Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,80,1,83,45,68,1,1,61,1,1,1,1,1,63,81,1,1,73,72,93,73,93,1,1,61,1,83,73,68,1,87,93,1,1,45,45,1,63,1,45,87,1,1,45,87,67,1,1,45,1,63,45,87,1,1,104,82,1,1,91,93,1,60,1,1,1,1,100,45,78,93,73,70,1,86,45,45,101,83,45,1,91,1,45,102,1,1,93,70,45,1,1,1,1,45,104,1,45,1,104,104,103,63,104,78,99,77,1
1,80,68,39,33,95,1,34,1,1,1,72,57,100,67,39,27,31,47,82,92,84,50,36,76,47,1,39,57,80,53,39,57,1,64,1,49,1,64,86,52,88,39,1,87,91,32,72,1,94,1,1,93,100,54,1,100,90,1,77,100,57,1,98,1,27,1,1,57,39,69,71,37,79,66,83,34,1,57,39,1,30,69,51,38,85,56,27,57,72,97,1,1,100,1,39,100,1,72,1,100,100,99,55,100,89,96,78,1
2,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,88,76,1,1,1,104,1,80,80,1,1,1,1,1,1,1,1,1,80,96,1,1,93,96,1,1,1,89,87,1,80,96,1,1,100,76,1,1,1,1,1,89,1,1,1,1,1,1,89,101,1,93,79,1,89,1,1,1,1,1,103,1,1,99,1,1,1,80,1,1,1,1,1,1,104,1,80,1,104,104,102,1,104,76,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,71,101,73,89,6,25,52,14,84,65,91,36,66,19,4,49,73,56,35,85,77,12,19,6,27,14,14,72,67,88,38,37,43,94,96,62,26,60,98,68,55,93,77,1,101,97,1,87,101,73,18,31,6,6,13,5,81,44,54,92,19,83,33,82,46,59,80,70,51,69,86,79,19,95,45,38,73,32,61,27,6,101,6,50,101,38,64,62,101,101,100,41,101,90,99,57,1
4,77,65,39,1,83,61,75,47,1,29,65,44,100,35,44,52,39,92,72,58,94,56,53,65,88,1,39,1,73,1,1,1,65,1,71,1,1,1,81,50,84,90,1,55,36,85,65,1,78,100,99,78,87,1,1,100,91,1,97,100,49,1,96,1,33,1,62,29,1,98,57,38,82,74,1,63,51,89,39,44,29,37,28,1,54,1,1,48,59,95,1,60,100,70,34,100,29,80,1,100,100,86,76,100,93,64,39,1
5,36,36,67,26,33,27,10,10,67,1,62,89,102,65,66,1,36,44,13,84,70,95,41,79,36,25,69,72,56,28,91,80,21,45,32,42,31,36,77,86,83,47,24,18,96,71,78,30,63,100,58,61,93,60,1,102,98,1,88,92,72,34,43,9,1,13,8,81,13,13,94,34,85,46,64,59,52,76,90,18,50,87,75,10,97,57,48,72,28,23,13,18,102,1,53,102,22,82,48,102,102,101,55,102,51,99,54,1
6,94,44,1,1,81,22,56,39,1,1,52,70,102,22,22,1,58,46,76,45,93,67,63,85,22,1,1,22,61,47,99,53,41,1,48,1,1,42,55,75,87,22,1,74,96,77,22,1,86,82,92,79,88,53,1,102,66,1,64,102,22,60,97,1,1,1,50,22,49,98,90,1,62,1,80,51,57,22,69,71,22,71,89,22,95,22,68,22,73,83,1,40,102,91,22,102,22,65,22,102,78,101,59,102,84,100,42,1
7,89,39,1,35,87,12,42,32,1,29,49,61,100,73,40,9,58,41,57,63,93,56,77,86,82,12,33,17,43,12,98,47,17,1,38,100,1,30,50,64,79,53,9,68,91,59,36,46,80,78,95,71,84,62,1,100,75,1,76,100,17,72,96,11,52,30,70,17,44,97,88,1,67,17,74,45,66,17,65,54,17,55,85,17,90,17,17,17,69,92,12,12,100,94,17,100,47,36,34,100,100,99,51,100,83,81,60,1
8,86,47,15,15,80,28,51,72,1,15,55,71,101,81,27,1,58,1,65,49,74,85,79,94,46,15,15,30,63,50,99,53,29,1,44,101,1,25,59,73,83,30,14,76,98,44,30,23,91,87,61,89,88,70,1,101,82,1,30,64,30,15,96,1,1,1,1,30,1,97,90,15,67,42,74,48,60,30,69,53,30,77,93,30,95,30,56,30,78,68,15,43,101,92,30,101,52,56,24,101,101,100,62,101,84,66,25,1
9,65,50,18,14,49,8,37,19,16,24,57,75,97,84,67,10,38,42,43,52,61,58,39,87,79,5,20,41,45,11,68,88,15,22,9,97,6,23,63,80,59,78,7,97,86,51,74,27,89,97,64,60,97,72,1,97,91,1,73,97,81,36,62,30,31,21,34,83,25,47,92,12,93,46,56,35,28,90,44,33,54,85,17,32,70,66,71,81,29,77,4,13,97,94,48,97,69,76,40,97,97,96,55,97,53,95,26,3
10,51,44,20,13,46,8,38,28,9,27,70,74,99,62,68,17,32,45,37,49,77,69,52,87,89,5,19,57,43,10,78,75,14,12,11,18,6,22,58,88,71,67,7,99,90,54,72,33,95,97,83,73,99,84,1,99,86,2,80,99,64,39,55,31,15,30,50,82,24,36,92,23,91,47,63,41,42,76,40,48,59,81,16,34,85,61,66,64,35,93,4,21,99,94,25,99,26,79,56,99,99,96,60,99,53,98,29,3
11,74,43,18,39,58,9,45,28,15,29,56,85,99,81,59,10,33,44,55,67,64,66,51,82,32,1,18,61,31,25,70,91,23,27,22,12,11,34,60,72,75,65,7,42,86,46,76,35,93,99,57,71,99,69,1,99,88,1,80,99,89,30,84,16,6,1,14,78,21,37,96,17,83,47,63,48,26,92,41,36,53,87,20,40,77,54,68,89,49,94,8,13,99,95,50,99,24,79,38,99,99,98,73,99,62,97,52,1
12,75,1,1,60,68,1,53,1,1,1,1,1,102,50,78,1,71,1,67,79,93,87,74,94,1,1,1,61,58,1,99,83,1,1,1,1,1,51,63,51,91,1,1,64,97,66,1,1,88,86,95,55,90,1,1,102,73,1,56,80,83,62,70,1,1,1,1,1,1,1,98,1,57,1,89,69,1,92,1,1,1,82,1,53,96,1,1,83,58,77,1,1,102,72,1,102,1,1,1,102,102,101,65,102,76,100,80,1
13,90,27,27,57,66,1,46,1,27,27,53,26,102,73,82,1,65,49,70,84,97,83,69,89,49,1,27,55,51,45,99,78,1,27,1,1,27,27,62,63,92,27,1,64,94,59,27,27,93,86,98,46,91,27,1,102,77,1,56,74,78,54,68,1,1,1,1,27,27,88,95,27,60,1,87,67,1,85,27,1,1,74,1,61,96,48,1,78,58,81,1,1,102,71,27,102,1,27,1,102,102,101,52,102,72,100,74,1
14,68,52,44,39,72,1,30,1,44,1,73,1,101,65,84,1,69,42,61,89,91,92,49,85,39,1,58,70,59,1,98,76,1,44,30,1,1,57,62,36,95,30,1,67,96,64,52,1,90,80,88,30,94,52,1,101,75,1,60,101,76,1,71,39,1,1,1,52,43,36,86,1,66,30,93,48,1,87,44,1,1,83,1,51,97,36,30,76,50,82,1,1,101,79,1,101,1,52,1,101,101,100,63,101,74,99,81,1
15,83,50,20,29,84,7,40,52,7,16,67,60,101,59,69,19,35,54,65,87,90,64,31,56,69,7,21,55,62,14,88,71,24,27,14,27,7,24,93,73,80,73,5,44,91,43,77,37,91,66,86,89,82,56,1,101,95,1,94,101,60,29,98,7,13,17,18,48,24,97,68,4,81,40,79,42,39,77,34,23,47,50,31,52,84,45,45,62,49,99,5,22,101,36,56,101,12,75,33,101,101,100,72,101,76,96,38,1
16,94,60,18,22,89,15,37,50,4,11,77,49,101,56,46,14,33,66,67,84,90,64,50,69,62,4,18,57,68,10,75,59,29,25,22,22,7,21,92,71,81,82,4,63,86,41,69,35,91,52,97,85,78,42,1,101,88,1,95,101,53,40,98,7,20,17,13,58,26,96,64,16,73,74,80,30,36,87,32,27,43,44,34,46,83,31,38,54,61,99,7,27,101,45,55,101,12,72,38,101,101,100,76,101,78,93,48,1
17,82,76,12,25,56,12,38,34,1,22,78,73,101,67,58,18,35,43,57,82,76,69,58,65,27,12,12,65,85,21,88,68,25,30,8,22,1,32,94,62,88,30,8,42,96,50,82,45,100,60,33,94,90,53,1,101,97,1,74,101,62,47,69,1,12,1,12,50,27,93,79,8,91,55,74,38,36,87,40,18,50,69,29,41,98,43,47,62,54,92,8,18,101,47,60,101,22,81,36,101,101,85,79,101,69,99,46,1
18,76,82,1,1,1,1,1,1,65,1,1,81,101,1,91,1,65,1,1,1,92,74,1,100,76,1,1,1,88,1,1,1,1,65,1,65,1,1,87,73,94,1,1,1,97,1,1,1,83,95,65,80,101,1,1,101,89,1,1,1,1,1,65,1,1,1,1,1,1,71,84,1,75,72,93,85,1,1,1,1,1,86,1,1,96,1,1,1,1,78,1,1,101,1,1,101,1,1,1,101,101,98,90,101,79,99,1,1
19,75,79,1,1,63,1,63,1,1,1,1,78,100,1,1,1,65,1,1,1,91,73,1,99,75,1,1,1,87,1,1,1,1,65,1,65,65,1,89,72,93,1,1,1,95,1,1,1,81,96,1,77,100,1,1,100,90,1,1,1,1,1,65,1,1,1,1,1,1,70,82,1,74,70,91,83,1,1,1,1,1,86,1,1,94,1,1,1,1,79,1,1,100,1,1,100,1,1,1,100,100,97,88,100,84,98,85,100
20,75,80,1,1,1,1,1,1,66,1,1,79,101,1,93,1,66,1,1,1,91,73,1,99,75,1,1,1,88,1,1,1,1,66,1,66,1,1,81,72,94,1,1,1,95,1,1,1,82,96,1,78,101,1,1,101,87,1,1,1,1,1,66,1,1,1,1,1,1,1,83,1,74,71,92,84,90,1,1,1,1,86,1,1,97,1,1,1,1,1,1,1,101,1,1,101,1,1,1,101,101,98,89,101,77,100,85,1
21,64,70,57,64,28,1,28,28,57,1,91,1,101,70,70,1,53,70,46,68,54,1,45,70,70,21,83,84,28,21,70,84,28,64,28,21,1,28,43,21,70,46,28,52,99,57,91,1,69,98,57,101,70,80,1,101,84,1,91,84,84,1,46,28,1,21,28,82,28,50,64,57,1,57,70,46,21,80,57,51,56,95,28,28,55,1,1,84,21,28,1,1,101,44,28,101,1,91,1,101,101,100,97,101,90,96,1,1
22,70,71,54,63,39,1,21,21,54,1,91,33,100,75,71,37,53,69,42,65,52,48,34,80,71,16,67,84,39,18,71,84,21,63,21,18,1,21,36,45,75,66,21,51,99,62,93,1,90,98,54,100,75,80,1,100,84,1,89,100,83,1,50,21,17,21,39,82,46,88,61,54,1,60,75,43,21,96,54,44,49,94,34,21,47,1,1,84,38,59,1,18,100,32,21,100,1,91,1,100,100,97,79,100,68,95,1,1
23,57,82,57,57,1,1,34,1,57,1,82,1,102,57,82,1,57,95,34,57,55,1,34,57,82,34,95,57,34,1,82,57,34,57,34,1,1,34,53,1,82,1,34,57,101,57,82,1,95,100,57,34,82,57,1,102,81,1,82,57,57,1,1,34,1,1,34,57,34,34,80,57,1,34,82,55,1,57,57,1,57,98,34,1,82,1,1,57,1,34,1,1,102,34,34,102,1,82,1,102,102,1,99,102,54,94,1,1
24,81,47,19,22,38,8,35,24,6,15,66,76,98,74,78,21,40,37,54,33,55,61,41,86,75,46,17,48,50,13,63,77,20,25,11,12,6,26,85,80,58,52,4,98,88,53,64,39,92,96,67,98,98,73,1,98,90,1,70,98,68,34,95,16,9,23,30,84,31,91,83,17,87,51,56,43,28,82,44,45,49,79,62,32,71,60,72,68,27,89,5,10,98,93,29,98,14,65,36,98,98,94,57,98,59,97,42,3
25,89,46,24,28,44,5,17,18,19,9,47,64,97,83,61,14,37,49,53,39,56,59,48,81,71,43,26,50,41,11,69,80,12,22,7,8,6,21,60,77,57,67,3,97,82,35,70,27,90,91,78,97,97,66,1,97,88,1,65,97,72,36,92,20,10,30,38,87,23,76,84,16,85,40,54,33,31,86,42,34,58,79,68,25,63,55,62,72,29,94,4,15,97,93,72,97,13,75,32,97,97,96,51,97,52,95,45,97
26,50,61,26,18,45,17,34,14,26,20,83,63,100,64,71,12,43,56,40,41,52,73,53,77,35,11,26,68,42,19,81,69,16,33,5,21,1,23,80,66,74,48,9,29,94,54,86,31,93,97,46,96,100,89,1,100,78,1,75,100,58,36,82,7,6,10,8,70,37,22,85,25,88,32,65,30,49,67,62,38,55,76,90,15,87,44,57,58,51,92,4,13,100,95,60,100,24,91,39,100,100,99,72,100,79,98,47,84
27,29,29,1,74,27,29,1,25,1,21,29,29,99,29,29,29,21,29,29,27,77,29,29,29,29,1,1,29,29,73,82,93,1,21,1,1,1,1,71,96,29,29,29,99,87,72,29,1,98,88,29,90,99,29,1,99,97,1,29,99,91,1,29,1,29,1,25,29,1,29,83,1,89,1,29,80,29,95,70,79,29,94,29,24,86,29,29,92,76,29,1,29,99,29,29,99,81,77,29,99,99,85,29,99,84,29,75,29
28,54,57,19,27,28,13,40,1,15,32,70,91,98,89,55,21,41,39,53,46,42,69,67,71,49,18,23,65,59,1,51,86,26,20,11,14,15,29,68,78,63,84,22,98,66,61,83,33,93,96,52,90,98,76,1,98,94,1,45,98,81,37,64,31,12,35,1,80,24,47,74,15,85,1,44,25,60,92,34,30,72,87,50,1,73,48,56,81,1,79,1,1,98,75,77,98,36,88,43,98,98,95,62,98,58,97,38,98
