Input File / Team Number,3,6,7,8,13,14,15,16,27,28,37,38,40,44,45,46,47,49,50,54,55,56,58,65,66,69,70,72,73,77,80,84,86,90,91,92,96,98,100,114,118,119,121,122,124,127,128,133,134,135,138,142,144,150,152,162,168,169,171,176,178,182,186,189,196,198,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,1,1,54,40,61,1,1,1,1,65,1,40,1,78,1,69,68,1,50,58,40,50,56,1,1,1,50,76,1,40,1,1,64,71,1,1,69,40,1,78,77,1,58,78,67,1,1,56,1,1,78,48,48,58,40,1,75,1,1,1,47,71,71,1,1,55,1,1,40,1,1,78,1,78,1,1,50,63,74,61,1,1,65
1,45,1,70,1,28,1,1,1,57,28,69,60,28,75,45,45,75,1,28,45,63,39,56,45,59,1,28,71,66,43,37,1,41,45,1,36,45,75,41,75,73,1,65,75,45,23,1,43,1,1,75,54,26,28,58,1,45,28,1,40,27,28,68,1,23,60,1,1,60,1,1,75,1,75,23,75,54,74,72,66,1,37,64
2,1,1,1,1,66,1,1,1,1,1,1,66,1,75,1,1,75,1,75,1,1,1,1,66,1,1,1,74,1,1,1,1,75,1,1,1,66,1,1,73,75,1,1,75,1,1,1,66,1,1,75,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,75,1,75,1,1,1,65,1,1,1,1,1
3,18,14,24,24,29,18,1,1,32,71,63,50,14,75,67,66,75,7,44,49,47,29,38,50,18,31,14,73,56,53,37,1,75,58,23,18,59,54,60,75,75,1,68,75,65,27,10,38,13,9,75,46,41,43,75,42,62,35,1,61,18,55,64,7,32,28,24,10,70,10,45,75,40,69,14,74,36,52,72,48,1,32,57
4,1,1,63,56,44,66,1,33,45,1,52,26,1,76,59,30,76,1,26,1,60,1,51,26,1,1,1,71,61,46,1,1,76,1,1,1,26,39,1,76,76,1,75,1,30,72,1,76,1,55,76,65,48,39,38,47,70,39,43,30,1,33,69,50,1,52,1,52,62,49,37,76,1,64,36,68,33,74,57,39,67,58,73
5,29,21,27,35,12,29,1,1,55,57,66,54,29,76,64,70,76,20,58,48,46,19,14,56,39,24,29,74,47,59,40,1,76,61,23,29,60,42,51,76,76,1,69,76,68,35,10,14,1,9,76,49,29,28,53,18,63,38,1,62,12,72,67,11,41,22,14,17,71,1,43,76,25,65,26,75,45,50,73,44,1,37,51
6,43,1,70,18,64,72,1,1,18,18,44,18,16,76,18,48,18,1,1,18,54,45,55,48,1,1,40,73,52,66,18,1,76,18,1,18,18,59,48,76,76,1,57,76,18,63,1,55,1,47,76,51,1,1,18,38,18,59,46,71,18,16,69,67,58,62,1,39,61,65,18,76,18,76,53,75,37,68,74,40,42,18,18
7,39,1,70,11,61,73,1,27,53,8,45,37,34,76,15,48,15,11,32,15,41,11,41,48,1,1,28,74,51,65,15,30,76,15,47,36,15,55,57,76,76,1,66,76,15,60,9,41,9,63,76,50,15,1,37,31,15,56,52,69,15,35,64,71,15,62,1,11,57,59,15,76,33,76,46,75,44,67,68,54,40,29,72
8,44,1,67,24,66,69,1,11,57,23,45,25,17,77,25,52,25,11,11,25,55,46,49,47,1,1,21,75,51,71,25,1,74,25,19,38,25,59,59,77,77,1,25,77,25,63,1,48,1,1,77,50,39,11,25,17,25,58,1,73,25,43,72,62,53,65,11,39,59,64,25,77,20,77,54,76,42,68,56,21,11,41,70
