Input File / Team Number,4,5,8,12,15,16,21,26,27,29,33,38,40,43,48,49,50,54,56,57,60,61,67,68,69,70,73,77,80,83,84,91,96,102,119,121,124,125,126,127,128,132,134,135,148,149,150,152,159,161,162,169,172,175,176,182,198,200,201,207,211,218,222,225,240,245
0,48,24,24,33,51,1,44,1,24,1,42,24,47,1,33,1,48,54,35,60,54,1,24,24,1,35,1,24,60,35,40,1,53,1,1,60,60,54,1,1,1,1,1,38,44,54,42,38,51,24,24,48,1,54,1,59,40,1,1,1,60,1,1,60,46,60
1,24,22,1,1,42,1,45,60,54,18,30,51,24,52,30,1,24,38,33,60,38,1,36,32,1,42,57,37,60,1,58,1,38,1,1,60,60,38,1,18,1,18,1,47,45,48,24,53,55,23,1,24,21,49,34,56,50,1,1,1,60,34,44,60,59,24
2,46,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,61,1,1,46,1,1,46,1,1,1,1,46,61,1,55,1,46,1,1,61,1,1,1,1,1,1,1,46,53,59,46,55,1,53,1,1,1,60,1,58,1,1,1,1,61,1,1,61,45,61
3,27,24,15,19,27,35,55,58,44,4,32,42,40,38,13,9,30,44,20,58,49,8,20,58,23,11,43,41,58,33,26,14,48,1,1,58,58,44,12,16,17,4,10,3,34,56,27,52,51,25,36,39,44,53,50,57,20,18,4,4,58,31,37,58,54,58
4,27,1,43,31,1,22,34,58,48,35,54,19,1,45,53,1,27,1,37,58,1,45,49,58,1,1,50,42,58,1,39,1,19,1,1,58,58,32,1,55,1,25,1,52,57,38,27,51,1,44,33,27,22,26,21,36,39,1,41,47,58,22,1,58,56,58
5,36,19,27,8,36,1,49,57,46,1,29,47,39,48,25,18,38,41,17,57,50,15,8,57,22,25,45,52,57,16,57,21,40,1,1,57,57,41,23,27,7,1,11,8,11,55,23,51,35,34,32,53,44,54,43,56,20,11,14,1,57,33,30,57,31,57
6,1,1,18,25,1,1,34,56,18,1,30,34,17,50,18,1,1,56,31,56,34,27,32,56,1,29,38,47,56,1,56,1,18,1,1,56,56,18,41,44,28,1,1,46,55,52,1,42,48,33,39,43,18,40,51,54,45,1,26,53,56,34,18,56,49,56
7,1,24,9,21,1,18,31,56,43,7,28,34,26,51,48,9,22,56,9,56,31,14,27,56,1,19,36,45,56,7,56,30,14,1,1,56,56,14,44,38,25,35,19,46,55,52,1,41,47,29,40,39,14,37,50,53,42,9,9,54,56,31,23,56,49,56
8,10,10,21,43,1,10,33,56,48,1,1,33,26,53,28,10,10,56,30,56,33,22,31,56,1,20,39,50,56,9,56,19,23,1,1,56,56,23,10,44,18,1,1,46,55,49,10,40,45,29,38,42,23,33,52,54,41,10,27,51,56,32,37,56,47,56
9,14,11,6,16,19,22,54,56,52,7,32,40,26,47,45,3,17,56,15,56,48,13,20,56,4,21,41,50,56,8,56,23,44,1,1,56,56,46,28,31,29,25,18,35,34,51,9,53,39,27,24,33,37,49,12,43,30,5,10,55,56,42,38,56,36,56
10,17,8,15,23,21,22,51,59,47,13,36,46,30,53,54,4,16,44,18,59,49,9,11,14,5,20,39,55,59,6,29,27,42,1,2,59,59,44,31,32,25,10,24,37,28,57,7,56,41,34,35,33,43,50,12,52,26,3,19,58,59,48,40,59,38,59
11,16,30,6,24,23,25,43,59,56,7,36,41,35,49,27,1,16,53,8,59,55,19,21,11,10,28,40,47,59,14,33,29,51,1,1,59,59,53,26,22,13,5,1,38,31,58,15,50,44,37,20,32,39,52,18,48,34,9,12,57,59,45,46,59,42,59
12,1,38,1,1,1,1,55,59,36,1,1,1,48,56,1,1,1,50,1,59,50,1,1,1,1,34,46,39,59,1,41,1,49,1,1,59,59,50,40,1,1,1,1,42,1,58,1,37,54,44,1,1,1,53,1,57,43,1,1,45,59,34,1,59,47,59
13,20,35,1,1,20,20,52,59,50,1,32,20,51,56,32,1,20,46,20,59,46,1,1,1,20,20,39,53,59,1,40,20,45,1,1,59,59,46,34,1,1,1,1,41,54,57,20,37,55,42,1,20,1,49,1,58,38,1,1,43,59,36,20,59,44,59
14,32,28,1,1,32,1,52,59,23,1,31,36,54,55,28,1,39,47,1,59,47,1,24,1,1,38,40,45,59,1,42,1,50,1,1,59,59,47,1,24,28,1,1,43,26,56,1,41,57,35,1,32,1,53,1,58,44,1,1,51,59,26,36,59,46,59
15,15,22,9,34,20,11,36,58,49,14,35,51,25,39,45,5,16,42,12,58,46,18,25,20,5,18,56,50,58,4,37,29,33,1,1,58,58,41,22,43,5,9,13,47,57,44,3,54,53,31,30,28,40,37,24,55,32,5,17,58,58,25,48,58,52,58
16,13,18,23,37,17,9,41,59,47,10,44,45,11,46,42,4,13,39,21,59,40,20,29,31,6,16,57,50,59,4,49,27,36,1,1,59,59,38,30,56,6,15,12,52,58,43,3,51,54,24,28,25,32,35,26,55,48,6,19,33,59,22,34,59,53,59
17,9,18,9,28,23,17,32,59,48,15,34,53,23,46,19,9,9,46,9,59,50,20,27,25,1,25,57,44,59,5,48,35,40,1,1,59,59,44,37,20,5,9,1,42,56,54,5,55,52,30,29,31,39,43,20,58,40,5,15,37,59,32,36,59,51,59
18,1,1,42,1,42,1,1,59,1,1,1,1,47,58,49,1,1,1,1,59,1,1,41,42,46,1,55,53,59,1,1,1,1,1,1,59,59,1,1,42,1,1,1,1,1,51,1,48,56,52,1,1,1,54,1,57,1,1,1,1,59,1,1,59,50,59
19,1,1,43,1,1,1,1,59,1,1,1,1,47,58,49,1,1,1,1,59,1,1,42,43,46,1,55,53,59,1,1,1,1,1,1,59,59,1,1,43,1,1,1,1,1,50,1,48,56,51,1,1,1,54,1,57,1,1,1,1,59,1,1,59,52,59
20,1,1,41,1,41,1,1,59,1,1,1,1,46,58,48,1,1,1,1,59,1,1,40,41,1,1,50,53,59,1,1,1,1,1,1,59,59,1,1,41,1,1,1,1,45,51,1,47,56,52,55,1,1,54,1,57,1,1,1,1,59,1,1,59,49,59
21,37,41,1,19,41,1,52,60,33,1,44,34,44,44,44,15,53,54,37,44,54,19,19,15,1,19,29,34,60,19,51,1,58,1,1,60,60,54,1,19,19,1,15,19,31,41,37,1,44,31,15,37,44,58,19,36,19,1,1,30,60,1,1,60,57,60
22,35,40,1,16,40,1,53,59,34,27,44,33,48,52,48,12,42,55,35,59,55,16,16,14,1,16,26,46,59,16,44,1,57,1,1,59,59,54,1,24,16,13,31,28,47,39,35,1,50,30,16,35,50,58,24,32,28,1,14,23,59,1,1,59,43,59
23,35,35,1,1,35,1,35,59,35,1,55,33,49,35,49,20,55,35,35,49,35,20,20,59,1,20,31,1,59,20,35,1,55,1,1,59,59,35,1,1,20,1,1,20,20,48,35,1,49,33,1,35,49,58,20,49,20,1,1,20,59,1,1,59,32,59
24,12,16,7,18,19,8,54,57,55,15,29,37,26,50,45,33,10,56,23,57,46,13,9,57,5,20,49,53,57,11,25,30,39,1,1,57,57,42,28,24,14,4,17,34,52,48,22,51,36,31,21,32,42,47,40,44,27,3,6,57,57,41,35,57,38,57
25,18,23,6,14,26,8,54,58,55,10,34,37,30,50,45,32,20,56,11,58,48,13,7,58,4,16,41,53,58,5,21,22,43,1,2,58,58,47,29,17,15,9,24,35,46,51,19,52,38,28,25,31,39,49,44,42,27,3,12,57,58,40,33,58,36,58
26,19,13,12,10,28,15,51,57,36,8,37,44,31,46,26,40,19,49,27,57,45,11,16,57,1,17,48,56,57,6,21,24,34,1,1,57,57,38,30,23,18,5,7,29,14,52,25,54,42,22,35,41,38,50,55,53,32,4,9,57,57,43,33,57,47,57
27,1,41,20,18,1,16,56,58,42,20,20,42,20,20,20,1,1,53,40,58,54,1,1,58,1,1,39,57,58,20,44,1,51,1,1,58,58,52,1,20,1,20,1,18,20,46,1,49,20,45,20,38,20,55,20,48,17,20,20,20,58,50,20,58,47,58
