Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,36,37,38,40,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,90,91,92,94,95,96,98,100,105,114,118,119,120,121,122,124,127,128,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,168,169,171,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,1000
0,1,53,1,72,53,81,1,1,1,1,1,85,1,75,1,78,1,1,100,1,90,89,1,69,78,53,1,87,75,65,1,1,1,53,1,69,98,1,53,1,1,1,1,84,93,1,1,1,66,90,53,1,100,100,99,1,100,1,100,87,1,1,75,1,1,100,66,66,100,1,78,53,90,1,1,1,1,73,97,1,53,1,53,93,93,1,1,1,1,73,53,1,1,53,1,1,53,1,100,100,1,1,69,83,96,81,100,1,85
1,64,41,1,94,1,44,1,1,1,1,57,44,39,90,93,91,44,86,99,64,64,99,1,44,64,85,1,44,77,61,1,64,80,1,1,74,95,88,61,33,54,1,1,57,64,1,33,1,1,64,99,57,99,99,97,1,99,1,99,64,33,1,61,1,1,99,74,41,40,81,44,79,64,78,81,1,1,57,64,44,1,55,43,44,92,1,1,33,33,81,44,1,1,81,1,1,56,1,99,99,33,99,74,98,96,88,44,1,86
2,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,93,1,1,97,1,1,97,1,97,1,1,1,1,1,1,1,85,1,1,1,1,96,1,1,1,1,1,1,97,1,1,1,92,1,85,1,1,97,95,97,1,82,1,97,1,1,1,85,1,1,97,1,1,97,1,85,93,1,84,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,97,1,97,97,1,1,1,82,1,1,97,1,1
3,23,48,15,29,29,36,23,1,1,73,63,91,22,15,84,68,15,70,96,88,87,96,5,53,61,57,5,92,45,15,13,66,23,9,39,15,94,75,69,32,44,38,1,96,78,28,23,80,71,79,72,81,96,96,96,1,96,63,96,86,33,9,45,14,8,96,56,49,96,54,52,96,76,35,63,50,51,36,83,42,59,82,23,74,85,5,15,40,62,34,60,29,9,90,9,54,96,47,96,89,15,95,43,67,93,58,96,40,76
4,1,1,1,82,67,54,85,1,41,69,1,1,46,77,62,93,1,69,96,75,38,96,1,35,1,78,1,1,61,1,69,35,1,76,1,1,90,80,56,1,1,1,1,96,1,1,53,96,1,35,49,1,96,96,96,1,96,91,1,38,92,1,96,1,66,96,84,57,96,69,49,47,1,78,69,48,58,88,89,49,65,38,1,41,87,60,1,1,55,62,1,1,62,81,59,45,96,1,96,83,44,86,41,95,68,49,96,69,94
5,37,23,24,35,44,11,37,1,1,66,72,71,37,14,88,74,37,84,98,83,92,98,22,73,62,60,7,75,14,32,19,70,48,31,29,37,96,61,77,33,50,21,1,98,79,28,37,91,55,78,53,67,98,98,98,1,86,69,98,90,44,9,14,1,8,98,63,37,98,26,36,85,76,49,82,59,54,11,81,47,65,80,11,94,89,10,24,51,51,27,20,14,18,93,1,56,98,30,98,87,34,97,58,64,95,57,98,46,67
6,53,1,1,89,24,80,93,1,1,24,24,24,20,81,54,92,20,90,97,24,59,24,1,1,24,69,20,85,70,59,49,59,1,55,1,50,94,65,84,1,24,1,1,97,24,1,24,72,52,24,74,59,97,97,97,1,97,67,97,24,79,1,70,1,57,97,64,1,97,59,1,66,24,1,24,58,47,83,24,74,77,91,24,20,88,86,24,73,24,78,56,1,48,76,82,24,97,24,97,97,68,96,46,87,95,50,97,24,24
7,50,43,1,89,14,77,92,1,36,47,18,8,18,68,58,94,44,88,97,18,61,18,14,40,18,52,14,93,52,61,18,61,1,49,1,37,95,66,83,8,18,8,39,97,18,60,41,78,76,18,70,72,97,97,97,1,97,84,97,18,75,12,52,12,81,97,65,18,97,64,1,51,18,18,47,57,8,79,18,71,67,87,18,45,82,90,18,18,46,80,56,1,14,72,74,18,97,42,97,97,59,96,55,85,86,69,97,38,91
8,56,13,1,87,28,86,89,1,13,30,30,27,24,73,58,84,20,94,98,30,64,30,13,13,30,71,21,81,61,64,29,59,1,53,1,24,96,63,91,1,30,12,1,95,30,22,13,72,68,30,77,77,98,98,98,1,98,30,98,30,82,1,60,1,1,98,62,48,98,64,13,57,30,47,30,1,55,76,30,75,64,93,30,54,92,80,30,69,30,85,50,13,48,77,83,30,98,23,98,98,70,97,52,88,74,24,98,51,90
9,38,18,12,56,10,41,54,1,30,52,68,61,29,49,59,66,17,84,94,85,88,94,5,23,47,51,7,69,50,57,19,64,24,11,8,27,94,67,83,40,65,9,1,91,82,33,28,94,39,79,94,75,94,94,94,1,94,71,80,70,44,16,48,6,37,94,63,31,94,76,15,78,77,53,73,25,21,60,86,42,45,20,35,46,87,43,13,74,94,34,72,4,14,81,89,55,94,36,94,94,22,93,62,58,92,32,94,26,90
10,35,14,39,54,19,34,56,1,26,59,67,64,30,40,57,81,16,89,98,88,85,98,6,18,62,52,5,75,45,65,15,66,13,12,7,21,98,68,74,46,61,8,3,94,72,31,22,82,44,71,98,84,98,98,97,1,90,79,98,78,47,23,41,11,42,98,51,37,98,83,10,87,70,55,76,36,38,58,80,43,60,17,32,63,93,50,9,73,29,33,77,4,20,86,92,24,53,48,98,98,28,95,69,49,96,27,98,25,91
11,43,41,8,64,10,46,53,1,31,34,74,61,36,58,71,70,16,80,95,84,87,95,1,19,68,32,6,66,50,77,22,57,27,21,12,38,95,48,82,33,60,6,1,91,86,40,28,95,23,81,95,73,95,95,94,1,95,54,95,78,26,17,47,1,15,95,65,42,95,76,18,69,79,48,75,37,24,55,90,35,45,20,44,62,89,30,11,72,13,51,59,9,14,83,88,52,95,25,95,95,39,93,67,63,92,56,95,29,85
12,1,63,1,71,1,60,1,1,1,1,1,80,1,69,83,93,1,94,100,1,84,65,1,1,55,57,1,95,72,75,1,1,1,1,1,55,96,64,66,1,1,1,1,82,89,1,1,77,79,84,1,1,100,100,99,1,100,1,100,91,1,1,69,1,1,100,59,1,100,1,1,1,84,1,1,68,1,61,92,1,1,1,57,88,81,76,1,1,1,62,73,1,1,1,67,1,100,1,100,90,1,98,1,78,97,84,100,1,74
