Input File / Team Number,2,3,5,7,8,9,12,15,16,21,25,26,27,28,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,89,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,52,66,29,50,66,1,42,66,1,56,1,1,29,64,1,29,58,1,1,53,58,43,66,58,1,1,29,1,1,29,1,43,47,45,1,29,56,1,1,1,66,1,1,1,1,1,46,63,49,66,55,29,29,53,29,1,62,41,58,47,29,1,1,1,1,29,66,1,29,66,65,51,1
1,52,65,25,61,65,26,1,65,1,46,40,65,53,56,20,49,34,56,1,29,40,34,65,40,1,46,37,1,58,39,29,1,59,24,1,60,40,37,1,1,65,1,20,1,20,1,48,40,29,65,54,26,1,29,1,23,55,28,40,50,63,1,1,65,1,29,65,36,51,1,64,62,1
2,1,67,1,1,69,1,1,1,1,1,1,1,1,1,1,53,62,1,1,69,1,1,53,1,1,1,53,1,1,53,1,1,65,1,1,63,53,1,1,1,69,1,1,1,1,1,53,1,53,65,1,63,1,1,1,1,53,1,1,1,1,1,1,1,1,1,69,1,53,69,68,1,1
3,16,64,28,42,66,12,22,66,36,58,46,66,49,61,5,14,62,44,10,32,49,23,66,54,9,16,23,12,48,47,27,35,30,63,19,40,53,60,1,1,66,15,20,26,5,11,4,55,31,57,56,29,39,45,37,49,59,16,49,23,41,21,5,66,5,33,66,34,43,66,65,38,1
4,49,65,1,56,65,47,32,65,20,1,31,65,48,60,35,53,37,44,1,27,1,36,65,1,44,1,49,1,54,41,61,1,38,57,1,51,19,27,1,1,65,1,62,1,24,1,58,20,27,55,1,43,34,27,42,20,26,1,33,38,63,1,40,65,46,25,65,20,52,65,59,64,1
5,28,64,23,28,66,8,8,57,1,53,58,66,50,44,1,30,63,51,22,42,45,21,66,52,16,32,8,26,49,56,33,20,66,62,25,39,43,60,1,1,66,17,31,18,1,13,8,48,27,55,40,38,34,59,37,47,61,8,45,24,19,13,15,66,1,35,66,36,54,66,65,41,1
6,61,63,1,56,63,37,26,63,1,33,45,63,17,17,1,43,42,60,1,1,63,30,63,33,28,1,31,1,36,54,17,1,63,50,1,58,17,45,1,1,63,49,48,29,1,1,52,17,1,39,55,32,38,44,47,17,40,17,17,51,57,1,27,63,59,17,63,33,41,63,62,53,1
7,58,63,24,57,63,28,22,63,20,32,42,63,49,54,7,29,39,56,9,23,63,9,63,32,13,1,27,1,37,51,36,7,63,41,31,55,13,43,1,1,63,50,44,25,35,21,52,13,1,47,53,30,46,45,38,13,40,13,13,48,59,9,9,63,61,13,63,32,26,63,62,60,1
8,55,63,10,52,63,31,47,53,10,34,46,63,56,38,1,39,54,60,10,10,63,30,63,34,19,1,32,1,41,58,20,9,63,28,17,57,20,45,1,1,63,18,48,16,1,1,51,20,10,63,49,29,40,44,34,20,50,20,20,43,42,10,27,63,59,20,63,33,37,63,62,61,1
9,41,63,11,37,63,25,14,63,19,53,44,63,57,59,8,32,39,50,4,15,63,13,63,52,12,17,18,5,40,56,48,7,63,35,20,54,45,43,1,1,63,27,29,26,22,16,33,55,9,58,38,23,21,31,30,36,51,24,49,28,47,6,10,63,60,34,63,42,46,63,62,61,3
10,36,64,10,34,64,28,20,64,19,58,48,64,47,56,14,26,46,55,5,15,43,16,64,50,11,9,13,6,39,57,45,7,27,37,24,62,41,54,1,2,64,29,30,22,12,21,35,51,8,64,40,32,33,31,38,42,53,25,43,23,60,4,17,64,61,18,64,49,52,64,63,59,2
11,46,66,26,39,66,32,21,66,23,53,52,66,58,63,7,36,44,49,1,15,54,8,66,57,16,20,18,10,40,47,42,13,30,33,24,59,51,45,1,1,66,22,19,12,6,1,37,60,14,50,41,34,17,29,28,38,56,27,54,31,61,9,11,66,62,35,66,43,48,25,65,64,1
12,48,66,39,51,66,35,1,50,1,63,1,66,35,1,1,1,59,64,1,1,56,1,66,56,1,1,1,1,49,40,1,1,42,43,1,60,53,1,1,1,66,41,1,1,1,1,44,62,1,38,61,46,1,1,1,1,55,37,56,45,52,1,1,66,47,1,66,34,1,66,65,54,1
13,60,64,36,46,64,33,1,64,20,54,19,64,52,33,1,32,56,59,1,20,48,20,64,48,1,20,1,20,41,55,20,1,42,37,20,62,47,20,1,1,64,35,1,1,1,1,43,57,20,64,58,44,1,20,1,1,51,39,48,39,53,1,1,64,45,20,64,38,20,64,63,61,1
14,45,66,31,50,66,26,1,66,1,57,1,66,25,48,1,38,61,64,1,38,51,1,66,51,1,33,26,1,40,49,26,1,44,42,1,60,54,36,1,1,66,1,26,31,1,1,46,59,1,43,63,35,1,33,1,1,56,41,51,47,58,1,1,66,55,1,66,30,36,1,65,62,1
15,56,64,19,57,64,27,34,64,11,43,40,64,49,62,14,31,42,53,6,15,44,12,64,46,17,18,21,6,59,51,50,5,37,29,25,58,32,48,1,1,64,19,45,6,10,13,47,36,4,55,54,28,26,23,24,39,33,34,41,30,61,6,16,64,64,38,64,21,52,64,63,60,1
16,60,66,15,62,66,26,40,66,10,35,39,66,49,61,11,30,46,47,5,13,43,19,66,44,18,16,25,7,59,52,56,5,51,31,23,58,37,45,1,1,66,29,57,7,14,12,54,36,4,53,55,21,24,22,28,32,38,34,41,50,64,7,17,66,33,42,66,20,48,27,65,63,1
17,58,66,18,56,66,27,24,66,17,53,51,66,46,65,14,52,49,55,10,10,45,10,66,48,19,21,23,1,62,42,21,6,46,35,31,64,37,49,1,1,66,33,19,6,10,1,39,42,6,60,54,27,25,29,14,36,41,32,42,37,61,6,14,66,33,40,66,30,56,25,59,63,1
18,51,64,1,1,64,1,1,64,1,1,54,64,1,53,1,60,49,63,1,1,1,1,64,1,1,46,45,1,59,58,1,1,1,1,1,56,1,1,1,1,64,1,46,1,1,1,1,1,1,50,61,57,1,1,55,1,64,1,1,1,52,1,1,64,1,1,64,1,1,64,62,48,1
19,52,64,1,42,64,42,1,1,1,1,53,64,1,48,1,59,50,63,1,1,1,1,64,1,1,45,42,45,60,58,1,1,1,1,1,56,1,1,1,1,64,1,45,1,1,1,1,1,1,51,61,57,1,1,55,1,64,1,1,1,54,1,1,64,1,1,64,1,1,64,62,48,64
20,52,65,1,1,65,1,1,1,1,1,53,65,1,62,1,59,50,64,1,1,1,1,65,1,1,46,45,1,55,58,1,1,1,49,1,56,1,1,1,1,65,1,46,1,1,1,1,1,1,51,61,57,60,1,54,1,65,1,1,1,1,1,1,65,1,1,65,1,1,65,63,48,1
21,45,67,45,35,1,21,21,67,1,55,1,67,38,62,1,41,1,50,18,58,59,42,50,59,21,45,21,1,33,39,36,21,54,48,1,49,64,56,1,1,67,1,21,21,1,18,21,56,42,1,50,36,18,42,39,50,65,21,59,21,21,1,1,67,34,21,67,1,62,67,66,1,1
22,49,66,44,30,1,15,15,66,1,54,25,66,36,62,29,43,35,56,12,47,57,37,66,57,15,44,15,1,28,50,46,15,48,41,1,61,60,55,1,1,66,1,27,15,13,34,30,53,37,1,51,33,15,37,42,51,64,15,57,30,40,1,14,66,24,15,66,1,62,66,65,25,1
23,41,39,41,26,68,26,1,56,1,41,1,68,41,56,1,63,1,62,26,63,41,41,56,41,26,41,26,1,38,1,1,26,41,55,1,63,63,41,1,1,68,1,1,26,1,1,26,41,41,1,56,39,1,41,1,56,63,1,41,26,26,1,1,68,26,26,68,1,56,68,1,1,1
24,50,63,14,33,63,27,16,63,8,54,46,63,57,60,13,23,40,52,32,10,58,20,63,47,11,17,9,5,51,56,35,6,25,63,28,59,39,45,1,1,63,29,22,12,4,15,34,48,19,53,38,30,18,31,36,43,49,24,43,26,55,3,7,63,63,21,63,41,42,63,61,62,37
25,53,62,22,33,62,13,14,62,7,56,40,62,54,51,9,30,38,49,32,19,57,10,62,48,12,17,6,4,39,52,43,5,20,62,21,55,41,42,1,2,62,28,16,15,8,24,34,50,18,62,35,27,25,29,31,36,47,23,44,26,59,3,11,62,58,44,62,37,46,62,61,60,62
26,32,63,13,42,63,22,10,63,14,51,41,63,35,56,8,34,47,60,38,16,50,25,63,45,12,21,15,1,49,57,30,6,17,63,20,59,29,54,1,1,63,33,19,23,5,7,26,46,24,53,43,18,31,40,27,36,48,11,36,28,58,4,9,63,63,39,63,44,55,63,62,61,52
27,21,66,46,20,67,1,17,21,14,62,21,67,47,21,21,47,21,21,1,1,57,45,67,59,1,14,1,1,43,63,21,21,50,44,1,65,56,21,1,1,67,1,21,1,21,1,17,61,1,54,21,52,21,42,51,21,60,17,57,16,21,21,21,67,21,21,67,55,47,67,53,64,21
28,34,64,20,31,64,29,1,64,23,60,59,64,57,63,16,35,39,55,14,17,46,10,64,52,21,15,1,13,38,44,50,19,26,37,24,61,45,49,1,1,64,28,33,22,9,27,1,58,11,51,32,18,36,25,30,48,54,12,46,1,43,1,1,64,41,42,64,40,53,64,62,56,64
29,35,66,33,52,67,29,17,35,1,49,35,67,17,35,1,35,62,35,32,57,17,30,61,17,35,17,1,1,56,67,1,1,27,55,27,63,57,35,1,1,67,1,35,1,35,1,17,51,1,17,64,59,35,53,35,17,60,17,17,30,50,1,1,67,35,1,67,34,35,67,54,65,1
30,39,64,27,26,64,24,15,64,31,60,58,64,30,62,12,19,36,43,4,23,49,14,64,56,9,10,11,28,48,59,34,6,38,40,32,42,47,52,1,1,64,35,18,13,5,17,37,54,22,64,41,33,25,29,20,49,55,16,49,21,57,7,8,64,53,45,64,46,44,64,63,61,1
31,36,64,15,34,64,29,16,64,24,57,52,64,56,62,14,26,37,53,4,22,42,8,64,45,11,6,13,19,48,58,50,9,35,39,33,51,40,54,1,3,64,30,27,23,12,21,25,49,7,64,38,18,28,32,31,42,47,17,42,20,60,5,10,64,61,41,64,46,55,64,59,63,2
32,35,64,6,28,64,29,23,64,21,58,59,64,46,42,16,30,40,55,1,14,48,18,64,52,9,11,25,1,38,61,44,8,22,41,17,62,47,54,1,1,64,20,15,26,13,9,31,51,7,64,43,33,36,34,32,53,56,23,48,37,45,19,12,64,39,27,64,50,57,64,63,60,1
33,55,64,31,58,64,18,33,64,16,59,24,64,50,53,11,27,51,54,6,21,47,12,64,47,15,37,8,13,32,40,43,4,35,25,26,56,44,29,1,1,64,41,46,22,10,19,45,57,17,64,52,27,7,34,20,14,42,39,49,36,62,1,8,64,60,38,64,23,29,64,63,61,5
34,60,65,35,56,65,28,34,65,8,52,19,65,55,58,12,29,46,54,6,25,47,14,65,49,17,33,9,7,37,39,51,5,41,26,24,59,40,32,1,1,65,42,53,23,11,27,45,57,22,65,50,16,10,30,13,18,43,36,48,44,63,3,15,65,61,38,65,21,31,20,64,62,3
35,56,65,14,53,65,17,22,65,14,59,46,65,55,58,7,47,51,29,6,21,41,18,65,41,12,24,12,1,44,48,26,1,35,35,24,62,40,38,1,1,65,33,44,20,9,10,49,52,18,54,57,28,16,34,22,29,49,31,41,37,63,7,11,65,60,27,65,32,39,65,64,61,1
36,32,61,4,36,66,28,20,66,8,54,64,66,50,63,1,36,56,52,4,8,44,16,66,48,8,25,16,16,42,60,43,8,20,39,8,44,44,56,1,4,66,8,25,20,4,8,25,59,28,61,41,31,28,35,32,52,50,20,48,20,40,16,8,66,32,38,66,44,54,66,65,58,1
37,30,62,3,30,64,25,12,64,21,58,59,64,41,57,24,28,36,42,1,21,42,12,64,47,3,3,12,3,53,56,42,3,12,38,12,61,42,53,1,3,64,3,25,32,25,12,28,52,3,64,40,34,39,32,35,47,49,12,42,12,55,21,12,64,37,3,64,50,51,64,63,60,64
38,32,65,1,38,65,30,20,65,27,52,55,65,40,60,1,27,58,47,1,20,47,14,65,47,14,20,1,1,40,58,40,14,20,37,1,63,45,55,1,1,65,1,27,14,14,1,20,54,14,62,57,32,38,30,32,45,50,20,40,20,40,1,1,65,32,32,65,50,52,65,64,60,1
