Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,127,1,132,73,1,106,73,1,157,1,93,121,1,1,1,109,112,1,73,1,1,1,129,1,1,96,96,112,1,73,131,121,1,1,157,1,139,136,93,1,96,1,73,96,132,112,145,1,145,106,126,136,1,73,73,1,96,155,1,112,73,1,1,1,1,128,132,73,145,1,1,1,93,139,106,73,1,1,157,139,73,121,157,96,1,1,145,1,1,96,132,145,1,1,73,1,112,1,1,96,139,73,117,156,154,1,157,1,124,145,96,73,139,1,157,117,139,1,1,109,1,1,1,1,1,1,120,1,73,153,117,157,145,1,1,73,1,1,109,73,1,1,1,73,1,1,1,157,1,1,73,1,157,136,157,1,1,96,1,124,152,73,1,1,1,129
1,131,92,56,52,150,140,1,53,150,48,1,56,1,1,1,150,133,120,138,92,92,85,56,1,81,44,92,132,136,120,56,119,1,127,150,92,92,150,70,1,56,92,126,77,56,111,92,1,144,146,148,89,1,1,74,1,110,142,70,139,89,44,1,1,1,85,56,48,92,1,70,1,1,92,118,150,85,1,150,56,145,141,150,70,1,1,150,1,150,113,92,92,1,1,56,1,89,1,1,74,77,56,120,149,129,1,48,1,114,116,54,116,92,112,150,92,92,1,1,85,84,48,56,147,1,1,1,81,55,115,56,150,135,1,1,137,44,44,120,56,1,1,150,120,1,1,92,150,77,1,120,1,150,92,150,83,150,130,92,134,143,77,1,74,56,127
2,1,1,129,1,1,1,1,1,154,1,1,129,1,1,1,1,143,1,143,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,154,1,1,154,1,1,154,1,1,1,1,1,1,1,1,1,146,154,1,1,1,1,1,153,1,1,1,1,125,1,1,154,1,1,1,1,1,142,1,129,1,1,1,1,154,1,129,147,150,1,1,1,147,1,154,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,154,1,143,152,1,147,1,128,1,1,1,1,1,129,1,1,1,129,1,1,151,1,1,127,1,154,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,154,1,1,129,1,154,1,154,1,1,1,1,125,1,1,1,1,1,1
3,30,30,74,66,20,41,41,20,20,107,50,51,30,74,1,70,137,101,88,103,127,90,143,15,29,73,86,20,129,92,99,106,12,95,154,136,134,154,30,10,76,85,81,51,146,62,120,20,145,102,148,154,30,15,41,56,20,151,154,77,94,45,1,55,1,132,104,119,113,40,30,118,98,117,108,100,120,1,154,135,39,139,154,66,113,1,141,90,154,30,131,113,28,1,54,1,62,19,12,128,82,69,133,152,149,71,154,78,80,147,30,154,111,49,154,97,126,72,57,51,125,105,60,123,1,61,110,122,30,109,138,154,130,10,20,86,57,89,48,84,41,15,46,142,15,78,47,154,68,12,93,64,154,144,140,20,153,96,113,124,150,65,1,57,83,111
4,124,1,79,1,1,129,109,123,1,138,87,87,132,1,66,99,79,111,126,84,96,1,1,1,83,57,65,119,103,49,1,133,1,111,154,117,53,154,137,1,49,1,120,1,1,101,1,111,150,146,152,154,1,118,1,1,1,143,62,106,95,1,1,1,1,63,56,124,1,1,1,154,1,49,145,79,1,1,154,76,116,141,154,58,91,1,154,144,1,107,53,92,1,131,1,60,154,1,108,84,66,1,75,153,72,97,154,111,151,102,78,71,1,120,154,1,1,74,98,140,66,63,79,149,84,1,59,53,1,76,66,154,138,73,1,135,1,92,103,1,1,103,148,128,100,1,90,154,94,61,127,1,154,87,130,70,136,120,1,142,110,49,134,111,1,147
5,55,55,103,36,37,53,65,18,55,100,18,18,55,1,1,93,146,94,78,137,106,102,101,1,55,73,47,24,132,98,105,127,1,122,154,119,140,154,55,35,104,91,89,34,107,24,123,42,142,125,149,154,74,46,65,44,55,151,154,126,110,50,1,33,1,147,121,108,112,43,55,138,85,111,90,82,95,1,154,130,64,145,154,67,112,1,154,97,154,55,136,112,23,16,68,1,24,1,16,124,120,24,135,152,148,51,154,40,24,144,54,128,109,75,154,99,118,88,84,18,117,47,72,143,1,76,81,116,18,70,134,154,133,1,37,47,79,79,41,32,24,30,15,141,1,87,37,154,77,31,129,45,154,139,131,52,153,92,112,86,150,68,1,71,83,95
6,143,74,1,1,1,131,33,93,152,108,68,120,143,1,1,110,141,33,94,117,124,33,33,1,30,76,104,121,75,33,30,80,107,134,152,33,88,33,33,1,1,33,101,77,128,102,88,70,131,133,152,152,1,78,1,1,71,148,33,136,127,1,1,1,1,146,91,105,33,1,33,111,72,33,135,115,88,1,152,106,123,139,152,96,33,1,152,97,152,85,33,33,33,114,1,1,102,1,84,152,33,82,142,150,112,1,152,87,147,138,1,92,33,1,152,33,33,86,67,125,1,33,115,145,82,33,79,137,33,99,30,152,129,1,33,95,112,33,119,81,1,69,140,117,122,33,33,152,33,1,109,33,152,130,152,100,151,98,33,126,149,1,73,33,33,33
7,138,71,1,63,1,133,19,76,152,102,55,112,138,1,51,118,125,66,92,104,115,24,12,12,53,75,98,100,85,66,64,94,113,132,152,24,90,24,129,19,59,24,77,19,140,77,90,24,141,135,147,152,1,70,152,1,53,149,24,143,123,12,58,12,57,142,82,101,24,87,65,114,111,24,145,103,106,1,152,119,122,126,152,51,24,1,152,124,152,81,24,24,99,108,1,1,77,18,120,152,24,80,131,150,95,24,152,89,148,134,1,73,24,24,152,24,24,84,12,116,24,24,105,146,96,24,88,130,24,97,69,152,121,74,24,93,24,60,117,83,1,19,144,106,109,24,24,152,24,12,66,61,152,136,152,86,151,110,24,128,127,62,72,56,19,137
8,134,80,20,20,1,130,41,83,152,107,120,127,134,1,20,132,145,44,103,118,124,44,40,1,37,1,100,109,84,44,70,91,102,144,152,44,92,44,78,20,20,44,100,85,119,87,92,42,128,113,146,152,1,75,152,1,37,149,44,131,137,1,1,19,1,147,89,75,44,32,70,105,94,44,133,115,115,1,152,122,112,141,152,106,44,1,152,44,152,90,44,44,20,32,20,1,86,1,1,152,44,1,142,150,95,42,152,88,148,139,20,82,44,69,152,44,44,1,79,114,44,44,111,140,1,30,81,143,44,108,37,152,138,32,44,103,95,44,126,73,20,72,125,115,121,44,44,152,32,1,95,36,152,123,152,98,151,99,44,129,110,31,20,74,77,136
9,101,59,30,23,47,82,14,51,149,46,32,66,79,26,41,149,102,75,93,116,85,99,91,17,60,49,69,72,87,89,53,97,57,131,149,133,135,149,119,7,35,70,74,27,100,73,132,21,145,141,143,121,36,15,149,10,40,149,58,103,129,65,1,11,1,139,107,61,125,45,62,149,64,117,104,149,110,1,149,96,76,144,149,12,125,1,149,106,120,92,105,125,16,25,33,20,71,9,56,149,68,42,90,147,142,43,149,114,78,136,21,113,112,77,149,94,115,37,29,88,98,39,67,138,1,31,122,28,52,130,84,149,134,13,18,83,109,63,48,108,6,19,128,124,137,81,111,149,55,24,118,54,149,95,149,38,148,86,123,80,146,44,34,50,8,140
10,82,52,11,15,75,76,26,64,150,31,41,49,78,10,39,150,128,83,94,116,98,91,88,21,42,54,86,61,79,96,60,100,59,134,150,133,127,150,139,5,23,87,74,6,120,69,119,18,136,140,137,112,14,13,25,7,29,150,58,97,111,70,63,8,3,146,117,67,105,45,33,121,68,103,125,150,126,1,150,90,73,130,150,16,105,2,150,118,150,81,115,105,37,27,22,19,62,12,65,150,72,32,95,149,123,57,150,124,50,143,30,132,99,77,150,102,101,55,38,80,110,51,66,131,53,34,114,20,46,145,93,150,144,40,9,92,109,43,47,113,4,28,138,129,142,35,104,150,84,36,122,71,150,135,150,44,147,89,105,85,148,16,56,48,24,141
11,115,65,32,66,38,92,14,75,148,43,45,69,81,1,47,148,98,51,99,125,96,112,90,15,59,48,83,86,108,94,72,91,44,121,148,127,135,148,53,1,32,79,49,17,97,77,137,37,145,142,148,148,42,36,23,18,55,148,71,110,124,50,1,12,1,141,101,70,131,60,67,148,39,122,130,148,111,1,148,116,95,138,148,27,131,1,148,82,148,73,117,131,19,30,31,10,74,1,26,105,57,35,89,147,140,62,148,106,63,144,29,102,120,76,148,104,123,54,40,84,100,64,52,143,11,22,118,34,68,129,107,148,139,28,16,93,109,23,78,87,13,25,114,126,136,80,103,148,58,21,119,41,148,113,148,56,1,88,131,85,146,46,1,61,20,128
12,109,1,1,94,1,107,1,83,1,1,1,89,1,1,1,95,137,1,92,1,112,1,124,1,1,1,114,105,130,1,122,91,98,148,157,1,132,100,1,1,1,1,83,1,150,108,138,1,152,111,127,128,1,1,1,1,82,153,1,119,101,1,1,1,1,126,122,101,138,1,1,117,121,132,118,1,1,1,157,120,1,145,157,1,138,1,157,1,157,1,147,138,1,1,1,1,105,1,1,1,1,1,144,155,143,1,157,1,1,149,1,1,132,1,157,138,132,104,1,90,1,99,1,1,1,1,97,1,83,131,129,157,125,1,1,86,1,1,93,110,1,1,151,1,103,1,86,157,1,1,1,1,157,132,146,1,156,96,113,116,154,86,1,1,1,115
13,143,44,44,90,1,103,1,75,44,1,1,98,144,44,44,134,138,44,77,42,105,1,130,1,75,81,106,108,137,44,127,41,95,142,157,44,113,44,81,1,44,44,83,44,151,97,117,1,148,107,139,112,44,1,1,44,44,153,1,121,135,77,86,1,1,126,128,92,117,1,44,111,124,113,131,1,44,1,157,129,1,149,157,44,94,1,157,88,157,133,136,117,1,1,44,1,100,1,1,44,44,44,146,156,122,1,157,44,141,150,44,44,113,1,157,117,113,104,1,96,44,93,44,1,44,1,44,1,98,125,132,157,123,1,1,77,1,1,91,110,1,1,152,84,101,44,89,157,1,1,44,1,157,147,145,85,155,87,109,102,154,77,42,1,1,140
14,108,82,75,65,1,110,1,45,65,1,1,105,132,1,1,112,131,82,45,1,95,45,137,1,75,65,96,99,144,82,136,1,97,138,157,82,129,101,65,1,90,71,93,1,153,103,121,1,150,116,152,120,75,45,1,1,89,154,100,145,114,45,1,1,1,118,135,102,121,1,65,94,130,128,133,1,82,1,157,143,45,151,157,1,109,1,157,92,157,117,142,121,1,45,72,1,103,1,1,1,1,74,141,156,134,1,157,1,64,139,1,65,121,45,157,121,121,72,1,106,82,81,45,45,1,1,78,1,80,115,140,157,147,1,45,45,45,1,79,111,1,1,146,91,107,1,45,157,45,1,82,1,157,149,148,1,45,98,121,113,155,45,1,45,45,119
