Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,104,1,108,62,90,1,1,124,79,1,1,82,1,1,1,105,1,1,95,94,1,62,1,1,1,1,1,113,79,1,108,95,90,1,108,77,1,111,1,62,62,1,82,1,62,1,1,1,62,121,82,116,1,82,1,79,62,62,1,1,101,124,115,1,1,82,113,116,1,77,1,1,1,1,124,1,62,95,123,122,107,102,116,82,62,1,124,95,62,1,92,1,95,1,1,1,1,100,1,62,124,124,116,1,1,1,1,92,62,1,1,1,124,1,1,62,1,1,62,1,124,111,124,1,103,82,1,124,120,82,1,1,105
1,106,93,47,43,117,1,44,124,1,1,1,98,74,74,92,47,32,40,56,108,115,98,47,1,104,74,74,74,56,1,47,74,106,65,47,71,1,71,87,1,58,1,87,112,71,61,58,1,113,119,42,74,1,87,1,1,116,124,69,1,118,124,74,1,1,94,74,74,1,121,1,32,1,1,124,40,47,98,123,108,65,96,97,45,98,91,124,74,38,1,94,65,74,47,122,1,38,47,61,46,111,32,114,32,1,32,32,98,47,1,1,124,124,1,1,65,60,1,98,1,124,110,124,64,70,87,74,124,120,61,1,1,104
2,1,1,102,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,100,1,1,1,1,1,1,126,1,102,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,115,123,1,1,1,1,111,1,102,102,1,1,115,119,121,1,1,1,1,1,1,112,1,1,1,1,126,1,1,115,1,114,1,112,125,1,1,101,1,1,102,1,115,1,1,1,102,1,1,123,1,1,122,1,1,1,1,1,1,102,1,1,1,1,126,1,1,1,1,1,102,1,126,119,126,1,1,1,1,126,1,1,1,1,1
3,29,29,63,57,38,38,18,18,46,1,1,70,87,102,92,112,8,36,69,18,103,80,18,8,83,124,107,106,29,6,65,77,73,8,114,18,16,124,29,8,38,18,18,88,82,42,53,47,58,121,96,92,37,63,118,85,72,86,98,1,108,124,116,1,79,29,105,92,27,43,8,8,17,7,124,89,60,113,122,119,75,71,115,29,124,45,124,84,61,62,49,101,97,76,100,68,66,90,99,29,117,110,104,54,18,50,78,44,74,38,8,124,124,8,67,28,59,50,81,55,124,111,109,18,123,48,92,124,120,56,1,50,91
4,101,88,57,1,106,1,100,1,65,1,43,88,62,75,68,1,77,57,114,97,82,39,1,1,88,123,94,41,111,1,57,1,98,94,1,1,88,123,1,96,1,1,1,105,72,1,1,1,80,115,101,1,1,1,123,1,103,85,1,1,113,123,110,1,116,73,123,71,1,118,1,51,1,86,123,43,1,67,122,55,62,121,81,56,93,99,123,1,54,74,117,43,43,57,120,62,43,53,41,1,79,65,112,78,1,1,69,83,1,1,84,123,123,76,52,57,69,43,104,1,123,107,107,50,109,43,1,123,87,39,1,88,119
5,46,46,86,34,43,13,16,46,16,1,1,79,109,90,89,85,1,46,58,21,107,83,46,11,103,124,101,111,46,33,87,88,73,32,91,40,27,124,59,39,54,1,46,100,93,41,63,30,25,120,92,94,37,67,119,68,78,72,76,1,114,124,115,1,81,46,124,94,20,55,14,1,14,11,124,102,21,110,122,121,80,21,113,44,81,60,124,84,75,31,61,98,99,71,112,1,66,74,97,16,117,116,108,44,35,64,64,36,29,21,25,124,124,1,69,16,62,28,104,38,124,105,106,42,123,70,94,124,118,57,1,56,76
6,111,61,1,1,103,26,79,122,56,1,1,70,87,94,26,26,1,24,63,92,62,26,24,95,106,97,26,71,26,1,1,26,82,26,97,71,59,122,1,64,1,1,60,77,96,26,26,1,91,115,83,26,1,53,104,78,100,89,71,1,110,122,107,1,80,68,122,26,26,116,1,1,1,66,122,26,65,114,119,121,71,117,109,1,26,1,122,26,69,55,101,1,26,86,113,88,26,71,108,26,112,122,102,99,26,85,26,90,67,1,58,122,122,93,26,71,26,1,84,26,122,105,122,81,120,54,26,122,118,57,1,26,26
7,111,55,1,49,106,13,57,121,42,1,38,72,81,86,79,9,9,40,56,77,64,50,39,94,105,108,18,69,103,13,45,18,58,13,112,69,18,121,1,54,121,1,40,73,95,92,18,9,87,114,78,18,67,53,97,88,93,85,83,1,101,121,99,1,96,62,121,18,76,116,12,74,18,90,121,18,61,100,118,120,69,117,107,1,50,18,121,18,63,44,80,18,18,82,115,75,18,68,104,18,113,121,91,109,18,18,46,89,66,13,13,121,121,84,18,60,18,18,50,47,121,98,121,65,119,59,18,121,102,48,1,43,110
8,101,63,16,16,99,34,67,121,92,1,16,74,88,96,85,33,1,30,1,83,66,36,25,82,112,91,36,71,61,16,16,36,81,36,90,71,35,121,1,59,121,1,30,79,105,80,36,15,95,117,59,36,26,55,102,78,104,93,87,1,109,121,110,1,36,69,121,36,16,115,1,1,1,1,121,36,1,114,118,119,71,116,107,16,36,54,121,36,62,24,97,36,36,86,108,1,28,64,111,36,113,121,106,89,36,75,36,98,65,16,56,121,121,94,36,70,26,68,75,28,121,100,121,77,120,58,36,121,84,30,1,57,103
