Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,235,236,238,239,240,241,242,243,245,246,248
0,156,186,1,1,1,1,1,1,1,153,1,1,156,1,1,1,1,219,1,171,1,153,168,1,1,1,189,1,1,1,200,156,1,171,1,130,1,1,130,1,1,1,1,206,200,1,1,156,130,191,1,1,130,1,191,171,151,1,181,1,1,1,1,130,130,1,156,218,219,1,179,169,130,1,1,1,153,219,1,1,187,156,130,1,197,1,1,171,1,1,130,1,1,191,130,206,1,219,1,181,185,1,1,130,184,1,130,1,1,1,1,1,188,1,1,156,191,211,1,1,1,1,1,1,1,1,1,1,214,156,1,130,156,1,215,1,1,200,1,177,211,156,130,206,197,1,197,1,1,180,1,1,1,156,1,1,1,1,1,1,1,1,130,1,130,130,191,200,1,219,1,200,130,217,1,1,1,1,1,151,1,1,169,130,1,1,1,1,213,177,171,1,1,1,206,1,1,191,1,1,1,130,219,1,1,219,130,200,156,1,1,176,189,219,1,1,210,1,1,181,216,1,1,1,1,1
1,147,192,156,1,1,1,198,1,102,136,1,1,133,1,1,1,211,217,217,196,1,1,146,156,156,148,107,1,136,1,142,92,1,193,1,186,136,1,142,1,190,156,156,156,217,107,1,107,204,100,176,133,98,1,107,175,153,1,214,152,1,1,1,1,128,1,107,210,217,1,156,205,126,92,107,1,1,217,1,1,148,181,201,100,173,1,92,199,1,1,156,1,1,107,148,1,1,107,212,213,177,92,1,1,202,1,126,185,107,1,142,1,179,1,1,180,156,156,1,1,1,186,128,1,153,1,1,183,209,128,1,107,107,1,191,1,1,195,1,98,182,105,153,156,189,1,173,1,1,156,1,1,148,136,104,107,1,107,136,1,1,203,1,136,1,106,1,128,1,102,1,200,1,208,1,1,156,133,156,128,1,92,186,107,1,1,1,1,107,194,216,1,1,1,217,1,207,1,107,1,1,156,217,1,1,217,1,156,107,1,1,217,206,217,1,107,197,178,156,215,183,107,92,1,1,142
2,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,187,1,202,1,1,187,1,1,1,1,1,1,1,206,1,1,1,1,187,1,1,187,1,1,1,1,1,218,218,1,1,206,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,202,1,1,187,1,1,1,1,1,218,1,1,218,1,212,1,1,1,1,1,1,1,187,1,1,1,1,186,1,218,184,1,1,1,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,1,187,215,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,1,1,187,214,215,1,1,187,205,1,1,187,208,1,213,1,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,218,1,1,1,218,1,1,1,1,1,1,187,187,1,1,218,1,1,1,1,1,1,187,211,1,1,210,1,1,1,1,1,1,1,1,1
3,183,58,58,121,109,37,57,1,37,37,121,92,138,58,1,1,131,219,28,194,58,185,155,166,114,1,198,28,54,37,215,120,37,37,1,151,143,37,134,22,158,160,171,191,219,58,19,121,213,161,104,140,145,19,203,106,37,37,200,22,108,148,58,28,81,37,37,216,141,87,165,101,156,82,148,1,181,219,94,1,190,182,54,176,121,80,58,168,167,1,130,58,163,164,93,192,1,187,219,147,179,111,128,139,136,58,195,208,102,37,116,1,157,148,58,58,189,174,53,1,78,152,37,1,58,1,22,133,202,162,113,112,144,58,209,117,121,206,96,58,205,58,219,173,201,90,170,56,146,98,118,98,127,177,121,158,141,58,129,1,103,58,172,178,58,58,79,192,97,37,212,196,114,218,19,1,180,95,137,58,98,27,89,132,28,28,28,83,188,217,197,28,110,88,219,28,36,84,85,1,22,154,219,22,107,219,210,199,119,186,37,184,204,207,1,105,211,86,174,153,214,91,169,1,37,135
4,213,181,1,1,1,1,158,1,180,1,1,133,150,193,1,110,215,215,1,127,1,93,181,131,144,1,1,1,1,1,152,95,1,175,158,85,1,1,185,1,172,93,114,89,215,152,1,1,187,169,207,1,154,1,1,155,1,95,212,170,1,1,1,85,1,1,1,202,215,99,1,192,141,1,1,1,1,215,1,1,105,171,187,181,1,1,131,151,1,1,85,122,127,127,1,123,1,215,194,119,167,137,124,1,215,1,196,133,195,1,176,1,210,203,199,143,89,139,1,191,1,181,1,103,142,1,168,178,206,1,1,1,165,102,118,146,1,197,1,205,156,125,108,1,145,157,1,164,1,99,121,148,179,1,105,89,105,127,116,1,1,209,1,89,165,1,101,95,110,146,172,200,163,201,117,1,126,198,1,204,110,139,158,1,1,158,133,1,215,214,211,149,1,114,215,1,186,1,138,1,104,85,190,1,1,215,215,133,1,1,108,95,162,215,1,110,119,176,1,208,172,1,189,1,1,1
5,172,90,90,164,64,65,55,1,35,90,153,35,53,90,1,1,218,218,28,203,90,145,148,194,132,1,162,1,90,28,213,117,109,44,1,150,126,90,136,1,188,187,185,198,218,90,63,164,211,172,88,146,139,22,169,44,77,72,195,57,41,107,120,35,113,1,90,214,78,115,149,59,179,82,158,1,218,218,58,1,204,123,108,175,164,73,90,197,163,69,157,85,134,124,50,189,1,177,130,176,161,41,74,118,143,112,192,207,84,59,137,1,151,158,32,90,193,181,41,22,32,160,90,1,44,1,27,86,199,147,122,44,118,90,205,83,164,200,53,111,202,88,78,178,201,121,164,40,140,131,144,127,110,170,133,155,78,90,125,1,1,90,129,183,70,35,74,191,44,87,210,189,142,217,1,28,186,65,78,90,114,127,71,56,22,50,1,22,218,216,184,1,62,65,218,35,22,28,68,1,52,180,218,32,74,218,208,196,151,156,59,172,171,206,215,141,209,90,181,154,212,116,138,1,49,135
6,192,209,122,1,1,1,186,1,149,117,123,106,1,209,1,1,217,217,1,208,65,161,125,170,113,65,65,1,56,56,206,126,1,174,1,65,1,56,65,152,198,183,65,143,65,56,1,1,182,178,181,65,154,1,177,155,143,100,194,1,56,143,1,110,1,1,111,215,217,56,65,195,173,1,65,1,217,217,1,1,213,147,118,158,1,1,65,214,136,103,65,185,167,100,143,119,1,161,217,153,201,1,100,103,179,114,197,180,164,116,65,1,176,151,127,140,65,65,65,165,1,159,1,1,155,1,139,135,212,1,56,137,132,142,163,1,1,204,137,191,205,1,65,65,65,1,111,1,1,65,141,1,148,1,1,65,65,167,65,1,65,196,130,202,108,65,129,119,56,131,199,207,65,216,1,1,170,65,65,184,56,65,172,134,1,1,65,1,217,211,193,175,65,65,217,1,133,128,65,1,1,160,217,115,65,217,157,190,109,121,150,188,187,200,1,103,203,124,65,189,166,1,167,1,1,107
7,145,202,115,1,97,1,191,1,121,113,114,89,44,202,1,33,215,215,33,187,44,168,111,155,109,44,24,24,84,41,196,120,44,144,88,100,44,44,44,148,194,193,44,138,44,189,33,1,174,152,182,44,124,33,166,124,138,44,206,41,98,138,1,33,215,1,84,204,215,41,44,200,161,24,44,1,215,215,24,90,207,137,123,150,1,135,94,153,105,106,44,198,154,149,159,145,1,175,215,210,197,44,102,104,173,119,178,181,171,107,44,1,180,177,176,131,44,44,84,157,1,163,33,1,124,30,170,143,213,160,1,130,129,116,142,44,1,192,134,209,195,1,100,44,164,44,84,1,1,44,133,24,141,91,1,103,44,158,169,82,44,208,136,190,108,44,122,145,92,99,183,211,44,214,44,93,155,165,44,188,44,95,167,132,1,33,44,44,215,212,205,162,44,44,215,30,127,112,44,1,24,44,215,110,96,215,172,199,44,118,127,179,201,184,1,117,186,82,44,185,151,30,215,1,44,33
8,184,194,130,38,38,1,167,1,136,126,125,174,81,194,1,1,215,215,62,208,60,149,110,168,123,81,77,1,72,60,207,1,72,160,1,81,81,56,81,124,206,173,81,145,81,121,38,1,179,156,162,81,158,38,172,142,145,32,187,56,38,145,1,116,215,1,72,212,215,32,81,189,171,1,81,1,81,215,32,1,211,215,134,116,81,66,38,209,113,32,81,181,168,155,165,127,1,149,215,186,203,81,108,113,176,120,193,202,159,62,68,1,81,68,1,144,81,81,38,38,38,157,38,1,139,1,1,161,210,66,1,1,138,118,151,79,38,197,143,154,198,38,81,81,215,107,72,1,1,81,1,32,140,132,38,108,72,163,135,1,55,166,131,205,121,81,133,127,56,80,199,191,81,213,1,56,168,62,81,164,32,1,185,112,38,110,68,182,215,204,183,175,38,81,151,38,141,137,81,1,1,151,215,1,68,215,188,180,178,129,77,177,190,201,214,113,200,119,81,192,196,38,215,1,62,148
