Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,150,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,43,19,19,1,33,50,47,19,1,38,19,1,44,34,1,1,19,1,50,36,1,34,38,1,19,47,1,1,49,1,32,1,1,1,36,41,50,41,19,19,44,19,19,50,38,50,1,1,50,19,50,19,1,46,1,19
1,42,18,1,19,1,48,34,43,15,16,21,1,21,48,21,34,30,1,48,31,29,1,44,16,45,32,40,1,47,1,46,21,1,1,38,27,48,32,19,1,21,1,27,48,39,48,1,1,48,21,48,40,36,48,1,37
2,1,1,1,1,1,1,1,1,1,51,1,1,51,49,1,1,37,1,51,37,1,1,47,1,44,37,1,1,50,1,44,1,1,1,37,37,47,1,44,1,1,1,37,51,1,1,1,1,51,1,51,37,1,1,1,1
3,10,25,13,8,17,51,46,41,4,51,12,6,29,49,24,10,18,21,51,39,23,32,28,15,35,42,48,1,45,22,14,20,8,7,3,31,44,38,27,34,40,33,42,50,18,51,16,4,51,30,51,37,36,47,1,26
4,38,1,32,36,22,49,1,37,24,49,1,1,19,49,34,1,38,1,42,30,46,1,27,1,40,16,44,49,48,1,47,1,25,1,45,19,43,1,33,23,19,31,17,49,27,49,1,29,49,18,49,41,1,26,1,35
5,21,15,24,4,4,44,39,38,1,49,21,14,35,48,21,26,4,17,49,43,27,13,49,19,33,36,47,49,46,20,25,12,1,8,4,18,42,34,32,29,45,31,37,49,16,49,8,11,49,30,49,40,28,41,1,8
6,45,2,11,31,20,47,29,11,2,47,10,2,1,47,22,2,26,2,33,41,11,11,47,27,44,11,36,47,43,40,46,24,2,23,39,25,34,11,28,32,47,37,11,47,38,47,2,21,47,11,47,35,11,42,2,30
7,45,19,6,26,15,48,30,39,4,48,13,6,17,48,22,1,23,1,33,41,25,4,48,29,44,9,34,48,40,42,47,20,31,14,43,24,37,9,28,36,35,32,9,48,38,48,16,6,48,9,48,21,18,46,1,27
8,40,7,15,25,37,39,29,43,1,48,11,7,10,48,22,1,27,1,34,42,16,12,48,26,44,16,36,48,41,13,47,14,1,1,38,23,48,16,24,33,48,29,16,45,35,48,7,21,48,16,48,32,31,46,1,28
9,35,9,5,23,12,48,42,45,6,48,20,2,13,44,11,14,15,3,36,41,39,7,48,22,43,37,40,48,47,24,34,25,19,16,29,10,46,33,21,18,28,27,31,48,26,48,4,8,48,30,48,38,32,48,1,17
10,33,8,12,26,17,51,46,41,11,21,24,3,13,49,9,7,10,4,36,45,43,6,23,31,48,39,44,1,50,27,35,22,25,18,32,20,51,38,29,30,28,34,40,51,19,51,5,14,51,15,51,42,37,47,2,16
11,38,23,5,30,18,50,45,47,6,19,27,1,11,46,16,17,15,7,50,37,35,10,26,29,48,42,44,1,49,20,43,13,21,1,33,12,41,36,31,14,25,24,34,50,28,50,8,9,50,32,50,40,39,50,1,22
12,42,30,1,26,1,43,50,26,1,45,31,1,1,33,1,1,1,1,44,32,1,1,36,1,49,46,1,1,51,34,40,1,35,41,37,1,28,48,39,1,52,1,1,52,38,52,1,1,52,1,52,1,1,47,1,29
13,46,32,1,26,1,50,44,43,1,39,30,1,15,29,1,15,1,15,42,45,15,1,35,15,48,40,15,1,49,28,38,15,31,34,36,15,50,41,37,1,50,1,1,50,33,50,1,1,50,15,50,15,15,47,1,26
14,39,25,1,21,1,51,46,19,1,51,31,1,35,24,1,27,21,1,47,43,21,1,38,1,49,45,32,1,50,1,41,27,20,36,40,1,37,44,30,1,27,1,1,51,42,51,1,1,51,1,51,32,32,48,1,26
15,45,14,9,24,30,51,34,39,10,51,18,5,12,43,14,13,19,5,47,40,36,3,31,26,46,29,42,1,50,14,49,5,21,10,37,3,44,35,27,23,20,21,33,51,28,51,8,14,51,32,51,41,38,48,1,25
