Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,142,173,1,1,1,1,156,1,1,140,1,1,142,1,1,1,203,1,159,1,140,156,1,1,1,176,1,1,1,203,142,1,159,1,119,1,1,119,1,1,1,1,191,186,1,1,142,119,155,1,119,1,178,159,138,1,170,1,1,1,1,119,119,1,142,202,203,1,1,159,119,1,1,1,191,1,1,174,142,119,1,184,1,1,159,1,1,119,1,1,178,159,198,1,203,1,170,186,1,119,172,1,119,203,1,142,1,1,175,1,1,142,178,195,1,1,1,1,1,1,1,1,1,1,142,1,119,142,1,199,1,1,1,167,195,142,119,191,184,1,195,1,1,169,1,1,1,142,1,1,1,1,119,1,1,1,119,1,119,119,178,186,1,203,186,178,1,1,1,203,138,1,1,158,119,1,1,1,1,200,167,203,1,1,1,1,178,1,1,1,119,203,1,1,203,203,186,142,1,1,165,176,1,1,194,1,166,201,1,1,1,1,1
1,136,182,147,1,1,1,195,1,94,125,1,1,121,1,1,1,202,202,185,1,1,134,147,147,138,97,1,125,1,202,85,1,183,1,174,125,1,130,1,179,147,147,147,202,97,1,97,192,171,121,91,1,97,164,144,1,201,143,1,1,1,1,115,1,97,197,202,1,174,198,144,85,147,1,1,1,1,138,168,165,93,163,1,85,187,1,1,147,1,1,97,138,1,1,97,199,200,180,1,1,190,1,196,202,97,114,130,1,166,1,1,167,147,147,1,1,1,174,115,1,144,1,1,171,115,1,97,97,1,181,1,1,1,91,169,95,169,147,178,97,189,1,1,147,1,1,138,125,136,97,1,97,138,1,1,191,1,125,1,96,1,115,1,134,188,130,1,1,121,147,115,85,85,174,97,1,1,1,1,194,184,202,1,1,1,1,1,121,1,1,147,202,1,1,202,202,147,97,1,1,202,193,1,97,186,147,202,171,97,85,1,115,130
2,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,178,1,190,1,1,178,1,1,1,1,1,1,1,199,1,1,1,1,178,1,1,178,1,1,1,1,1,207,207,1,1,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,190,1,1,1,1,1,1,1,193,1,1,207,1,200,1,1,1,1,1,1,1,178,1,1,1,1,177,1,207,175,1,1,1,1,207,1,195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,204,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,202,204,1,1,178,193,1,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,1,1,1,1,1,1,1,1,1,1,178,178,1,1,207,207,1,1,1,1,203,178,1,1,198,1,1,1,1,1,1,1,1
3,170,51,51,111,101,34,50,1,34,34,111,84,128,51,111,1,204,27,186,131,172,147,155,127,1,189,27,48,34,199,110,34,34,1,144,135,34,124,21,150,152,159,182,204,51,18,111,201,96,130,138,18,194,98,34,34,191,21,100,140,51,27,75,34,34,202,132,79,140,165,148,76,140,1,183,86,1,181,168,70,164,111,74,51,157,156,1,120,51,154,180,85,183,1,177,204,175,174,119,129,126,51,187,204,94,101,106,1,149,140,51,51,179,162,47,1,72,145,34,1,51,1,21,123,173,105,104,136,51,197,107,111,88,51,196,51,204,161,192,82,178,49,139,90,108,90,117,169,167,150,132,51,153,1,95,51,160,166,51,51,73,183,89,121,188,137,18,1,87,132,51,90,26,81,122,71,27,27,77,193,203,204,27,103,80,27,78,118,1,21,146,204,21,99,204,204,190,109,176,34,171,195,1,97,198,162,204,200,83,158,1,90,125
4,201,174,1,1,1,1,151,1,173,1,1,126,145,184,1,103,203,1,118,1,87,174,122,138,1,1,1,1,1,203,89,1,169,151,79,1,1,178,1,163,87,107,83,203,147,1,1,186,199,1,148,1,1,149,1,163,200,161,1,1,1,79,1,1,1,192,203,94,163,156,135,1,1,1,89,1,1,100,162,179,174,1,1,122,146,1,1,79,115,118,118,1,116,1,203,203,133,133,122,1,203,1,187,203,185,93,170,1,198,194,189,137,83,131,1,183,1,174,1,98,136,1,160,171,122,1,1,158,97,112,140,1,143,196,150,117,109,1,139,179,126,157,1,94,114,142,172,1,103,83,100,118,110,1,1,197,1,83,158,1,96,89,103,140,190,1,111,1,188,1,195,1,131,151,1,1,151,126,1,191,202,203,144,1,107,1,163,130,1,99,79,182,1,1,203,203,126,1,1,102,89,155,1,103,113,1,193,163,1,181,1,163,1
5,161,81,81,154,57,58,50,1,33,81,143,33,49,81,1,1,206,25,196,126,134,139,188,153,1,151,1,81,25,200,110,100,42,1,140,117,81,125,1,177,175,174,192,206,81,56,154,202,79,136,129,21,158,42,70,64,189,52,40,98,113,33,104,1,81,203,71,107,173,180,167,74,147,1,181,53,1,197,116,99,163,154,66,81,191,152,81,146,77,123,176,62,181,1,165,206,164,179,67,111,132,103,186,206,76,105,127,1,141,147,29,81,187,169,40,21,29,150,81,1,42,1,24,78,178,115,42,111,81,198,75,154,61,102,195,79,147,166,193,114,185,39,130,122,133,118,101,159,172,144,71,81,135,1,1,81,121,171,81,33,67,184,54,138,181,137,1,25,58,71,81,118,118,62,51,42,47,33,21,194,205,206,1,106,58,33,25,65,1,48,168,206,29,67,206,206,190,141,145,54,161,160,204,131,199,169,32,201,108,128,1,109,124
6,185,198,115,1,1,1,182,1,140,110,116,100,1,198,1,1,204,1,197,52,154,117,166,157,62,62,1,52,52,204,118,1,170,1,62,1,52,62,144,191,177,62,134,62,52,1,1,175,187,62,147,1,172,148,134,105,186,1,52,134,1,104,1,1,106,203,204,52,62,192,176,1,62,1,111,1,1,201,138,145,150,1,1,62,202,127,96,62,178,163,165,134,111,1,154,204,146,190,96,96,173,108,189,204,158,142,62,1,174,143,119,131,62,62,62,160,1,151,1,1,148,1,130,126,167,52,128,124,133,156,1,1,128,184,195,1,62,62,62,1,159,1,1,62,132,1,153,1,1,62,62,163,107,1,62,188,122,193,102,62,121,111,52,123,196,139,1,1,62,62,180,62,62,168,125,1,1,62,1,169,200,204,171,62,62,1,120,62,52,1,152,204,109,62,204,204,183,103,114,141,181,179,1,96,194,62,204,161,1,162,1,62,101
7,139,189,108,1,92,1,183,30,117,106,107,82,42,189,1,30,200,30,177,42,163,104,148,153,42,22,22,78,39,200,116,42,138,81,94,42,42,42,143,182,181,42,132,42,178,30,1,168,187,42,120,30,160,120,132,42,193,39,93,132,1,30,200,1,78,191,200,39,94,196,171,22,42,1,139,200,84,194,131,135,144,1,129,88,146,99,100,42,185,147,151,150,139,1,169,200,161,192,115,98,200,114,173,200,166,76,42,1,175,172,170,125,42,42,78,154,1,157,30,1,120,27,165,137,152,1,124,123,109,136,42,1,128,197,184,1,94,42,158,42,103,1,1,42,127,22,167,85,42,97,42,149,164,77,42,195,130,180,101,42,119,139,86,110,198,113,42,87,159,42,179,42,89,162,126,1,30,42,42,155,199,200,156,42,42,27,105,91,1,22,42,200,102,90,200,200,186,42,112,118,174,188,1,111,176,42,200,145,27,200,1,83,30
8,173,184,122,34,34,1,179,34,127,117,115,163,74,184,1,1,199,58,194,65,139,100,158,145,74,70,1,65,56,199,1,65,151,1,74,74,52,74,114,192,161,74,135,74,112,34,1,176,165,74,148,34,160,131,135,72,178,52,34,135,1,108,199,1,65,197,199,30,74,181,187,1,74,1,118,30,1,196,199,199,108,74,60,34,195,104,30,74,170,158,162,154,118,1,139,199,177,193,104,104,166,111,183,199,149,150,61,1,141,61,1,134,74,74,34,34,34,147,34,1,130,1,1,152,156,1,1,129,110,141,72,34,133,144,188,34,74,74,199,98,146,1,1,74,1,30,172,124,74,99,65,153,132,1,51,155,123,191,112,74,125,118,52,116,182,126,1,52,58,74,175,74,1,174,102,34,100,61,171,157,190,199,164,34,74,34,128,74,57,1,141,199,1,61,199,199,169,168,121,70,167,180,198,104,189,74,199,186,34,199,1,103,138
