Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,134,164,1,1,110,1,148,1,1,131,1,131,134,1,1,1,1,152,1,148,1,1,1,168,1,1,1,191,134,1,152,1,110,1,1,110,1,1,1,1,184,180,1,1,134,110,147,1,110,1,170,152,127,1,127,1,1,1,1,110,110,1,134,191,1,1,152,110,1,1,184,1,1,166,134,110,1,178,1,1,1,1,110,1,110,170,152,1,191,1,152,180,191,110,163,1,160,191,1,1,1,1,167,1,1,134,170,187,1,1,1,1,1,1,152,1,1,1,134,1,110,134,1,189,1,1,1,1,170,134,110,184,178,1,1,1,161,1,1,150,165,1,1,1,170,1,1,1,1,159,1,134,127,170,180,1,191,170,1,1,1,110,127,1,1,150,110,1,1,1,1,188,1,1,1,1,170,1,1,1,110,131,1,191,180,134,1,1,134,1,162,190,1,1,1,1,168
1,123,173,135,88,83,1,182,1,84,117,1,1,114,1,1,1,189,175,1,81,135,135,125,88,1,117,1,189,74,1,174,1,165,117,1,125,1,170,135,135,135,189,88,1,88,179,162,88,80,1,88,153,132,1,186,130,1,1,1,1,110,1,88,189,1,165,180,132,74,1,1,1,1,125,160,155,81,152,1,74,1,1,135,1,189,88,125,1,88,184,74,181,114,1,177,1,188,189,88,88,121,1,156,1,1,159,135,135,1,1,1,165,110,1,132,1,1,162,110,1,88,88,1,172,1,1,158,176,88,86,161,135,169,154,1,1,135,1,1,125,189,85,88,1,88,185,1,1,178,1,117,88,87,1,110,1,130,121,1,1,114,135,135,74,74,165,88,1,1,1,1,123,1,1,135,1,88,189,1,1,135,183,1,189,135,156,1,1,88,135,187,162,88,1,1,88,170
2,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,176,1,165,1,1,1,1,1,1,1,189,1,1,1,1,165,1,1,1,1,1,1,1,1,189,189,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,179,1,1,189,1,184,1,1,1,1,1,1,165,1,1,1,1,1,189,162,1,184,189,1,189,1,176,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,179,1,1,164,1,1,1,1,1,165,189,1,1,1,1,165,1,1,165,187,188,1,1,165,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,165,165,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1
3,166,51,51,111,101,31,50,72,31,31,111,83,126,51,1,1,25,177,128,148,152,125,1,178,25,48,31,189,110,31,31,1,141,133,31,78,21,146,189,157,174,189,51,18,111,188,95,123,136,18,184,97,31,31,156,21,100,138,51,25,72,31,31,130,77,138,117,145,75,1,175,87,1,173,167,68,164,111,71,51,153,1,118,51,151,172,84,1,170,189,168,179,189,127,124,51,181,189,93,31,106,1,154,138,51,51,171,161,47,1,69,142,31,1,97,1,21,120,169,105,104,134,51,185,107,111,116,51,149,51,189,159,182,81,49,137,90,108,90,84,189,129,146,130,150,109,1,94,51,158,165,51,51,70,175,89,163,135,18,1,88,130,51,90,31,80,119,72,25,84,76,183,25,102,79,25,186,103,1,21,144,122,99,189,180,155,31,1,96,161,143,187,82,1,31,121,159
4,184,159,1,1,1,1,137,1,158,1,1,114,133,166,1,97,1,107,1,162,111,128,1,1,1,1,1,186,81,1,153,137,72,1,1,163,1,148,186,100,76,186,135,1,1,168,181,1,155,1,1,136,1,148,175,146,126,1,1,72,1,1,1,186,84,148,141,124,1,1,81,1,1,93,146,163,159,1,1,111,1,1,72,105,107,107,1,1,186,186,121,121,186,1,186,1,172,186,167,80,154,1,183,174,171,125,76,121,1,165,1,159,1,91,186,1,145,156,111,86,1,142,89,103,130,1,89,173,179,106,102,1,129,157,144,1,84,104,131,170,186,93,76,93,107,182,1,1,178,88,76,142,1,87,81,97,114,1,101,1,169,1,176,1,119,137,1,1,137,114,1,134,132,1,118,1,148,120,1,92,72,185,1,186,114,127,96,1,97,1,180,148,1,1,1,1,177
5,155,80,80,148,58,59,51,23,31,80,141,31,50,80,1,1,23,183,124,133,176,147,1,144,1,80,23,190,106,99,42,1,134,115,80,28,1,166,190,164,181,190,80,57,148,188,78,127,126,19,151,42,69,65,177,53,40,96,109,31,102,1,80,70,104,163,168,157,73,1,171,54,1,185,113,97,152,148,66,80,145,80,138,76,122,165,63,1,153,190,146,184,190,107,130,101,179,190,75,103,125,1,172,139,28,80,175,159,40,19,28,142,80,1,42,1,22,77,167,112,42,107,80,186,74,154,62,100,143,78,170,156,182,111,39,128,162,131,117,31,190,121,136,70,178,98,1,1,80,120,161,80,31,67,173,55,174,132,1,23,59,70,80,117,117,63,52,42,48,31,19,169,1,116,59,31,23,114,31,49,158,110,67,190,180,140,55,189,129,159,135,187,105,1,47,123,137
6,107,185,110,1,1,1,174,61,136,106,111,99,1,185,1,1,1,184,61,112,158,151,61,61,1,52,52,192,113,61,163,1,61,1,52,61,138,180,170,61,127,61,52,1,1,168,177,1,141,1,165,142,127,102,176,1,52,127,1,101,1,1,103,192,52,61,181,169,1,1,107,1,1,188,132,139,144,1,1,61,120,96,61,171,155,157,127,1,148,192,146,189,192,96,166,104,187,192,152,105,61,1,191,137,114,124,61,61,140,153,1,145,1,1,142,1,123,119,160,52,122,117,126,149,1,1,127,178,162,1,133,61,61,1,1,1,61,125,1,167,1,1,61,61,155,183,1,61,179,116,182,100,61,115,107,52,1,135,1,61,61,61,172,149,61,161,118,1,1,61,1,158,164,61,61,1,134,61,52,1,147,190,61,192,175,61,121,1,96,61,173,154,1,1,1,61,61
7,133,176,101,1,88,1,169,30,109,99,100,79,42,176,1,30,30,165,42,98,141,145,42,22,22,76,39,189,108,42,132,78,90,42,42,104,136,168,171,42,125,42,166,30,1,158,178,42,111,30,152,111,125,42,179,39,89,125,1,30,189,1,76,189,39,90,184,161,22,1,133,189,80,180,124,129,137,1,122,83,94,95,42,172,140,143,142,1,159,189,139,182,189,93,189,107,186,189,157,73,42,1,188,162,160,119,42,42,154,146,1,148,30,1,111,27,156,131,144,1,118,117,102,130,42,1,128,183,163,1,105,42,150,42,1,1,42,121,22,153,81,27,92,42,149,185,84,42,181,123,167,97,42,110,133,82,86,106,74,42,151,42,173,42,85,155,120,1,30,42,42,170,147,42,42,103,116,42,1,22,42,187,87,189,174,96,114,1,115,42,164,138,27,1,75,30,175
8,118,175,121,32,32,1,171,72,128,117,115,159,76,175,1,1,55,184,94,98,154,143,76,69,1,66,52,190,1,71,147,1,76,76,49,116,114,183,157,76,134,76,109,32,1,168,162,60,145,32,156,131,134,74,170,52,32,134,1,104,190,1,66,190,28,76,173,180,1,1,118,28,1,185,190,132,104,76,58,32,101,28,76,164,154,158,150,1,139,190,149,187,109,101,161,108,188,190,146,113,60,1,186,60,1,133,76,76,32,32,32,144,32,1,130,1,1,148,152,1,1,129,107,140,74,32,134,127,60,32,125,76,190,94,1,1,76,1,28,153,123,72,97,66,151,177,1,48,166,122,181,109,76,124,118,49,94,126,1,49,55,76,169,140,76,167,100,32,98,60,165,182,160,32,76,32,138,58,52,1,140,172,60,190,163,112,69,189,101,76,174,179,32,1,55,106,178
