Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,41,18,18,1,31,48,46,18,48,37,34,1,42,32,1,1,18,1,48,35,1,32,37,1,18,46,42,1,1,1,30,1,1,1,35,48,40,18,18,42,18,18,48,37,48,1,1,48,18,48,18,1,45,1,18
1,41,18,1,19,1,46,33,42,15,16,21,1,21,46,21,33,29,46,46,31,28,1,43,16,44,32,29,1,1,1,45,21,1,1,37,46,40,19,1,21,1,27,46,38,46,1,1,46,21,46,39,35,46,1,36
2,1,1,1,1,1,1,1,1,49,49,1,1,49,48,1,1,37,1,49,37,1,1,46,1,43,37,1,1,1,1,43,1,1,1,37,46,1,43,1,1,1,37,49,1,1,1,1,49,1,49,37,1,1,1,1
3,10,26,13,8,18,50,45,41,17,50,12,6,30,48,25,10,19,22,50,39,24,32,29,15,35,42,47,1,1,23,14,21,8,7,4,44,38,28,34,40,33,42,49,19,50,16,5,50,31,50,37,36,46,1,27
4,37,1,32,35,22,47,1,36,24,47,1,1,19,47,33,1,37,47,41,29,45,1,27,1,39,16,21,47,1,1,46,1,24,1,43,42,1,31,23,19,30,17,47,44,47,1,28,47,18,47,40,1,26,1,34
5,20,16,23,5,5,43,38,37,4,47,20,15,34,46,20,25,5,47,47,42,26,14,47,18,32,35,45,47,1,19,24,13,1,9,5,41,33,31,28,44,30,36,47,17,47,9,12,47,29,47,39,27,40,1,9
6,44,2,11,30,19,46,28,11,24,46,10,2,1,46,21,2,25,2,32,40,11,11,46,26,43,11,35,46,2,39,45,23,2,22,38,33,42,27,31,46,36,11,46,37,46,2,20,46,11,46,34,11,41,2,29
7,44,17,6,24,14,47,29,38,26,47,12,6,16,47,21,1,22,1,32,39,23,5,47,28,43,9,37,47,1,40,46,18,30,13,41,35,42,27,34,33,31,9,47,36,47,15,6,47,9,47,19,19,45,1,25
8,40,8,16,24,35,39,29,42,7,47,12,8,11,47,22,1,26,1,33,41,17,13,47,25,43,17,38,47,1,14,46,15,1,1,37,47,36,23,32,47,28,17,44,34,47,8,21,47,17,47,30,30,45,1,27
9,34,9,5,22,11,46,40,44,7,46,19,3,12,42,10,13,14,46,35,39,38,6,46,21,41,36,43,46,1,23,33,24,18,15,28,45,31,20,17,27,26,30,46,25,46,4,8,46,29,46,37,32,46,2,16
10,32,8,12,25,17,49,45,40,13,20,23,4,11,48,9,7,10,49,35,44,42,6,22,30,47,37,43,1,2,26,34,21,24,18,31,49,36,28,29,27,33,38,49,19,49,5,14,49,15,49,41,39,46,2,16
11,38,23,7,30,18,49,44,46,6,19,27,1,12,45,16,17,15,8,49,37,35,11,26,29,47,42,48,1,1,20,43,13,21,1,33,41,36,31,14,25,24,34,49,28,49,9,10,49,32,49,40,39,49,1,22
12,40,28,1,24,1,41,49,24,1,44,35,1,1,30,1,1,1,50,43,29,1,1,33,1,48,45,42,1,1,31,38,1,32,39,34,26,47,37,1,50,1,1,50,36,50,1,1,50,1,50,1,1,46,1,27
13,45,29,1,24,1,48,42,41,1,37,30,1,16,27,1,16,1,48,40,43,16,1,33,16,47,38,39,1,1,26,36,16,28,32,34,48,44,35,1,48,1,1,48,31,48,1,1,48,16,48,16,16,46,1,24
14,37,24,1,20,1,49,44,18,1,49,42,1,32,23,1,26,20,49,45,41,20,1,35,1,48,43,36,1,1,1,39,26,19,33,38,34,47,29,1,26,1,1,49,40,49,1,1,49,1,49,30,30,46,1,25
15,44,13,8,23,29,49,33,37,9,49,17,5,11,42,13,12,18,49,46,38,34,4,30,25,45,28,36,1,1,13,48,5,20,10,35,43,41,26,22,19,20,32,49,27,49,7,13,49,31,49,39,39,47,1,24
16,46,12,18,23,30,49,28,36,8,49,9,4,11,42,15,13,22,49,44,34,43,6,38,19,45,29,32,1,1,25,48,5,27,10,41,39,40,16,20,17,24,26,49,37,49,7,14,49,31,49,35,33,47,1,21
17,43,14,8,24,20,48,39,35,5,48,15,8,8,44,20,16,19,48,48,34,17,5,35,27,47,30,37,1,1,28,37,8,17,1,32,45,40,24,22,26,12,29,48,30,48,5,12,48,33,48,42,40,46,1,22
18,41,1,34,1,1,50,1,1,1,50,1,1,1,48,1,34,33,50,46,38,1,1,1,1,44,1,39,1,1,1,34,34,1,1,1,40,47,45,1,1,43,1,49,1,50,1,1,50,1,50,1,1,42,1,1
19,41,1,32,30,1,1,1,1,1,49,1,1,1,47,1,32,30,49,49,38,1,1,1,37,44,1,39,1,1,1,32,32,36,1,1,40,46,45,1,1,43,1,48,1,49,1,1,49,1,49,1,1,42,49,1
20,41,1,35,1,1,1,1,1,1,50,1,1,1,48,1,35,34,50,50,38,1,1,1,1,44,1,39,1,1,1,35,1,1,1,1,40,47,45,46,1,43,1,49,1,50,1,1,50,1,50,1,1,42,1,1
21,36,36,11,14,14,48,42,29,3,48,30,11,44,31,14,36,14,48,48,32,26,14,41,3,39,47,43,3,3,3,26,25,1,14,14,1,34,26,11,35,32,40,48,14,48,3,14,48,14,48,46,3,45,3,14
22,40,36,11,13,13,49,43,33,21,49,26,9,38,27,13,36,13,49,20,41,31,13,39,1,47,46,44,1,1,1,28,29,10,25,22,8,32,24,13,34,35,42,49,22,49,1,11,49,13,49,48,1,45,1,30
23,33,33,1,21,1,43,33,33,1,50,33,21,47,31,21,33,21,50,50,1,1,21,33,1,47,47,33,1,1,1,1,30,1,1,21,1,1,31,1,33,1,43,46,21,50,1,1,50,21,50,43,1,33,1,21
24,39,11,6,22,12,47,42,44,5,47,20,27,8,41,18,13,7,47,34,38,32,9,19,23,45,35,43,1,1,24,46,10,15,17,28,40,31,26,14,47,29,37,47,21,47,3,4,47,16,47,36,33,47,30,25
25,38,17,6,9,10,44,42,40,44,44,24,27,14,44,8,11,5,44,34,37,33,3,15,16,41,32,39,1,2,23,43,13,22,18,28,44,29,21,19,25,26,31,44,20,44,4,7,44,35,44,36,30,44,44,12
26,27,11,9,18,7,47,40,29,47,47,8,33,14,45,10,17,12,47,38,36,25,4,15,31,44,24,46,1,1,30,39,20,13,3,19,42,28,16,26,35,22,32,47,23,47,6,5,47,34,47,43,37,47,41,21
27,17,31,17,1,15,17,40,32,46,46,17,1,1,45,1,13,1,46,46,41,17,17,35,1,44,39,42,1,1,1,17,1,46,1,15,38,17,37,17,46,36,32,46,14,46,17,17,46,17,46,32,17,43,17,1
28,30,15,9,24,1,46,43,41,46,46,18,10,12,45,26,11,1,46,46,42,38,21,20,16,44,34,36,1,1,23,32,17,13,22,1,37,27,14,31,19,25,35,46,1,46,1,1,46,33,46,39,29,40,46,28
29,24,23,1,20,12,24,36,12,49,49,24,22,39,48,24,12,1,49,43,38,49,1,17,17,44,39,46,1,1,1,24,1,24,1,12,12,24,41,24,37,24,41,45,21,49,24,1,49,1,49,24,24,47,1,17
30,32,21,5,18,12,47,42,25,47,47,24,4,17,44,8,9,11,47,47,37,34,6,31,27,35,40,43,1,1,29,22,13,15,26,30,47,33,28,19,23,14,41,46,16,47,10,7,47,39,47,38,36,45,1,20
31,32,12,4,24,13,46,42,40,46,46,19,5,17,43,10,6,11,46,46,41,37,7,28,30,38,34,44,1,3,25,29,18,16,21,20,46,31,14,23,27,26,36,46,15,46,8,9,46,35,46,39,33,45,2,22
32,30,6,1,22,15,48,43,37,48,48,25,1,11,46,16,9,19,48,33,44,36,7,13,17,45,38,40,1,1,12,28,23,20,8,24,48,35,27,31,29,26,39,47,32,48,14,10,48,21,48,42,34,41,1,18
33,38,23,5,12,25,42,40,37,42,42,19,6,14,42,11,28,8,42,42,29,33,3,26,18,39,32,35,42,1,31,41,15,24,20,34,42,36,21,7,42,13,10,42,27,42,1,8,42,30,42,22,16,42,4,17
34,42,26,6,17,25,44,38,39,44,44,29,4,15,44,11,24,7,44,44,27,37,5,31,14,41,30,35,44,1,32,40,16,20,22,34,44,36,10,8,18,9,13,44,33,44,2,12,44,28,44,22,21,43,2,19
35,41,11,7,13,16,47,45,40,47,47,31,4,15,39,9,20,9,1,43,35,24,5,28,29,46,33,34,47,1,36,44,16,14,26,37,38,42,23,12,27,16,25,47,30,47,5,8,47,22,47,32,21,47,1,19
36,27,2,5,24,16,46,39,37,46,46,20,2,5,45,5,20,13,46,46,44,34,5,16,5,35,35,43,46,2,5,27,20,16,5,20,41,32,26,24,30,27,38,46,16,46,13,5,46,31,46,39,33,42,1,13
37,23,2,21,19,9,45,41,32,45,45,2,1,18,44,9,2,9,45,33,39,34,9,9,9,43,34,42,45,2,2,28,26,24,9,21,45,31,27,30,24,29,36,45,9,45,19,9,45,2,45,38,37,39,45,2
38,26,1,1,24,13,47,37,31,47,47,20,1,13,46,10,13,1,47,37,42,31,10,13,1,45,33,40,47,1,20,35,20,10,1,13,44,41,26,30,24,26,35,47,13,47,1,13,47,26,47,37,34,42,1,20
39,22,1,28,1,1,47,33,31,47,47,1,21,1,41,1,18,22,47,45,33,36,1,1,18,46,33,38,47,1,1,1,1,26,1,18,30,27,44,42,1,1,31,47,22,47,1,29,47,37,47,43,38,38,1,22
40,30,13,17,6,17,45,40,38,45,45,14,6,17,43,6,28,17,17,45,42,33,17,12,17,44,36,32,45,6,17,41,11,1,29,1,34,14,26,25,45,1,37,45,27,45,1,1,45,35,45,39,16,31,45,10
41,27,1,23,13,17,40,45,36,48,48,38,14,22,44,1,14,17,48,34,37,28,21,17,1,33,43,47,48,1,24,32,1,1,1,17,29,35,31,25,14,25,42,48,1,48,1,1,48,30,48,41,39,46,1,1
42,41,13,4,25,20,47,36,42,47,47,21,3,8,44,14,9,18,47,43,34,33,6,24,17,45,31,38,47,1,27,40,5,16,10,29,35,30,11,23,19,22,32,47,26,47,7,12,47,28,47,39,37,46,2,15
43,40,8,6,25,16,46,33,42,46,46,20,1,4,41,18,7,15,46,43,30,35,11,23,12,45,29,38,46,2,24,34,5,17,10,22,37,31,13,27,46,21,32,46,26,46,9,14,46,28,46,39,36,44,3,19
44,26,9,5,24,20,46,40,42,46,46,13,3,10,44,15,6,17,46,46,39,30,7,25,11,45,38,41,46,1,23,34,4,14,18,27,31,29,22,32,16,19,33,46,28,46,8,12,46,37,46,35,36,43,2,21
45,21,21,18,8,1,21,34,21,49,49,16,9,36,40,21,21,42,49,10,15,1,19,35,47,45,37,21,49,1,13,21,12,11,1,48,41,17,44,21,21,46,37,43,14,49,1,1,49,21,49,37,20,21,1,21
46,25,25,13,5,33,48,16,25,48,48,10,1,22,41,25,25,38,48,12,40,7,9,32,47,44,23,33,48,1,8,25,16,6,14,46,43,11,37,16,16,45,35,42,39,48,16,4,48,16,48,35,15,24,1,25
47,20,20,1,11,1,20,20,20,47,47,12,15,47,42,20,20,10,47,47,18,1,20,37,9,41,38,20,47,1,20,20,14,13,1,46,36,17,45,20,20,44,38,43,16,47,1,1,47,20,47,38,19,20,1,20
48,35,12,7,32,24,45,20,27,45,45,15,3,7,43,38,12,39,45,45,25,29,4,45,23,44,11,26,45,1,7,37,6,31,7,33,28,36,30,15,21,17,22,45,41,45,4,12,45,18,45,42,19,34,2,40
49,35,9,15,32,26,45,20,27,45,45,13,2,7,43,38,9,39,45,45,24,31,4,45,23,44,11,25,45,1,12,37,6,30,7,33,28,36,29,19,21,14,22,45,41,45,4,18,45,17,45,42,16,34,2,40
50,35,12,4,34,20,46,21,26,46,46,16,3,28,43,39,12,38,4,44,24,46,4,46,12,45,28,24,46,1,8,36,8,23,8,33,27,37,32,16,22,18,30,46,41,46,4,8,46,12,46,42,18,31,1,40
51,20,1,20,20,31,20,46,35,9,47,13,1,11,45,11,1,34,47,47,41,20,16,47,40,36,17,37,47,1,38,20,1,20,9,43,17,15,44,20,7,20,17,47,39,47,20,7,47,20,47,32,14,42,1,32
52,29,1,31,18,12,40,47,36,4,48,14,1,10,45,5,6,23,48,25,42,31,16,48,46,21,26,21,48,1,24,31,6,19,9,41,28,17,43,30,11,38,26,48,34,48,20,6,48,37,48,35,15,44,12,39
53,1,1,1,1,1,29,39,1,1,47,1,1,1,43,1,29,1,47,47,1,29,1,47,1,44,39,45,47,1,1,1,1,1,1,1,35,29,38,37,1,1,39,46,1,47,1,1,47,29,47,36,29,39,47,1
54,17,36,1,1,1,47,45,42,1,47,31,1,38,46,13,17,1,47,35,17,17,1,47,15,26,39,44,47,1,36,29,34,27,32,28,16,33,30,17,41,1,39,47,1,47,1,13,47,17,47,24,17,42,1,25
55,13,35,11,1,1,47,46,41,28,47,30,1,36,45,10,13,1,47,34,13,26,1,47,43,21,37,44,47,1,37,27,33,23,32,24,11,31,29,13,40,1,37,47,24,47,1,21,47,13,47,19,13,41,1,20
56,17,38,1,1,1,30,47,43,1,48,32,1,39,46,14,17,1,48,35,17,17,1,48,1,26,40,45,48,1,37,29,33,15,36,26,16,34,31,17,42,1,40,48,26,48,1,1,48,17,48,24,17,43,1,25
57,40,17,2,14,11,44,37,31,3,44,27,4,18,44,23,21,6,44,44,30,29,9,44,22,41,34,32,44,1,20,43,16,7,19,25,44,32,12,15,24,13,36,44,26,44,10,8,44,35,44,38,39,42,5,28
58,39,18,2,13,12,44,38,35,11,44,25,3,15,44,22,19,5,44,44,29,36,6,44,20,41,31,30,44,1,23,42,14,9,16,28,44,33,7,17,24,21,34,44,26,44,8,10,44,32,44,40,37,43,4,27
