Input File / Team Number,40,58,72,168,204,235,240
0,1,4,7,5,2,3,6
1,1,3,6,2,4,5,7
2,1,1,7,1,6,1,5
3,1,2,7,5,6,4,3
4,1,3,6,2,5,4,7
5,2,1,7,5,6,3,4
6,1,4,7,2,5,3,6
7,2,3,7,1,4,5,6
8,1,3,7,2,5,4,6
9,1,3,7,2,6,4,5
10,1,3,7,2,6,5,4
11,1,3,7,2,6,4,5
12,1,5,7,4,1,3,6
13,1,5,7,4,2,3,6
14,1,4,7,5,2,3,6
15,1,3,6,2,5,4,7
16,1,3,6,2,4,5,7
17,1,2,7,2,4,5,6
18,1,1,7,1,1,6,1
19,1,1,7,1,1,6,5
20,1,1,7,1,1,6,5
21,1,2,6,3,5,7,4
22,2,1,7,4,6,3,5
23,1,2,6,4,5,7,3
24,1,2,7,3,6,5,4
25,1,3,7,2,6,4,5
26,1,3,7,2,6,5,4
27,2,2,7,1,5,2,6
28,2,4,7,1,6,5,3
29,1,2,7,3,4,4,6
30,3,1,7,4,6,5,2
31,1,2,7,3,6,5,4
32,1,3,7,2,6,5,4
33,1,2,7,3,4,5,6
34,1,4,7,2,3,5,6
35,1,4,7,2,3,5,6
36,1,2,7,4,6,3,5
37,1,3,7,2,6,4,5
38,1,5,7,2,6,2,4
39,1,2,7,4,6,3,5
40,1,3,7,4,5,2,6
41,2,1,7,3,5,6,4
42,1,3,7,2,6,5,4
43,1,3,7,2,6,5,4
44,1,3,7,2,5,6,4
45,1,3,7,3,5,5,2
46,1,2,7,3,5,4,6
47,1,3,7,3,6,3,2
48,1,3,7,2,6,5,4
49,1,3,7,2,6,5,4
50,2,3,7,1,6,5,4
51,1,5,7,2,4,3,6
52,1,3,5,2,6,4,7
53,1,1,7,1,6,5,1
54,2,1,5,6,3,4,7
55,1,3,5,6,2,4,7
56,1,3,5,6,2,4,7
57,2,1,7,3,6,5,4
58,2,1,7,3,5,4,6
59,1,4,7,3,2,5,6
60,3,4,7,1,6,5,2
61,4,3,7,1,6,5,2
62,2,3,7,1,6,5,4
63,1,1,7,1,4,6,4
64,1,1,7,1,4,6,5
65,1,1,7,1,5,6,4
66,1,4,7,2,3,5,6
67,1,4,7,1,3,5,6
68,1,1,7,1,1,6,1
69,1,1,7,1,4,6,5
70,1,1,7,6,4,5,3
71,1,1,7,1,5,6,4
72,1,2,5,3,6,4,7
73,1,1,7,4,4,6,3
74,1,2,7,4,6,5,3
75,1,3,7,2,5,6,4
76,1,3,7,2,4,5,6
77,1,3,7,2,4,5,6
78,1,3,7,2,6,5,4
79,1,3,7,2,6,5,4
80,1,2,7,3,6,5,4
81,1,4,7,2,3,5,6
82,1,4,7,2,5,3,6
83,1,6,7,1,5,3,4
84,1,2,7,5,4,3,6
85,1,2,7,3,5,4,6
86,1,2,7,3,4,5,6
87,1,4,7,2,5,3,6
88,1,4,7,3,5,2,6
89,1,2,7,4,6,3,5
90,1,3,7,2,5,4,6
91,1,2,7,3,5,4,6
92,2,3,7,1,5,4,6
93,2,4,7,1,6,5,3
94,3,4,7,1,6,5,2
95,1,4,6,2,7,5,3
96,1,3,6,2,5,7,4
97,1,3,6,2,5,7,4
98,2,3,6,1,5,7,4
99,3,2,7,4,5,6,1
100,1,4,7,2,6,5,3
101,1,1,7,1,6,5,1
102,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1
105,2,1,7,3,6,5,4
106,1,3,7,2,6,5,4
107,1,4,7,3,6,5,2
108,1,2,7,3,6,4,5
109,1,2,7,3,6,4,5
110,1,2,7,3,6,5,4
111,1,3,7,2,5,6,4
112,1,3,7,2,5,6,4
113,1,4,7,2,5,6,3
114,1,3,7,2,6,5,4
115,1,3,7,2,6,4,5
116,1,3,7,2,5,6,4
117,1,4,7,2,6,3,5
118,1,4,7,2,5,3,6
119,1,5,7,2,6,4,3
120,1,3,7,2,4,6,5
121,1,2,7,4,3,6,5
122,1,2,7,3,4,5,6
123,1,3,7,2,6,4,5
124,1,3,7,2,6,4,5
125,1,3,7,2,6,4,5
126,2,1,7,4,6,3,5
127,1,3,7,4,2,6,5
128,1,4,7,2,5,3,6
129,1,4,6,2,5,3,7
130,1,4,6,2,5,3,7
131,1,4,6,2,5,3,7
132,1,3,7,2,5,6,4
133,1,2,7,3,4,6,5
134,1,2,7,4,3,5,6
135,1,3,7,2,6,5,4
136,1,2,7,3,6,4,5
137,1,5,7,1,4,1,6
138,1,1,7,1,5,6,1
139,1,1,7,1,5,6,1
140,1,1,7,1,5,6,1
141,1,3,7,2,5,4,6
142,1,2,7,3,5,4,6
143,1,2,7,3,6,5,4
144,1,3,7,2,4,5,6
145,1,3,7,2,4,5,6
146,1,4,7,2,5,3,6
147,1,4,6,2,3,5,7
148,1,5,7,2,3,4,6
149,1,4,7,2,5,3,6
150,1,2,7,4,3,5,6
151,1,4,7,5,2,3,6
152,1,4,7,5,2,3,6
153,3,1,7,4,5,6,2
154,3,1,7,5,6,4,2
155,1,2,7,4,5,6,3
156,3,4,7,1,6,5,2
157,3,4,7,1,6,5,2
158,3,4,7,1,6,5,2
159,2,3,7,1,6,5,4
160,2,4,7,1,6,5,3
161,2,3,7,1,6,4,5
162,2,1,7,4,6,3,5
163,1,2,7,3,5,4,6
164,1,2,7,5,6,3,4
165,1,2,7,3,4,5,6
166,1,2,7,3,4,5,6
167,1,4,7,3,2,5,6
168,2,1,7,4,3,5,6
169,2,1,7,4,3,5,6
170,2,1,7,4,3,5,6
171,1,2,7,6,4,5,3
172,1,2,7,6,4,5,3
173,1,2,7,6,4,5,3
174,1,5,6,2,2,4,7
175,1,1,7,4,5,5,1
176,1,5,7,2,3,4,6
177,1,2,7,4,6,3,5
178,1,2,7,4,6,5,3
179,1,2,7,4,6,5,3
180,3,4,7,1,6,5,2
181,2,4,7,1,6,5,3
182,2,3,7,1,6,5,4
183,1,2,7,3,4,5,6
184,1,2,7,3,4,5,6
185,1,3,7,2,4,6,5
186,1,4,7,2,5,3,6
187,1,3,7,2,5,6,4
188,1,2,7,5,6,4,3
189,1,2,7,3,4,6,5
190,1,3,7,2,4,6,5
191,1,1,7,3,4,6,5
192,2,1,7,6,4,3,5
193,2,1,7,4,6,3,5
194,1,3,7,4,5,6,2
195,1,4,7,4,1,4,1
196,1,1,7,1,5,6,1
197,1,2,7,4,5,6,3
198,1,3,7,2,6,5,4
199,1,2,7,4,6,3,5
200,1,3,7,2,4,5,6
201,1,2,7,4,6,5,3
202,2,1,7,4,5,6,3
203,1,2,7,4,6,5,2
204,1,2,7,4,5,3,6
205,1,3,7,2,6,4,5
206,1,2,7,5,4,3,6
207,1,1,7,5,1,1,6
208,1,2,7,5,2,2,6
209,1,2,7,5,2,2,6
210,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1
213,2,1,7,3,6,4,5
214,1,2,7,3,6,4,5
215,3,1,7,1,4,5,6
216,1,1,7,1,1,1,6
217,1,5,7,1,1,1,6
218,1,1,7,5,1,5,1
219,1,1,7,1,5,6,4
220,1,4,7,3,6,1,5
221,1,1,7,1,5,6,1
222,2,2,7,1,5,6,4
223,2,2,7,1,6,5,4
224,3,3,7,1,5,6,2
225,1,4,7,1,4,3,6
226,1,3,7,2,5,6,4
227,1,2,7,5,4,6,3
228,1,3,7,2,4,5,6
229,1,2,7,4,6,3,5
230,3,4,7,1,5,6,1
231,1,4,7,2,6,5,3
232,1,3,7,2,6,4,5
233,1,2,7,3,6,5,4
234,1,4,7,2,3,6,5
235,1,3,7,2,4,6,5
236,1,4,7,2,3,6,5
237,1,2,7,3,6,5,4
238,1,3,7,2,6,5,4
239,3,1,7,4,6,5,2
240,1,2,7,3,6,4,5
241,1,2,7,3,6,3,5
242,1,2,7,4,6,3,5
243,1,3,7,2,5,4,6
244,1,3,7,2,5,4,6
245,1,5,7,2,3,4,6
246,1,3,7,2,6,5,4
247,1,2,7,3,6,5,4
248,2,3,7,1,6,5,4
249,1,1,1,1,1,1,1
