Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,184,162,1,1,108,1,144,1,1,128,1,128,131,1,1,1,1,148,1,144,1,1,1,165,1,1,1,188,131,1,148,1,108,1,1,108,1,1,1,1,180,177,1,1,131,108,143,1,108,1,167,148,124,1,124,1,1,1,1,108,108,1,131,188,1,157,148,108,1,1,1,1,163,131,1,175,1,1,1,1,180,1,108,167,148,1,188,1,148,188,180,108,161,1,156,188,1,1,1,1,164,1,1,131,167,184,1,1,1,1,1,1,148,1,1,1,131,1,108,131,1,186,1,1,1,157,167,131,108,180,175,1,1,1,159,1,1,146,131,1,1,1,167,1,1,1,155,1,131,124,167,177,1,188,167,1,1,1,108,124,1,1,146,108,1,1,1,1,108,1,1,1,1,167,1,1,1,108,128,1,188,177,1,1,1,131,1,160,187,1,1,1,1,165
1,182,171,132,87,82,1,177,1,83,116,1,1,114,1,1,1,185,173,1,80,132,132,122,87,1,116,1,185,74,1,172,1,162,116,1,122,1,167,132,132,132,185,87,1,87,175,159,87,79,1,87,150,129,1,181,127,1,1,1,1,110,1,87,185,1,169,176,129,74,1,1,1,122,156,80,149,1,74,1,1,132,1,185,87,122,1,87,179,158,185,87,1,174,1,184,185,87,87,120,1,153,1,1,154,132,132,1,1,1,162,110,1,129,1,1,159,110,1,87,87,1,170,1,1,150,155,87,85,157,132,166,152,1,1,132,1,1,122,185,84,87,1,87,180,1,1,1,116,87,86,1,110,1,127,120,1,1,114,132,132,74,74,162,87,1,1,1,1,162,1,1,132,1,87,185,1,1,132,178,1,185,132,1,1,1,87,132,183,159,87,1,1,87,167
2,182,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,177,1,164,1,1,1,1,1,1,1,187,1,1,1,1,164,1,1,1,1,1,1,1,1,187,187,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,164,1,1,1,1,1,1,187,1,1,1,1,1,1,1,164,1,1,1,1,1,187,161,1,187,1,1,187,1,177,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,180,1,1,163,1,1,1,1,1,164,164,1,1,1,1,164,1,1,185,186,1,1,164,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,164,164,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
3,167,51,51,107,97,32,50,69,32,32,107,80,166,51,1,1,26,176,123,142,148,121,1,178,26,48,25,188,105,32,32,1,135,128,32,75,21,140,188,152,173,188,51,18,107,187,91,119,131,18,183,93,32,32,151,21,96,133,51,26,69,32,32,125,74,147,112,139,72,1,83,1,172,165,162,107,68,51,149,1,160,51,146,171,81,1,169,188,143,179,174,122,120,51,181,188,89,32,101,1,150,133,51,51,170,156,47,1,66,136,32,1,93,1,21,116,168,100,99,129,51,184,102,107,113,114,144,51,188,154,182,78,49,132,86,103,86,81,163,124,140,125,145,104,1,90,153,164,51,51,67,174,85,161,130,18,1,84,125,51,86,32,77,115,69,26,156,73,177,26,106,76,26,185,98,1,21,138,118,95,188,180,156,32,1,92,156,137,186,79,1,32,117,154
4,182,158,1,1,1,1,136,1,157,1,1,115,132,165,1,97,1,108,1,161,112,127,1,1,1,1,1,185,83,1,152,136,73,1,1,162,1,147,185,100,78,185,133,1,1,167,178,1,154,1,1,134,1,147,173,145,126,1,1,73,1,1,1,185,85,135,140,124,1,1,1,1,93,145,158,1,1,112,1,1,73,105,108,108,1,1,185,185,179,122,107,1,185,1,171,185,166,82,153,1,181,172,170,125,78,122,1,164,1,158,1,91,185,1,144,155,112,87,1,141,90,103,129,1,147,183,176,106,102,1,128,156,143,1,85,104,130,169,73,93,78,93,108,180,1,1,89,78,141,1,88,83,97,115,1,101,1,168,1,174,1,120,136,1,1,136,115,1,163,131,1,119,1,147,121,1,92,73,184,1,185,115,1,96,1,97,1,177,147,1,1,1,1,175
5,153,80,80,147,57,58,50,23,30,80,140,30,102,80,1,1,23,182,121,130,174,146,1,144,1,80,30,189,103,132,41,1,133,112,80,27,1,165,189,163,179,189,80,56,147,187,78,124,123,19,150,41,69,65,175,52,39,95,106,30,98,1,80,70,100,131,167,156,73,1,53,1,184,110,151,147,66,80,145,80,157,76,119,164,63,1,152,189,139,183,169,104,127,97,177,189,75,99,122,1,170,138,27,80,173,159,39,21,27,142,80,1,41,1,21,77,166,109,41,104,80,185,74,154,62,41,143,78,168,155,181,108,38,125,162,128,114,30,61,118,135,70,176,96,1,1,117,161,80,30,67,171,54,172,129,1,23,58,70,80,114,114,63,51,41,48,141,19,180,1,113,58,30,23,111,30,49,157,107,67,189,178,136,54,188,126,159,134,186,101,1,47,120,136
6,104,181,106,1,1,1,171,59,132,103,107,96,173,181,1,1,1,180,59,108,154,147,59,59,1,50,50,189,109,59,159,1,59,1,50,59,135,176,167,59,123,59,50,1,1,165,175,1,137,1,161,138,123,99,174,1,50,123,1,98,1,1,100,189,50,164,177,166,1,1,1,1,185,128,140,1,1,59,116,93,59,168,151,153,123,1,144,189,183,189,141,93,162,101,184,189,148,102,59,1,187,134,110,120,59,59,136,149,1,142,1,1,138,1,119,115,156,50,118,113,122,145,1,1,123,188,158,1,129,59,59,1,1,1,59,121,1,163,59,1,59,59,151,179,1,59,112,178,97,59,111,104,50,1,131,1,59,59,133,169,145,59,157,114,1,1,59,1,154,160,59,59,1,130,59,50,1,143,186,59,189,172,59,117,1,93,59,170,150,1,1,1,59,59
7,129,173,97,1,86,1,166,31,105,95,96,77,168,173,1,31,31,162,42,94,135,140,42,22,22,74,72,186,104,186,128,76,88,42,42,100,131,165,167,42,121,42,163,31,1,155,176,42,107,31,148,107,121,42,177,40,87,121,1,31,186,1,74,186,40,175,179,158,22,1,22,78,178,120,132,1,118,81,91,92,42,169,134,138,136,1,156,186,182,186,152,90,186,103,181,186,154,70,42,1,185,159,157,115,42,42,150,141,1,143,31,1,107,28,153,127,139,1,114,113,98,126,42,1,124,184,160,1,101,42,145,42,1,1,42,117,22,149,146,28,89,42,144,180,82,42,119,164,93,42,106,129,80,84,102,71,42,147,125,170,42,83,151,116,1,31,42,42,136,142,42,42,99,112,42,1,22,42,183,85,186,171,79,110,1,111,42,161,133,28,1,73,31,172
8,114,172,116,32,32,1,168,71,121,113,111,153,154,172,1,1,53,180,91,95,147,135,75,68,1,65,70,186,1,75,141,1,75,75,48,112,110,179,151,75,126,75,106,32,1,164,158,59,138,32,150,124,126,73,166,51,32,126,1,101,186,1,65,186,28,167,170,177,1,1,28,1,181,186,101,75,56,32,98,28,75,160,147,152,143,1,131,186,163,186,156,98,157,105,184,186,139,109,59,1,182,59,1,125,75,75,32,56,32,137,32,1,123,1,1,142,145,1,1,122,104,132,73,32,126,183,59,32,119,75,186,91,1,1,75,1,28,146,136,71,94,65,144,174,1,47,117,178,106,75,118,114,48,91,120,1,48,53,140,165,132,75,162,97,32,95,59,161,147,155,32,75,32,130,56,51,1,132,169,59,186,159,108,68,185,98,75,171,176,32,1,53,103,175
