Input File / Team Number,8,14,15,37,38,40,45,47,49,50,55,56,58,69,70,72,77,80,86,96,100,118,124,127,134,142,144,162,168,178,182,189,204,211,235,240,1000
0,14,1,1,1,14,1,1,32,1,22,14,22,26,1,22,34,14,1,29,14,1,36,31,1,1,35,21,1,27,20,33,1,14,37,22,28,30
1,1,1,1,30,25,12,21,36,1,12,27,17,24,1,12,32,20,16,18,31,18,33,21,9,1,35,10,1,21,11,12,1,25,36,29,34,28
2,1,1,1,1,29,1,1,33,1,33,1,1,1,1,1,32,1,1,33,29,1,33,1,1,1,1,1,1,1,1,1,1,29,33,1,28,1
3,9,7,1,27,20,5,29,34,2,17,19,11,14,12,5,32,22,13,34,18,30,34,28,10,4,33,15,16,26,7,24,2,31,34,23,21,25
4,22,28,1,21,10,1,23,34,1,10,24,1,20,1,1,29,16,1,34,26,15,34,12,30,1,33,18,17,13,1,13,19,27,34,24,32,31
5,14,10,1,27,22,10,26,34,8,23,17,7,5,9,10,32,24,16,34,21,29,34,28,14,1,33,10,6,25,4,31,3,29,34,18,19,20
6,9,32,1,20,9,7,9,9,1,1,23,21,24,1,19,33,28,9,35,30,25,35,9,27,1,34,1,18,9,9,7,29,25,35,22,31,9
7,4,32,1,22,19,17,7,7,4,16,20,4,20,1,14,33,28,7,35,27,23,35,7,25,3,34,7,15,7,7,18,30,23,35,26,29,31
8,9,29,1,19,10,6,10,10,4,4,23,20,21,1,8,34,32,10,33,31,24,36,10,27,1,35,17,6,10,10,18,26,24,36,22,28,30
9,5,19,1,22,23,6,30,34,2,9,18,8,17,3,10,34,29,24,32,25,27,34,26,15,7,33,12,4,11,13,16,14,28,34,20,21,31
10,8,19,1,20,24,6,30,35,2,7,18,3,14,4,9,35,25,21,32,26,28,33,27,15,5,34,13,10,12,11,22,17,29,35,23,16,31
11,5,18,1,24,23,8,30,35,1,9,13,6,17,7,12,35,28,20,32,26,25,34,27,10,1,33,15,1,14,16,21,11,29,35,19,22,31
12,1,1,1,31,1,1,1,24,1,1,19,1,26,1,18,34,25,1,30,20,1,36,33,1,1,35,1,1,23,21,32,28,1,37,22,29,27
13,1,33,8,31,9,1,9,9,1,9,19,9,23,9,9,34,29,9,27,18,9,36,30,1,1,35,1,1,22,24,28,26,20,37,21,25,32
14,1,29,1,32,13,9,13,21,1,17,19,1,23,1,16,33,25,9,36,9,13,34,30,9,1,35,1,1,24,22,31,27,18,36,20,28,26
15,7,30,1,26,21,9,28,35,2,2,19,2,18,2,10,32,23,13,35,27,22,31,16,20,7,34,11,6,14,17,15,12,25,35,24,33,29
16,13,30,1,27,19,6,29,8,2,10,22,4,20,3,11,32,23,7,35,28,21,35,17,26,5,34,15,9,18,16,14,12,24,35,25,33,31
17,4,26,1,24,21,4,24,34,4,4,23,4,17,1,13,32,19,12,34,30,22,34,20,11,1,33,10,4,17,15,16,14,27,34,29,31,28
18,24,27,1,1,1,1,1,34,1,1,30,1,1,26,1,33,1,1,34,29,1,34,1,24,1,32,1,1,1,1,27,1,1,34,31,1,1
19,23,27,1,1,1,1,1,34,1,1,30,1,1,26,1,33,1,1,34,29,1,34,1,23,1,32,1,1,1,1,27,1,1,34,31,23,1
20,22,26,1,1,1,1,1,34,1,1,29,1,1,1,1,33,32,1,34,28,1,34,1,22,1,31,1,22,1,1,26,1,1,34,30,25,1
