Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,124,1,128,75,1,106,1,1,144,1,94,119,1,1,1,110,1,1,1,1,126,1,1,99,110,1,75,1,119,1,1,1,1,134,132,94,1,99,114,75,1,128,110,92,1,1,1,75,75,1,99,143,1,75,1,1,1,1,125,128,75,137,1,1,1,94,75,106,75,1,1,144,75,119,144,1,1,144,1,144,99,128,137,1,92,1,1,110,1,1,144,134,75,114,94,94,144,1,123,137,99,75,134,1,144,114,1,1,1,108,1,114,1,1,1,1,118,1,75,137,144,137,1,1,1,1,108,75,1,1,1,75,1,1,1,75,1,1,75,1,144,132,119,1,1,99,1,144,142,99,1,1,1,126
1,130,90,61,55,1,136,1,57,143,52,1,61,1,1,1,132,1,90,90,83,61,1,51,43,131,134,120,57,118,1,128,90,90,90,143,73,1,61,90,127,1,61,109,87,1,90,116,1,75,1,61,138,73,87,43,75,1,1,83,61,52,90,1,43,1,1,135,117,143,83,1,143,140,137,143,50,1,143,1,143,112,90,90,1,141,1,1,87,1,1,143,77,61,120,107,55,52,120,113,114,59,114,90,110,143,90,120,1,1,83,81,90,61,142,1,1,1,79,60,61,43,133,1,1,43,43,120,61,1,1,119,120,1,1,90,81,77,1,120,1,143,90,111,43,143,107,90,143,139,79,1,1,61,128
2,1,1,121,1,1,1,1,1,145,1,1,121,1,1,1,135,1,1,1,1,1,1,1,1,1,1,121,1,121,1,1,1,1,1,145,1,1,145,1,1,1,1,1,1,1,121,1,1,1,1,1,144,1,1,1,1,1,1,145,1,1,1,1,1,134,1,121,1,1,1,1,145,121,138,141,1,1,119,1,145,1,1,1,1,135,1,1,121,1,1,145,1,1,138,1,1,145,1,135,143,1,1,1,120,1,1,1,1,1,121,1,1,1,121,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,145,145,1,138,1,1,1,1,121,1,1,1,1,1,1
3,34,34,76,69,22,46,46,22,22,106,55,56,34,1,1,130,101,102,123,90,134,15,44,74,22,125,93,22,105,12,97,142,129,128,142,34,9,77,88,83,9,137,65,22,20,93,34,15,46,22,22,140,142,96,50,64,58,1,142,103,117,112,45,34,116,99,82,107,100,119,1,142,43,131,142,112,1,142,90,142,34,127,112,32,52,15,1,65,21,12,142,84,71,136,80,72,142,78,81,138,34,142,109,54,142,98,90,73,75,56,122,118,61,121,1,62,108,120,34,104,132,126,9,22,59,89,53,87,46,15,51,133,15,78,109,33,70,12,95,67,142,135,124,22,141,63,112,85,139,68,1,59,86,109
4,119,1,73,1,1,124,1,118,1,130,82,82,126,1,62,73,107,79,96,1,1,1,73,57,115,102,48,1,127,1,107,142,114,53,142,129,1,48,1,116,1,1,100,1,107,48,1,48,1,1,1,134,61,93,1,1,1,1,142,56,119,1,1,79,142,1,121,136,73,1,1,142,113,133,142,88,1,142,135,1,94,53,92,1,137,1,59,142,1,105,142,62,1,86,125,97,142,107,141,101,72,70,1,116,142,1,107,71,95,132,62,62,73,140,79,1,58,53,1,62,82,130,99,1,1,90,102,1,1,102,139,123,98,69,87,73,91,60,122,1,142,82,89,68,128,62,1,142,106,48,1,107,1,138
5,54,54,103,41,42,52,17,20,54,99,20,20,54,1,1,138,90,128,105,102,101,1,54,71,27,125,95,54,122,1,121,143,118,132,143,54,40,104,88,86,14,106,27,49,34,100,72,36,66,1,54,141,143,109,50,76,38,1,143,120,107,110,47,54,129,82,94,87,80,91,1,143,65,137,143,110,1,124,95,143,54,127,110,26,67,18,1,27,1,16,143,119,27,130,89,54,143,45,27,136,53,95,108,73,143,98,117,85,39,20,115,116,70,135,1,74,79,114,20,134,139,126,19,42,77,77,46,37,27,33,14,133,1,83,42,20,75,34,123,48,143,131,93,51,142,84,110,143,140,69,1,68,81,91
6,134,76,1,1,1,126,32,96,143,104,68,113,134,1,1,133,32,110,117,32,32,1,28,78,114,77,87,28,80,103,127,120,32,87,32,32,1,1,32,99,28,120,100,87,72,87,1,70,1,1,73,140,32,119,1,32,1,1,143,94,102,32,1,32,106,74,123,128,108,87,1,143,116,131,143,32,1,143,97,143,85,32,32,32,138,1,1,100,1,84,143,32,82,137,95,1,143,87,139,130,1,32,32,1,143,32,32,86,67,118,1,32,108,136,82,32,79,129,32,28,143,124,122,32,107,32,112,81,1,70,132,110,115,32,32,87,32,1,105,32,143,125,75,98,142,66,32,143,141,69,1,32,32,32
7,132,70,1,62,1,126,19,73,142,99,54,107,132,1,51,120,66,101,110,25,12,12,52,72,97,84,91,63,94,108,125,129,25,88,25,123,19,58,25,74,19,134,74,88,25,88,1,19,142,1,52,140,25,117,12,25,12,56,142,81,98,25,86,59,109,106,115,136,100,103,1,142,116,121,142,25,1,142,118,142,80,25,25,96,138,17,1,74,17,113,142,25,79,119,93,25,142,91,139,127,1,66,25,25,142,25,66,83,57,111,25,25,102,137,95,25,87,124,25,64,142,114,128,25,25,65,112,82,1,19,135,103,105,25,25,78,25,12,66,60,142,130,71,85,141,77,25,142,122,61,1,55,19,131
8,125,80,21,21,1,123,41,82,143,103,116,122,125,1,21,137,43,112,119,43,40,1,37,1,104,83,92,31,91,101,135,115,43,92,43,78,21,21,43,100,33,114,86,92,42,84,1,74,143,1,37,141,43,129,1,43,20,1,138,87,74,43,34,21,102,96,128,124,109,109,1,143,107,133,143,43,1,143,43,143,89,43,43,21,139,1,1,85,1,1,143,43,1,136,88,69,143,92,140,131,21,43,43,68,143,43,43,1,31,108,43,43,106,132,1,30,81,134,43,76,143,130,113,43,97,43,121,71,21,69,120,109,117,43,43,90,34,1,97,36,143,118,79,99,142,73,43,143,105,37,1,72,77,127
