Input File / Team Number,2,4,5,7,8,9,12,15,16,21,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,245
0,59,62,27,57,27,1,43,65,1,55,1,27,60,1,45,52,27,61,1,43,1,62,67,45,77,67,1,1,27,27,1,45,1,27,77,45,50,1,27,66,1,1,1,77,77,67,1,42,1,1,1,1,73,55,67,52,49,52,27,27,62,27,1,67,1,27,74,67,50,27,1,1,1,1,27,77,1,27,77,77,76,58,75
1,64,29,25,71,1,26,1,52,1,55,76,65,29,21,24,36,60,29,62,36,1,29,46,39,76,46,1,52,43,38,1,52,67,45,76,1,68,1,70,46,43,1,1,76,76,46,1,74,1,21,1,1,40,55,57,29,63,46,26,1,29,1,23,58,40,28,66,46,59,73,1,1,76,1,29,76,40,60,1,76,75,69,72
2,1,58,1,1,1,1,1,1,1,1,1,1,1,1,58,1,70,1,1,1,1,77,1,1,58,1,1,1,58,1,1,1,1,58,77,1,70,1,66,58,1,1,1,77,1,1,1,66,1,1,1,1,1,66,74,58,70,1,66,1,1,1,1,76,1,1,73,1,1,1,1,1,1,1,1,77,1,58,77,77,75,57,77
3,14,31,28,45,19,11,23,31,40,69,73,54,67,4,62,37,52,50,47,14,9,34,54,24,73,60,8,14,24,73,27,11,53,51,73,38,30,18,43,59,66,1,1,73,73,54,13,20,21,4,10,3,63,39,70,31,64,48,29,42,49,41,54,65,61,14,71,54,24,44,22,4,73,4,35,73,36,46,73,73,72,68,73
4,59,30,1,65,51,57,36,1,23,40,73,58,35,41,53,68,20,1,54,67,1,30,1,43,73,1,54,1,59,73,1,1,63,48,73,1,45,1,61,20,30,1,1,73,73,38,1,71,1,27,1,50,23,72,44,30,64,1,52,39,30,49,23,29,22,1,42,37,45,70,1,47,73,56,28,73,23,62,73,73,66,69,73
5,28,45,22,28,32,9,9,45,1,61,72,57,44,1,49,34,59,48,60,28,21,47,51,20,72,62,17,35,9,72,25,28,56,65,72,19,72,24,42,50,68,1,1,72,72,51,26,33,8,1,13,7,58,13,69,26,64,43,41,37,66,40,55,67,54,9,70,51,23,18,13,16,72,1,38,72,39,63,72,72,71,36,72
6,66,1,1,58,20,46,31,1,1,41,71,20,20,1,48,36,41,19,61,20,1,1,71,37,71,41,33,1,38,71,1,35,45,57,71,1,71,1,62,20,54,1,1,71,71,20,50,68,34,1,1,39,1,69,64,1,51,20,40,47,53,55,20,49,63,20,67,20,56,59,1,32,71,65,20,71,41,52,71,71,70,60,71
7,64,1,29,62,10,36,27,1,24,39,71,54,34,8,47,35,42,31,61,58,10,28,71,10,71,39,15,1,33,71,1,25,44,56,71,8,71,38,57,15,48,1,1,71,71,15,55,68,30,43,25,53,15,69,63,1,51,15,37,50,49,45,15,46,60,15,65,15,52,66,10,10,71,67,15,71,39,32,71,71,70,59,71
8,59,12,12,57,24,39,56,1,12,42,71,60,23,1,48,1,42,33,66,35,12,12,71,38,71,42,25,1,40,71,1,22,50,63,71,11,71,21,62,26,55,1,1,71,71,26,12,68,20,1,1,1,36,69,61,12,51,26,37,49,54,42,26,42,65,26,67,26,53,52,12,34,71,64,26,71,41,47,71,71,70,58,71
9,48,14,11,43,6,32,16,19,23,68,71,66,49,7,36,37,45,28,60,56,3,17,71,15,71,61,13,19,21,71,4,22,47,64,71,8,71,24,63,53,52,1,1,71,71,58,31,46,33,26,18,29,57,39,65,9,67,44,30,25,38,35,42,62,12,27,51,58,34,55,5,10,71,69,40,71,50,54,71,71,70,41,71
10,43,18,9,41,10,35,25,22,24,62,75,56,54,15,28,40,55,34,64,66,4,17,51,19,75,58,11,8,13,16,5,21,47,67,75,6,33,30,72,49,61,1,2,75,75,51,36,46,27,12,26,42,65,32,69,7,68,48,38,39,37,45,50,60,14,31,63,51,29,70,3,20,75,71,23,75,57,59,75,75,73,44,74
11,56,17,33,46,6,42,25,23,26,51,76,69,47,7,29,41,49,40,60,28,1,17,65,8,76,68,20,23,22,11,10,30,48,57,76,15,38,31,70,62,55,1,1,76,76,65,27,63,14,5,1,13,54,34,73,16,61,52,43,21,37,36,45,64,19,35,58,65,39,71,9,12,76,72,44,76,53,59,32,76,75,50,74
12,53,1,44,55,1,40,1,1,1,69,75,40,58,1,52,1,1,58,70,1,1,1,62,1,75,62,1,1,1,1,1,38,54,45,75,1,47,1,68,61,1,1,1,75,75,62,46,50,1,1,1,1,60,1,72,1,43,62,49,1,1,1,1,67,1,40,71,62,48,57,1,1,75,51,1,75,38,1,75,75,74,56,73
13,69,21,40,52,1,36,1,21,21,65,75,60,64,1,46,37,21,63,68,37,1,21,54,21,75,54,1,21,1,1,21,21,45,66,75,1,47,21,70,53,21,1,1,75,75,54,39,49,1,1,1,1,61,67,71,21,42,54,48,1,21,1,1,59,1,43,72,54,43,62,1,1,75,50,21,75,41,21,75,75,74,51,73
14,50,36,32,56,1,28,1,36,1,64,76,27,67,1,51,35,42,68,69,32,1,46,57,1,76,57,1,36,28,1,1,45,47,54,76,1,49,1,72,62,42,1,1,76,76,57,1,52,32,1,1,1,71,30,70,1,48,57,40,1,36,1,1,65,1,41,73,57,53,66,1,1,76,63,1,76,30,42,1,76,75,55,74
15,65,16,24,66,9,35,40,21,11,43,75,59,55,15,36,42,62,27,47,55,5,17,52,12,75,57,19,21,27,21,5,19,69,60,75,4,44,33,68,39,58,1,1,75,75,50,24,71,5,9,13,14,46,70,54,3,64,52,37,34,30,31,49,44,26,40,66,51,38,72,5,18,75,32,47,75,27,61,75,75,74,63,73
16,69,14,19,70,25,32,45,18,9,52,76,60,40,11,36,56,57,12,58,54,4,14,49,23,76,51,22,20,31,37,6,17,68,63,76,4,62,29,67,44,53,1,1,76,76,46,35,73,6,16,13,10,43,71,55,3,64,49,26,30,27,34,38,42,28,40,66,47,61,74,6,21,76,39,48,76,24,59,33,76,75,65,72
