Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,164,159,1,1,107,1,140,1,1,126,1,126,129,1,1,1,1,144,1,140,1,1,1,162,1,1,1,129,185,144,1,107,1,1,107,1,1,1,1,178,175,1,1,129,107,154,1,107,1,165,144,122,1,122,1,1,1,1,107,107,1,129,185,1,1,144,107,1,1,1,1,160,185,1,173,1,1,1,1,178,1,107,165,144,1,185,1,144,185,1,185,158,1,153,185,1,1,1,1,161,151,1,129,165,181,1,1,1,1,1,1,144,1,1,1,129,1,107,129,1,183,1,182,1,154,165,129,107,178,173,1,1,1,156,1,1,142,129,1,1,1,165,1,1,1,152,1,129,122,165,175,1,185,165,1,1,1,107,122,1,1,142,107,1,1,1,1,107,1,1,1,1,165,1,1,1,107,126,1,185,175,1,1,1,129,1,157,184,1,1,1,1,162
1,176,168,130,86,81,1,175,1,82,113,1,1,112,1,1,1,183,170,1,79,130,130,120,86,1,113,1,72,1,169,1,158,113,1,120,1,164,130,130,130,183,86,1,86,172,173,86,77,1,86,148,127,1,180,125,1,1,1,1,108,1,86,183,1,158,173,127,72,1,1,1,120,183,79,147,1,72,1,1,130,1,183,86,120,1,86,178,155,183,1,183,171,1,182,183,86,86,117,1,151,166,1,152,130,130,1,1,1,158,108,1,127,1,1,156,108,77,86,86,1,167,1,1,148,153,86,84,154,130,163,150,1,1,130,1,1,120,183,83,86,1,86,179,1,1,1,113,86,85,1,108,1,125,117,1,1,119,130,130,72,72,158,86,1,1,1,1,158,1,1,130,1,86,183,1,1,130,177,1,183,130,1,1,1,86,130,181,156,86,1,1,86,164
2,180,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,174,1,162,1,1,1,1,1,1,1,1,174,1,1,162,1,1,1,1,1,1,1,1,185,185,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,185,185,1,1,1,1,1,1,162,1,1,1,1,1,185,159,1,185,1,185,185,1,174,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,178,1,1,161,1,1,1,1,1,162,162,1,1,1,1,162,1,1,183,184,1,1,162,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,162,162,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1
3,171,50,50,105,95,32,49,68,32,32,105,80,121,50,1,1,26,170,122,140,145,120,1,174,26,47,25,103,180,32,1,134,127,32,75,21,138,185,150,168,185,50,18,105,184,147,118,130,18,179,91,32,32,149,21,94,132,50,26,68,32,32,124,74,132,110,137,71,1,83,1,167,185,160,105,67,50,146,1,158,50,144,166,81,1,164,185,141,175,87,185,119,50,177,185,88,32,99,1,148,172,50,50,165,154,46,1,65,185,32,1,91,1,21,115,163,98,97,128,50,181,100,105,111,113,142,50,185,152,178,78,48,131,84,101,84,81,161,123,138,124,143,102,1,89,151,162,50,50,66,169,112,159,129,18,1,73,124,50,84,32,77,114,68,26,154,72,173,26,104,76,26,182,96,1,21,136,117,93,185,176,154,32,1,90,154,135,183,79,1,32,116,152
4,177,155,1,1,1,1,132,1,154,1,1,112,148,162,1,95,1,105,1,157,109,125,1,1,1,1,1,81,181,149,132,71,1,1,158,1,142,181,98,76,181,130,1,1,164,174,1,151,1,1,131,1,142,168,141,124,1,1,71,1,1,1,181,83,142,136,122,1,1,1,1,91,181,155,1,1,109,1,1,71,103,105,105,1,1,181,181,175,120,117,181,181,1,167,181,163,80,150,1,178,173,166,123,76,120,1,161,1,181,1,89,181,1,140,152,109,88,1,137,87,101,127,1,142,179,171,104,100,1,126,153,139,1,83,102,128,165,71,91,76,91,105,176,1,1,86,76,137,1,85,81,95,112,1,99,1,160,1,169,1,118,132,1,1,132,112,1,159,129,1,116,1,142,119,1,90,71,180,1,181,112,1,94,1,95,1,172,142,1,1,1,1,170
5,142,80,80,143,57,58,50,23,30,80,130,30,102,80,1,1,23,178,119,128,170,141,1,139,1,80,30,103,182,41,1,129,118,80,27,1,161,186,159,175,186,80,56,143,184,131,122,121,19,146,41,70,65,171,52,39,95,105,30,98,1,80,71,100,158,163,151,74,1,53,1,180,186,147,143,66,80,140,80,152,77,116,160,63,1,148,186,136,179,67,186,125,97,173,186,76,99,120,1,165,169,27,80,168,154,39,21,27,186,80,1,41,1,21,78,162,108,41,104,80,181,75,149,61,41,138,79,164,150,177,107,38,123,157,126,111,30,60,115,133,71,172,96,1,1,114,156,80,30,67,166,54,167,127,1,23,61,71,80,111,111,63,51,41,48,137,19,176,1,110,58,30,23,109,30,49,152,106,67,186,174,134,54,185,124,154,132,183,101,1,47,117,134
6,182,177,105,1,1,1,167,56,130,103,106,96,160,177,1,1,1,176,56,107,150,143,56,56,1,48,48,108,171,155,1,56,56,48,56,132,172,163,56,122,56,48,1,1,161,170,1,134,1,157,135,122,99,169,1,48,122,1,98,1,1,100,186,48,56,173,162,1,1,1,1,181,186,137,1,1,56,115,93,56,165,147,149,122,1,140,186,179,186,93,186,158,101,180,186,144,102,56,1,184,138,109,119,56,56,133,145,1,186,1,1,135,1,118,114,152,56,117,112,121,141,1,1,122,185,154,1,127,56,56,1,1,1,56,120,1,159,56,1,56,56,147,175,1,56,111,174,97,56,110,104,48,1,129,1,56,56,131,164,141,56,153,113,1,1,56,56,150,156,56,56,1,128,56,48,1,139,183,56,186,168,56,116,1,93,56,166,146,1,1,1,56,56
7,180,171,97,1,85,1,165,30,106,95,96,76,142,171,1,30,30,161,41,94,135,140,41,21,21,73,71,105,158,129,75,87,41,41,100,131,164,166,41,121,41,162,30,1,153,176,41,108,30,128,108,121,41,173,39,86,121,1,30,184,1,73,184,39,87,175,156,21,1,21,77,174,184,132,1,119,80,90,91,41,167,134,138,136,1,154,184,179,184,92,184,184,104,178,184,152,70,41,1,183,159,155,116,41,41,149,143,1,184,30,1,108,27,151,127,139,41,115,114,98,126,41,1,124,182,157,1,101,41,146,41,1,1,41,118,21,148,147,27,89,41,145,177,81,41,120,163,92,41,107,130,79,83,102,103,41,141,125,168,41,82,150,117,1,30,41,41,136,144,41,41,99,113,41,1,21,41,181,84,184,169,78,111,1,112,41,160,133,27,1,72,30,170
8,174,168,115,31,31,1,164,70,120,113,111,152,141,168,1,1,52,178,91,95,148,134,74,67,1,64,69,1,175,139,1,74,74,47,112,110,177,150,74,125,74,106,31,1,160,163,59,136,31,149,123,125,72,162,50,31,125,1,101,184,1,64,184,27,74,166,173,1,1,27,1,179,184,101,74,55,31,98,27,74,156,146,151,142,1,130,184,159,184,98,184,154,105,182,184,137,109,59,1,180,74,1,124,74,74,31,55,31,184,31,1,122,1,1,140,144,1,1,121,104,131,72,31,125,181,59,31,118,74,184,91,1,1,74,1,27,145,135,70,94,64,143,170,1,46,116,176,106,74,117,114,47,91,119,55,47,52,138,161,131,74,158,97,31,95,59,157,146,153,31,74,31,129,55,50,1,131,165,59,184,155,108,67,183,98,74,167,172,31,1,52,103,171
9,148,135,51,41,38,26,109,11,70,24,32,50,85,105,1,34,11,138,83,79,154,94,134,123,28,68,9,69,179,101,29,122,136,25,114,80,165,179,146,168,179,157,13,41,176,132,96,106,15,129,103,118,36,175,87,14,110,53,27,179,20,56,179,57,151,139,164,86,1,21,1,170,179,72,162,64,58,97,35,156,95,179,107,90,1,71,179,131,179,46,179,133,43,167,179,130,23,92,1,149,150,88,125,141,162,65,40,48,179,47,33,100,19,75,91,108,84,60,43,121,172,62,67,140,98,142,36,153,152,179,104,111,61,155,54,17,120,179,128,93,55,102,173,1,49,159,45,76,77,81,115,89,127,143,22,31,59,112,116,145,82,66,144,10,30,117,137,161,169,99,147,78,174,74,8,39,158,166,73,179,126,113,52,178,124,160,119,177,63,7,18,16,171
10,161,116,60,21,29,45,102,9,89,31,34,61,63,108,1,17,22,166,105,65,154,114,125,120,40,62,7,79,162,87,15,128,119,30,122,83,170,183,143,158,183,173,12,24,182,155,111,121,11,132,93,123,35,172,37,19,129,28,23,42,13,46,183,59,151,131,146,85,3,16,6,178,183,99,49,69,50,104,27,138,100,183,103,68,1,70,183,147,183,52,183,159,66,175,183,149,18,81,3,164,160,72,113,153,140,90,43,39,156,33,36,88,26,91,67,107,86,51,53,98,163,82,76,157,75,144,47,169,136,130,106,133,77,137,80,56,112,183,142,97,71,94,168,78,55,152,38,54,73,101,124,110,165,134,57,20,84,127,117,145,92,74,148,10,44,115,135,167,177,48,139,25,180,118,8,58,150,176,95,183,171,109,64,179,126,140,96,181,32,5,14,41,174
11,152,151,64,38,89,15,127,20,105,55,54,71,87,113,1,47,181,138,63,69,166,103,149,123,22,83,18,75,181,117,13,130,142,25,115,70,162,181,153,171,181,72,1,40,179,140,112,128,15,134,110,156,49,178,80,29,74,58,41,30,1,67,181,73,155,147,165,77,1,15,1,177,181,96,58,84,60,99,52,163,104,181,132,97,1,107,181,133,181,68,181,144,66,175,181,109,33,32,1,154,160,108,101,157,169,46,43,42,148,64,13,102,1,35,62,135,82,48,61,124,176,85,57,116,90,125,39,141,161,121,106,94,51,164,78,53,114,181,136,98,79,93,174,1,28,158,44,50,92,95,145,100,139,119,36,20,37,129,122,146,30,111,120,19,34,118,131,167,173,88,143,23,91,81,1,27,159,172,56,181,150,86,76,1,137,169,126,180,45,1,24,26,168
12,183,146,1,1,128,1,143,1,118,1,1,1,124,1,1,1,1,171,1,131,1,1,1,160,1,1,1,1,1,140,1,1,1,1,120,134,178,145,1,163,135,1,1,1,121,169,1,132,1,158,144,152,1,147,1,1,1,1,1,1,1,116,187,1,1,157,136,1,1,1,1,162,187,136,1,1,1,154,1,163,1,1,1,142,1,187,187,181,180,1,187,161,1,185,187,173,1,1,1,184,123,168,1,177,172,130,1,1,1,1,1,140,1,1,1,1,1,1,1,117,174,1,1,1,1,176,1,1,163,170,1,1,1,163,139,1,126,1,1,1,1,1,1,1,1,129,1,1,124,133,179,158,175,156,1,1,1,121,149,1,1,127,148,1,1,152,1,1,138,1,1,1,119,1,1,1,1,182,1,187,163,1,1,1,1,150,155,186,1,1,1,1,151
13,182,175,1,76,123,1,136,1,103,76,1,1,129,176,1,1,1,168,1,126,75,1,1,161,1,103,1,112,1,141,1,1,76,1,111,128,173,140,76,147,76,171,1,76,106,157,76,74,1,159,131,143,1,139,103,1,76,76,1,1,1,76,186,1,76,152,164,106,1,1,1,158,186,126,76,1,1,138,1,147,119,1,76,132,1,186,186,180,178,1,186,186,1,184,186,166,76,125,1,183,120,174,162,165,151,117,1,76,76,1,1,134,1,1,1,76,1,76,153,110,155,1,1,76,170,179,76,76,147,167,1,1,1,147,137,1,130,154,1,106,1,76,1,76,1,76,1,1,132,121,172,160,163,156,1,1,1,106,114,1,1,124,146,1,1,144,122,113,135,76,118,1,102,1,1,1,76,181,1,186,177,1,115,1,116,145,142,185,1,1,1,1,169
14,184,140,63,102,92,1,143,1,63,92,1,1,136,167,1,1,1,163,1,130,1,63,62,170,1,102,1,92,1,129,1,63,1,63,1,126,171,145,113,158,187,92,1,102,63,173,97,98,1,157,134,131,1,153,63,63,113,102,1,1,1,121,187,63,113,175,147,63,1,1,1,155,187,133,102,1,63,127,63,162,63,1,141,142,1,148,187,179,180,1,187,150,1,185,187,154,1,128,1,183,125,139,151,174,158,1,63,99,113,63,1,134,1,1,63,1,1,101,149,111,169,1,112,1,90,177,1,92,158,172,63,1,63,63,99,1,137,144,113,63,1,102,63,1,1,109,1,151,132,123,176,165,178,166,1,63,113,1,113,63,1,110,146,1,1,168,90,122,138,1,63,1,102,63,1,1,113,181,1,187,182,1,1,1,124,158,164,186,63,1,1,63,156
15,175,162,128,21,66,12,164,21,89,44,47,123,98,172,1,39,40,169,85,71,138,106,106,148,36,47,12,30,185,143,51,150,103,49,141,50,134,123,131,117,185,136,21,21,176,166,78,82,12,132,134,97,59,180,96,12,130,62,21,62,1,54,185,56,155,138,152,94,1,12,1,158,185,101,62,87,57,40,12,112,123,91,75,111,1,87,185,170,185,68,185,162,103,182,185,155,36,91,1,174,173,109,128,117,145,66,84,12,151,71,33,136,33,44,144,89,11,59,43,78,165,70,54,120,177,167,10,138,112,153,93,142,53,133,59,33,148,160,127,80,52,77,178,1,30,102,69,40,123,98,168,80,154,105,30,71,57,122,155,106,75,116,95,1,46,161,112,159,86,109,117,83,21,120,12,28,147,181,71,185,112,100,62,184,36,145,183,179,27,1,12,28,171
16,180,168,129,40,53,18,163,17,84,26,164,127,114,170,1,23,39,161,142,88,126,105,80,110,31,40,7,34,184,144,80,110,97,25,146,71,147,109,121,103,9,133,9,9,169,167,46,79,14,78,138,95,61,177,118,51,105,57,49,53,14,46,184,31,147,135,145,72,1,9,1,156,184,107,51,75,63,20,21,123,91,75,65,152,1,184,184,176,184,77,184,184,89,175,184,162,49,74,1,179,172,149,112,118,130,92,98,14,134,53,44,132,23,28,136,112,34,59,80,70,159,90,115,94,178,166,38,96,123,157,153,143,53,122,62,57,149,155,120,36,68,69,174,19,26,37,72,80,117,67,158,45,151,93,28,65,140,107,165,87,128,137,98,8,60,141,102,154,116,101,103,100,30,160,9,22,139,182,86,184,123,84,64,183,31,131,181,173,43,1,40,46,171
