Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,125,1,130,72,1,103,72,1,152,1,91,119,1,1,1,106,109,1,72,1,1,1,128,1,1,95,95,109,1,72,1,119,1,1,152,1,139,136,91,1,95,114,103,1,130,109,143,1,126,124,136,1,72,72,1,95,151,1,109,72,1,1,1,1,127,130,102,143,1,1,1,91,139,103,72,1,1,152,139,72,119,152,1,1,152,1,152,95,130,143,1,1,72,1,109,1,1,152,1,72,114,91,150,1,152,1,122,143,114,72,139,1,152,114,1,1,1,106,1,72,130,1,72,1,118,1,72,149,130,152,143,1,1,1,1,106,72,1,1,1,72,1,1,1,72,1,1,72,1,152,136,152,1,1,95,1,122,148,95,1,1,1,128
1,133,92,61,57,1,142,1,58,150,53,1,61,1,1,1,150,136,1,140,92,92,85,61,1,80,47,92,135,139,124,58,122,1,130,150,92,92,150,75,1,61,92,133,51,61,113,92,1,146,149,89,109,1,78,1,109,144,75,141,89,47,1,1,1,85,61,53,92,1,75,1,1,92,121,150,85,1,150,61,147,143,150,1,1,115,1,150,116,92,92,1,1,61,1,89,1,1,150,51,61,124,109,132,1,53,1,117,119,61,119,92,114,150,92,124,1,1,85,83,53,61,148,1,1,1,80,60,118,61,150,138,1,1,47,47,124,61,1,1,123,124,1,1,92,83,79,1,124,1,150,92,150,1,150,109,92,137,145,80,1,1,61,130
2,1,1,125,1,1,1,1,1,150,1,1,125,1,1,1,1,140,1,140,1,1,1,1,1,1,1,125,1,1,125,1,125,1,1,150,1,1,150,1,1,150,1,125,1,1,1,1,1,1,143,150,1,1,1,1,1,149,1,1,1,1,121,1,1,150,1,1,1,1,1,139,1,125,1,1,1,1,150,1,125,144,146,1,1,150,1,150,1,1,1,1,1,1,1,125,1,1,150,1,1,1,1,1,1,150,1,140,148,125,144,1,124,1,1,1,1,1,125,1,1,1,125,1,1,147,1,1,123,1,150,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,125,1,150,1,150,1,1,1,1,121,1,1,1,1,1,1
3,34,34,74,67,21,44,44,21,21,108,53,54,34,1,1,70,136,86,89,103,127,91,140,15,32,73,88,21,128,94,21,107,12,97,150,135,133,150,34,10,76,87,82,15,143,63,121,21,142,145,150,34,15,44,21,21,148,150,77,96,48,1,57,1,131,105,120,114,43,34,119,99,118,109,102,121,1,150,134,42,137,150,114,1,150,91,150,34,130,114,31,1,56,1,63,20,12,150,104,69,132,80,146,71,150,78,81,144,74,150,112,52,150,98,91,72,58,54,126,106,100,124,83,61,111,123,34,110,101,150,129,10,21,58,90,51,85,44,15,49,139,15,78,50,33,68,12,95,65,150,141,138,21,149,62,114,125,147,66,1,58,84,112
4,124,1,78,1,1,129,108,123,1,137,86,86,133,1,66,99,78,110,126,85,96,1,1,1,84,57,63,120,102,49,1,134,1,110,151,118,53,151,136,1,49,1,121,1,1,100,1,110,148,150,151,1,119,1,1,1,142,61,105,94,1,1,1,1,62,56,124,1,1,1,151,1,49,144,78,1,1,151,76,116,140,151,90,1,151,143,1,95,53,91,1,131,1,59,151,1,107,151,66,1,75,132,72,97,151,110,149,101,78,71,1,122,151,1,110,74,98,139,66,63,78,147,106,1,58,53,1,76,66,151,137,73,1,1,91,102,1,1,102,146,128,116,1,89,78,93,60,127,1,151,86,130,63,135,66,1,141,109,49,1,110,1,145
5,54,54,104,37,38,52,65,19,54,101,19,19,54,1,1,93,144,95,76,133,107,103,102,1,54,71,47,26,129,98,54,124,1,121,151,119,139,151,54,36,105,91,89,16,106,26,122,43,134,147,151,72,46,65,1,54,149,151,123,110,49,1,35,1,145,120,108,112,44,54,135,83,111,90,80,96,1,151,127,64,143,151,112,1,151,98,151,54,132,112,25,16,67,1,26,1,16,151,87,26,131,92,146,50,151,41,26,142,53,125,109,73,151,100,118,88,82,19,117,47,136,141,94,74,79,116,19,70,138,151,130,1,38,77,77,42,34,26,32,15,140,1,85,38,19,75,33,126,45,151,137,128,51,150,86,112,84,148,69,1,68,81,96
6,142,75,1,1,1,130,33,95,150,107,69,120,142,1,1,109,140,33,96,116,124,33,33,1,30,77,103,121,76,87,30,80,106,132,150,33,87,33,33,1,1,33,100,33,123,101,87,72,130,150,150,1,78,1,1,73,147,33,134,127,1,1,1,1,145,92,104,33,1,33,110,74,33,133,114,87,1,150,105,122,138,150,33,1,150,97,150,85,33,33,33,113,1,1,101,1,83,150,33,82,141,93,111,1,150,84,146,136,1,94,33,1,150,33,33,86,68,125,1,33,114,144,118,33,79,135,33,98,30,150,128,1,33,111,33,119,81,1,71,139,116,137,33,33,87,33,1,108,33,150,129,150,99,149,67,33,126,148,70,1,33,33,33
7,137,70,1,61,1,133,20,74,150,104,54,112,137,1,51,118,125,66,94,106,115,25,13,13,52,73,99,102,85,92,62,95,113,132,150,25,90,25,129,20,58,25,75,20,101,75,90,25,139,146,150,1,69,150,1,52,148,25,141,123,13,57,13,56,140,82,103,25,87,64,114,111,25,143,105,107,1,150,119,122,126,150,25,1,150,124,150,81,25,25,100,109,1,1,75,19,120,150,25,80,131,93,96,25,150,89,147,134,1,71,25,25,150,25,66,84,13,116,25,25,110,144,97,25,88,130,25,98,63,150,121,72,25,25,65,117,83,1,20,142,107,145,25,25,79,25,13,66,59,150,135,150,86,149,78,25,128,127,60,1,55,20,136
8,132,80,20,20,1,128,41,83,150,107,119,125,132,1,20,130,144,44,105,117,122,44,40,1,37,1,102,109,84,93,30,92,104,143,150,44,93,44,78,20,20,44,102,31,118,86,93,42,126,145,150,1,74,150,1,37,148,44,129,135,1,1,19,1,146,88,74,44,32,69,106,97,44,131,114,114,1,150,120,111,139,150,44,1,150,44,150,90,44,44,20,32,20,1,85,1,1,150,44,1,140,89,98,42,150,87,147,137,20,82,44,68,150,44,44,1,79,113,44,44,112,138,93,29,81,142,44,108,76,150,136,32,44,98,44,124,71,20,70,123,114,141,44,44,91,32,1,98,36,150,121,150,101,149,73,44,127,110,37,1,72,77,134
