Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,132,1,136,74,1,107,74,1,161,1,94,124,1,1,1,111,114,1,74,1,1,1,134,1,1,97,97,114,1,74,1,124,1,1,1,1,144,141,94,1,97,1,107,1,136,114,92,1,130,107,129,141,1,74,74,1,97,159,1,114,74,1,1,1,1,133,136,106,148,1,74,1,94,144,107,74,1,1,161,144,74,124,161,97,160,1,148,119,157,97,136,148,1,1,74,1,114,1,1,97,1,74,119,1,156,1,161,1,128,148,97,74,144,1,1,119,158,1,1,111,1,155,136,1,1,1,123,1,92,154,119,161,148,1,1,1,74,1,1,111,74,1,1,1,74,1,1,1,74,1,1,74,1,161,141,161,1,1,97,1,130,153,124,1,1,1,134
1,131,88,57,53,154,142,1,54,154,50,1,57,1,1,1,154,134,118,139,88,88,80,57,1,76,43,88,133,136,118,57,117,1,124,88,88,88,154,71,1,57,88,131,48,57,108,84,1,146,150,153,84,106,1,74,1,57,144,71,140,84,43,1,1,1,80,57,50,88,1,141,1,1,88,116,154,80,1,154,106,148,143,154,71,147,1,154,126,151,110,88,88,1,1,57,1,84,1,1,74,48,57,118,154,127,1,50,1,111,113,55,113,88,109,128,88,137,1,1,80,78,88,57,152,1,1,1,76,56,112,57,154,135,1,1,115,137,43,43,118,57,1,1,43,118,1,1,88,78,154,1,118,1,154,88,154,1,154,129,88,148,145,129,1,1,57,124
2,1,1,128,1,1,1,1,1,156,1,1,128,1,1,1,1,143,1,143,1,1,1,1,1,1,1,128,1,1,128,1,128,1,1,1,1,1,156,1,1,156,1,128,1,1,1,1,1,1,1,147,156,1,1,1,1,1,155,1,1,1,1,123,1,1,156,1,1,1,1,143,142,1,128,1,1,1,1,156,1,128,148,152,1,156,1,148,1,151,1,1,1,1,1,1,1,128,1,1,1,1,1,1,156,1,1,156,1,143,154,1,148,1,126,1,1,126,1,1,128,1,1,1,128,1,1,153,1,1,125,1,156,1,1,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,156,1,156,1,1,1,1,123,1,1,1,1,1,1
3,37,37,77,69,22,47,47,22,22,112,56,57,37,1,1,73,139,105,91,107,127,61,146,16,35,76,88,22,131,94,22,111,13,98,157,138,137,157,37,11,78,87,83,16,149,66,22,22,148,106,151,157,37,16,47,22,22,154,92,79,97,51,1,60,1,135,109,123,118,46,88,122,101,121,113,104,144,1,157,133,45,141,157,69,157,1,143,140,155,37,134,118,34,1,59,1,66,21,13,130,108,72,136,157,152,74,157,80,82,150,37,157,116,55,129,100,110,75,61,57,126,128,102,125,1,65,115,124,37,114,103,157,132,11,22,22,88,61,93,54,86,47,16,52,145,16,80,53,36,71,13,96,68,157,147,142,22,156,99,118,95,153,84,1,61,85,116
4,122,1,75,1,1,128,108,121,1,137,86,86,131,1,63,99,75,110,125,84,96,1,1,1,83,55,61,117,103,47,1,132,1,110,155,116,51,155,136,1,47,1,118,1,1,101,1,110,151,145,153,155,1,47,1,1,1,143,95,106,93,1,1,1,1,60,54,122,1,1,124,155,1,47,144,75,75,1,155,72,115,142,155,56,155,1,155,149,154,94,51,92,1,130,1,58,155,1,107,84,63,1,71,155,68,97,155,110,152,102,74,67,1,119,75,1,141,70,98,139,63,140,75,150,1,1,57,51,1,73,63,155,137,69,1,132,134,1,90,103,1,1,103,148,127,100,1,89,75,91,59,126,1,155,86,129,61,135,119,1,147,109,75,1,110,1,146
5,57,57,108,40,41,55,67,20,57,104,20,20,57,1,1,96,150,98,79,139,111,105,106,1,57,74,50,28,133,99,57,129,1,125,157,123,144,157,57,39,109,94,91,17,110,28,49,46,140,127,153,157,75,36,67,1,57,155,93,128,114,52,1,38,1,151,124,112,116,47,102,141,86,115,92,83,145,1,157,101,66,149,157,69,157,1,157,138,20,57,137,116,27,17,70,1,28,1,17,126,89,28,136,157,152,53,157,44,28,148,56,130,113,76,107,103,122,90,85,20,120,121,142,147,1,77,82,119,20,73,135,157,134,1,41,71,50,80,80,45,37,28,34,16,145,1,87,41,20,78,35,131,48,157,143,132,54,156,95,116,97,154,88,1,72,84,100
6,147,72,1,1,1,133,33,89,156,105,65,120,147,1,1,108,145,33,90,115,125,33,33,1,30,74,101,121,73,33,30,76,104,136,128,33,84,33,33,1,1,33,97,33,124,98,84,68,133,135,156,156,1,66,1,1,69,153,33,140,127,1,1,1,1,150,87,102,33,1,137,109,71,33,138,113,115,1,156,103,123,143,156,92,156,1,156,106,151,81,33,33,95,112,1,1,98,1,80,118,33,78,146,156,110,1,156,83,152,142,1,88,33,1,129,33,139,82,64,126,1,33,113,149,78,33,75,141,33,94,30,156,131,1,33,100,91,110,33,119,77,1,66,144,115,122,33,33,84,33,1,107,33,156,132,156,96,155,93,33,130,154,69,1,33,33,33
7,143,68,1,62,1,137,20,72,156,99,55,111,143,1,51,118,130,65,89,102,114,26,13,13,53,71,95,97,82,65,63,91,112,136,140,26,87,26,133,20,59,26,73,20,96,73,87,26,145,139,152,156,1,20,156,1,53,154,26,147,124,13,58,13,57,146,79,98,26,84,128,113,110,26,149,101,103,1,156,122,123,131,156,51,156,1,156,127,151,78,26,26,116,106,1,1,73,19,120,105,26,77,135,156,92,26,156,86,153,138,1,69,26,26,126,26,125,81,13,115,26,26,109,150,93,26,85,134,26,94,64,156,121,70,26,119,90,26,60,117,80,1,20,148,103,107,26,26,76,26,13,65,61,156,141,156,83,155,108,26,129,132,100,1,56,20,142
8,137,78,21,21,1,132,43,81,156,105,121,129,137,1,21,134,150,46,101,118,126,46,42,1,38,1,98,108,82,46,31,89,100,149,120,46,90,46,76,21,21,46,98,32,119,84,90,44,131,111,151,156,1,73,156,1,38,154,46,133,140,1,1,20,1,152,86,73,46,33,143,103,92,46,136,115,115,1,156,124,110,146,156,104,156,1,156,46,144,87,46,46,21,33,21,1,83,1,1,113,46,1,147,156,93,44,156,85,153,142,21,80,46,69,123,46,130,1,77,114,46,46,112,145,1,30,79,148,46,107,38,156,141,33,46,106,101,93,46,128,71,21,70,127,115,122,46,46,88,33,1,93,37,156,125,156,96,155,97,46,135,109,38,1,72,75,139
