Input File / Team Number,2,5,8,9,12,30,40,49,50,60,61,66,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,199,200,201,207,208,219,222,245,707
0,35,19,19,1,27,32,36,1,37,28,1,1,30,1,28,32,1,39,1,1,1,1,1,1,1,30,41,34,19,19,37,19,41,1,41,1,1,1,19,19,40,1,19
1,37,18,1,19,1,16,21,1,21,39,21,30,28,34,1,38,16,29,1,1,1,15,21,1,21,33,39,36,19,1,21,1,39,39,39,1,1,1,21,34,31,1,32
2,1,1,1,1,1,40,1,1,40,39,1,1,32,31,1,37,1,32,1,1,1,1,1,1,1,32,37,1,36,1,1,1,40,40,1,1,1,1,1,32,1,1,1
3,10,19,12,8,16,41,34,7,23,40,18,10,32,28,25,22,14,36,1,1,30,13,17,9,35,4,38,31,21,27,33,26,41,39,41,15,5,5,24,29,37,1,20
4,30,1,25,29,18,36,1,1,15,36,27,1,22,34,15,20,1,13,36,1,1,35,1,36,1,33,32,1,24,19,15,23,36,36,36,26,21,36,14,31,1,1,28
5,15,12,17,4,4,38,30,11,29,37,15,19,34,26,13,38,14,31,38,1,28,17,10,38,25,4,33,27,24,21,35,23,38,36,38,7,9,1,22,32,20,1,7
6,33,1,8,23,15,34,14,1,1,34,17,1,30,8,11,34,20,11,34,1,29,27,19,34,18,28,25,31,21,24,34,26,34,34,34,1,16,32,11,34,8,1,22
7,33,14,5,18,11,35,16,5,13,35,17,2,28,23,4,35,21,8,35,2,29,24,15,35,10,30,27,31,20,26,25,22,35,35,35,12,7,34,8,35,32,1,19
8,29,4,12,20,25,33,16,4,4,33,18,1,30,13,8,33,21,13,33,1,9,26,11,33,9,28,33,27,19,24,33,23,33,33,33,4,17,32,13,33,31,1,22
9,28,8,4,18,10,36,23,3,11,33,9,12,30,32,6,36,17,29,36,1,20,21,19,36,13,25,34,27,16,15,24,22,36,36,36,5,7,35,26,36,31,2,14
10,30,8,11,22,15,17,20,4,10,38,9,7,36,35,6,19,28,33,1,2,23,24,18,21,16,29,39,32,26,27,25,31,39,39,39,5,12,37,13,39,34,2,14
11,33,21,6,27,16,17,26,3,9,37,12,14,32,34,15,24,25,36,3,1,18,13,10,19,3,30,35,31,28,11,23,22,40,40,40,7,8,39,29,40,38,1,20
12,34,24,1,21,1,35,36,1,1,26,1,1,25,1,1,29,1,37,1,1,27,1,1,28,33,30,22,38,31,1,39,1,39,39,39,1,1,32,1,39,1,1,23
13,37,25,1,20,1,32,34,1,14,22,1,14,35,14,1,27,14,33,1,1,23,1,14,24,26,28,38,36,29,1,38,1,38,38,38,1,1,30,14,38,31,1,20
14,31,20,1,17,1,39,36,1,27,19,1,22,33,26,1,30,1,34,1,1,1,17,22,16,28,32,29,37,25,1,22,1,39,39,39,1,1,35,1,39,38,1,21
15,36,12,7,21,26,38,16,5,10,34,12,11,31,37,4,27,23,25,1,1,12,29,5,18,9,30,35,33,24,20,17,18,38,38,38,8,12,38,28,38,32,1,22
16,38,11,17,21,27,39,8,4,10,35,14,12,29,37,6,30,18,26,1,1,23,36,5,24,9,34,31,33,15,19,16,22,39,39,39,7,13,24,28,39,32,1,20
17,35,12,6,22,18,39,14,6,6,37,18,14,31,33,4,32,25,28,1,1,26,13,6,17,14,29,38,34,22,20,24,10,39,39,39,4,10,27,30,39,36,1,20
18,34,1,26,1,1,39,32,1,1,38,1,26,31,1,25,1,1,1,1,1,1,26,26,1,1,1,33,37,36,1,1,35,39,39,39,1,1,1,1,39,30,1,1
19,33,1,23,22,1,38,31,1,1,37,1,23,30,1,1,1,29,1,1,1,1,23,23,27,1,1,32,36,35,1,1,34,38,38,38,1,1,1,1,38,28,38,1
20,32,1,25,1,1,39,30,1,1,38,1,25,29,1,24,1,1,1,1,1,1,25,25,1,1,1,31,37,34,36,1,33,39,39,39,1,1,1,1,39,35,1,1
21,30,30,7,10,10,40,33,7,36,24,10,30,25,37,10,34,1,38,1,1,28,10,21,1,23,10,1,27,22,7,28,25,40,39,40,10,10,20,10,40,35,1,10
22,33,29,9,10,10,40,35,6,31,22,10,29,34,37,10,32,1,38,5,4,27,18,23,7,21,19,1,25,20,10,26,28,40,39,40,10,8,17,10,40,36,1,24
23,27,27,1,15,1,39,35,15,37,25,15,27,1,35,15,27,1,37,1,1,27,1,24,1,27,15,1,1,25,1,27,1,39,39,39,15,1,15,15,39,27,1,15
