Input File / Team Number,7,8,14,15,27,28,37,38,40,44,45,47,49,50,55,56,58,65,69,70,72,73,77,80,86,96,98,100,118,121,124,127,128,134,138,142,144,150,162,168,171,176,178,182,189,196,201,204,207,208,211,228,229,235,240,245,1000
0,41,28,1,1,1,47,1,28,1,1,1,50,1,36,28,36,42,1,1,36,53,1,28,1,46,51,28,1,54,43,49,1,1,1,55,1,35,36,1,43,1,1,34,52,1,1,1,28,1,1,55,55,1,36,45,1,47
1,48,1,1,1,39,20,47,40,20,32,32,52,1,20,42,26,38,32,1,20,49,45,31,25,29,32,52,29,50,44,32,15,1,1,52,52,17,18,1,32,1,27,19,20,1,15,1,40,1,1,52,52,28,45,51,1,43
2,1,1,1,1,1,1,1,45,1,1,1,50,1,50,1,1,1,45,1,1,49,1,1,1,50,45,1,1,50,1,1,1,1,1,50,50,1,1,1,1,1,1,1,1,1,1,1,45,1,1,50,50,1,1,44,1,1
3,16,16,13,1,21,49,43,30,10,51,45,51,4,27,29,19,24,30,20,10,50,37,33,23,51,39,35,41,51,46,44,18,6,9,51,51,25,13,26,40,1,42,13,36,4,21,6,48,6,28,51,47,10,34,32,1,38
4,42,36,44,1,27,1,34,14,1,51,37,51,1,14,38,1,33,14,1,1,46,40,28,1,51,14,25,1,51,50,18,47,1,1,51,51,30,24,29,20,26,18,1,20,32,1,34,41,31,23,51,43,22,38,49,45,48
5,16,22,18,1,35,37,45,34,18,51,43,51,13,38,28,12,9,36,14,18,50,29,39,24,51,40,26,32,51,47,46,22,6,1,51,51,18,17,11,42,1,41,8,49,7,25,10,48,1,27,51,44,15,30,31,1,32
6,48,11,50,1,11,11,28,11,9,45,11,11,1,1,36,29,37,31,1,26,51,33,44,11,52,11,40,31,52,38,11,42,1,1,52,52,1,1,24,11,30,49,11,9,46,39,25,41,43,11,52,52,35,34,47,27,11
7,46,7,50,1,35,4,30,26,24,48,11,11,7,23,28,7,28,32,1,21,51,33,42,11,52,11,36,37,52,43,11,40,5,5,52,52,11,1,22,11,34,45,11,25,47,11,7,37,39,11,52,52,31,41,44,27,49
8,45,14,47,1,37,13,28,15,10,42,15,15,6,6,36,29,31,30,1,12,52,32,49,15,51,15,38,38,53,15,15,43,1,1,53,53,25,6,10,15,1,50,15,27,41,33,25,38,44,15,53,53,34,35,46,6,48
9,28,6,26,1,40,33,31,32,10,49,45,49,3,15,25,12,24,34,4,17,49,36,44,35,48,42,49,39,49,41,37,22,9,11,49,49,19,8,5,18,1,13,20,23,21,38,7,43,46,27,49,49,16,29,30,14,47
10,27,9,28,1,35,32,29,37,6,50,45,50,2,8,26,3,22,34,4,11,50,36,40,30,48,38,50,43,49,42,41,23,13,5,50,50,21,12,14,19,18,7,17,31,25,39,10,44,47,15,50,50,16,33,24,20,46
11,34,7,27,1,41,31,36,35,11,50,45,50,1,14,19,8,25,28,9,18,50,24,43,30,48,42,50,38,49,40,39,16,12,1,50,50,22,13,1,21,6,15,23,32,17,37,10,44,47,26,50,50,20,29,33,1,46
12,40,1,1,1,30,46,48,1,1,42,1,37,1,1,30,1,41,1,1,29,53,35,38,1,47,49,1,1,54,32,52,1,1,1,55,55,1,1,1,36,1,1,33,50,44,1,1,1,39,1,55,51,1,34,45,1,43
13,39,1,51,14,33,45,49,15,1,40,15,15,1,15,28,15,36,15,15,15,53,35,47,15,44,43,1,15,54,32,48,1,1,1,55,55,1,15,1,34,15,1,37,46,42,1,1,29,38,15,55,52,30,31,41,13,50
14,39,1,46,1,17,47,50,23,18,40,23,34,1,28,30,1,36,23,1,27,52,33,41,18,54,44,1,23,53,31,48,18,22,1,54,54,1,1,1,38,1,1,35,49,43,18,1,29,37,1,54,51,1,32,45,1,42
15,42,10,47,1,31,37,43,38,13,29,44,52,5,5,35,5,32,27,5,14,50,45,39,22,52,26,21,32,49,48,27,36,4,10,52,52,16,3,9,23,1,15,29,24,17,25,12,41,19,32,52,52,20,40,51,18,46
16,44,17,47,1,33,26,43,36,8,25,45,10,2,13,38,5,37,24,3,14,50,46,39,9,52,34,20,26,52,49,30,42,3,7,52,52,23,12,11,31,6,18,29,21,16,21,15,40,28,35,52,52,18,41,51,32,48
17,30,7,44,1,29,28,42,39,7,36,42,51,7,7,41,7,30,33,1,19,50,48,35,18,51,33,22,27,51,40,38,16,1,1,51,51,15,6,7,30,1,16,23,26,20,24,7,45,24,36,51,51,21,47,49,14,46
18,1,40,43,1,1,48,1,1,1,1,1,51,1,1,46,1,1,1,42,1,50,45,1,1,51,1,51,1,51,1,1,40,1,1,51,51,1,1,1,1,1,1,1,43,1,1,1,1,1,1,51,49,1,47,1,1,1
19,39,40,44,1,1,1,1,1,1,1,1,51,1,1,47,1,1,1,43,1,50,46,1,1,51,1,51,1,51,1,1,40,1,1,51,51,1,1,1,1,1,1,1,44,1,1,1,1,1,1,51,49,1,48,40,1,1
20,1,38,42,1,1,47,1,1,1,1,1,50,1,1,45,1,1,1,1,1,49,44,48,1,50,1,50,1,50,1,1,38,1,1,50,50,1,1,38,1,1,1,1,42,1,1,1,1,1,1,50,50,1,46,41,1,1
21,16,1,37,1,31,39,16,32,1,39,45,51,11,44,16,34,16,32,1,16,49,28,1,30,51,48,11,42,51,45,15,16,16,11,51,51,16,34,1,34,1,16,16,39,11,1,1,45,29,16,51,51,1,50,38,16,42
22,26,1,40,1,32,42,36,30,28,41,47,51,7,39,26,33,11,29,1,11,49,25,20,37,51,46,21,44,51,45,9,23,11,11,51,51,11,33,7,33,1,23,11,42,22,1,10,47,19,11,51,51,1,31,38,11,50
