Input File / Team Number,7,41,83,101,119,121,138,191,204
0,7,4,1,9,1,8,6,1,4
1,8,5,1,9,1,7,4,1,6
2,1,8,1,1,1,1,1,1,8
3,3,5,4,9,1,7,6,1,8
4,5,6,1,9,1,8,4,1,7
5,3,5,4,9,1,7,6,2,8
6,9,4,1,5,1,6,8,1,7
7,9,3,2,5,1,8,7,4,6
8,9,4,2,6,1,4,7,3,8
9,5,6,2,7,1,8,4,3,9
10,4,6,2,9,1,7,5,3,8
11,5,4,2,9,1,7,6,3,8
12,8,6,1,9,1,7,1,1,1
13,8,4,1,9,1,7,5,1,6
14,8,1,1,9,1,7,1,5,6
15,7,5,2,9,1,8,4,3,6
16,7,5,2,9,1,8,4,3,6
17,6,4,2,9,1,7,5,3,8
18,1,8,1,1,1,1,9,1,1
19,1,8,1,1,1,1,9,1,1
20,1,8,1,1,1,1,9,1,1
21,4,6,4,9,1,7,1,1,7
22,6,3,3,9,1,7,5,1,8
23,1,6,5,9,1,7,1,1,7
24,4,5,2,9,1,7,6,3,8
25,5,6,2,9,1,7,4,3,8
26,5,4,3,9,1,7,6,2,8
27,2,6,3,9,1,3,7,3,8
28,4,7,3,9,1,5,6,2,8
29,4,8,1,9,1,4,7,1,4
30,4,5,2,9,1,6,7,3,8
31,4,5,2,9,1,7,6,3,8
32,4,5,3,9,1,7,6,1,8
33,8,5,2,9,1,7,4,3,6
34,7,6,2,9,1,8,4,3,5
35,8,4,1,9,1,7,6,3,5
36,5,4,2,9,1,7,6,2,8
37,4,6,1,9,1,7,5,3,8
38,4,5,1,9,1,6,7,1,8
39,4,6,1,9,1,8,1,5,7
40,1,5,1,9,1,8,6,1,7
41,4,5,1,9,1,7,6,1,8
42,6,5,2,9,1,8,4,3,7
43,5,6,3,9,1,8,4,2,7
44,5,6,2,9,1,7,4,3,8
45,6,2,5,9,1,7,4,3,8
46,6,2,3,9,1,7,5,4,8
47,4,2,6,6,1,6,5,3,9
48,6,4,1,9,1,8,5,3,7
49,5,6,1,9,1,8,4,3,7
50,6,3,1,9,1,8,4,5,7
51,5,7,3,9,1,8,2,4,6
52,6,5,3,9,1,8,2,4,7
53,1,9,1,7,1,6,1,1,8
54,6,4,1,7,1,9,8,1,4
55,5,6,1,9,1,8,7,1,4
56,6,4,1,7,1,8,9,1,4
57,4,6,2,8,1,9,5,3,7
58,6,5,2,9,1,8,4,3,7
59,5,7,3,8,1,9,4,2,6
60,5,7,1,6,1,8,4,3,9
61,4,6,5,9,1,7,3,2,8
62,5,6,1,7,1,8,4,1,9
63,9,1,1,6,1,1,7,1,7
64,7,1,1,9,1,8,5,1,5
65,6,1,1,9,1,1,7,1,7
66,8,4,1,9,1,7,6,1,5
67,8,4,1,9,1,7,6,1,5
68,1,7,1,9,1,8,1,1,1
69,6,5,1,9,1,1,8,1,7
70,5,6,1,9,1,1,8,1,7
71,6,1,1,9,1,1,8,1,7
72,7,4,2,5,1,8,6,3,9
73,5,6,1,9,1,1,7,1,7
74,4,6,1,7,1,8,5,1,9
75,5,6,2,8,1,9,4,3,7
76,6,4,2,9,1,8,3,5,7
77,6,5,2,9,1,8,4,3,7
78,4,6,2,7,1,8,5,3,9
79,4,6,2,9,1,8,5,3,7
80,4,5,3,6,1,7,8,2,9
81,9,4,1,7,1,8,6,1,5
82,7,4,3,9,1,8,5,2,6
83,9,1,1,6,1,1,8,1,7
84,8,6,2,7,1,9,4,3,5
85,7,5,2,9,1,8,3,6,4
86,9,6,2,7,1,8,4,3,5
87,6,5,2,7,1,9,4,3,8
88,8,5,2,6,1,9,4,3,7
89,5,4,1,8,1,7,6,3,9
90,4,5,2,8,1,9,6,3,7
91,6,5,2,9,1,8,4,3,7
92,5,4,2,8,1,7,6,3,9
93,4,6,2,9,1,7,5,3,8
94,4,6,2,9,1,7,5,3,8
95,4,5,3,8,1,7,6,1,9
96,4,8,3,6,1,7,5,1,9
97,5,7,3,9,1,6,4,1,8
98,5,8,1,4,1,7,6,1,9
99,3,6,5,7,1,8,4,1,9
100,6,5,3,9,1,8,4,1,7
101,1,7,1,1,1,8,1,1,8
102,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1
105,5,6,2,9,1,7,4,3,8
106,4,6,2,9,1,7,5,3,8
107,4,5,2,9,1,7,6,3,8
108,4,5,2,9,1,7,6,3,8
109,4,5,2,9,1,6,7,3,8
110,4,5,3,9,1,7,6,2,8
111,5,6,2,9,1,7,4,3,8
112,5,6,2,9,1,8,4,3,7
113,5,6,2,9,1,7,4,3,8
114,6,5,3,9,1,7,4,1,8
115,6,5,3,9,1,8,4,2,7
116,6,5,3,9,1,7,4,1,8
117,7,5,4,9,1,6,3,2,8
118,6,5,4,9,1,8,3,2,7
119,7,5,4,9,1,6,2,3,8
120,6,5,1,9,1,8,1,4,7
121,7,5,2,9,1,8,3,4,6
122,8,5,2,9,1,7,3,4,6
123,4,6,2,9,1,7,5,3,8
124,4,6,3,9,1,7,5,2,8
125,4,6,2,9,1,7,5,3,8
126,5,4,1,9,1,7,6,3,8
127,5,7,2,9,1,8,6,3,4
128,8,5,1,9,1,7,4,1,6
129,8,4,1,5,1,9,6,1,7
130,8,4,1,5,1,9,6,1,7
131,9,4,1,5,1,8,6,1,7
132,6,7,3,4,1,8,9,1,5
133,8,6,3,4,1,9,7,2,5
134,4,7,1,9,1,8,5,1,5
135,5,7,1,9,1,6,4,1,8
136,4,6,2,9,1,5,7,3,8
137,1,1,1,9,1,1,7,1,7
138,1,8,1,9,1,6,1,1,6
139,1,8,1,9,1,6,1,1,6
140,1,8,1,9,1,6,1,1,6
141,6,5,1,9,1,8,4,3,7
142,7,5,2,9,1,8,4,3,6
143,5,4,2,9,1,7,6,3,8
144,6,4,2,9,1,8,5,3,7
145,7,5,2,9,1,8,4,3,6
146,7,4,2,9,1,6,5,3,8
147,7,4,2,9,1,8,5,3,6
148,7,4,3,9,1,8,5,2,6
