Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,40,49,50,57,60,61,67,69,73,77,80,83,84,91,92,100,102,119,124,126,127,128,132,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,222,233,240,245,707,424242424242424242424242424242424242424242424242424242424242424242424242424242424242
0,44,20,42,20,1,34,54,1,47,20,1,1,1,45,54,35,1,20,1,54,20,1,35,40,1,20,1,1,53,54,1,32,1,1,38,49,35,54,41,20,20,45,20,20,54,32,48,38,1,1,1,54,20,54,1,50,52,43,51,20,1
1,42,17,46,1,18,1,52,1,37,43,15,21,1,21,52,52,1,31,1,52,33,21,1,44,1,45,31,1,50,52,1,49,21,15,40,34,28,52,34,18,1,21,1,28,52,20,34,41,1,1,52,52,21,52,30,38,51,48,47,39,21
2,1,1,1,1,1,1,1,1,1,1,1,1,1,54,39,51,1,39,1,54,39,1,1,49,1,46,1,1,53,54,1,46,1,1,39,1,39,49,1,46,1,1,1,39,54,1,1,39,1,1,1,54,1,54,54,1,52,1,54,1,38
3,9,25,12,12,7,17,53,33,48,41,3,7,6,29,53,50,24,18,21,53,40,23,32,28,11,37,49,1,47,53,22,14,20,3,2,45,31,46,38,27,36,39,34,43,51,9,41,16,15,3,53,53,30,53,53,44,52,35,53,26,19
4,39,1,44,33,37,24,51,14,1,38,27,1,1,20,51,51,35,39,1,42,31,47,1,28,1,41,20,51,50,51,1,49,1,17,45,14,20,43,1,34,26,20,32,14,51,1,25,28,1,30,51,51,19,51,51,1,46,48,51,36,18
5,22,15,19,26,4,4,46,1,43,42,1,22,14,38,52,50,22,4,18,52,45,28,13,52,17,35,49,52,48,52,21,27,12,1,4,41,20,44,36,34,30,47,33,40,52,4,39,16,9,11,52,52,31,52,32,29,51,37,52,9,25
6,48,1,46,12,32,22,51,1,30,12,1,11,1,1,51,51,24,27,1,34,44,12,1,51,1,47,37,51,45,51,42,49,25,1,41,12,26,35,12,29,33,36,38,12,51,12,12,39,1,23,51,51,12,51,30,12,50,43,51,28,40
7,47,19,46,4,23,17,51,15,27,38,2,16,4,18,51,51,8,22,1,32,40,30,2,51,26,44,33,51,39,51,41,49,20,29,42,8,21,36,8,25,35,34,31,8,51,8,8,37,4,4,51,51,8,51,27,45,50,48,51,24,43
8,42,6,40,15,27,37,41,6,31,44,1,11,6,6,52,52,16,28,1,34,47,17,5,52,12,45,36,52,43,52,13,49,14,1,38,17,25,52,17,26,33,35,31,17,46,17,17,39,6,24,52,52,17,52,29,48,51,50,52,1,30
9,35,9,31,4,23,11,52,15,42,47,5,14,1,12,52,44,10,13,2,38,46,39,6,52,17,43,37,52,50,52,24,34,25,20,29,45,7,48,33,21,18,27,26,32,52,22,40,19,3,8,52,52,30,52,36,41,51,49,52,16,28
10,33,6,31,11,25,19,54,16,47,41,10,13,3,12,54,51,7,9,4,36,46,40,5,24,20,49,45,1,53,54,26,35,23,8,32,43,18,54,37,28,29,27,34,39,54,21,38,22,2,14,54,54,15,54,42,44,50,48,52,17,30
11,39,22,34,4,28,18,54,19,43,47,5,11,1,10,54,44,13,16,7,54,40,36,9,26,21,48,38,1,53,54,20,42,14,3,32,49,12,41,35,29,15,25,24,33,54,23,46,30,6,8,54,54,31,54,37,45,52,51,50,17,27
12,44,34,40,1,28,1,45,1,52,28,1,1,1,1,56,36,1,1,1,46,35,1,1,38,1,50,1,1,54,56,37,42,1,1,39,51,1,31,48,41,1,1,1,1,56,30,48,32,1,1,56,56,1,56,27,1,55,47,53,33,43
13,48,30,36,1,26,1,54,16,45,44,1,1,1,16,54,29,1,1,16,43,46,16,1,34,16,50,16,1,52,54,28,38,16,1,35,47,16,54,41,37,1,16,1,1,54,33,41,31,1,1,54,54,16,54,32,40,53,49,51,26,39
14,39,27,42,1,21,1,55,1,46,20,1,21,1,35,55,25,1,21,1,47,43,21,1,38,1,49,33,1,54,55,1,41,29,1,40,48,1,37,44,31,1,29,1,1,55,36,44,32,1,1,55,55,1,55,25,51,53,50,52,28,33
15,46,16,47,8,24,29,55,10,36,40,12,11,4,13,55,44,15,19,4,49,42,41,3,32,22,48,39,1,54,55,16,51,4,8,38,31,2,45,37,26,23,20,21,34,55,29,35,28,4,16,55,55,33,55,26,43,53,50,52,25,14
16,49,13,46,16,24,31,55,7,29,38,8,9,2,11,55,44,15,23,4,47,40,45,2,39,19,48,36,1,53,55,26,52,4,12,43,30,10,41,34,17,20,18,25,27,55,28,32,35,4,14,55,55,33,55,22,42,54,50,51,21,37
17,45,15,41,6,23,20,54,14,44,39,11,16,6,6,54,48,18,19,1,54,35,17,3,39,26,51,42,1,53,54,26,42,6,6,33,35,3,49,38,23,21,25,11,32,54,28,35,30,3,11,54,54,34,54,29,47,46,50,52,21,31
18,45,1,1,37,1,1,55,1,1,1,1,1,1,1,55,53,1,36,43,51,49,1,1,1,1,47,1,1,50,55,1,37,37,1,1,1,40,44,1,48,1,1,46,1,54,1,1,1,1,1,55,55,1,55,1,41,52,41,55,1,1
19,46,1,35,38,35,1,1,1,1,1,1,1,1,1,55,53,1,35,44,55,50,1,1,1,1,48,1,1,51,55,1,38,38,1,1,1,41,45,1,49,1,1,47,1,54,1,1,1,1,1,55,55,1,55,1,43,52,42,55,1,1
20,43,1,1,38,1,1,1,1,1,1,1,1,1,1,54,52,1,37,1,54,47,1,1,1,1,45,1,1,49,54,1,38,1,1,1,1,40,42,1,46,50,1,44,1,53,1,1,1,1,1,54,54,1,54,54,48,51,41,54,1,1
21,39,39,15,1,15,15,53,1,45,32,1,15,12,49,42,33,15,15,1,53,34,29,15,44,1,41,47,1,51,53,1,29,28,1,15,47,37,1,34,29,12,37,34,42,53,15,50,12,1,15,53,53,15,53,53,45,52,1,53,15,27
22,42,38,25,1,12,12,53,1,47,34,23,28,9,40,53,29,12,12,1,20,43,39,12,41,1,50,48,1,51,53,1,30,31,10,25,46,35,1,33,27,12,35,37,44,53,12,49,24,1,11,53,53,12,53,53,45,52,21,53,32,22
23,37,37,1,1,25,1,48,1,37,37,1,1,25,52,48,35,25,25,1,55,1,1,25,37,1,52,37,1,54,55,1,1,34,1,25,37,37,1,1,35,1,37,1,48,51,1,37,1,1,1,55,55,25,55,55,37,1,1,55,25,25
24,41,16,28,6,23,17,53,7,44,47,12,14,31,9,53,43,11,8,4,36,46,33,10,22,25,48,39,1,52,53,26,50,15,3,32,40,13,42,35,29,19,30,34,37,53,21,37,18,2,5,53,53,20,53,53,45,49,51,53,27,24
