Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,47,60,25,45,25,1,38,60,1,52,1,25,1,49,55,1,50,60,39,1,1,25,1,48,25,1,39,42,1,25,52,1,1,59,60,1,36,1,1,1,1,57,39,60,44,25,25,50,25,1,56,36,54,42,1,1,1,60,25,60,1,25,1,58,46,1
1,45,57,21,52,1,22,1,57,1,40,57,46,19,25,48,1,25,57,57,1,40,33,1,49,35,25,1,50,1,51,36,33,1,55,57,1,54,1,19,1,1,36,30,57,36,22,1,25,1,30,47,24,36,43,1,1,57,57,25,57,32,44,42,56,53,1
2,1,59,1,1,1,1,1,1,1,1,1,1,1,1,57,1,62,45,58,1,1,45,1,1,45,1,1,55,1,52,45,1,1,61,62,1,52,1,1,1,1,1,45,55,1,52,1,1,1,1,45,1,1,1,1,1,1,62,1,62,62,45,1,60,1,1
3,10,55,25,38,14,9,17,59,32,51,59,44,4,42,57,7,28,59,56,24,10,18,21,54,43,23,31,27,13,36,47,53,1,50,59,22,15,20,4,8,3,48,30,49,40,26,35,41,33,44,52,10,44,18,16,4,59,59,29,59,59,39,37,58,34,1
4,43,56,1,49,38,41,28,56,18,1,56,42,31,1,52,1,24,56,56,40,1,43,1,47,35,51,1,32,1,45,17,24,56,55,56,1,54,1,21,1,37,18,24,48,1,39,30,24,36,18,23,1,29,32,1,34,56,56,22,56,56,46,1,50,53,1
5,22,55,16,22,25,5,5,50,1,46,59,45,1,39,57,15,38,59,56,22,27,5,19,44,49,28,14,59,18,35,40,53,59,52,59,21,26,13,1,10,5,43,20,48,36,34,30,51,33,42,54,5,41,17,10,12,59,59,31,59,32,47,29,58,37,1
6,53,56,1,50,15,36,26,56,1,34,56,15,1,14,52,1,1,56,56,28,1,31,1,38,48,15,1,56,1,51,15,43,56,49,56,46,54,29,1,1,32,15,30,39,15,33,37,42,44,15,40,15,15,45,1,27,56,56,15,56,34,41,15,55,47,1
7,52,56,23,51,6,29,20,56,18,32,56,45,4,25,50,6,21,56,56,10,1,28,1,37,47,35,4,56,31,49,10,39,56,46,56,48,54,24,34,19,44,10,27,42,10,30,41,40,36,10,38,10,10,43,6,6,56,56,10,56,32,26,22,55,53,1
8,47,56,8,45,16,31,43,46,8,34,56,49,1,26,52,8,8,56,56,17,1,32,1,39,51,18,7,56,14,50,18,42,56,48,56,15,53,13,1,1,30,18,28,56,18,29,38,41,34,18,44,18,18,40,8,27,56,56,18,56,33,37,36,55,54,1
9,37,57,10,33,5,25,12,57,17,46,57,51,6,21,53,2,13,57,48,11,14,15,3,40,50,43,7,57,18,47,41,39,57,55,57,27,36,26,20,16,22,49,8,52,35,23,19,30,29,32,45,24,44,28,4,9,57,57,31,57,38,42,34,56,54,1
10,34,58,8,32,13,27,19,58,17,51,58,44,12,26,53,4,14,58,56,9,7,11,5,37,50,43,6,25,23,54,40,49,1,57,58,28,36,21,10,20,33,46,18,58,39,30,31,29,35,41,48,24,42,22,3,15,58,58,16,58,45,47,38,55,52,2
11,40,59,24,35,6,31,20,59,21,48,59,52,7,30,55,1,14,59,49,16,19,18,9,43,42,37,13,28,23,53,46,39,1,58,59,22,47,12,5,1,11,54,15,45,36,32,17,27,26,34,51,25,50,29,8,10,59,59,33,59,38,44,41,57,56,1
12,44,60,35,46,1,31,1,45,1,56,60,31,1,48,57,1,1,60,37,1,1,1,1,47,36,1,1,39,1,54,49,1,1,58,60,38,42,1,1,43,1,55,1,34,52,41,1,1,1,1,51,33,52,40,1,1,60,60,1,60,30,1,1,59,50,1
13,53,58,33,41,1,30,1,58,18,49,58,47,1,48,52,1,18,58,32,1,18,1,18,46,50,18,1,38,18,55,42,18,1,56,58,31,40,1,1,37,1,51,18,58,43,39,1,18,1,1,45,35,43,35,1,1,58,58,18,58,34,18,18,57,54,1
14,41,59,29,45,1,24,1,59,1,50,59,23,1,52,56,1,37,59,27,1,31,24,1,51,44,24,1,40,1,54,48,34,1,58,59,1,42,29,1,1,1,53,1,39,46,33,1,31,1,1,49,38,46,43,1,1,59,59,1,59,27,34,34,57,55,1
15,50,59,18,51,9,27,33,59,11,40,59,44,13,21,52,5,15,59,48,16,17,21,5,54,46,45,4,36,25,53,31,42,1,58,59,18,56,5,9,13,12,35,3,49,41,28,26,23,24,38,32,33,39,30,5,18,59,59,37,59,28,47,43,57,55,1
16,53,59,16,54,20,27,37,59,8,33,59,43,9,11,50,3,14,59,48,19,17,26,5,51,46,49,3,45,23,52,35,41,1,57,59,29,56,5,15,13,9,34,12,47,40,21,24,22,28,30,36,31,38,44,5,18,59,59,39,59,25,42,32,58,55,1
