Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,114,118,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,168,169,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,80,1,83,45,68,1,1,61,1,1,1,1,1,63,81,1,1,73,72,93,73,93,1,1,61,1,83,73,68,1,83,93,1,1,45,45,1,63,1,45,88,1,1,45,88,67,1,1,45,1,63,45,88,1,1,105,82,1,1,91,93,1,60,1,1,1,1,102,45,78,93,73,70,1,87,45,45,101,83,45,1,91,1,45,103,93,1,1,93,70,45,1,1,1,1,45,105,1,45,1,105,105,104,63,105,78,100,77,1
1,80,68,39,33,96,1,34,1,1,1,73,58,101,67,39,27,31,47,82,93,84,50,36,77,47,1,39,58,80,53,39,58,1,64,1,49,1,64,86,52,88,39,1,87,91,32,73,1,95,1,1,94,101,54,1,101,90,1,72,101,58,1,99,1,27,1,1,54,39,69,71,37,79,66,83,34,1,58,39,1,30,69,51,38,85,92,57,27,58,73,98,1,1,101,1,39,101,1,73,1,101,101,100,56,101,89,97,78,1
2,1,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,89,77,1,1,1,105,1,81,81,1,1,1,1,1,1,1,1,1,81,97,1,1,94,97,1,1,1,90,88,1,81,97,1,1,101,77,1,1,1,1,1,90,1,1,1,1,1,1,90,102,1,94,80,1,90,1,1,1,1,1,104,1,1,100,1,1,1,1,81,1,1,1,1,1,1,105,1,81,1,105,105,103,1,105,77,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,72,102,74,89,6,25,52,14,85,66,91,36,67,19,4,49,74,56,35,92,78,12,19,6,27,14,14,73,68,88,38,37,43,95,97,62,26,60,99,69,55,94,78,1,102,98,1,62,102,74,18,31,6,6,13,5,82,44,54,93,19,84,33,83,46,59,81,71,51,70,87,80,19,96,86,45,38,74,32,61,27,6,102,6,50,102,38,65,62,102,102,101,41,102,90,100,57,1
4,77,65,39,1,83,61,75,47,1,29,65,44,101,35,44,52,39,93,72,58,95,56,53,65,88,1,39,1,73,1,1,1,65,1,71,1,1,1,81,50,84,91,1,55,36,85,65,1,78,101,100,78,87,1,1,101,92,1,97,101,49,1,98,1,33,1,62,29,1,99,57,38,82,74,1,63,51,90,39,44,29,37,28,1,54,89,1,1,48,59,96,1,60,101,70,34,101,29,80,1,101,101,86,76,101,94,64,39,1
5,36,36,68,26,33,27,10,10,68,1,62,91,103,66,67,1,36,44,13,86,71,96,41,82,36,25,70,74,56,28,72,83,21,45,32,42,31,36,79,89,85,47,24,18,97,73,80,30,64,101,58,61,94,60,1,103,99,1,63,93,74,34,43,9,1,13,8,81,13,13,95,34,87,46,65,59,52,78,92,18,50,90,77,10,98,88,57,48,74,28,23,13,18,103,1,53,103,22,84,48,103,103,102,55,103,51,100,54,1
6,96,44,1,1,83,22,56,39,1,1,52,70,103,22,22,1,58,46,76,45,95,67,63,87,22,1,1,22,61,47,78,53,41,1,48,1,1,42,55,75,89,22,1,74,98,77,22,1,88,84,94,80,90,53,1,103,66,1,64,103,22,60,99,1,1,1,50,22,49,100,92,1,62,1,81,51,57,22,69,71,22,71,91,22,97,82,22,68,22,73,85,1,40,103,93,22,103,22,65,22,103,79,102,59,103,86,101,42,1
7,90,39,1,34,88,12,42,31,1,28,49,61,101,74,40,9,58,41,57,63,95,56,78,87,83,12,32,17,43,12,91,47,17,1,38,101,1,29,50,64,80,53,9,68,93,59,35,46,81,79,97,72,85,62,1,101,77,1,75,101,17,73,98,11,52,29,70,35,44,99,89,1,67,17,76,45,66,17,65,54,17,55,86,17,92,71,17,17,17,69,94,12,12,101,96,17,101,47,35,33,101,101,100,51,101,84,82,60,1
8,87,47,15,15,81,28,51,73,1,15,55,71,102,82,27,1,58,1,65,49,75,86,80,96,46,15,15,30,63,50,72,53,29,1,44,102,1,25,59,74,84,30,14,77,100,44,30,23,93,88,61,90,89,70,1,102,83,1,30,64,30,15,98,1,1,1,1,30,1,99,92,15,67,42,75,48,60,30,69,53,30,78,95,30,97,91,30,56,30,79,68,15,43,102,94,30,102,52,56,24,102,102,101,62,102,85,66,25,1
