Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,116,1,120,67,97,1,1,136,87,1,1,1,102,1,1,1,1,118,1,1,90,102,1,67,1,111,1,1,1,1,125,123,87,1,120,105,97,1,120,102,85,1,67,1,67,67,1,90,1,67,1,1,1,1,117,135,67,129,1,1,1,87,67,97,67,1,1,136,67,111,136,129,1,136,1,136,90,125,129,1,85,1,1,1,1,136,125,67,105,1,136,90,114,129,90,67,125,1,136,105,67,1,100,1,105,1,1,1,1,109,1,67,136,136,129,1,1,1,1,100,67,1,1,1,67,1,1,109,67,1,1,67,1,136,123,111,1,115,90,1,136,134,90,1,1,1,118
1,122,81,56,52,129,1,53,136,1,1,1,1,125,1,81,81,104,56,1,48,39,124,127,115,56,113,1,120,81,81,81,136,66,1,56,81,122,48,56,102,79,1,81,111,1,68,1,56,66,79,39,68,1,1,76,131,50,81,1,39,1,1,128,112,136,76,1,136,133,130,136,81,1,136,1,136,106,81,81,1,134,1,1,1,1,136,70,56,115,100,50,81,108,109,54,109,81,103,136,81,47,1,106,74,81,56,135,1,1,1,72,55,136,39,126,39,1,39,39,115,56,1,1,114,115,1,1,81,74,70,1,115,1,136,81,105,39,78,100,81,136,132,72,1,1,56,120
2,1,1,113,1,1,1,1,139,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,113,1,113,1,1,1,1,1,139,1,1,139,1,113,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,139,136,1,1,1,1,127,1,113,1,113,1,1,139,113,131,135,1,1,111,1,139,1,1,1,1,128,1,1,1,1,139,1,1,131,1,139,1,128,138,1,1,1,112,1,1,113,1,131,1,1,1,113,1,1,136,1,1,1,1,1,1,1,1,1,113,1,1,1,1,113,1,1,1,1,1,1,113,1,139,1,131,1,1,1,1,113,1,1,1,1,1,1
3,32,32,73,67,44,44,21,21,53,32,1,1,122,85,98,115,56,126,13,42,71,21,117,90,21,99,10,94,135,121,120,135,32,9,74,86,80,13,129,64,21,19,90,32,13,44,21,21,87,93,48,62,54,1,135,133,109,105,43,32,131,96,79,100,97,111,1,135,41,123,135,105,1,135,89,135,32,119,105,30,50,13,1,20,10,135,81,69,128,77,135,75,78,130,32,135,102,52,135,95,70,72,55,114,110,59,113,1,60,101,112,32,135,124,118,63,21,56,88,51,84,44,13,49,125,13,76,102,31,68,10,92,65,135,127,116,21,134,61,105,82,132,66,1,56,83,102
4,113,1,67,1,118,1,112,1,76,120,1,55,67,103,73,91,80,1,93,67,52,109,97,45,1,121,1,103,135,108,49,135,123,1,67,1,110,1,1,95,1,103,45,1,45,1,1,1,89,87,1,1,1,1,135,126,113,1,1,73,135,1,115,129,100,1,1,135,107,125,135,82,1,135,127,65,88,49,86,1,130,1,54,1,101,135,55,1,79,119,135,1,134,96,66,64,1,111,135,1,63,90,128,55,55,67,133,73,1,53,49,1,135,76,124,94,1,1,84,99,1,1,97,132,117,92,62,81,67,84,55,116,1,135,76,83,61,122,55,1,135,102,45,1,103,1,131
5,49,49,99,36,46,17,19,49,19,49,1,1,131,87,123,102,96,98,1,49,65,24,120,94,49,117,1,116,137,114,126,137,49,35,101,85,80,15,103,24,43,30,97,66,42,60,1,49,82,106,44,71,33,1,137,135,104,107,40,49,134,76,91,81,79,88,1,137,59,130,137,107,1,119,92,137,49,122,107,23,61,18,1,1,15,137,115,24,124,84,137,83,24,129,47,92,105,67,137,95,86,34,68,112,113,64,128,1,69,74,111,19,137,132,121,47,37,72,72,39,32,24,29,14,127,1,77,37,19,70,30,118,41,137,125,90,45,136,78,107,100,133,63,1,62,75,88
6,126,72,1,1,117,28,90,135,65,126,1,1,125,28,100,108,28,28,1,26,74,105,73,28,26,77,96,119,110,28,83,28,28,1,1,28,93,28,110,94,83,68,83,1,75,1,1,69,28,109,1,28,1,1,135,130,95,28,1,28,118,70,113,120,103,83,1,135,107,123,135,28,1,135,91,135,81,28,28,28,131,1,1,1,80,135,28,79,129,89,135,83,132,122,1,28,28,1,135,28,82,64,114,1,28,99,128,102,28,76,121,28,135,135,115,112,28,98,28,104,78,1,67,124,100,106,28,28,83,28,1,97,28,135,116,71,92,134,63,28,135,133,66,1,28,28,28
7,124,65,1,58,118,17,68,134,49,124,1,46,112,60,93,101,91,11,11,47,67,89,77,60,59,86,100,117,120,22,81,22,115,17,53,22,69,17,126,69,81,22,81,1,64,134,1,47,22,108,103,22,11,51,134,127,90,22,79,54,110,99,106,129,98,95,1,134,107,113,134,22,1,134,109,134,74,22,22,88,131,15,1,15,104,134,22,73,111,85,134,81,132,119,1,60,22,22,134,22,76,52,92,22,22,94,130,87,22,80,116,22,134,134,105,121,22,22,55,102,75,1,17,128,95,97,22,22,72,22,11,60,56,134,122,66,78,133,71,22,134,114,57,1,50,17,123
8,116,76,19,19,114,38,78,135,106,116,1,19,129,40,102,110,97,37,1,34,1,95,79,40,65,84,94,127,105,40,85,40,73,19,19,40,93,30,104,80,85,39,85,1,70,135,1,34,40,121,1,40,18,1,130,133,70,40,31,19,118,89,120,115,107,100,1,135,99,125,135,40,1,135,40,135,82,40,40,19,131,1,1,1,1,135,40,1,128,81,135,85,132,123,19,40,40,64,135,40,74,29,112,40,40,98,124,1,28,77,126,40,135,135,122,103,40,90,40,113,67,19,66,111,100,108,40,40,83,31,1,90,33,135,109,75,92,134,69,40,135,96,34,1,68,72,119
