Input File / Team Number,2,8,12,49,50,60,61,66,80,83,84,91,119,126,127,128,132,134,135,159,161,162,169,199,200,201,207,208,245
0,23,12,18,1,24,19,1,1,1,19,22,1,1,27,17,1,1,1,21,26,12,12,24,28,12,1,1,12,28
1,22,1,1,12,13,27,13,20,27,1,24,10,1,19,26,13,1,13,21,23,11,1,13,27,25,1,1,13,1
2,1,1,1,1,28,27,1,1,22,1,26,1,1,1,24,1,1,1,23,1,24,1,1,1,1,1,1,1,28
3,6,9,13,4,18,26,14,6,27,20,17,11,1,24,10,15,5,23,2,25,16,21,22,27,12,3,8,19,27
4,20,18,13,1,10,24,19,1,24,10,15,1,1,1,23,1,24,1,21,1,17,14,10,24,22,16,24,9,24
5,9,11,3,7,21,24,9,14,25,11,25,8,1,22,13,15,25,19,3,20,18,16,23,25,6,5,1,17,25
6,20,5,12,1,1,22,9,1,22,6,22,13,1,17,21,11,22,10,16,18,14,15,22,22,22,8,19,6,22
7,21,4,14,4,8,24,11,1,24,3,24,13,1,18,23,10,24,7,19,20,12,16,15,24,17,9,22,6,24
8,20,8,15,19,3,23,11,1,23,5,23,13,1,16,22,7,23,6,18,17,12,14,23,23,3,10,21,9,23
9,21,3,9,2,7,22,6,8,25,5,25,13,1,23,20,14,25,10,17,19,12,11,16,25,15,4,24,18,25
10,21,8,11,2,6,26,5,4,27,7,14,19,1,24,22,13,15,12,20,23,17,18,16,27,3,9,25,10,27
11,22,4,12,2,7,24,10,11,27,13,16,17,1,26,23,8,14,2,20,21,18,9,15,27,6,5,25,19,27
12,23,1,1,1,1,14,1,1,26,1,16,1,1,25,20,1,15,22,17,24,18,1,26,26,19,1,21,1,26
13,25,1,1,1,9,14,1,9,26,1,18,9,1,23,21,9,15,17,19,24,20,1,26,26,16,1,22,9,26
14,21,1,1,1,17,12,1,13,27,1,20,1,1,25,23,13,11,18,22,26,16,1,13,27,19,1,24,1,27
15,24,5,16,3,7,23,9,8,26,2,18,14,1,17,25,3,12,6,20,22,15,13,11,26,21,9,26,19,26
16,24,12,17,2,6,22,8,7,26,4,19,13,1,15,25,3,16,5,20,21,9,14,11,26,23,10,26,18,26
17,24,3,11,3,3,25,11,8,26,2,21,16,1,20,22,3,10,8,17,23,14,13,15,26,17,7,26,19,26
18,23,18,1,1,1,26,1,18,27,18,1,1,1,1,18,18,1,1,1,25,24,1,1,27,1,1,1,1,27
19,23,17,1,1,1,26,1,17,27,1,1,22,1,1,17,17,21,1,1,25,24,1,1,27,1,1,1,1,27
20,22,17,1,1,1,26,1,17,27,17,1,1,1,1,17,17,1,1,1,25,23,24,1,27,1,1,1,1,27
