Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,64,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,119,1,123,70,1,98,70,1,145,1,86,113,1,1,1,103,1,1,1,1,121,1,1,91,103,1,107,1,113,1,1,145,1,131,128,86,1,91,107,98,1,123,103,135,1,117,128,1,70,70,1,91,144,1,70,1,1,1,1,120,123,97,135,1,1,1,86,131,98,70,1,1,145,70,113,145,1,1,145,1,145,91,123,135,1,1,70,1,103,1,1,145,131,70,107,86,143,86,145,1,116,135,107,70,131,1,145,107,1,1,1,101,1,142,123,1,70,1,112,1,70,135,145,135,1,1,1,1,101,70,1,1,1,70,1,1,1,70,1,1,70,1,145,128,145,1,1,91,1,118,141,91,1,1,1,121
1,129,89,58,53,1,136,1,55,144,50,1,58,1,1,1,133,119,89,89,82,58,1,49,43,131,135,132,55,117,1,126,144,89,89,144,71,1,58,89,129,1,58,110,89,1,143,86,106,1,74,1,106,138,71,86,43,74,1,1,82,58,50,89,1,71,1,1,89,116,144,82,1,144,140,137,144,1,1,144,1,144,112,89,89,1,1,58,1,86,1,1,144,76,58,119,106,128,53,50,119,113,114,58,114,89,111,144,89,119,1,1,82,80,89,58,142,1,1,1,78,57,58,43,134,1,1,43,43,119,58,1,1,118,119,1,1,89,80,76,1,119,1,144,89,144,43,144,106,89,140,139,78,1,1,58,126
2,1,1,122,1,1,1,1,1,145,1,1,122,1,1,1,135,1,1,1,1,1,1,1,1,1,1,138,1,122,1,1,145,1,1,145,1,1,145,1,122,1,1,1,1,1,137,145,1,1,1,1,1,144,1,1,1,1,1,1,145,1,1,1,1,1,134,1,122,1,1,1,1,145,122,138,141,1,1,119,1,145,1,1,1,1,1,1,1,122,1,1,145,1,1,1,1,1,1,145,1,135,143,122,138,1,121,1,1,1,1,1,122,1,1,1,122,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,145,1,145,1,1,1,1,119,1,1,1,1,1,1
3,33,33,72,65,21,43,43,21,21,103,51,52,33,1,1,130,98,99,121,86,135,15,31,70,21,123,91,21,102,12,93,144,129,128,144,33,9,74,84,79,9,137,61,116,19,139,144,33,15,43,21,21,142,144,92,47,60,55,1,126,100,115,109,42,33,114,95,113,104,97,116,1,144,41,131,144,109,1,144,86,144,33,125,109,30,1,54,1,61,20,12,144,80,67,127,77,140,68,144,75,78,138,72,144,106,50,144,94,86,69,71,52,120,122,96,119,81,58,105,118,33,101,133,124,9,21,56,85,49,83,43,15,48,134,15,75,106,32,66,12,90,63,144,136,132,21,143,59,109,89,141,64,1,56,82,106
4,118,1,74,1,1,122,102,117,1,130,81,81,126,1,61,74,104,80,92,1,1,1,68,55,114,97,138,1,127,1,104,145,112,51,145,129,1,48,1,115,1,1,95,1,104,144,145,1,113,1,1,1,135,59,90,1,1,1,1,60,54,118,1,1,1,145,1,48,137,74,1,1,145,110,134,145,86,1,145,136,1,91,51,87,1,124,1,57,145,1,101,145,61,1,73,125,70,93,145,104,143,96,74,69,1,116,145,1,104,72,94,132,61,133,74,142,100,1,56,51,1,61,81,130,71,1,1,87,97,1,1,97,141,121,110,67,85,74,89,58,120,1,145,81,123,66,128,61,1,140,103,48,1,104,1,139
5,50,50,97,37,38,48,62,18,50,94,18,18,50,1,1,138,89,128,100,96,95,1,50,67,25,124,99,50,119,1,117,146,114,132,146,50,36,98,85,83,14,101,25,118,32,141,146,68,45,62,1,50,144,146,104,46,72,35,1,139,116,102,106,43,50,129,79,105,84,76,90,1,146,61,137,146,106,1,122,92,146,50,127,106,24,16,64,1,25,1,16,146,115,25,126,86,140,50,146,41,25,136,49,120,103,69,146,93,113,82,78,18,111,112,130,135,88,70,75,110,18,134,142,125,1,38,73,73,42,34,25,31,14,133,1,80,38,18,71,32,121,44,146,131,123,47,145,81,106,87,143,66,1,65,77,90
6,135,75,1,1,1,124,33,94,143,102,69,114,135,1,1,133,33,110,117,33,33,1,29,77,115,76,131,29,80,101,125,143,33,86,33,33,1,1,33,97,29,120,98,86,72,143,143,1,78,1,1,73,140,33,119,1,33,1,1,138,91,100,33,1,33,104,74,33,126,108,86,1,143,116,130,143,33,1,143,95,143,84,33,33,33,107,1,1,98,1,83,143,33,82,134,92,105,1,143,86,139,128,1,93,33,1,143,33,33,85,68,118,1,33,108,137,112,33,79,127,33,29,143,122,1,33,105,33,113,81,1,71,132,110,129,33,33,86,33,1,103,33,143,123,143,96,142,67,33,121,141,70,1,33,33,33
7,130,70,1,61,1,126,20,74,143,99,55,107,130,1,53,119,66,101,110,25,13,13,25,73,97,85,136,62,93,108,125,143,25,89,25,122,20,58,25,75,20,132,75,89,25,139,143,1,69,143,1,54,141,25,116,13,25,13,57,133,82,98,25,87,64,109,106,25,135,100,102,1,143,115,120,143,25,1,143,117,143,81,25,25,96,104,1,1,75,19,113,143,25,80,124,92,94,25,143,91,140,127,1,71,25,25,143,25,66,84,13,111,25,25,105,137,95,25,88,123,25,63,143,114,72,25,25,65,112,83,1,20,134,102,138,25,25,79,25,13,66,59,143,128,143,86,142,78,25,118,121,60,1,56,20,129
8,125,80,19,19,1,122,40,83,143,104,115,121,125,1,19,137,42,113,118,42,39,1,36,1,105,84,116,29,91,102,136,143,42,92,42,78,19,19,42,101,30,114,86,92,41,138,143,1,74,143,1,36,141,42,128,1,42,18,1,139,87,74,42,31,68,103,96,42,124,110,110,1,143,107,132,143,42,1,143,42,143,89,42,42,19,31,19,1,85,1,1,143,42,1,133,88,97,69,143,92,140,130,19,82,42,67,143,42,42,1,79,109,42,42,108,131,92,28,81,135,42,76,143,129,31,42,97,42,120,71,19,69,119,110,134,42,42,90,31,1,97,35,143,117,143,100,142,73,42,123,106,36,1,72,77,127
9,96,57,30,24,17,78,14,49,140,46,32,61,76,1,41,97,72,110,79,94,84,18,40,48,67,81,93,23,89,54,124,140,126,129,140,113,7,35,65,71,10,95,70,125,27,134,115,36,15,140,11,39,140,55,123,60,92,12,1,136,101,56,119,45,57,140,59,111,98,140,105,1,140,73,135,140,119,1,140,100,114,86,99,119,16,26,33,21,66,9,53,140,64,42,83,90,133,43,140,107,75,130,22,109,108,74,140,87,103,37,29,82,91,127,69,131,62,31,116,28,50,63,140,128,13,19,104,140,47,102,6,20,122,118,137,77,106,68,52,25,112,51,140,88,140,34,139,85,117,80,138,44,5,38,8,132
10,81,51,13,17,58,75,27,61,144,31,41,49,77,2,39,125,82,111,92,89,88,22,45,52,59,78,117,20,94,57,131,144,130,124,144,135,8,24,86,73,7,116,65,114,18,133,105,16,15,26,9,30,144,56,104,66,85,10,5,140,112,63,98,46,33,118,64,96,122,144,123,1,144,71,127,144,98,2,136,113,144,80,110,98,37,28,23,19,60,14,62,144,69,32,91,72,121,54,144,120,50,138,12,129,93,76,144,95,106,53,55,79,103,115,67,128,84,34,109,21,47,87,107,139,40,11,102,44,48,108,6,29,134,126,141,35,97,74,83,36,119,68,144,132,144,43,142,90,98,70,143,42,4,38,25,137
11,109,61,30,59,12,88,14,71,139,41,43,66,76,1,44,94,48,118,91,105,84,15,50,45,79,102,101,26,87,42,115,139,120,127,139,49,1,30,95,46,10,92,73,128,35,139,139,39,34,21,1,52,139,68,117,47,83,10,1,134,97,67,123,57,61,139,36,116,122,139,104,1,139,89,129,139,123,1,139,77,139,69,111,123,17,28,29,9,70,1,24,139,55,33,81,90,133,60,139,110,58,136,27,98,114,72,139,100,107,51,37,78,96,131,65,135,64,20,112,32,63,85,139,130,25,16,103,21,74,80,13,23,108,119,132,75,99,82,56,19,113,38,139,106,139,54,138,93,123,86,137,53,1,40,18,121
12,106,1,1,94,1,103,1,84,1,1,1,89,1,1,1,127,1,1,108,1,116,1,1,1,101,121,139,1,91,96,140,147,1,122,97,1,1,1,81,92,1,142,104,128,1,119,120,1,1,1,1,81,144,1,98,1,1,1,1,118,115,98,128,1,1,111,114,122,112,1,1,1,147,1,135,147,128,1,147,1,147,1,137,128,1,1,1,1,101,1,1,147,1,1,134,86,133,1,147,1,1,141,1,1,122,1,147,128,1,100,1,90,1,138,1,1,1,1,95,1,84,126,147,117,1,1,1,1,92,107,1,1,143,1,105,1,87,81,1,1,1,1,147,122,136,1,146,1,109,113,145,87,1,1,1,110
13,134,49,49,89,1,99,1,74,49,1,1,96,135,48,49,128,49,47,101,1,121,1,74,79,102,127,141,1,46,93,133,147,49,109,49,79,1,49,88,81,1,142,95,112,1,130,108,49,1,1,1,49,144,1,125,76,49,1,1,119,120,91,112,1,49,107,118,109,124,1,49,1,147,1,139,147,92,1,147,86,147,122,126,112,1,1,49,1,98,1,1,147,49,49,137,78,116,1,147,49,132,140,49,49,109,1,147,112,49,100,1,94,49,129,49,1,1,1,49,1,96,123,147,117,1,1,1,1,90,106,1,1,143,82,104,49,87,84,1,1,49,1,147,138,136,83,146,85,105,103,145,76,1,1,1,131
14,104,80,72,61,1,106,1,42,61,1,1,102,125,1,1,123,80,1,93,42,129,1,72,61,96,136,137,42,1,95,130,147,80,120,98,61,1,88,67,91,1,144,100,113,1,143,112,72,42,1,1,87,145,97,108,42,42,1,1,110,128,99,113,1,61,92,121,119,126,1,80,1,147,42,142,147,105,1,147,90,147,109,134,113,1,42,69,1,100,1,1,147,1,71,133,79,127,1,147,1,60,131,1,61,113,42,147,113,80,69,1,103,80,132,72,42,1,1,76,1,78,135,147,139,1,42,42,1,77,107,1,1,138,89,122,1,42,67,42,1,80,1,147,141,140,1,42,94,113,124,146,42,1,42,42,111
15,122,88,34,44,9,124,20,60,143,57,85,68,133,1,25,128,92,99,75,73,110,27,28,17,103,126,127,36,112,32,93,143,129,81,143,108,12,12,80,102,12,60,93,109,37,139,87,41,24,41,1,37,140,45,113,65,64,9,1,123,114,71,104,59,51,67,48,76,119,62,93,1,143,116,136,143,97,1,143,130,143,88,81,99,31,55,9,20,98,20,26,143,20,37,115,54,125,47,143,91,138,107,8,99,76,63,143,104,117,37,35,110,90,120,53,134,55,17,72,46,85,70,143,131,17,48,73,58,79,65,1,29,134,121,143,93,81,68,84,15,118,48,143,76,143,41,142,51,104,141,137,30,1,33,15,132
16,134,95,27,34,16,128,47,61,146,83,92,103,136,1,14,124,119,90,75,60,78,21,45,24,110,126,130,16,103,58,114,146,132,72,25,107,8,27,89,112,10,29,106,100,41,144,74,37,34,34,10,31,142,22,113,51,23,8,1,122,100,76,96,56,44,66,55,86,131,56,78,1,146,125,135,146,102,1,146,137,146,80,83,93,46,69,10,29,99,14,19,146,54,38,120,59,121,67,146,94,139,109,6,68,86,117,146,96,111,42,53,116,85,127,50,140,65,18,26,51,82,63,108,129,19,49,63,40,105,69,7,39,141,118,81,91,72,71,123,13,115,62,146,86,146,47,145,42,96,143,133,33,1,77,31,138
17,122,106,15,37,15,89,15,52,144,77,54,62,125,1,31,139,116,113,89,83,83,25,40,36,92,122,116,15,130,68,106,144,122,101,144,40,15,15,94,126,1,60,89,112,37,138,92,47,10,31,1,50,143,137,99,56,47,10,1,132,99,77,106,71,54,52,29,94,136,66,82,1,144,119,142,144,104,1,144,68,144,87,103,104,47,31,10,15,87,1,10,144,44,40,94,114,133,40,144,71,134,120,10,114,94,86,144,106,116,50,37,77,111,129,64,135,25,25,62,44,65,80,144,131,31,29,75,60,85,56,1,15,71,127,75,101,74,80,66,31,121,56,144,94,144,44,15,56,106,141,140,25,1,70,15,128
18,117,1,1,1,1,1,107,1,1,1,1,1,117,1,1,137,1,121,134,1,131,1,1,1,1,1,133,1,111,1,143,144,1,1,144,117,1,1,1,128,1,1,1,1,1,126,144,107,1,107,1,1,141,1,1,1,1,1,1,138,131,1,1,1,107,127,105,1,125,144,1,1,144,129,139,144,1,1,144,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,135,1,1,1,144,1,113,123,1,115,1,114,144,1,1,1,1,105,1,1,1,129,122,1,124,1,1,117,144,112,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,136,1,140,1,1,1,142,1,1,1,1,1
19,117,1,1,1,1,102,105,102,1,1,1,1,117,1,1,137,1,123,135,1,1,1,1,1,1,1,133,1,111,1,143,144,1,1,144,117,1,1,1,130,1,1,1,1,1,128,144,105,1,105,1,1,141,1,1,1,1,1,1,139,105,1,1,1,105,129,1,1,126,144,1,1,144,132,138,144,1,1,144,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,134,1,1,1,144,1,112,127,1,115,1,112,144,1,1,1,1,102,1,1,1,131,124,1,122,1,1,117,144,114,1,1,1,115,1,1,1,1,117,1,1,1,1,1,1,1,1,1,144,1,136,1,140,1,1,105,142,124,1,1,1,1
