Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,40,43,49,50,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,233,240,245
0,49,61,28,47,28,1,40,61,1,53,1,28,1,1,56,1,50,61,41,1,1,28,1,1,28,1,41,45,1,28,53,1,1,60,61,1,1,1,1,1,44,58,41,61,52,28,28,50,28,1,57,39,55,45,1,1,1,1,28,61,1,28,1,59,48,1
1,45,57,21,53,1,22,1,57,1,39,57,46,18,25,49,1,25,57,57,57,39,33,1,50,35,25,1,51,1,52,36,33,1,55,57,1,18,1,18,1,42,36,30,57,47,22,1,25,1,30,48,24,36,43,1,1,57,1,25,57,32,44,41,56,54,1
2,1,60,1,1,1,1,1,1,1,1,1,1,1,1,58,1,63,46,59,1,1,46,1,1,46,1,1,56,1,54,46,1,1,62,63,1,1,1,1,1,46,1,46,56,1,54,1,1,1,1,46,1,1,1,1,1,1,1,1,63,63,46,1,61,1,1
3,12,55,26,39,16,10,19,59,33,52,59,44,4,10,57,8,29,59,56,59,12,20,23,43,42,25,32,28,15,37,47,54,1,51,59,24,17,22,4,9,3,48,31,50,49,27,36,41,34,44,53,12,44,20,18,4,59,4,30,59,59,40,38,58,35,1
4,43,57,1,49,37,41,28,57,18,1,57,42,31,1,53,1,24,57,57,39,1,43,1,47,35,52,1,32,1,45,17,24,57,56,57,1,54,1,21,1,50,18,24,48,1,38,30,24,36,18,23,1,29,32,1,34,57,40,22,57,57,46,1,51,55,1
5,23,55,17,23,26,6,6,50,1,46,59,45,1,23,57,16,39,59,56,59,28,6,20,44,49,29,15,59,19,36,40,53,59,52,59,22,26,14,1,11,6,43,21,48,37,35,31,51,34,42,54,6,41,18,11,13,59,1,32,59,33,47,30,58,38,1
6,55,57,1,51,15,35,25,57,1,32,57,15,1,14,54,1,1,57,57,27,1,30,1,34,48,15,1,57,1,52,15,41,57,49,57,46,43,28,1,1,45,15,29,37,50,31,36,40,42,15,38,15,15,44,1,26,57,53,15,57,32,39,15,56,47,1
7,53,57,23,52,6,28,20,57,17,31,57,44,4,18,51,6,21,57,57,10,1,27,1,35,46,34,4,57,30,50,10,38,57,45,57,47,39,24,33,19,48,10,26,42,49,29,41,40,36,10,37,10,10,43,6,6,57,55,10,57,31,25,22,56,54,1
8,47,56,8,45,17,28,40,46,8,31,56,49,1,13,53,8,8,56,56,56,1,29,1,36,51,18,7,56,15,50,18,39,56,48,56,16,41,14,1,1,44,18,26,56,42,27,35,38,31,18,43,18,18,37,8,25,56,52,18,56,30,34,33,55,54,1
