Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,66,67,68,69,70,73,77,78,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245
0,76,1,78,41,65,1,1,59,78,1,1,1,1,41,77,1,1,70,69,88,41,88,1,1,59,1,78,70,65,61,83,88,1,1,41,41,1,61,1,41,83,1,1,41,1,41,61,41,83,1,1,1,1,86,88,1,58,1,1,1,1,88,41,74,88,70,67,1,82,41,41,78,41,1,86,1,41,96,1,1,88,67,41,1,1,1,1,41,98,1,41,1,98,98,97,61,98,74,95,73,1
1,77,65,36,30,89,1,31,1,36,1,69,56,94,64,36,24,28,45,79,86,69,48,33,73,45,1,36,56,77,48,36,56,1,61,29,47,1,61,82,51,84,36,1,83,1,88,1,87,94,52,1,1,74,94,56,1,92,1,24,1,1,52,36,66,68,34,76,63,80,31,1,36,1,27,66,50,35,81,55,24,56,69,91,1,1,94,1,36,94,1,69,1,94,94,93,54,94,85,90,75,1
2,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,84,74,1,1,1,97,1,77,1,1,1,1,1,1,1,1,1,1,77,91,1,1,89,1,85,1,77,91,1,1,1,1,1,1,1,85,1,1,1,1,1,1,85,94,1,89,76,1,85,1,1,1,1,96,1,1,93,1,1,1,77,1,1,1,1,1,1,97,1,77,1,97,97,95,1,97,74,1,1,1
3,19,19,47,42,27,27,14,34,47,58,53,69,95,72,87,6,25,52,14,81,63,89,36,65,19,4,49,72,56,35,83,76,12,19,6,27,14,14,70,66,85,38,37,43,26,60,67,55,91,86,1,1,84,95,72,18,31,6,6,13,5,78,44,54,90,19,80,33,79,46,59,68,51,71,82,77,19,92,45,38,72,32,61,27,6,95,6,50,95,38,64,62,95,95,94,41,95,88,93,57,1
4,76,65,37,1,82,61,74,46,1,29,65,43,95,47,43,52,37,88,71,58,27,56,53,65,86,1,37,1,72,1,1,1,65,1,70,1,1,1,80,50,83,87,1,55,1,77,94,77,85,37,1,1,92,95,49,1,91,1,33,1,62,29,1,93,57,36,81,73,1,63,51,37,43,29,35,28,1,54,1,1,48,59,90,1,60,95,69,34,95,29,79,1,95,95,84,75,95,89,64,37,1
5,36,36,65,27,33,28,10,10,65,1,61,85,96,68,64,1,36,44,13,80,76,92,41,74,36,26,67,69,56,25,89,75,21,45,32,42,31,36,73,82,79,47,24,18,30,62,58,60,90,87,1,1,84,88,69,34,43,9,1,13,8,77,13,13,91,34,81,46,63,59,52,86,18,50,83,72,10,93,57,48,69,29,23,13,18,96,1,53,96,22,78,48,96,96,95,55,96,51,94,54,1
6,88,42,1,1,77,22,54,37,1,1,50,67,95,22,22,1,56,44,74,43,51,64,61,80,22,1,1,22,59,45,92,51,39,1,46,1,1,40,53,73,82,22,1,72,1,81,87,75,83,67,1,1,62,95,22,58,90,1,1,1,48,22,47,91,85,1,60,1,76,49,55,66,69,22,69,84,22,89,22,65,22,71,78,1,38,95,86,22,95,22,63,22,95,95,94,57,95,79,93,40,1
7,85,37,1,34,83,12,40,31,1,28,47,60,94,59,38,9,57,39,56,62,48,55,74,82,78,12,32,17,41,12,92,45,17,1,36,94,1,29,49,63,75,52,9,67,44,76,89,70,80,61,1,1,73,94,17,71,90,11,51,29,69,17,42,91,84,1,66,17,72,43,65,64,53,17,54,81,17,86,17,17,17,68,87,12,12,94,88,17,94,45,35,33,94,94,93,50,94,79,77,58,1
8,83,44,14,14,79,27,48,71,1,14,53,70,96,67,26,1,56,1,63,46,50,82,78,90,43,14,14,29,61,47,94,50,28,1,41,96,1,24,57,72,80,29,13,74,22,87,59,85,84,69,1,1,29,62,29,14,92,1,1,1,76,29,1,93,86,14,65,39,73,45,58,68,50,29,75,89,29,91,29,54,29,77,66,14,40,96,88,29,96,49,54,23,96,42,95,60,96,81,64,24,1
9,64,50,18,13,49,8,37,19,15,24,57,73,92,85,66,9,38,42,43,51,56,58,39,83,77,5,20,41,45,16,71,84,14,22,11,92,6,23,62,78,59,76,7,92,27,86,63,60,92,70,1,1,72,92,79,36,61,30,31,21,34,81,25,47,87,10,88,46,55,35,28,44,33,53,82,17,32,68,65,69,79,29,75,4,12,92,89,48,92,67,74,40,92,92,91,54,92,52,90,26,3
10,51,44,20,11,46,12,38,28,9,27,69,73,93,70,66,17,32,45,37,49,68,67,52,82,85,5,19,56,43,6,84,74,13,10,15,18,7,22,57,83,71,65,8,93,33,90,78,72,93,79,1,2,76,93,62,39,54,31,14,30,50,80,24,36,87,23,86,47,60,41,42,40,48,61,77,16,34,81,59,64,62,35,88,4,21,93,89,25,93,26,75,55,93,93,91,58,93,53,92,29,3
11,72,43,19,39,57,9,45,28,16,29,55,82,94,86,58,10,33,44,54,66,61,65,50,79,32,1,19,60,31,11,75,87,24,27,23,13,12,34,59,70,74,64,7,42,35,88,56,69,94,68,1,1,78,94,84,30,81,17,6,1,15,73,22,37,91,18,80,46,63,47,26,41,36,52,83,21,40,76,53,67,84,48,89,8,14,94,90,49,94,25,77,38,94,94,93,71,94,62,92,51,1
12,73,1,1,60,67,1,52,1,1,1,1,1,96,52,76,1,70,1,66,77,1,84,72,89,1,1,1,61,58,1,93,81,1,1,1,1,1,50,63,50,88,1,1,64,1,85,90,55,87,1,1,1,56,78,81,62,69,1,1,1,1,1,1,1,92,1,57,1,86,68,1,1,1,1,80,1,52,91,1,1,81,58,75,1,1,96,71,1,96,1,1,1,96,96,95,65,96,74,94,78,1
13,86,27,27,57,66,1,46,1,27,27,53,26,96,65,80,1,64,49,70,82,27,81,69,85,49,1,27,55,51,27,93,76,1,27,1,1,27,27,61,62,88,27,1,63,27,89,92,46,87,27,1,1,56,73,76,54,68,1,1,1,1,27,27,84,90,27,59,1,83,67,1,27,1,1,73,1,60,91,48,1,76,58,79,1,1,96,71,27,96,1,27,1,96,96,95,52,96,72,94,73,1
14,67,53,45,40,71,1,31,1,45,1,72,1,95,30,81,1,68,43,62,85,53,87,50,82,40,1,59,69,60,1,92,74,1,45,31,1,1,58,63,37,90,31,1,66,1,86,84,31,89,53,1,1,61,95,74,1,70,40,1,1,1,53,44,37,83,1,65,31,88,49,1,45,1,1,80,1,52,91,37,31,74,51,79,1,1,95,77,1,95,1,53,1,95,95,94,64,95,73,93,78,1
