Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,98,1,101,56,83,1,1,73,1,1,1,1,1,1,99,1,1,89,88,109,56,109,1,1,1,117,107,73,1,101,89,83,1,101,83,1,105,1,56,56,1,77,1,56,1,1,1,56,101,82,1,1,77,1,73,56,77,1,1,93,121,1,1,1,77,107,109,1,72,1,1,1,1,121,1,56,89,119,95,109,77,56,1,121,89,56,1,86,1,115,1,116,56,1,121,1,56,118,109,1,1,1,86,56,1,1,1,1,56,56,73,1,56,1,121,105,121,1,120,97,121,95,114,93,1,1,99
1,97,80,42,38,111,1,39,1,1,1,87,67,117,79,42,30,35,49,99,109,87,55,1,94,67,67,67,49,1,42,67,97,61,42,86,1,65,75,1,51,1,75,102,65,56,51,1,103,42,37,87,1,75,1,1,110,117,64,1,112,117,87,1,1,81,117,67,1,114,1,30,1,1,117,35,42,87,115,83,84,40,84,78,117,67,33,1,81,61,67,107,108,1,33,117,56,41,101,106,1,30,51,87,59,1,1,117,1,42,61,56,1,87,1,117,104,117,60,116,100,117,105,113,96,1,51,94
2,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,107,95,1,1,1,1,1,1,121,1,98,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,106,1,98,98,1,1,110,118,1,1,1,1,1,1,1,108,1,1,1,1,121,1,1,110,1,108,119,1,110,97,1,1,98,1,110,1,1,1,115,1,1,121,1,1,117,1,1,1,1,98,1,1,1,1,1,1,1,1,1,98,1,121,115,121,1,120,1,121,95,1,1,1,1,1
3,26,26,58,52,35,35,17,42,1,1,64,84,116,89,104,8,33,63,17,97,77,106,43,80,116,100,99,26,6,59,89,67,8,108,17,15,116,26,8,35,17,17,86,79,49,51,44,53,85,92,73,34,71,111,82,66,83,93,1,101,116,73,1,73,26,116,89,24,39,8,8,16,7,116,87,55,107,114,65,109,26,116,41,116,81,56,57,45,95,96,70,113,62,60,116,94,26,110,98,17,46,72,40,69,35,8,116,8,61,25,54,46,78,73,116,103,102,17,115,50,116,105,112,68,1,46,88
4,93,78,47,1,98,74,92,56,1,35,78,53,116,58,1,66,47,107,89,71,31,69,1,78,116,111,32,103,1,47,1,90,86,1,78,78,116,1,88,1,1,1,97,62,1,1,1,68,34,93,78,1,1,116,74,95,53,1,1,106,116,86,1,108,63,116,61,1,112,1,41,1,76,116,35,1,57,115,114,70,46,45,91,116,1,44,64,109,35,42,47,105,53,35,116,32,1,67,104,1,1,59,72,1,1,73,116,85,42,47,59,35,96,1,116,99,99,40,102,65,116,110,77,47,101,78,113
5,41,41,80,30,38,32,12,12,1,1,75,105,118,82,79,1,41,52,16,102,77,111,48,97,118,104,107,41,29,81,87,69,28,83,41,23,118,53,36,49,35,41,92,86,70,56,26,20,96,84,93,34,62,114,63,74,85,72,1,110,118,93,1,76,41,108,87,39,50,10,1,10,9,118,95,16,106,116,16,109,39,98,54,118,78,71,27,55,90,91,68,115,20,61,118,89,12,112,103,31,58,58,33,25,16,20,118,1,65,12,57,24,99,58,118,100,101,37,117,67,118,64,113,66,1,51,72
6,109,57,1,1,98,24,73,51,1,1,66,85,117,24,24,1,23,59,89,58,24,81,90,103,92,24,67,24,1,1,24,78,24,92,100,53,117,1,60,1,1,54,71,91,24,24,1,88,70,79,24,1,49,99,83,95,94,67,1,107,117,24,1,75,64,117,24,76,112,1,1,1,62,117,24,61,111,116,113,105,1,72,1,117,24,65,50,96,1,24,84,108,86,24,117,104,24,110,97,24,82,24,87,63,1,52,117,106,24,67,24,1,80,24,117,101,117,77,115,74,117,102,114,54,56,24,24
7,108,51,1,44,103,12,55,38,1,34,66,77,116,75,8,8,35,54,72,62,45,71,82,102,106,17,65,98,12,41,17,56,12,109,107,17,116,1,50,116,1,35,67,89,85,17,8,80,60,73,45,63,49,93,86,87,92,79,1,96,116,45,1,91,59,116,17,88,112,11,69,35,83,116,17,58,95,114,113,104,1,53,17,116,17,61,40,76,17,17,78,101,70,17,116,100,17,110,84,17,17,42,81,64,12,12,116,111,17,57,17,17,45,43,116,94,116,90,115,68,116,99,97,74,52,39,105
8,98,59,14,14,92,32,62,88,1,14,70,85,117,82,31,1,28,1,79,61,34,97,81,109,87,34,68,57,14,14,34,77,34,86,99,33,117,1,54,117,1,28,74,103,75,34,13,89,65,54,34,24,51,100,73,102,94,84,1,106,117,34,1,34,66,78,34,14,113,1,1,1,1,117,34,1,112,115,114,105,14,60,50,117,34,58,23,90,34,34,83,110,68,26,117,108,34,111,104,34,71,56,91,63,14,52,117,107,34,67,24,64,71,26,117,95,117,93,116,76,117,96,80,28,14,53,101
9,79,59,20,16,58,8,42,21,1,28,70,90,109,92,65,11,30,50,51,61,63,72,45,98,109,109,101,93,5,24,49,54,21,78,84,18,94,25,10,109,6,27,77,97,69,73,7,109,82,43,88,32,44,109,60,74,109,87,1,104,109,109,1,81,66,109,96,41,76,14,36,17,40,109,48,29,64,107,56,102,13,89,55,109,67,37,9,80,71,95,53,99,39,34,109,19,38,86,100,12,109,109,33,85,4,15,109,105,57,52,46,83,91,47,109,68,109,26,108,75,109,62,106,31,23,35,103
10,63,54,10,14,56,4,45,31,2,30,85,90,113,86,69,18,35,55,43,61,75,82,44,101,113,113,98,103,6,20,68,52,11,94,70,15,83,13,12,19,7,22,72,81,76,67,8,113,91,48,87,36,26,110,74,89,113,96,1,99,113,87,3,92,62,113,79,46,65,25,16,33,47,113,57,24,77,112,40,106,23,100,58,113,78,49,27,71,80,84,50,105,59,41,113,17,37,97,107,9,113,34,38,93,5,21,113,108,28,53,66,29,95,60,113,102,113,51,109,73,113,64,111,32,42,39,104
11,87,52,21,47,69,12,56,30,1,32,64,98,112,90,67,13,37,55,63,82,70,81,46,94,112,107,101,36,1,21,73,34,20,72,89,26,112,29,25,15,1,38,71,97,74,66,10,50,77,53,88,39,57,112,31,84,112,83,1,103,112,112,1,61,54,112,100,33,96,18,9,1,17,112,51,24,86,111,44,108,19,78,58,112,79,43,1,80,76,99,35,105,40,28,112,23,49,91,104,14,112,42,59,95,11,16,112,106,60,65,48,27,93,45,112,85,112,68,110,92,112,75,109,62,1,41,102
12,87,1,1,71,82,1,65,1,1,1,1,1,120,65,93,1,1,1,80,97,1,106,81,112,86,113,98,1,1,1,72,69,1,116,89,1,96,1,1,1,1,63,74,76,1,1,1,75,92,76,1,1,1,105,95,68,104,1,1,107,120,1,1,1,1,98,102,73,84,1,1,1,1,120,1,1,111,118,1,115,1,1,1,120,102,83,1,78,1,101,1,108,1,1,120,1,65,114,94,1,1,1,69,91,1,1,120,85,1,63,1,1,1,1,120,109,110,1,119,79,120,90,117,98,1,1,88
13,109,34,34,68,76,1,55,1,33,34,63,31,119,75,96,1,53,58,80,100,34,99,53,108,79,104,87,58,1,34,67,61,58,115,82,1,86,34,1,1,1,34,72,98,55,34,1,73,94,70,34,1,34,101,95,55,105,34,1,112,119,119,1,65,97,87,91,66,78,1,1,1,1,119,34,34,107,118,106,113,34,34,1,119,91,77,1,74,34,90,34,103,1,1,119,1,71,114,93,1,1,1,69,85,1,1,119,81,34,62,1,1,34,1,119,110,111,84,117,64,119,83,116,87,31,1,102
14,76,60,52,44,80,1,34,1,1,1,81,1,117,33,100,1,52,50,70,104,60,105,71,101,82,117,92,44,1,67,77,69,1,113,88,1,87,52,34,1,1,66,72,83,34,34,1,75,99,74,60,1,52,95,96,34,103,60,1,111,117,117,1,68,84,117,89,1,78,44,1,1,1,117,1,51,106,115,43,102,1,44,34,117,89,57,1,79,60,93,52,107,1,1,117,1,59,112,108,34,34,1,58,89,1,1,117,94,1,48,49,1,60,1,117,109,110,98,116,73,117,86,114,97,1,34,85
15,100,59,24,33,102,9,47,62,1,17,84,75,118,57,87,22,20,68,79,105,88,78,23,71,62,107,59,86,9,25,70,77,11,46,104,28,65,31,16,31,1,28,111,89,92,49,6,54,90,53,96,43,39,81,101,106,97,71,1,112,118,93,1,108,66,118,82,33,115,6,14,17,21,118,14,28,98,117,114,85,5,75,47,118,82,50,12,71,69,79,40,99,27,19,118,35,62,102,109,37,55,35,58,56,6,26,118,42,71,51,61,12,91,37,118,93,118,43,116,66,118,95,113,45,41,52,110
16,106,71,20,25,102,17,42,64,3,10,93,63,117,73,53,13,40,80,81,100,72,78,45,85,52,108,49,76,3,20,68,83,9,22,96,33,50,28,25,25,6,24,104,84,91,16,3,77,70,51,85,41,34,65,113,101,90,53,1,107,117,88,1,109,55,117,67,44,114,6,22,14,12,117,39,29,92,116,112,78,19,46,89,117,68,35,18,82,61,75,37,98,31,14,117,38,58,99,103,36,117,30,74,48,6,31,117,57,66,47,97,11,87,43,117,110,117,95,115,62,117,94,105,59,60,56,111
17,100,93,12,28,69,12,45,39,1,24,94,89,118,54,64,19,30,51,70,100,85,86,51,80,74,100,74,30,12,12,80,105,12,43,96,28,70,36,7,24,1,38,111,72,54,36,7,49,72,61,100,54,39,74,30,111,96,63,1,116,118,100,1,51,67,118,80,58,86,1,12,1,7,118,34,30,78,117,109,95,7,92,66,118,80,45,12,96,84,91,47,110,19,27,118,34,48,114,108,22,58,43,65,41,7,19,118,58,74,62,49,24,96,41,118,113,118,90,105,78,118,86,115,57,22,67,107
18,94,99,1,1,1,1,1,1,1,1,1,98,119,1,106,1,81,1,1,1,1,91,1,118,1,1,1,94,1,1,1,104,1,1,105,1,119,81,1,81,1,1,103,1,1,1,1,1,106,1,1,1,87,111,79,97,119,1,1,113,119,1,1,1,1,1,1,1,81,1,1,1,1,119,81,1,109,115,87,100,1,92,89,119,1,79,1,1,1,1,1,116,1,1,102,1,1,112,86,1,1,92,1,1,1,1,119,1,1,1,1,1,1,1,119,108,110,89,114,101,119,96,117,1,1,1,1
19,95,100,1,1,77,1,77,1,1,1,1,99,119,1,1,1,80,1,1,1,1,92,1,117,1,1,1,95,1,1,1,105,1,1,106,1,119,80,1,80,80,1,107,1,1,1,1,1,80,1,1,1,87,113,1,97,119,1,1,112,119,1,1,1,1,1,1,1,80,1,1,1,1,119,80,1,108,118,87,101,1,93,87,119,1,77,1,1,1,1,1,115,1,1,98,1,1,110,90,1,1,93,1,1,1,1,119,1,1,1,1,1,1,1,119,109,111,91,114,104,119,102,116,103,1,1,1
20,91,97,1,1,1,1,1,1,1,1,1,96,118,1,104,1,79,1,1,1,1,89,1,115,1,1,1,91,1,1,1,102,1,105,103,1,118,79,1,79,1,1,98,112,1,1,1,1,105,1,1,1,85,110,1,95,118,1,1,109,118,1,1,1,1,1,1,1,79,1,1,1,1,118,79,1,107,117,1,99,1,90,87,118,1,78,79,1,1,1,1,114,1,1,88,1,1,111,86,1,1,94,1,1,1,1,118,1,1,1,1,1,1,1,118,108,118,1,113,101,118,93,116,100,1,1,1
21,79,84,73,79,29,1,29,29,1,1,109,1,117,63,84,1,60,84,56,83,68,1,52,84,84,117,100,84,25,101,103,29,60,84,67,29,112,79,29,25,1,29,48,1,1,56,29,66,84,73,109,1,84,115,73,117,51,96,1,50,117,29,1,68,73,103,103,1,56,29,1,25,29,117,63,29,68,106,59,79,73,54,73,117,68,54,1,52,96,96,29,107,63,60,101,29,29,72,114,1,1,117,25,29,1,1,117,49,29,1,29,1,109,1,117,84,117,1,116,95,117,108,113,1,29,84,96
22,85,87,70,78,46,1,23,23,1,1,106,38,115,69,94,44,67,84,52,80,66,59,40,97,87,115,99,87,18,82,102,46,60,87,63,23,115,78,23,21,1,23,43,38,1,81,23,65,87,70,108,1,87,114,70,115,49,97,1,55,115,23,1,105,70,115,102,1,62,23,20,23,23,115,53,57,56,112,104,77,70,50,76,115,68,50,18,46,100,101,40,86,54,61,64,40,23,58,109,1,1,115,45,75,1,21,115,37,23,1,23,1,106,1,115,94,115,1,113,93,115,83,110,1,23,94,111
23,66,93,66,66,1,1,39,1,1,1,93,1,114,66,93,1,66,108,39,66,63,1,39,66,114,114,66,93,39,108,66,39,66,93,66,39,114,66,39,1,1,39,60,1,1,1,39,66,93,66,93,1,93,113,66,39,1,66,1,61,114,114,1,93,66,66,66,1,1,39,1,1,39,114,66,39,93,112,39,91,66,63,39,114,1,63,1,39,114,66,39,110,1,66,111,39,1,93,92,1,1,114,1,1,1,1,114,39,39,1,39,1,93,1,114,93,114,1,1,66,114,62,107,1,1,93,66
24,97,55,21,26,48,9,44,27,1,17,77,95,114,82,83,24,42,46,67,39,57,71,36,101,90,99,103,94,6,19,56,58,13,64,81,22,87,29,12,14,8,31,100,102,68,63,4,114,105,60,74,49,40,111,78,114,114,89,1,104,114,74,1,70,65,114,80,43,110,18,10,23,35,114,47,37,114,113,106,98,19,88,62,114,66,51,7,86,59,84,53,96,54,33,91,72,38,85,93,50,114,30,32,79,5,11,114,108,34,61,41,16,76,45,114,92,114,28,109,73,114,69,112,52,15,25,107
25,105,56,27,32,53,6,19,20,1,11,57,80,113,102,68,16,41,58,62,44,60,70,48,97,95,103,101,87,52,29,59,47,15,73,69,13,78,25,9,10,7,24,72,98,65,83,4,113,71,37,86,31,30,106,96,113,113,82,1,99,113,113,1,76,63,113,89,39,108,22,12,23,42,113,50,26,113,112,92,100,18,79,46,113,66,43,8,67,75,88,49,93,38,35,85,84,28,77,104,45,74,113,33,81,5,17,113,109,89,40,51,14,91,36,113,94,113,55,111,64,113,61,110,54,21,34,107
26,62,75,34,26,54,25,40,22,1,27,95,77,113,41,71,18,48,67,49,50,60,85,66,88,92,83,89,43,17,34,80,51,9,86,84,24,113,39,7,28,1,31,93,82,61,58,14,36,96,59,99,37,46,109,52,108,113,101,1,107,113,113,1,113,74,113,73,44,94,10,8,5,12,113,55,45,113,112,30,98,33,90,38,113,64,29,15,56,65,68,76,105,47,20,78,102,23,100,104,16,70,113,63,79,6,19,113,106,72,69,53,32,103,42,113,97,113,21,111,87,113,91,110,57,13,11,81
27,32,32,1,89,28,32,1,27,1,23,32,32,117,32,32,32,1,32,32,28,92,32,32,32,32,114,115,32,1,1,32,32,32,99,32,1,111,23,1,1,1,1,88,32,32,32,32,117,32,31,32,1,32,107,32,110,117,32,1,104,117,32,1,32,108,117,112,1,32,1,32,1,22,117,32,1,101,100,32,102,1,109,1,117,32,92,32,30,32,113,32,95,96,32,97,32,25,106,32,32,32,32,91,32,1,32,117,32,32,25,32,98,92,32,117,32,117,32,105,32,117,103,32,90,32,32,116
28,70,73,21,30,31,15,46,1,1,35,86,110,118,84,69,23,42,45,67,54,48,85,78,89,59,108,107,62,20,25,80,75,17,61,82,28,99,22,12,16,18,33,83,94,51,96,24,118,76,52,101,36,65,112,58,109,118,95,1,104,118,101,1,50,68,118,100,41,79,32,14,39,1,118,47,26,57,117,56,91,18,98,1,118,49,27,29,53,103,105,38,115,34,37,88,66,1,90,113,55,72,60,1,92,1,1,118,93,97,1,64,40,106,44,118,87,81,71,111,77,118,74,116,43,13,63,114
29,55,55,1,51,55,1,46,28,1,1,116,55,116,28,55,1,55,102,41,93,116,107,1,55,44,44,49,55,49,99,28,55,90,108,55,55,97,28,1,28,1,28,95,112,28,1,1,41,109,1,55,41,28,106,88,116,91,55,1,96,116,55,1,55,55,88,28,1,55,1,55,1,1,116,104,28,55,105,1,111,1,99,55,116,28,101,55,55,53,54,55,113,55,1,98,1,28,115,110,1,116,55,48,47,1,1,116,55,1,1,55,52,55,28,116,116,55,92,94,55,116,103,114,55,55,55,1
30,70,47,36,51,41,6,39,24,1,65,73,109,119,62,57,18,23,52,33,95,75,69,30,90,104,107,101,60,5,37,71,42,13,91,83,16,96,17,9,7,45,15,98,85,66,72,4,29,100,58,86,67,40,115,74,76,84,103,1,111,119,86,1,79,59,119,99,68,54,20,8,22,25,119,38,56,80,118,14,106,35,81,53,119,78,55,21,49,88,102,50,113,26,32,82,64,27,108,114,11,119,34,28,94,10,12,119,105,93,31,48,43,92,44,119,89,97,46,117,110,119,77,116,63,19,61,112
31,72,45,19,22,59,5,54,25,3,49,64,104,119,100,66,20,40,48,29,70,65,77,47,105,90,101,99,106,4,36,37,52,24,84,79,16,86,8,10,8,32,15,98,113,69,82,6,23,75,57,102,60,28,119,97,80,83,107,1,110,119,102,2,76,51,119,89,55,63,39,17,34,42,119,58,41,67,118,38,114,11,85,46,119,68,26,12,81,91,94,50,111,35,18,87,33,27,92,109,13,95,44,30,96,7,14,119,115,88,56,74,43,108,62,119,93,78,31,112,73,119,71,117,53,21,61,116
32,66,71,23,11,57,1,58,41,1,37,90,112,121,73,81,26,31,51,65,60,86,79,48,102,107,103,100,49,1,23,62,54,20,91,69,15,92,16,20,16,1,22,72,85,83,88,14,36,87,46,97,27,11,117,53,76,110,82,1,114,121,97,1,80,32,101,96,34,61,10,19,1,25,121,43,28,108,120,38,113,13,111,52,121,84,56,29,45,94,95,50,116,59,39,93,33,41,109,115,1,89,63,67,78,30,18,121,75,55,64,68,40,105,74,121,106,104,47,118,70,121,77,119,35,9,44,99
33,95,65,35,52,94,1,29,56,1,24,77,41,115,79,78,18,40,80,91,104,25,86,32,93,98,99,85,88,10,34,76,49,13,102,103,22,73,64,9,36,1,67,54,62,55,21,7,60,82,46,45,48,61,74,109,115,115,50,1,108,115,115,1,87,69,115,83,70,105,38,15,15,58,115,57,43,72,113,111,97,28,44,63,115,83,47,8,89,37,81,59,90,30,20,22,17,53,96,100,19,115,26,71,39,1,11,115,110,66,33,42,14,50,31,115,107,115,92,114,68,115,106,112,75,12,26,101
34,107,63,30,53,93,5,42,52,4,15,75,27,115,87,76,18,22,85,90,106,40,80,58,92,103,99,84,89,7,36,81,47,9,108,101,24,115,51,11,25,8,55,61,60,54,17,6,70,86,39,64,35,55,66,110,115,115,50,1,104,115,115,1,96,72,115,83,71,100,31,16,37,79,115,67,41,77,113,111,98,32,48,65,115,82,21,13,97,43,77,46,91,19,14,34,45,59,94,95,12,38,33,69,57,1,20,115,109,62,28,74,10,49,28,115,88,115,44,114,68,115,102,112,73,26,23,105
35,93,79,27,22,80,10,25,38,1,22,81,73,114,90,83,7,53,75,85,104,47,86,54,54,99,89,57,17,6,33,67,81,21,108,103,19,114,42,15,38,1,27,72,74,63,35,1,60,84,60,45,42,27,114,91,114,114,36,1,110,114,114,1,77,87,114,67,57,98,27,10,14,17,114,88,41,97,112,109,107,26,70,64,114,67,48,7,75,52,71,59,106,38,32,56,27,36,105,101,10,48,34,64,66,7,15,114,102,51,50,24,19,62,42,114,100,114,95,113,94,114,96,111,78,13,45,92
36,62,23,23,5,69,10,46,33,1,10,75,111,117,95,85,1,33,55,46,39,76,102,62,85,95,109,99,10,5,10,80,46,39,83,71,10,92,39,23,10,23,23,80,85,66,85,10,33,82,23,94,10,23,112,46,102,117,89,1,107,117,89,1,117,55,117,95,10,62,5,5,10,10,117,55,23,76,116,23,92,23,102,33,117,76,55,46,66,100,102,46,114,46,55,84,39,33,110,107,10,95,55,33,74,5,10,117,62,73,46,55,39,100,76,117,106,117,39,115,69,117,72,113,39,66,46,89
37,49,23,23,11,49,11,42,23,1,34,84,109,116,79,96,38,23,49,1,55,78,70,53,84,93,116,89,11,1,34,80,53,38,101,58,11,80,11,1,23,11,34,104,102,76,80,1,23,96,46,87,23,23,111,58,105,116,83,1,107,116,89,1,116,46,116,87,11,66,1,42,11,38,116,69,11,93,115,49,105,11,84,1,116,76,63,63,63,91,96,42,114,55,55,75,1,23,110,107,46,96,58,23,72,11,23,116,72,11,34,74,58,92,70,116,103,116,42,112,67,116,96,113,38,68,58,93
38,54,45,17,1,54,1,45,28,1,40,82,99,117,71,100,1,28,40,65,70,82,103,17,86,97,117,86,40,1,28,71,69,17,105,65,17,117,28,1,17,1,17,71,100,54,71,17,28,100,45,86,1,45,111,45,107,117,71,1,106,117,71,1,71,45,94,82,1,91,1,17,1,17,117,71,28,86,115,1,108,17,103,45,117,86,54,28,45,91,91,45,113,54,54,71,28,28,112,108,17,94,54,28,71,1,1,117,54,54,28,65,40,94,54,117,110,117,40,116,82,117,97,113,65,28,54,71
39,44,1,1,1,36,49,1,1,1,1,104,77,119,75,56,1,1,55,44,36,68,100,53,109,77,77,77,101,43,1,77,101,110,57,1,1,119,36,44,1,1,1,113,97,61,67,1,1,61,44,104,36,1,51,94,115,61,77,1,117,119,104,1,93,77,77,77,1,1,1,1,1,1,119,57,36,103,118,74,91,1,73,60,119,61,96,51,97,77,77,1,111,1,36,92,1,1,114,99,44,77,54,1,71,1,66,119,70,95,75,65,50,104,1,119,104,119,36,116,59,119,69,112,77,72,1,77
40,77,52,71,30,1,1,22,41,1,1,53,89,117,63,66,1,68,37,53,76,33,38,41,104,57,108,105,68,1,41,98,110,41,59,91,22,93,59,1,41,41,41,82,88,33,83,1,26,63,71,95,41,63,101,84,117,40,80,1,114,117,94,1,28,107,117,97,1,106,1,1,26,1,117,67,25,56,116,41,96,41,85,86,117,33,28,1,41,100,102,71,113,1,70,103,117,31,78,92,1,59,75,53,74,1,1,117,87,90,1,22,36,99,31,117,57,117,111,115,79,117,81,112,39,1,59,109
41,56,91,1,1,63,46,34,40,1,1,91,79,116,78,91,1,52,62,1,58,76,81,91,91,86,116,109,91,35,47,91,91,1,82,91,1,106,35,1,35,1,52,74,80,72,60,43,40,85,52,91,1,43,111,1,75,70,91,1,89,116,91,1,116,43,116,107,1,71,1,1,1,1,116,64,1,84,114,1,112,35,69,1,116,76,68,55,65,91,110,35,113,1,48,90,61,40,88,83,1,51,116,1,1,1,1,116,50,67,49,59,1,105,66,116,87,116,1,115,73,116,57,91,1,1,1,108
42,102,52,11,29,71,9,45,41,1,15,70,92,118,103,51,23,24,53,59,95,66,64,85,107,105,98,87,81,5,14,62,78,13,82,101,30,73,20,22,20,1,31,108,97,75,60,7,38,58,43,91,33,26,68,109,106,89,88,1,114,118,93,1,90,57,118,86,42,100,10,19,17,35,118,49,16,79,117,74,112,6,67,56,118,72,27,12,69,83,84,36,99,40,37,61,25,50,104,111,48,76,118,55,63,8,28,118,110,54,44,46,32,96,39,118,77,118,94,116,65,118,80,115,47,18,34,113
43,105,68,7,18,62,12,51,34,1,15,80,78,117,99,56,24,26,49,58,72,77,46,101,98,106,102,87,65,3,8,57,86,11,89,92,36,73,13,33,13,3,22,109,76,83,66,19,43,54,47,97,25,39,60,111,117,90,95,5,115,117,96,1,103,55,117,82,41,91,9,23,20,45,117,50,16,84,116,61,108,6,75,52,117,81,27,30,67,79,85,31,94,29,37,70,38,42,104,114,71,117,35,48,74,10,28,117,107,64,63,53,21,100,40,117,88,117,93,113,69,117,59,112,44,17,32,110
