Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,63,82,66,29,61,29,1,45,69,1,71,1,1,29,64,1,47,56,29,65,1,45,1,66,72,47,82,72,1,1,29,29,1,47,1,29,82,47,54,1,29,29,1,1,1,56,82,72,1,1,1,1,1,51,78,59,72,56,51,69,29,29,66,29,1,72,1,29,79,51,72,54,29,1,1,1,1,29,82,1,29,1,82,81,62,59,80
1,67,80,29,24,76,1,25,1,51,1,51,46,80,68,29,19,23,35,61,29,63,35,1,29,46,38,80,46,1,51,42,37,1,51,71,44,80,1,72,1,75,74,42,1,1,64,80,46,1,19,1,19,1,57,39,56,58,27,66,69,25,1,29,1,22,59,39,28,70,44,46,60,78,1,1,80,1,29,80,39,61,55,80,79,73,65,77
2,1,77,64,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,73,1,1,1,1,81,1,1,81,1,1,1,64,1,1,1,1,64,81,1,73,1,70,81,1,1,1,1,1,1,1,1,1,1,1,64,1,70,78,1,73,1,70,1,1,1,1,80,1,1,76,1,1,1,1,1,1,1,1,1,81,1,64,1,81,79,63,1,81
3,14,76,33,29,48,20,11,24,33,42,68,53,78,57,72,4,64,38,55,52,50,14,9,35,57,25,78,62,8,14,25,78,28,11,56,54,78,39,32,19,45,78,71,1,1,69,78,57,13,21,22,4,10,3,65,40,74,14,67,66,31,44,51,43,57,70,63,14,75,30,57,25,47,23,4,78,4,36,78,37,49,46,78,77,73,41,78
4,61,77,34,1,67,53,59,41,1,26,1,39,77,60,39,45,55,71,24,1,56,70,1,34,1,1,77,1,56,1,61,77,1,1,65,51,77,1,48,1,63,77,34,1,1,75,77,43,1,72,1,30,1,68,26,76,47,33,66,1,54,44,34,52,26,32,25,1,46,1,42,48,74,1,50,77,58,31,77,26,64,1,77,69,73,34,77
5,28,75,48,22,28,32,8,8,48,1,64,69,77,59,47,1,52,34,61,51,62,28,21,50,53,20,77,63,17,35,8,77,25,28,58,67,77,19,77,24,45,77,72,1,1,68,77,53,26,32,7,1,13,8,60,13,73,26,66,46,44,38,70,43,57,71,56,8,74,41,53,23,18,13,16,77,1,39,77,42,65,36,77,76,37,40,77
6,71,75,1,1,63,20,46,31,1,1,41,55,75,20,20,1,48,37,41,19,66,20,1,1,75,38,75,41,33,1,39,75,1,35,45,61,75,1,75,1,67,75,55,1,1,52,75,20,50,58,34,1,1,60,1,73,69,1,51,62,40,47,54,57,20,49,68,20,72,20,20,59,64,1,32,75,70,20,75,41,53,20,75,74,65,35,75
7,69,75,1,29,67,10,36,26,1,23,39,49,75,56,34,8,47,35,42,31,66,63,10,27,75,10,75,39,15,1,33,75,1,24,44,58,75,8,75,38,62,75,50,1,1,61,75,15,57,51,30,43,24,59,15,73,68,1,54,60,37,53,52,45,15,46,65,15,70,15,15,55,71,10,10,75,72,15,75,39,32,28,75,74,64,48,75
8,64,75,11,11,62,24,38,57,1,11,41,56,75,65,23,1,48,1,41,32,71,34,11,11,75,37,75,41,25,1,39,75,1,21,50,68,75,10,75,20,67,75,55,1,1,26,75,26,11,58,19,1,1,60,35,73,66,11,51,59,36,49,54,41,26,41,70,26,72,61,26,53,52,11,33,75,69,26,75,40,47,46,75,74,63,21,75
9,50,75,15,11,45,6,32,16,19,23,67,57,75,71,52,7,37,38,48,29,64,60,3,17,75,12,75,65,14,19,21,75,4,22,49,69,75,8,75,25,68,75,55,1,1,56,75,62,31,35,33,27,18,41,61,40,70,9,72,47,30,26,39,36,44,66,13,28,54,51,62,34,59,5,10,75,73,42,75,53,58,46,75,74,43,24,75
10,45,80,18,9,43,16,36,25,22,24,73,60,80,59,56,14,29,42,57,35,68,70,4,17,53,5,80,62,10,8,12,15,6,20,48,71,80,7,34,31,77,58,66,1,2,64,80,53,37,38,28,11,27,44,69,33,74,21,72,51,40,41,39,47,52,65,13,32,67,50,53,30,75,3,19,80,76,23,80,61,63,49,80,78,46,26,79
11,58,80,16,32,48,6,41,25,23,26,67,66,80,73,49,7,29,40,51,39,64,28,1,16,69,8,80,72,19,23,21,11,10,30,50,60,80,14,37,31,74,57,56,1,1,63,80,69,27,22,13,5,1,45,55,33,77,15,65,53,42,20,36,35,46,68,18,34,61,47,69,38,75,9,12,80,76,43,80,54,62,59,80,79,52,44,78
12,57,79,1,48,59,1,43,1,1,1,73,1,79,43,62,1,56,1,1,62,74,1,1,1,66,1,79,66,1,1,1,1,1,40,58,49,79,1,51,1,71,79,1,1,1,46,79,66,50,1,1,1,1,52,64,1,76,1,47,72,54,1,1,1,1,70,1,43,75,40,66,53,61,1,1,79,55,1,79,40,1,1,79,78,60,65,77
13,73,79,22,44,56,1,38,1,22,22,68,21,79,63,67,1,50,39,22,66,72,39,1,22,58,22,79,58,1,22,1,1,22,22,49,69,79,1,51,22,74,79,22,1,1,42,79,58,41,1,1,1,1,52,64,70,75,22,46,71,53,1,22,1,1,62,1,47,76,43,58,47,65,1,1,79,54,22,79,45,22,22,79,78,55,57,77
14,53,79,37,33,59,1,27,1,37,1,65,1,79,26,69,1,55,36,43,70,71,33,1,48,60,1,79,60,1,37,27,1,1,47,50,57,79,1,52,1,74,79,43,1,1,49,79,60,1,27,33,1,1,54,73,30,72,1,51,75,41,1,37,1,1,67,1,42,76,30,60,56,68,1,1,79,64,1,79,30,43,43,79,78,58,66,77
15,69,79,15,23,70,10,35,40,20,12,52,49,79,62,56,14,36,42,65,26,46,56,5,16,53,5,79,58,18,20,26,20,5,18,73,63,79,4,43,32,72,79,60,1,1,74,79,49,23,54,5,10,13,59,45,75,55,3,68,67,37,34,29,30,48,43,25,40,70,39,51,38,76,5,17,79,31,46,79,26,64,61,79,78,66,33,77
16,72,79,14,19,73,24,31,47,18,9,44,46,79,60,39,10,34,56,57,11,58,54,3,14,51,8,79,52,22,20,30,35,5,17,71,63,79,3,62,28,70,79,53,1,1,74,79,48,33,69,5,16,13,65,45,75,55,12,64,67,25,29,26,32,37,42,27,39,68,36,49,61,77,5,21,79,38,50,79,23,59,41,79,78,66,43,76
17,70,79,9,19,68,9,32,30,24,18,63,61,79,56,46,15,36,38,66,24,54,20,9,9,54,9,79,58,21,24,29,27,1,27,75,51,79,5,56,40,77,79,59,1,1,64,79,51,43,21,5,9,1,48,61,74,67,5,72,64,32,31,34,15,45,50,21,35,76,38,51,46,73,5,15,79,43,49,79,36,68,41,79,71,59,41,78
18,61,78,1,1,1,51,1,1,51,1,1,65,78,1,73,1,51,1,1,59,77,61,1,1,1,1,78,1,1,51,50,51,58,1,72,70,78,1,1,1,67,78,1,1,1,1,78,1,1,51,1,1,1,1,51,1,68,1,60,74,69,1,1,66,1,71,1,1,75,1,1,1,63,1,1,78,1,1,78,1,1,1,78,76,64,1,78
19,61,78,1,1,49,52,49,1,1,1,1,63,78,1,1,1,52,1,1,59,77,61,1,1,1,1,78,1,1,52,49,52,58,1,73,70,78,1,1,1,66,78,1,1,1,1,78,1,1,52,1,1,1,1,52,1,67,1,60,74,68,1,1,65,1,72,1,1,75,1,1,1,64,1,1,78,1,1,78,1,1,1,78,76,69,70,78
20,60,78,1,1,1,50,1,1,50,1,1,63,78,1,74,1,50,1,1,58,77,60,1,1,1,1,78,1,1,50,49,50,1,1,65,69,78,1,1,1,66,78,1,1,1,1,78,1,1,50,1,1,1,1,50,57,67,1,59,73,68,72,1,64,1,71,1,1,75,1,1,1,1,1,1,78,1,1,78,1,1,1,78,76,62,69,78
21,51,78,47,51,39,1,22,22,51,1,65,1,78,42,57,1,67,57,43,57,57,57,18,67,69,47,78,69,22,51,22,18,1,22,36,43,78,22,64,1,56,78,66,1,1,74,78,69,1,22,22,1,18,22,37,40,51,47,1,57,40,18,47,43,57,76,22,22,46,1,69,22,22,1,1,78,38,22,78,1,74,1,78,77,73,1,78
22,58,78,43,50,35,1,18,18,50,1,67,30,78,42,61,34,53,56,41,61,66,61,14,53,70,43,78,70,18,50,18,16,1,18,33,59,78,18,56,1,74,78,68,1,1,73,78,69,1,31,18,15,39,35,28,60,48,43,1,64,38,18,43,49,64,76,31,18,40,1,70,35,47,1,16,78,29,18,78,1,75,1,78,77,55,1,78
23,47,44,47,47,27,1,27,1,47,1,47,1,78,47,65,1,73,73,44,65,47,65,27,73,47,47,78,47,27,47,27,78,1,27,42,1,78,27,47,1,73,78,47,1,1,65,78,47,1,1,27,1,1,27,1,27,64,47,1,65,44,1,47,1,65,77,27,1,65,1,47,27,27,1,1,78,27,27,78,1,65,1,78,1,43,1,78
24,63,77,14,18,40,7,32,20,21,9,68,59,77,72,61,17,35,33,45,29,66,58,39,11,73,8,77,60,15,21,10,77,5,23,65,71,77,13,28,34,74,77,57,1,1,54,77,51,31,26,16,4,19,41,55,70,64,11,67,44,37,24,38,42,51,62,48,27,56,47,51,30,69,3,6,77,75,25,77,49,50,43,77,76,46,36,77
25,69,77,21,26,39,6,15,16,29,9,72,52,77,70,50,11,33,41,44,34,65,56,37,23,73,8,77,63,14,20,7,77,4,18,49,68,77,5,24,25,71,77,54,1,2,53,77,58,32,19,17,10,27,42,62,57,66,13,67,45,31,28,35,36,47,64,55,22,51,46,58,30,75,3,12,77,74,58,77,48,61,40,77,76,43,38,77
26,42,77,22,14,52,13,29,10,31,16,64,51,77,43,57,8,35,44,55,36,59,30,48,22,62,20,77,56,12,28,17,77,1,18,61,72,77,6,24,27,74,77,69,1,1,58,77,45,33,26,19,5,7,32,65,15,66,21,68,53,25,41,50,34,45,63,70,11,67,37,45,38,73,4,9,77,75,49,77,54,71,40,77,76,60,39,77
27,25,77,1,53,24,25,1,22,1,17,73,25,78,55,25,25,17,25,55,25,25,25,1,1,69,52,78,71,1,17,1,78,1,1,51,74,78,25,58,1,76,78,25,1,1,25,78,68,1,25,1,25,1,22,75,25,61,1,65,25,60,25,50,59,25,72,25,20,64,67,69,20,25,25,25,78,25,25,78,66,55,25,78,63,62,54,78
28,47,77,16,23,37,11,35,1,17,27,74,73,77,72,48,19,38,34,42,50,53,44,15,20,63,12,77,69,24,17,1,77,14,25,52,60,77,22,30,28,75,77,67,1,1,40,77,63,32,46,26,10,31,1,62,43,56,13,68,39,21,51,29,36,66,70,45,1,55,61,63,1,59,1,1,77,57,58,77,54,71,41,77,76,49,33,77
29,41,75,1,39,60,1,35,19,19,1,58,41,76,19,41,1,69,66,76,41,41,41,38,64,19,36,76,19,41,19,1,76,1,19,63,76,76,1,32,32,70,76,41,1,1,41,76,19,1,41,1,41,1,19,71,34,73,1,19,72,65,41,61,41,19,67,1,19,74,1,19,36,59,1,1,76,41,1,76,40,41,41,76,62,68,41,76
30,45,77,24,29,28,4,26,17,33,37,74,72,77,34,46,14,39,30,49,40,53,75,3,25,60,15,77,69,11,12,13,77,31,10,58,73,77,6,44,38,51,77,64,1,1,59,77,60,42,20,16,5,19,43,66,9,67,23,57,50,41,27,32,21,60,68,36,18,70,47,60,22,71,7,8,77,65,55,77,56,54,52,77,76,48,35,77
31,46,77,24,16,42,3,36,17,27,31,71,65,77,70,47,15,37,30,44,29,66,67,4,25,53,5,77,57,12,7,14,77,20,11,62,72,77,8,43,41,64,77,68,1,2,50,77,53,38,33,28,13,23,32,60,26,75,9,63,49,19,35,40,39,53,61,22,18,59,51,53,21,74,6,10,77,76,52,77,58,69,48,77,73,45,34,77
32,44,77,16,6,36,1,37,30,11,28,68,70,77,56,52,20,38,34,54,40,65,33,1,16,57,22,77,61,9,11,32,77,1,15,47,72,77,8,29,21,75,77,63,1,1,64,77,57,26,19,18,14,9,39,74,24,73,7,71,51,42,45,43,41,62,66,25,30,69,55,57,46,53,23,13,77,48,35,77,60,67,50,77,76,49,27,77
33,65,77,22,36,69,5,19,39,45,17,71,29,77,60,51,13,25,53,26,32,64,63,6,22,55,10,77,55,16,43,8,77,14,46,38,47,77,4,41,31,66,77,34,1,1,62,77,58,48,54,26,11,20,52,69,74,68,18,57,61,33,7,40,21,15,49,12,37,67,24,58,42,75,1,8,77,73,44,77,28,34,30,77,76,72,50,77
34,72,77,27,38,67,7,29,37,40,9,60,21,77,66,51,13,16,58,30,44,63,62,5,26,53,8,77,56,19,36,10,77,6,39,42,45,77,4,46,25,70,77,35,1,1,68,77,53,48,61,23,12,28,52,65,74,69,24,57,59,18,11,32,14,20,47,31,41,64,17,55,50,75,3,15,77,73,43,77,22,34,33,77,76,71,49,77
35,66,77,21,15,61,8,18,28,21,15,69,55,77,65,64,6,35,56,39,46,37,12,5,26,48,19,77,48,13,30,13,77,1,21,52,57,77,1,43,30,73,77,45,1,1,59,77,48,41,52,21,8,10,60,63,74,72,19,62,67,36,17,42,28,37,52,21,27,71,32,48,44,75,6,11,77,70,34,77,39,47,33,77,76,68,58,77
36,41,73,17,3,45,7,35,24,35,7,68,76,78,63,53,1,35,39,50,47,53,7,3,7,56,17,78,60,7,29,17,78,17,17,52,72,78,7,24,7,56,78,70,1,3,66,78,63,7,29,24,3,7,29,71,29,56,17,73,50,39,35,44,41,66,63,29,24,75,53,60,24,49,17,7,78,41,48,78,56,68,60,78,77,46,29,78
37,38,76,14,4,38,35,32,14,14,25,72,73,78,50,64,29,29,38,49,46,52,4,1,25,52,14,78,55,4,4,14,78,4,25,67,70,78,4,14,14,74,78,67,1,4,66,78,55,4,32,41,32,14,35,63,35,71,4,58,48,43,47,41,44,55,58,1,14,74,51,52,14,69,25,14,78,45,4,78,61,62,58,78,77,64,29,78
38,39,77,15,1,45,1,37,23,15,31,62,67,77,48,69,1,31,31,60,45,56,31,1,23,56,15,77,56,15,23,1,77,1,15,48,71,77,15,23,1,74,77,67,1,1,48,77,54,1,31,1,15,1,23,64,31,73,15,72,69,39,45,37,39,54,64,23,23,75,48,48,23,48,1,1,77,39,39,77,60,62,56,77,76,66,44,77
