Input File / Team Number,3,5,6,7,8,9,10,13,14,15,16,21,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,114,118,119,120,121,122,124,125,126,127,128,132,133,134,135,138,142,144,145,147,148,150,152,154,156,160,161,162,163,165,168,169,170,171,175,176,178,182,186,189,191,196,197,198,199,200,201,203,204,207,208,211,219,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,61,1,86,61,1,119,96,1,1,1,1,1,102,1,81,89,1,92,1,96,1,1,119,1,109,107,1,81,92,61,1,104,89,76,1,107,1,61,61,1,81,118,1,61,1,1,1,1,101,104,85,112,1,1,1,78,109,61,1,1,119,61,119,1,1,119,1,119,104,112,1,76,1,1,89,1,1,119,78,78,119,1,99,92,61,109,1,1,1,1,87,1,117,1,1,61,95,1,61,112,112,1,1,1,1,87,61,1,1,1,61,1,1,61,61,1,119,119,1,1,81,99,116,96,119,1,1,102
1,77,48,1,111,1,50,118,52,1,1,1,1,69,52,45,38,107,110,108,52,95,1,103,118,77,77,118,1,52,77,102,1,52,90,73,1,73,94,1,64,1,87,112,105,73,38,64,1,1,69,52,46,77,1,38,1,1,77,118,69,1,118,114,118,44,1,118,1,118,77,77,1,116,1,1,73,1,1,118,87,48,46,97,92,52,93,77,91,97,1,1,69,67,77,52,117,1,1,66,51,52,109,1,1,38,38,97,52,1,1,96,97,1,1,67,97,1,118,118,38,118,87,115,113,105,52,1,52,103
2,1,1,1,1,1,1,117,99,1,1,1,1,1,1,1,1,1,1,112,1,99,1,1,117,1,1,117,1,117,1,1,1,1,1,1,1,117,1,1,1,1,1,116,1,1,1,1,1,1,117,1,1,1,1,1,109,1,99,1,1,1,117,99,114,1,1,97,1,117,1,1,1,110,1,1,99,1,1,117,1,1,117,1,110,99,112,1,98,1,1,1,99,1,1,1,99,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,99,1,117,117,1,1,1,1,1,1,117,1,1,1
3,30,58,18,37,37,18,18,46,30,1,1,86,77,112,28,61,18,105,81,18,90,10,83,117,109,108,117,7,64,75,69,7,113,55,18,16,117,30,12,37,49,18,115,89,82,41,54,48,1,117,87,99,94,36,30,98,84,97,85,100,1,117,35,117,94,1,117,77,117,107,94,27,43,12,1,55,17,10,117,67,59,117,65,68,63,117,92,45,77,60,62,46,103,104,52,102,71,91,101,30,88,106,7,18,50,76,44,74,37,12,42,111,12,65,29,80,57,117,110,18,116,53,73,114,70,117,50,72,92
4,1,1,1,99,79,94,1,65,102,1,50,81,1,1,56,47,91,74,110,1,103,1,81,117,89,43,117,1,41,1,92,1,1,73,1,81,117,1,90,1,1,1,108,97,69,1,1,1,1,117,46,95,1,1,64,117,1,41,59,1,1,117,87,117,66,1,117,109,1,43,68,1,112,1,49,117,1,78,117,101,70,117,81,116,59,57,1,92,81,58,71,106,50,107,59,115,77,48,43,1,50,105,72,1,1,67,74,1,1,74,114,98,87,55,59,96,1,117,100,54,104,50,111,80,59,117,81,1,113
5,45,31,32,43,54,15,45,15,45,1,1,79,85,84,45,59,21,108,87,45,103,1,102,119,100,112,119,30,86,76,74,10,88,21,40,27,119,60,39,54,37,45,117,75,91,41,62,29,1,119,101,89,93,36,45,111,69,92,66,80,1,119,53,119,93,1,106,82,119,110,93,20,56,13,1,21,1,12,119,77,45,119,34,21,44,104,90,61,99,73,68,15,97,98,58,115,78,65,96,15,114,109,14,32,63,63,35,28,21,26,10,113,1,70,15,105,38,119,107,42,118,72,83,116,71,119,57,67,80
6,60,1,1,104,28,78,117,95,110,1,1,28,28,28,24,62,96,61,108,24,65,86,105,117,28,69,28,1,1,28,82,24,101,83,69,56,117,1,63,1,1,57,114,76,100,1,28,1,1,117,74,85,28,1,28,88,59,28,90,69,1,117,97,117,28,1,117,79,117,28,28,80,112,1,1,83,1,67,117,75,1,117,69,113,1,77,28,1,28,68,54,99,1,28,90,111,93,64,106,28,24,103,102,28,89,28,94,66,1,55,109,92,107,28,69,87,28,117,117,81,116,53,98,115,57,117,28,28,28
7,57,49,1,102,16,60,116,88,105,1,42,53,21,10,21,59,80,69,108,50,77,89,101,116,21,73,21,16,46,21,61,16,106,61,73,21,116,1,56,116,1,43,114,78,97,10,21,10,45,116,66,81,21,71,47,90,87,21,83,85,1,116,96,116,21,1,116,98,116,21,21,92,112,14,1,61,14,94,116,76,21,116,75,113,1,58,21,21,53,68,10,91,21,21,84,110,79,72,100,21,51,95,103,21,21,52,93,67,1,16,107,85,111,21,65,53,48,116,116,70,115,64,109,99,82,116,44,16,104
8,65,16,1,102,32,68,117,101,103,1,16,34,34,31,28,1,88,69,98,24,76,86,110,117,34,77,34,16,16,34,85,25,97,71,77,33,117,1,60,117,1,28,115,75,105,1,34,15,1,111,72,60,34,26,16,87,81,34,93,93,1,117,91,117,34,1,117,34,117,34,34,16,112,1,1,70,1,1,117,73,55,117,77,113,16,67,34,54,34,1,64,92,34,34,90,107,77,66,109,34,62,106,96,34,82,34,100,57,16,55,99,93,108,34,74,82,27,117,117,84,116,59,114,89,28,117,58,63,104
9,46,21,14,66,12,40,114,49,64,1,33,60,79,70,32,39,56,68,76,20,72,44,102,114,103,106,114,6,26,54,59,9,80,58,67,22,94,27,13,114,10,30,114,77,101,48,75,11,1,109,83,45,97,36,31,114,47,91,114,87,1,114,61,114,97,1,114,82,93,81,97,37,78,19,17,55,8,43,114,73,34,114,88,63,18,90,89,62,85,28,24,69,74,104,50,107,52,95,23,41,53,105,51,15,86,114,38,84,5,16,100,96,110,65,57,92,42,114,114,25,113,71,111,112,35,114,29,7,108
10,40,15,46,63,23,49,117,38,65,2,30,68,76,74,34,41,47,66,97,18,80,45,107,117,106,102,117,7,20,72,61,6,96,55,75,16,88,14,13,22,8,25,117,77,87,56,71,9,4,113,93,53,82,35,26,98,54,81,117,101,1,117,59,117,82,2,109,94,117,92,82,50,70,27,17,48,12,51,117,60,43,117,100,39,11,105,79,64,89,42,44,67,86,95,52,104,69,91,19,36,73,111,58,10,85,33,37,90,5,24,108,103,114,28,62,99,57,117,117,32,115,78,112,116,31,117,29,21,110
11,50,48,10,73,12,56,114,53,62,1,36,40,86,70,42,37,66,83,82,20,72,35,95,114,100,105,114,1,23,78,38,8,76,59,90,27,114,31,26,16,14,44,114,57,98,39,69,8,1,109,80,54,102,46,32,114,28,96,114,85,1,114,74,114,102,1,114,63,114,91,102,25,97,21,7,55,1,19,114,75,49,114,89,47,22,81,94,57,87,43,29,64,79,107,41,110,52,92,24,51,71,106,34,13,84,16,60,67,11,18,88,99,108,61,68,93,30,114,114,45,113,77,111,112,65,114,33,15,101
12,1,75,1,86,1,67,1,71,1,1,1,1,1,97,1,1,84,101,114,1,73,79,115,121,1,102,80,1,1,64,67,1,116,87,92,1,100,1,1,1,1,64,118,78,81,1,1,1,1,99,96,81,108,1,1,94,95,102,1,1,1,121,1,121,108,1,121,1,121,112,108,77,88,1,1,84,1,1,121,70,1,121,1,1,1,1,102,1,1,83,1,72,1,113,1,1,1,76,1,67,107,98,93,1,1,1,74,90,1,1,117,1,89,1,64,1,1,121,111,1,120,1,106,119,102,121,1,1,91
13,38,72,1,82,1,59,38,79,112,37,38,38,1,103,59,63,85,107,115,1,36,76,111,121,38,92,38,1,38,71,64,1,116,78,87,1,91,38,1,1,38,38,118,75,105,61,38,1,1,101,102,74,96,1,1,90,100,92,1,38,1,121,1,121,96,1,121,69,121,106,96,70,84,1,1,81,1,1,121,62,1,121,38,110,38,38,92,1,38,83,1,77,38,108,38,1,1,38,1,79,104,99,88,1,1,1,73,89,1,1,117,65,86,38,67,38,1,121,113,66,120,68,114,119,92,121,1,1,109
14,64,50,1,89,1,33,50,86,104,1,1,64,33,106,58,50,79,111,112,33,1,78,107,120,64,100,82,1,72,55,75,1,117,84,81,1,93,58,33,1,1,71,118,80,91,33,33,1,1,120,105,83,95,1,33,76,101,99,1,64,1,120,33,120,95,1,120,74,120,109,95,1,88,50,1,84,1,1,120,63,1,120,1,49,1,50,95,33,64,57,1,87,64,108,33,33,1,60,1,62,110,114,94,33,33,1,61,90,1,1,113,73,102,1,55,64,1,120,116,1,33,77,115,119,103,120,33,33,92
15,74,34,7,99,16,50,116,58,107,1,20,77,64,89,22,15,86,100,101,27,91,24,78,116,102,70,116,10,10,69,85,10,50,78,60,29,73,32,19,32,10,29,114,105,92,55,54,7,1,116,93,62,87,47,28,57,38,66,52,78,1,116,94,116,82,1,116,103,116,70,87,34,113,7,16,83,16,21,116,44,37,116,76,112,6,84,66,53,95,29,26,89,75,97,43,108,45,63,36,72,61,104,38,38,64,46,68,55,1,23,108,98,116,78,58,96,38,116,116,47,115,42,110,111,49,116,25,14,106
16,79,26,14,102,37,51,118,85,108,1,12,98,50,67,35,18,90,100,104,14,85,48,93,118,105,63,19,7,21,76,89,9,22,88,59,32,64,29,26,26,9,24,115,106,92,42,17,7,1,118,83,65,81,46,35,56,45,74,46,67,1,118,99,118,84,1,118,109,118,71,80,58,116,9,22,82,12,16,118,49,57,118,78,111,5,60,74,96,91,33,44,95,73,101,41,112,55,20,42,70,53,103,40,39,53,31,87,61,6,30,114,97,69,77,62,94,52,118,118,37,117,33,113,107,72,118,66,24,110
17,89,30,14,76,14,41,117,50,105,1,26,97,71,71,33,29,78,103,97,14,109,56,89,117,103,85,117,14,14,80,100,1,48,76,62,30,78,37,10,26,1,39,116,113,83,44,37,10,1,117,83,66,89,59,26,41,24,80,55,70,1,117,101,117,88,1,117,56,117,87,89,53,94,1,14,75,1,10,117,95,33,117,59,111,10,95,80,74,97,39,30,66,93,108,52,112,23,50,35,53,68,110,41,24,64,48,73,44,1,14,59,106,64,85,68,102,44,117,117,35,14,44,114,115,62,117,58,14,107
18,1,1,1,1,87,1,1,1,100,1,1,1,1,109,1,1,1,1,111,1,91,1,116,117,1,1,117,1,1,1,106,1,1,1,1,1,117,87,1,87,96,1,114,105,1,1,1,1,1,117,109,1,1,1,91,104,85,1,117,1,1,117,107,117,1,1,117,1,117,1,1,1,87,1,1,1,1,1,117,1,1,117,1,95,1,98,1,96,1,1,1,85,1,1,1,107,102,103,1,1,100,93,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,117,112,1,113,1,93,115,1,117,1,1,1
19,1,1,1,83,86,83,1,1,100,1,1,1,1,1,1,1,1,1,111,1,91,1,116,117,1,1,117,1,1,1,108,1,1,1,1,1,117,86,1,86,97,1,114,106,1,1,1,1,1,117,86,1,1,1,91,107,1,1,117,1,1,117,110,117,1,1,117,1,117,1,1,1,86,1,1,1,1,1,117,1,1,117,1,94,1,98,1,94,1,1,1,83,1,1,1,109,104,103,1,1,100,96,1,1,1,98,1,1,1,1,100,1,1,1,1,1,1,117,112,1,113,1,93,115,105,117,1,1,1
20,1,1,1,1,85,1,95,1,95,1,1,1,1,107,1,1,1,1,107,1,89,1,114,116,1,1,116,1,1,1,104,1,109,1,1,1,116,85,1,85,1,1,113,100,111,1,1,1,1,116,109,1,1,1,1,103,1,1,116,1,1,116,106,116,1,1,116,1,116,1,1,1,85,1,1,1,1,1,116,1,1,116,1,1,1,94,1,92,1,1,99,84,1,1,1,105,101,93,1,1,95,91,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,116,116,1,112,1,90,115,102,116,1,1,1
21,85,80,1,38,1,38,116,38,80,1,1,105,85,85,70,75,65,38,72,1,83,1,85,116,105,99,116,29,100,1,38,29,85,38,1,38,110,80,38,29,1,38,114,61,1,1,65,38,29,116,85,75,102,1,70,75,1,111,29,94,1,116,38,116,102,1,116,72,116,37,102,1,65,38,1,38,29,38,116,38,38,116,63,68,75,63,94,75,105,1,29,38,94,94,38,84,72,100,38,38,85,113,38,1,1,116,29,1,1,1,69,105,62,38,1,105,1,116,116,1,115,85,1,112,1,116,85,38,94
22,85,77,1,56,1,30,116,30,83,1,1,105,85,91,69,82,59,79,67,60,70,21,94,116,105,97,116,21,81,1,56,27,85,30,1,30,116,77,30,27,1,30,112,54,48,1,80,30,21,116,85,70,99,1,64,70,66,104,50,94,1,116,30,116,99,1,116,103,61,25,99,1,65,30,21,30,30,30,116,63,30,116,93,102,70,58,94,75,105,1,26,30,98,113,52,84,76,62,52,30,91,110,51,1,1,116,55,74,1,27,68,105,47,30,1,105,1,116,116,1,115,85,48,111,1,116,85,30,114
23,76,76,1,1,1,44,116,1,76,1,1,97,76,97,76,110,44,44,73,1,95,1,76,116,97,76,110,44,110,1,44,1,97,44,1,44,116,76,44,1,1,44,115,72,1,1,1,44,1,116,97,76,76,1,44,76,1,110,1,76,1,116,44,116,76,1,116,97,1,71,76,1,1,44,1,44,1,44,116,44,44,116,44,44,76,73,76,44,97,1,1,44,116,76,44,109,1,114,44,1,97,96,1,1,1,116,1,1,1,1,73,97,44,44,1,97,1,116,116,1,44,76,1,108,1,116,97,44,76
24,20,25,18,51,13,43,115,44,59,1,21,57,74,91,38,47,71,42,73,19,75,50,103,115,99,105,115,8,23,58,72,7,68,53,83,24,93,28,14,17,11,31,112,102,104,49,65,5,1,115,107,61,87,52,16,77,35,79,115,95,1,115,67,115,87,1,115,76,115,90,87,36,111,22,10,54,9,37,115,70,41,115,100,108,33,94,78,64,80,46,26,69,60,101,39,106,66,97,81,40,62,98,48,55,92,27,32,85,6,12,86,96,115,34,63,84,45,115,115,29,110,82,114,113,56,115,15,30,109
25,54,33,20,60,9,21,115,36,61,1,12,53,75,70,46,63,67,49,72,17,73,37,100,115,104,103,115,59,28,64,55,8,78,45,71,16,82,24,10,11,7,23,111,77,101,40,89,6,1,115,76,41,93,32,27,69,48,86,115,88,1,115,57,115,93,1,115,81,115,74,93,43,109,22,13,42,14,47,115,68,31,115,98,97,25,84,83,52,87,39,35,58,80,102,38,108,56,91,90,26,65,105,51,50,79,115,34,85,5,18,106,99,110,92,44,96,30,115,115,29,114,66,113,112,62,115,19,15,107
