Input File / Team Number,2,3,5,7,8,9,12,15,16,21,26,27,29,30,40,43,49,50,54,56,57,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,124,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245
0,50,64,27,48,27,1,40,64,1,54,1,27,1,27,56,59,1,51,56,42,64,64,1,1,27,1,1,27,1,42,45,1,27,54,1,1,63,64,1,1,1,1,1,44,61,47,64,53,27,27,51,27,1,60,39,56,45,40,1,1,1,1,27,64,1,27,1,62,49,1
1,47,60,21,55,1,22,1,60,1,41,60,48,18,44,30,51,1,25,60,30,60,60,60,41,35,1,52,37,25,1,53,1,54,38,35,1,58,60,1,18,1,18,1,43,38,25,60,49,22,1,25,1,32,50,24,38,45,57,1,1,60,1,25,60,32,46,34,59,56,1
2,1,63,1,1,1,1,1,1,1,1,1,1,1,48,57,62,1,66,66,1,48,66,1,1,48,1,1,48,1,1,60,1,58,48,1,1,65,66,1,1,1,1,1,48,1,48,60,1,58,1,1,1,1,48,1,1,1,1,1,1,1,1,1,66,1,48,1,64,1,1
3,13,59,27,41,17,10,20,62,35,55,62,47,4,12,58,60,8,31,62,21,62,62,62,13,21,10,46,45,26,34,29,16,39,50,57,1,54,62,25,18,24,4,9,3,51,30,53,52,28,38,43,36,47,56,13,47,21,44,19,4,62,4,32,62,33,42,40,61,37,1
4,46,62,1,53,40,44,29,62,18,1,62,45,32,50,34,57,1,25,62,33,62,62,42,1,46,1,51,38,56,1,35,1,48,17,25,1,61,62,1,58,1,22,1,54,18,25,52,1,41,31,25,39,18,24,1,30,35,59,1,37,62,43,23,62,18,49,1,55,60,1
5,26,59,20,26,29,7,7,53,1,49,62,48,1,28,58,60,19,42,62,18,62,62,62,31,7,23,47,52,32,17,62,22,39,43,56,1,55,62,25,29,15,1,12,7,46,24,51,40,38,34,54,37,45,57,7,44,21,16,12,14,62,1,35,62,36,50,33,61,41,1
6,59,61,1,54,16,36,26,61,1,33,61,16,1,42,41,58,1,1,61,30,61,61,28,1,31,1,35,51,16,1,61,1,55,16,44,1,52,61,49,46,29,1,1,48,16,1,38,53,32,37,43,45,16,39,16,16,47,56,1,27,61,57,16,61,33,40,16,60,50,1
7,56,61,25,55,8,29,22,61,20,33,61,47,6,30,39,54,8,23,61,8,61,61,13,1,28,1,37,49,36,6,61,32,53,13,41,1,48,61,50,42,26,35,21,51,13,1,45,52,31,44,43,38,13,40,13,13,46,57,8,8,61,59,13,61,33,27,24,60,58,1
8,51,60,9,48,19,30,43,49,9,33,60,53,1,36,50,57,9,9,60,29,60,60,60,1,31,1,38,55,20,8,60,16,54,20,42,1,52,60,17,44,15,1,1,47,20,9,60,45,28,37,41,33,20,46,20,20,40,39,9,27,60,56,20,60,32,35,17,59,58,1
