Input File / Team Number,7,16,23,24,27,32,41,66,68,75,83,87,89,94,99,101,104,112,119,120,121,122,138,143,149,154,163,175,177,179,191,194,196,204,206,208,209,211,218,220,221,229,236,239,246
0,30,1,25,30,1,41,21,1,21,1,1,27,1,1,34,41,1,1,1,33,32,1,27,39,34,37,21,21,27,34,1,41,1,40,41,1,1,41,1,25,1,1,38,1,1
1,38,1,1,25,26,42,24,1,22,33,1,32,18,1,19,42,40,1,1,36,34,1,22,35,19,28,26,1,19,1,1,28,17,37,42,1,28,42,1,39,1,1,41,28,1
2,1,1,1,37,1,43,37,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,37,44,1,37,1,1,1,42,1,1,1,45,1,37,1,1,1,1,1
3,9,1,35,25,1,41,21,10,15,24,17,34,33,29,28,42,42,10,1,26,37,10,36,40,27,31,20,30,10,14,1,23,18,39,42,19,16,42,5,22,5,7,38,32,7
4,27,21,17,31,1,41,34,1,1,30,1,29,31,1,23,41,41,1,1,38,37,35,24,22,26,1,31,1,28,18,1,1,1,36,41,1,25,41,19,39,1,20,40,1,1
5,9,1,27,28,1,41,26,20,18,35,10,22,32,30,23,42,42,17,1,31,37,5,36,40,29,33,16,25,15,13,4,14,24,38,42,19,12,42,8,21,5,11,39,34,7
6,39,1,32,22,9,42,9,1,1,9,1,27,29,26,17,21,42,19,1,38,30,23,35,33,37,9,31,25,18,24,1,9,33,36,42,9,9,42,1,40,20,28,41,9,1
7,38,5,32,20,6,41,6,1,41,16,3,25,29,17,28,27,41,21,1,37,36,34,30,26,35,6,33,24,18,23,15,6,6,31,41,6,6,41,3,40,19,22,39,6,6
8,37,1,29,21,13,40,13,1,40,13,7,40,23,22,32,26,40,24,1,33,13,1,34,30,11,13,36,27,25,28,9,13,30,35,40,8,13,40,1,38,1,12,39,13,10
9,21,6,13,11,24,39,22,10,39,31,3,39,12,18,19,26,39,8,1,25,30,16,20,37,27,32,23,34,14,15,5,39,28,33,39,17,29,39,7,36,2,9,38,35,4
10,22,4,15,11,26,40,25,7,8,34,3,21,19,23,18,41,41,14,1,33,35,16,24,36,30,27,17,32,10,20,6,41,31,39,41,9,28,41,12,38,5,13,37,29,2
11,25,8,21,11,29,40,22,10,7,33,2,15,18,19,23,40,40,12,1,31,34,20,26,39,24,35,13,30,9,17,3,40,28,32,40,16,27,40,6,37,5,14,38,36,4
12,29,1,30,26,1,41,22,1,1,1,1,1,28,32,1,41,41,1,1,37,25,33,1,36,38,34,1,1,1,27,1,23,1,35,41,1,23,41,1,39,1,1,40,31,1
13,29,1,28,26,1,41,14,15,1,15,1,34,26,30,15,41,41,1,1,36,24,37,15,33,38,32,1,15,1,25,1,21,1,35,41,15,23,41,1,39,1,22,40,31,1
14,28,1,29,25,14,40,1,18,1,20,1,36,24,23,27,40,40,1,1,34,22,26,1,33,35,31,40,19,30,21,15,1,15,37,40,1,15,40,1,38,1,1,39,31,1
