Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,109,1,113,66,94,1,1,129,84,1,1,1,1,1,1,1,111,1,1,88,99,1,66,1,1,1,1,1,118,116,84,1,113,101,94,1,113,99,82,1,116,1,66,66,1,88,1,66,1,1,1,66,128,66,123,1,1,1,84,66,94,66,1,1,129,106,129,122,1,1,88,118,123,1,82,1,1,1,1,129,1,66,101,84,129,110,107,123,88,66,118,1,129,101,66,1,97,1,101,1,1,1,1,105,1,66,129,129,123,1,1,1,1,97,66,1,1,1,129,1,1,66,1,1,66,1,129,118,129,1,108,88,1,129,127,88,1,1,1,111
1,112,79,51,47,121,1,48,127,1,66,1,1,1,79,79,99,51,1,44,37,114,119,106,51,1,110,79,79,79,127,60,1,51,79,112,64,51,97,76,1,76,94,1,62,1,51,115,76,37,62,1,116,123,46,79,1,60,1,1,120,105,127,74,1,127,122,127,127,1,1,100,79,79,1,125,1,1,1,1,127,44,51,106,94,66,117,102,103,49,103,79,98,127,79,43,1,100,72,79,51,126,1,1,1,66,50,127,37,118,37,1,37,37,106,51,1,1,127,127,1,1,72,64,1,106,1,127,79,127,71,75,94,79,127,124,66,1,1,70,110
2,1,1,108,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,106,1,1,1,1,131,1,1,131,1,108,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,122,128,1,1,1,1,118,1,108,1,108,1,1,131,122,126,127,1,1,1,1,1,1,119,1,1,1,1,131,1,1,122,1,131,119,119,130,1,1,1,107,1,1,108,1,122,1,1,1,108,1,1,128,1,1,1,1,1,1,1,1,1,108,1,1,1,1,131,1,1,1,1,1,108,1,131,1,131,1,1,1,1,108,1,1,1,1,1,1
3,30,30,70,63,41,41,19,19,49,30,1,1,82,93,109,53,118,10,39,68,19,110,86,19,10,89,128,114,113,128,30,8,71,83,78,10,121,60,19,17,128,30,10,41,19,19,94,88,45,58,50,64,126,103,100,40,30,124,91,77,95,92,105,1,128,115,128,123,1,85,30,112,100,28,46,10,1,18,9,128,96,66,120,74,128,72,76,122,30,128,98,48,128,90,67,69,52,108,104,75,107,1,57,97,106,30,128,117,111,59,19,53,84,47,81,41,10,128,128,10,73,29,65,53,87,61,128,119,116,19,127,51,100,79,125,62,1,53,80,98
4,105,1,63,1,110,1,104,1,71,113,1,52,95,68,82,74,1,84,63,49,101,89,44,1,1,95,127,99,46,127,116,1,63,1,102,1,1,87,1,95,127,1,100,1,1,1,109,79,1,1,1,86,119,105,1,1,1,127,1,107,122,92,1,1,127,118,127,115,1,120,80,46,78,1,123,1,51,1,93,127,52,1,73,112,127,75,126,88,62,61,1,103,127,1,60,81,121,52,52,63,125,68,1,50,46,1,127,71,117,85,1,1,76,91,1,1,89,127,127,83,59,63,76,52,108,1,127,68,111,58,114,52,1,127,94,44,1,95,1,124
5,47,47,94,35,44,14,16,47,16,47,1,1,83,116,97,92,93,1,47,61,21,113,89,47,12,110,129,109,119,129,47,34,96,81,77,32,98,21,41,28,129,62,40,57,1,47,108,101,42,67,31,26,127,99,102,38,47,126,73,86,78,76,84,1,129,122,129,123,1,87,47,115,102,20,58,15,1,1,12,129,80,21,117,79,129,91,21,121,45,87,100,63,129,90,82,32,64,106,107,68,120,1,65,71,105,16,129,124,114,45,36,68,68,37,30,21,26,129,129,1,74,16,66,29,111,39,129,118,112,43,128,75,102,95,125,60,1,59,72,84
6,118,67,1,1,110,26,83,127,60,118,1,1,26,93,100,26,26,1,24,69,98,68,26,24,101,112,103,26,77,26,26,1,1,26,86,26,103,87,77,64,127,1,70,1,1,65,82,102,26,26,1,97,122,88,26,1,26,111,66,106,113,95,77,1,127,117,127,114,1,84,75,26,26,26,123,1,1,1,74,127,26,72,121,81,127,89,124,116,1,26,26,1,127,26,76,59,107,1,26,92,120,94,26,71,115,26,127,127,108,105,26,91,26,96,72,1,63,127,127,99,26,77,26,1,90,26,127,109,127,85,126,58,26,127,125,62,1,26,61,26
7,117,61,1,53,110,15,63,126,46,117,1,43,56,86,92,84,10,10,44,62,82,71,56,54,99,109,113,21,76,21,107,15,49,21,64,15,119,64,76,21,126,1,60,126,1,44,79,100,95,21,10,93,120,83,21,74,55,102,91,98,121,90,88,1,126,105,126,103,1,101,69,21,21,81,123,13,1,13,96,126,21,68,104,78,126,112,124,111,1,56,21,21,126,21,70,48,85,21,21,87,122,80,21,75,108,21,126,126,97,114,21,21,50,94,73,15,15,126,126,89,21,67,21,21,56,51,126,115,126,72,125,66,21,126,106,52,1,47,15,116
8,107,68,17,17,105,34,72,126,97,107,1,17,36,93,102,90,33,1,30,1,88,71,36,58,87,119,96,36,78,36,66,17,17,36,86,36,95,73,78,35,126,1,63,126,1,30,85,112,1,36,16,100,124,63,36,27,58,109,80,111,106,98,92,1,126,116,126,117,1,36,76,36,36,17,122,1,1,1,1,126,36,1,120,75,126,121,123,114,17,36,36,57,126,36,67,26,103,36,36,91,115,1,25,69,118,36,126,126,113,94,36,82,65,104,70,17,60,126,126,99,36,77,27,74,82,29,126,101,126,84,125,62,36,126,89,30,1,61,81,110
9,86,68,27,21,67,6,49,121,29,65,1,35,69,96,70,94,75,14,38,42,58,72,73,25,53,107,121,109,112,121,98,7,30,57,62,15,85,60,71,24,99,31,12,121,9,34,84,106,61,81,10,121,118,50,103,40,51,121,52,82,87,121,93,1,121,117,121,105,1,89,76,110,103,13,83,20,17,22,48,121,56,37,74,79,121,108,64,113,19,90,95,63,121,77,43,11,88,80,36,55,115,47,28,101,26,44,121,121,111,54,16,92,121,41,91,5,18,121,121,114,66,59,46,23,97,45,121,100,121,33,120,78,102,121,119,39,4,32,8,116
10,71,63,12,15,64,5,52,125,37,68,2,36,72,103,86,81,78,20,41,48,51,69,84,24,50,112,125,111,108,125,115,7,22,77,61,8,95,57,79,17,97,14,13,21,9,25,82,94,73,76,10,125,123,55,89,43,29,122,56,100,106,125,107,1,125,109,125,113,2,104,70,102,89,34,75,28,18,16,53,125,65,27,85,60,125,114,46,119,26,96,87,66,125,88,59,30,80,93,49,54,110,47,31,101,19,44,125,98,120,67,11,92,40,45,99,6,23,125,125,118,32,62,74,33,105,58,125,117,125,42,121,83,89,125,124,38,4,35,39,116
11,94,62,28,56,77,13,65,123,38,70,1,39,50,103,80,98,76,14,45,40,72,89,78,25,60,100,123,105,112,123,44,1,28,84,42,16,82,67,95,33,123,36,32,21,1,41,81,102,53,75,11,59,120,63,109,49,57,123,34,92,107,123,91,1,123,114,123,108,1,71,64,115,109,17,101,26,9,1,23,123,61,31,93,79,123,117,52,119,27,86,99,66,123,87,51,1,88,85,54,43,118,10,20,96,30,58,123,123,116,55,15,90,24,68,73,12,22,123,123,113,69,74,48,19,97,35,123,104,123,47,122,83,109,123,121,46,1,37,18,106
12,97,1,1,80,91,1,72,1,1,99,1,1,1,1,100,72,108,1,1,1,90,111,1,1,96,123,95,1,112,85,1,1,1,69,78,1,126,93,103,1,110,1,1,1,1,69,82,86,1,1,1,83,127,86,115,1,1,118,107,76,105,1,1,1,130,119,130,125,1,1,1,121,115,1,94,1,1,1,1,130,1,1,122,75,130,106,1,124,1,1,112,1,130,115,92,1,88,1,84,1,1,1,1,81,1,72,130,130,109,104,1,1,1,78,98,1,1,130,130,89,1,69,1,1,1,1,130,112,120,1,129,1,101,130,128,76,1,1,1,102
