Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,215,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,235,236,239,240,241,242,243,245,246,248
0,148,176,1,1,1,1,160,1,1,146,1,1,148,1,1,1,1,207,1,163,1,146,160,1,1,1,179,1,1,1,207,148,1,163,1,122,1,1,122,1,1,1,1,194,189,1,1,148,122,1,1,122,1,181,163,144,1,173,1,1,1,1,122,122,1,148,206,207,1,1,163,122,1,1,1,194,207,1,1,177,148,122,1,187,1,1,163,1,1,122,1,1,181,122,202,1,207,1,173,189,1,1,122,175,1,122,207,1,1,1,1,178,1,1,148,181,199,1,1,1,1,1,1,1,1,1,1,148,1,122,148,1,203,1,1,1,170,199,148,122,194,187,1,199,1,1,172,1,1,1,148,1,1,1,1,122,1,1,1,122,1,122,122,181,189,1,207,189,181,1,1,1,1,122,144,207,1,162,122,1,1,1,1,204,170,207,1,1,1,194,1,181,1,1,1,122,207,207,1,207,122,189,148,1,1,168,179,1,1,198,1,169,205,1,1,1,1,1
1,135,182,146,1,1,1,195,1,96,125,1,1,122,1,1,1,199,203,203,185,1,1,134,146,146,136,100,1,125,1,203,88,1,183,1,174,125,1,130,1,179,146,146,146,203,100,1,100,192,165,122,93,1,100,164,142,1,202,141,1,1,1,1,117,1,100,197,203,1,174,198,142,88,146,1,1,203,1,1,136,170,167,95,163,1,88,187,1,1,146,1,1,100,136,1,1,100,200,201,180,1,1,1,190,1,196,203,100,1,130,1,168,1,1,169,146,146,1,1,1,174,117,1,142,1,1,172,117,1,166,100,1,181,1,1,1,93,171,98,142,146,178,203,189,1,1,146,1,1,136,125,97,100,1,100,136,1,1,191,1,125,1,99,1,117,1,115,188,130,1,1,146,122,146,117,203,88,174,100,1,1,1,1,194,184,203,1,1,1,203,1,1,115,1,1,146,203,203,1,203,1,146,100,1,1,203,193,1,100,186,146,203,172,100,88,1,1,130
2,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,179,1,192,1,1,179,1,1,1,1,1,1,1,201,1,1,1,1,179,1,1,179,1,1,1,1,1,209,209,1,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,192,1,1,1,1,1,1,1,195,209,1,1,209,1,202,1,1,1,1,1,1,1,179,1,1,1,1,178,1,209,176,1,1,209,1,1,179,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,206,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,179,204,206,1,1,179,195,1,1,197,1,1,1,209,1,1,1,1,1,1,1,1,1,1,1,192,1,1,1,1,1,209,1,1,1,1,1,179,179,209,1,209,1,1,1,1,1,205,179,1,1,200,1,1,1,1,1,1,1,1
3,173,54,54,115,105,35,53,1,35,35,115,87,132,54,1,1,124,208,28,189,129,175,150,158,131,1,192,28,51,35,203,114,35,35,1,147,138,35,127,22,153,155,162,185,208,54,19,115,205,99,134,141,19,197,102,35,35,194,22,104,143,54,28,78,35,35,206,135,82,143,169,151,79,143,1,186,208,89,1,184,172,73,167,115,77,54,160,159,1,123,54,157,183,88,186,1,180,208,178,177,107,122,133,130,54,190,208,97,35,110,1,152,143,54,54,182,165,50,1,75,148,35,1,54,1,22,126,176,109,108,139,54,200,111,115,91,54,199,54,208,164,195,85,181,52,142,93,112,93,121,168,115,153,135,54,156,1,98,54,163,170,54,54,76,186,92,96,191,140,19,1,171,90,135,54,93,27,84,125,74,28,28,80,196,207,208,28,106,83,208,28,81,100,1,22,149,208,22,103,208,201,193,113,179,35,174,198,1,101,202,165,208,204,86,161,1,35,128
4,203,176,1,1,1,1,152,1,175,1,1,127,146,186,1,104,205,205,1,120,1,87,176,124,140,1,1,1,1,1,205,89,1,170,152,79,1,1,180,1,164,87,108,83,205,148,1,1,188,199,1,149,1,1,150,1,164,202,162,1,1,1,79,1,1,1,194,205,93,164,157,137,1,1,1,89,205,1,1,99,163,181,176,1,1,124,147,1,1,79,115,120,120,1,116,1,205,205,135,135,131,117,1,205,1,189,205,187,1,171,1,201,196,191,139,83,133,1,185,1,176,1,97,138,1,161,172,124,1,173,159,96,112,142,1,144,198,151,118,102,1,141,181,127,158,1,93,114,143,173,1,99,83,99,120,110,1,1,200,1,83,159,1,95,89,104,164,192,1,111,1,119,190,1,197,104,133,152,1,1,152,127,1,193,204,205,145,1,108,205,1,164,132,1,98,79,184,1,1,205,205,127,1,1,102,89,156,1,104,113,1,195,164,1,183,1,1,1
5,164,86,86,157,61,62,53,1,33,86,146,33,52,86,1,1,209,209,25,198,130,138,142,190,156,1,153,1,86,25,203,113,105,43,1,143,120,86,129,1,179,177,175,194,209,86,60,157,205,84,140,133,21,161,43,74,68,191,55,40,103,116,33,109,1,86,206,75,111,174,182,169,79,150,1,183,209,56,1,199,119,104,166,157,70,86,193,154,86,149,82,127,178,49,183,1,167,209,155,181,40,71,114,136,108,188,209,81,57,131,1,144,150,29,86,189,171,40,21,29,152,86,1,43,1,24,83,180,118,43,114,86,200,80,157,66,107,197,84,75,168,195,117,187,39,134,125,137,121,106,162,126,147,75,86,139,1,1,86,124,173,86,33,71,186,57,62,183,141,1,25,176,62,75,86,121,121,67,54,43,49,33,21,196,208,209,1,110,62,209,33,25,69,1,51,170,209,29,71,209,201,192,144,148,57,164,163,207,135,202,171,32,204,112,132,1,48,128
6,188,200,116,1,1,1,185,1,142,111,117,101,1,200,1,1,206,206,1,199,54,155,118,167,158,64,64,1,54,54,206,119,1,172,1,64,1,54,64,145,193,180,64,135,64,54,1,1,178,177,64,147,1,174,148,135,106,189,1,54,135,1,105,1,1,107,205,206,54,64,194,179,1,64,1,112,206,1,1,203,139,146,151,1,1,64,204,127,98,64,181,163,166,135,112,1,155,206,153,192,1,97,98,175,109,191,206,159,110,64,1,176,144,120,131,64,64,64,161,1,152,1,1,148,1,130,126,169,54,128,124,133,157,1,1,128,187,197,1,64,64,64,1,160,1,1,64,132,1,140,1,1,64,64,163,108,1,64,190,123,195,103,64,122,112,54,134,198,141,1,1,167,64,64,183,64,64,170,125,1,1,64,1,171,202,206,173,64,64,206,1,121,64,54,1,154,206,206,64,206,150,186,104,115,143,184,182,1,98,196,64,206,162,1,163,1,1,102
7,141,193,110,1,93,1,188,32,117,108,109,84,44,193,1,32,204,204,32,182,44,167,106,150,157,44,23,23,80,41,204,116,44,140,83,95,44,44,44,145,187,186,44,132,44,183,32,1,172,179,44,120,32,165,120,132,44,197,41,94,132,1,32,204,1,80,195,204,41,95,200,175,23,44,1,141,204,23,85,198,131,135,146,1,129,89,148,101,102,44,190,149,155,154,141,1,173,204,163,196,44,98,100,162,115,177,204,170,103,44,1,180,176,174,125,44,44,80,152,1,160,32,1,120,29,169,139,156,1,124,123,111,137,44,1,128,201,189,1,95,44,161,44,105,1,1,44,127,23,136,86,1,99,44,153,168,79,44,199,130,185,104,44,119,141,87,138,202,114,44,88,150,164,44,184,44,90,166,126,1,32,44,44,158,203,204,159,44,44,204,29,107,91,1,23,44,204,204,92,204,171,191,44,113,118,178,192,1,112,181,44,204,147,29,204,1,44,32
8,176,187,123,33,33,1,182,33,128,118,117,168,76,187,1,1,202,202,58,197,67,141,103,162,148,76,72,1,67,56,202,1,67,153,1,76,76,52,76,116,195,166,76,137,76,114,33,1,179,155,76,151,33,165,133,137,74,180,52,33,137,1,109,202,1,67,200,202,29,76,184,190,1,76,1,119,202,29,1,199,202,202,109,76,62,33,198,106,29,76,174,162,167,158,119,1,141,202,157,196,76,101,106,170,113,186,202,152,58,63,1,143,63,1,136,76,76,33,33,33,150,33,1,131,1,1,154,160,1,1,130,112,143,74,33,135,147,191,33,76,76,202,100,149,1,1,76,1,29,132,125,33,101,67,156,134,1,51,159,124,194,114,76,126,119,52,109,185,127,1,52,162,58,76,178,76,1,177,105,33,103,63,175,161,193,202,169,33,76,143,33,129,76,57,1,143,202,202,63,202,181,173,172,122,72,171,183,201,106,192,76,202,189,33,202,1,58,140
