Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,134,163,1,1,110,1,147,1,1,131,1,131,134,1,1,1,1,151,1,147,1,1,1,167,1,1,1,191,134,1,151,1,110,1,1,110,1,1,1,1,184,180,1,1,134,110,146,1,110,1,169,151,127,1,127,1,1,1,1,110,110,1,134,191,1,1,151,110,1,1,184,1,1,165,134,110,1,177,1,1,1,1,110,1,110,169,151,1,191,1,151,180,191,110,162,1,159,191,1,1,1,1,166,1,1,134,169,187,1,1,1,1,1,1,151,1,1,1,134,1,110,134,1,189,1,1,1,1,169,134,110,184,177,1,1,1,160,1,1,149,164,1,1,1,169,1,1,1,1,158,1,134,127,169,180,1,191,169,1,1,1,110,127,1,1,149,110,1,1,1,1,188,1,1,1,1,169,1,1,1,110,131,1,191,180,177,1,1,134,1,161,190,1,1,1,1,167
1,125,172,135,88,83,1,181,1,84,118,1,1,115,1,1,1,188,174,1,81,135,135,127,88,1,118,1,188,74,1,173,1,164,118,1,122,1,169,135,135,135,188,88,1,88,178,161,88,80,1,88,153,132,1,185,131,1,1,1,1,111,1,88,188,1,164,179,132,74,1,1,1,1,127,159,156,81,152,1,74,1,1,135,1,188,88,127,1,88,183,74,180,115,1,176,1,187,188,88,88,122,1,157,1,1,158,135,135,1,1,1,164,111,1,132,1,1,161,111,1,88,88,1,171,1,1,110,175,88,86,160,135,168,154,1,1,135,1,1,127,188,85,88,1,88,184,1,1,177,1,118,88,87,1,111,1,188,122,1,1,115,135,135,74,74,164,88,1,1,1,1,125,1,1,135,1,88,188,1,1,135,182,1,188,135,155,1,1,88,135,186,161,88,1,1,88,169
2,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,175,1,163,1,1,1,1,1,1,1,188,1,1,1,1,163,1,1,163,1,1,1,1,1,188,188,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,178,1,1,188,1,183,1,1,1,1,1,1,163,1,1,1,1,1,188,160,1,183,188,1,188,1,175,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,178,1,1,162,1,1,1,1,1,163,188,1,1,1,1,163,1,1,163,186,187,1,1,163,178,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,163,163,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1
3,176,51,51,111,101,31,50,72,31,31,111,82,125,51,1,1,25,175,127,148,152,124,1,177,25,48,31,186,110,31,31,1,141,133,31,128,21,146,189,157,172,189,51,18,111,188,95,122,136,18,183,97,31,31,156,21,100,138,51,25,72,31,31,130,77,138,116,145,75,1,173,86,1,171,165,68,163,111,71,51,153,1,117,51,151,170,83,1,168,189,166,178,189,126,123,51,180,189,93,31,106,1,154,138,51,51,169,161,47,1,69,142,31,1,97,1,21,119,167,105,104,134,51,184,107,111,89,51,149,51,189,159,181,80,49,137,89,108,89,83,189,129,146,130,150,109,1,94,51,158,164,51,51,70,173,88,189,135,18,1,87,130,51,89,31,79,118,72,25,83,76,182,25,102,78,25,185,103,1,21,144,121,99,189,179,155,31,1,96,161,143,187,81,1,31,120,159
4,183,158,1,1,1,1,136,1,157,1,1,114,132,165,1,97,1,107,1,162,111,127,1,1,1,1,1,185,82,1,152,136,73,1,1,161,1,147,185,100,77,185,134,1,1,167,180,1,154,1,1,135,1,147,174,145,126,1,1,73,1,1,1,185,85,147,140,124,1,1,82,1,1,93,145,163,158,1,1,111,1,1,73,105,107,107,1,1,185,185,121,121,185,1,185,1,171,185,166,81,153,1,182,173,170,125,77,121,1,164,1,158,1,91,185,1,144,155,111,87,1,141,90,103,129,1,1,172,178,106,102,1,128,156,143,1,85,104,130,169,185,93,77,93,107,181,1,1,177,89,77,141,1,88,82,97,185,1,101,1,168,1,175,1,119,136,1,1,136,114,1,133,131,1,117,1,147,120,1,92,73,184,1,185,114,118,96,1,97,1,179,147,1,1,1,1,176
5,152,79,79,148,57,58,50,23,30,79,141,30,49,79,1,1,23,182,123,133,175,147,1,144,1,79,23,186,105,98,41,1,134,114,79,124,1,166,190,164,180,190,79,56,148,188,77,127,126,19,151,41,68,64,176,52,39,95,108,30,101,1,79,69,103,163,168,157,72,1,171,53,1,184,112,96,153,148,65,79,145,79,139,75,121,165,62,1,154,190,146,183,190,106,130,100,178,190,74,102,125,1,172,140,28,79,174,159,39,19,28,142,79,1,41,1,22,76,167,111,41,106,79,185,73,155,61,99,143,77,170,156,181,110,38,128,162,131,116,30,190,120,136,69,177,97,1,1,79,119,161,79,30,66,173,54,190,132,1,23,58,69,79,116,116,62,51,41,47,30,19,169,1,115,58,30,23,113,30,48,158,109,66,190,179,137,54,189,129,159,135,187,104,1,46,122,137
6,106,184,109,1,1,1,173,60,135,105,110,98,1,184,1,1,1,183,60,111,157,150,60,60,1,51,51,191,112,60,162,1,60,1,51,60,137,179,169,60,126,60,51,1,1,167,176,1,140,1,164,141,126,101,175,1,51,126,1,100,1,1,102,191,51,60,180,168,1,1,106,1,1,187,131,138,143,1,1,60,119,95,60,170,154,156,126,1,147,191,145,188,191,95,165,103,186,191,151,104,60,1,190,136,113,123,60,60,139,152,1,144,1,1,141,1,122,118,159,51,121,116,125,148,1,1,126,177,161,1,132,60,60,1,1,1,60,124,1,166,1,1,60,60,154,182,1,60,178,115,181,99,60,114,106,51,191,134,1,60,60,60,171,148,60,160,117,1,1,60,1,157,163,60,60,1,133,60,51,1,146,189,60,191,174,60,120,1,95,60,172,153,1,1,1,60,60
7,132,175,101,1,89,1,168,30,108,99,100,80,42,175,1,30,30,164,42,98,139,143,42,22,22,77,39,188,107,42,131,79,91,42,42,42,135,167,170,42,124,42,165,30,1,157,177,42,110,30,151,110,124,42,178,39,90,124,1,30,188,1,77,188,39,91,183,160,22,1,132,188,81,179,123,128,136,1,121,85,95,96,42,171,138,141,140,1,158,188,149,181,188,94,188,106,185,188,156,74,42,1,187,161,159,118,42,42,153,144,1,146,30,1,110,27,155,130,142,1,117,116,102,129,42,1,127,182,162,1,104,42,148,42,1,1,42,120,22,152,82,27,93,42,147,184,86,42,180,122,166,97,42,109,132,84,188,105,75,42,150,42,172,42,87,154,119,1,30,42,42,169,145,42,42,103,115,42,1,22,42,186,88,188,173,83,113,1,114,42,163,137,27,1,76,30,174
8,117,174,120,32,32,1,170,71,127,116,115,158,75,174,1,1,55,183,95,98,153,142,75,68,1,65,52,189,1,70,146,1,75,75,49,75,114,182,156,75,133,75,110,32,1,167,161,60,144,32,155,130,133,73,169,52,32,133,1,104,189,1,65,189,28,75,172,179,1,1,117,28,1,184,189,131,104,75,58,32,101,28,75,163,153,157,149,1,138,189,148,186,110,101,160,109,187,189,145,113,60,1,185,75,1,132,75,75,32,32,32,143,32,1,129,1,1,147,151,1,1,128,108,139,73,32,133,126,60,32,124,75,189,95,1,1,75,1,28,152,122,71,97,65,150,176,1,48,165,121,180,110,75,123,117,49,189,125,1,49,55,75,168,139,75,166,100,32,98,60,164,181,159,32,75,32,137,58,52,1,139,171,60,189,162,106,68,188,101,75,173,178,32,1,55,106,177
