Input File / Team Number,2,3,4,5,7,8,9,10,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,148,149,150,152,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,1000
0,100,1,103,57,85,1,1,122,75,1,1,1,1,1,1,101,1,1,90,89,111,57,1,1,1,1,118,109,75,1,103,90,85,1,103,73,1,107,1,57,57,1,79,1,57,1,1,1,57,103,84,1,1,79,1,75,57,79,1,1,95,122,1,1,1,79,109,111,1,73,1,1,1,1,122,1,57,90,120,97,111,79,57,1,122,90,57,1,87,1,116,1,117,57,1,94,1,57,119,111,1,1,1,87,57,1,1,1,1,57,57,75,1,57,1,122,107,122,1,121,99,122,97,115,95,1,1,101
1,100,84,42,38,113,1,39,119,1,1,1,90,68,68,83,42,30,35,51,102,111,90,42,1,97,68,68,68,51,1,42,68,100,62,42,68,1,66,78,1,53,1,78,105,66,57,53,1,106,42,37,90,1,78,1,1,112,119,65,1,114,119,90,1,1,85,119,68,1,116,1,30,1,1,119,35,42,90,117,87,88,40,88,82,119,68,33,1,85,62,68,108,110,1,33,42,57,41,104,109,1,30,53,90,60,1,1,119,1,42,62,57,1,90,1,119,103,119,61,118,78,119,107,115,99,1,53,97
2,1,1,99,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,96,1,1,1,1,1,1,122,1,99,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,107,1,99,99,1,1,110,118,1,1,1,1,1,1,1,108,1,1,1,1,122,1,1,110,1,108,120,1,110,98,1,1,99,1,110,1,1,1,115,1,1,119,1,1,117,1,1,1,1,99,1,1,1,1,1,1,1,1,1,99,1,122,115,122,1,121,1,122,96,1,1,1,1,1
3,28,28,60,54,37,37,17,17,44,1,1,67,86,99,92,108,8,35,66,17,101,79,17,45,82,119,104,103,28,6,62,92,70,8,111,17,15,119,28,8,37,17,17,88,81,51,53,46,55,87,95,75,36,60,114,84,69,85,96,1,105,119,75,1,75,28,119,92,26,41,8,8,16,7,119,89,57,110,117,68,112,28,119,43,119,83,58,59,47,98,100,73,116,65,63,90,97,28,113,102,17,48,74,42,72,37,8,119,8,64,27,56,48,80,75,119,107,106,17,118,52,119,109,115,71,1,48,91
4,96,82,51,1,101,78,95,1,60,1,38,82,57,69,62,1,71,51,110,92,75,34,1,1,82,119,114,35,106,1,51,1,93,89,1,1,82,119,1,91,1,1,1,100,66,1,1,1,73,37,96,82,1,1,119,78,98,57,1,1,109,119,89,1,111,67,119,65,1,115,1,44,1,80,119,38,1,61,118,117,74,50,49,94,119,1,48,68,112,38,45,51,108,57,38,47,35,1,72,107,1,1,63,76,1,1,77,119,88,45,51,63,38,99,1,119,102,102,43,105,70,119,113,81,51,104,82,116
5,41,41,83,31,39,33,12,41,12,1,1,78,109,86,85,82,1,41,54,17,106,80,41,50,101,121,108,111,41,30,84,91,71,29,87,41,24,121,55,37,51,36,41,96,90,73,58,27,21,100,88,97,35,64,117,65,77,89,75,1,114,121,97,1,79,41,112,91,16,52,10,1,10,9,121,99,17,110,119,17,113,40,102,56,121,81,74,28,57,94,95,70,118,21,63,72,93,12,115,107,32,60,60,34,26,17,21,121,1,67,12,59,25,103,60,121,104,105,38,120,69,121,66,116,68,1,53,75
6,111,59,1,1,101,25,77,119,53,1,1,68,87,93,25,25,1,23,61,91,60,25,23,92,105,95,25,69,25,1,1,25,81,25,95,69,55,119,1,62,1,1,56,75,94,25,25,1,90,74,82,25,1,50,102,85,98,97,69,1,109,119,25,1,78,66,119,25,79,114,1,1,1,64,119,25,63,113,118,115,107,1,76,1,119,25,67,52,99,1,25,86,110,88,25,69,106,25,112,100,25,84,25,89,65,1,54,119,108,25,69,25,1,83,25,119,103,119,80,117,51,119,104,116,56,58,25,25
7,110,52,1,45,106,12,56,118,39,1,34,70,79,82,77,8,8,36,55,74,64,46,35,86,105,109,17,68,101,12,42,17,57,12,111,68,17,118,1,51,118,1,36,71,92,89,17,8,83,62,75,46,65,50,96,90,91,95,81,1,99,118,46,1,94,61,118,17,84,114,11,72,36,87,118,17,60,98,116,115,107,1,54,17,118,17,63,41,78,17,17,80,104,73,17,67,103,17,112,88,17,17,43,85,66,12,12,118,113,17,59,17,17,46,44,118,97,118,93,117,58,118,102,100,76,53,40,108
8,101,61,14,14,96,33,65,119,91,1,14,74,88,93,85,32,1,29,1,82,64,35,24,84,111,90,35,71,59,14,14,35,80,35,89,71,34,119,1,56,119,1,29,78,105,79,35,13,92,68,56,35,25,52,102,77,104,98,87,1,108,119,35,1,35,69,81,35,14,115,1,1,1,1,119,35,1,114,117,116,107,14,63,51,119,35,60,23,94,35,35,86,112,71,27,62,110,35,113,106,35,75,58,95,66,14,53,119,109,35,70,25,67,75,27,119,99,119,97,118,55,119,100,83,29,14,54,103
9,81,60,20,16,59,8,43,111,21,1,29,72,91,61,93,68,11,31,51,52,64,66,27,46,100,111,111,103,94,5,24,50,55,21,80,63,18,95,25,10,111,6,28,79,99,71,75,7,111,84,44,89,33,45,111,62,76,111,88,1,106,111,111,1,83,69,111,98,34,78,14,38,17,42,111,49,30,67,109,57,104,13,90,56,111,70,39,9,82,73,97,54,101,41,36,96,19,40,87,102,12,111,111,35,86,4,15,111,107,58,53,47,85,92,48,111,74,111,26,110,77,111,65,108,32,23,37,105
10,64,55,10,14,57,4,46,115,32,2,31,86,92,79,87,70,18,36,56,44,62,76,22,45,103,115,115,100,105,6,20,69,53,11,96,71,15,84,13,12,19,7,23,73,83,77,68,8,115,93,50,88,37,27,112,75,90,115,98,1,101,115,88,3,94,63,115,81,47,66,26,16,34,48,115,58,25,78,114,41,108,24,102,59,115,80,51,28,72,82,85,49,107,60,42,91,17,38,99,109,9,115,35,39,95,5,21,115,110,29,54,67,30,97,61,115,104,115,52,111,74,115,65,113,33,43,40,106
11,88,53,21,48,70,12,57,114,32,1,34,65,100,72,91,68,13,38,56,64,83,71,24,47,96,114,109,103,37,1,21,75,35,20,74,90,28,114,31,27,15,1,39,73,99,76,67,10,51,79,54,89,40,58,114,33,85,114,84,1,105,114,114,1,62,55,114,102,25,98,18,9,1,17,114,52,26,87,113,45,110,19,80,59,114,81,44,1,82,78,101,36,107,41,30,94,23,50,92,106,14,114,43,60,97,11,16,114,108,61,66,49,29,95,46,114,86,114,69,112,93,114,77,111,63,1,42,104
12,90,1,1,74,85,1,68,1,1,1,1,1,1,91,68,97,1,1,1,83,101,1,1,84,115,89,116,102,1,1,1,75,72,1,119,93,1,100,1,1,1,1,66,78,80,1,1,1,79,96,80,1,1,1,109,99,71,108,1,1,110,123,1,1,1,1,102,106,77,87,1,1,1,1,123,1,1,114,121,1,118,1,1,1,123,106,86,1,82,1,105,1,111,1,1,76,1,68,117,98,1,1,1,72,95,1,1,123,88,1,66,1,1,1,1,123,112,113,1,122,1,123,94,120,102,1,1,92
13,112,35,35,71,79,1,57,35,1,34,35,66,32,82,78,100,1,55,60,84,103,35,1,55,111,83,107,91,60,1,35,70,63,60,118,86,1,90,35,1,1,1,35,75,102,57,35,1,76,98,73,35,1,35,104,99,57,108,35,1,115,122,122,1,68,101,91,95,69,81,1,1,1,1,122,35,35,110,121,109,116,35,35,1,122,95,80,1,77,35,94,35,106,1,1,65,1,74,117,97,1,1,1,72,89,1,1,122,85,35,64,1,1,35,1,122,113,114,88,120,67,122,87,119,91,32,1,105
14,81,62,54,45,85,1,34,45,1,1,1,86,1,73,33,104,1,54,52,74,108,62,34,75,105,87,120,96,45,1,69,82,72,1,116,77,1,92,54,34,1,1,68,76,88,34,34,1,80,103,79,62,1,54,99,100,34,107,62,1,114,120,120,1,71,89,120,93,1,83,45,1,1,1,120,1,53,109,118,44,106,1,45,34,120,93,59,1,84,62,97,54,110,1,1,69,1,61,115,111,34,34,1,60,93,1,1,120,98,1,50,51,1,62,1,120,112,113,102,119,78,120,91,117,101,1,34,90
15,103,63,26,34,105,9,49,120,66,1,17,86,78,59,61,90,23,20,71,81,107,91,21,24,74,66,109,63,88,9,27,73,80,11,48,89,29,69,32,16,32,1,29,113,92,95,51,6,57,93,55,99,45,40,83,104,108,100,74,1,114,120,96,1,110,70,120,84,34,117,6,14,17,21,120,14,29,101,119,116,87,5,78,49,120,84,52,12,74,72,81,42,102,28,19,56,36,66,105,111,38,58,36,62,59,6,25,120,44,74,53,65,12,94,38,120,96,120,45,118,40,120,98,115,47,43,54,112
16,108,75,22,27,104,19,45,119,67,3,10,96,66,54,77,57,13,43,83,84,102,76,17,48,88,56,110,52,80,3,22,71,86,9,24,73,35,53,30,27,27,6,26,106,87,94,16,3,81,73,55,88,44,37,68,115,103,93,57,1,109,119,91,1,111,59,119,70,47,116,6,24,14,12,119,42,31,95,118,113,82,21,49,92,119,71,38,20,85,65,79,40,100,33,14,18,41,62,101,105,39,119,32,78,51,6,33,119,61,69,50,99,11,90,46,119,114,119,98,117,36,119,97,107,63,64,60,112
17,102,96,12,28,72,12,47,120,40,1,24,97,92,72,58,67,19,30,55,74,102,88,30,55,83,78,102,78,30,12,12,83,107,12,45,88,28,74,37,7,24,1,39,113,76,58,37,7,53,76,64,102,58,40,78,30,113,99,66,1,118,120,102,1,55,70,120,83,51,90,1,12,1,7,120,35,30,82,119,111,98,7,95,69,120,83,47,12,99,87,94,50,112,19,27,47,35,51,116,110,22,62,45,68,42,7,19,120,62,78,65,53,24,99,42,120,115,120,93,107,42,120,90,117,61,22,70,109
18,97,102,1,1,1,1,1,1,1,1,1,1,101,110,1,107,1,85,1,1,1,1,1,1,120,1,1,1,97,1,1,1,106,1,1,1,1,121,85,1,85,1,1,105,1,1,1,1,1,107,1,1,1,1,113,83,100,121,1,1,115,121,1,1,1,1,1,1,1,85,1,1,1,1,121,85,1,111,117,91,103,1,95,93,121,1,83,1,1,1,1,1,118,1,1,104,1,1,114,90,1,1,95,1,1,1,1,121,1,1,1,1,1,1,1,121,109,112,93,116,91,121,99,119,1,1,1,1
19,98,103,1,1,81,1,81,1,1,1,1,1,102,112,1,1,1,84,1,1,1,1,1,1,119,1,1,1,98,1,1,1,107,1,1,1,1,121,84,1,84,84,1,108,1,1,1,1,1,84,1,1,1,1,115,1,100,121,1,1,114,121,1,1,1,1,1,1,1,84,1,1,1,1,121,84,1,110,120,91,104,1,96,91,121,1,81,1,1,1,1,1,117,1,1,101,1,1,111,94,1,1,96,1,1,1,1,121,1,1,1,1,1,1,1,121,109,113,95,116,91,121,105,118,106,1,1,1
20,93,100,1,1,1,1,1,93,1,1,1,1,99,109,1,105,1,82,1,1,1,1,1,1,117,1,1,1,93,1,1,1,104,1,106,1,1,120,82,1,82,1,1,101,114,1,1,1,1,106,1,1,1,1,112,1,98,120,1,1,111,120,1,1,1,1,1,1,1,82,1,1,1,1,120,82,1,110,119,1,102,1,92,90,120,1,81,82,1,1,1,1,116,1,1,91,1,1,113,89,1,1,97,1,1,1,1,120,1,1,1,1,1,1,1,120,108,120,1,115,88,120,96,118,103,1,1,1
