Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,111,1,114,66,95,1,1,131,85,1,1,1,100,1,1,1,1,112,1,1,88,100,1,66,1,1,1,1,1,120,118,85,1,114,103,95,1,114,100,83,1,118,1,66,66,1,88,1,66,1,1,1,66,130,66,124,1,1,1,85,66,95,66,1,1,131,108,131,124,1,1,88,120,124,1,83,1,1,1,1,131,1,66,103,1,131,88,109,124,88,66,120,1,131,103,66,1,98,1,103,1,1,1,1,107,1,66,131,131,124,1,1,1,1,98,66,1,1,1,66,1,1,66,1,1,66,1,131,120,131,1,110,88,1,131,129,88,1,1,114,112
1,117,79,55,51,125,1,52,131,1,1,1,1,120,1,79,79,101,55,1,46,38,119,123,109,55,1,114,79,79,79,131,65,1,55,79,117,46,55,99,76,1,76,96,1,67,1,55,116,76,38,67,1,121,127,49,79,1,65,1,1,124,107,131,74,1,131,126,131,79,1,1,102,79,79,1,129,1,1,1,1,131,46,55,109,96,49,79,104,105,53,105,79,100,131,79,45,1,102,72,79,55,130,1,1,1,70,54,131,38,122,38,1,38,38,109,55,1,1,108,109,1,1,72,69,1,109,1,131,79,131,38,75,96,79,131,128,70,1,1,55,114
2,1,1,110,1,1,1,1,133,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,110,1,108,1,1,1,1,133,1,1,133,1,110,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,125,130,1,1,1,1,121,1,110,1,110,1,1,133,125,129,1,1,1,1,1,1,1,122,1,1,1,1,133,1,1,125,1,133,1,122,132,1,1,1,109,1,1,110,1,125,1,1,1,110,1,1,130,1,1,1,1,1,1,1,1,1,110,1,1,1,1,110,1,1,1,1,1,110,1,133,1,133,1,1,1,1,110,1,1,1,1,1,1
3,31,31,71,64,42,42,20,20,50,31,1,1,116,82,94,110,54,121,11,40,69,20,111,86,20,11,89,130,115,114,130,31,8,72,83,78,11,124,61,20,18,130,31,11,42,20,20,95,88,46,59,51,65,128,104,100,41,31,126,92,77,96,93,106,1,130,117,130,100,1,85,31,113,100,29,47,11,1,19,9,130,79,67,123,75,130,73,76,125,31,130,98,49,130,91,68,70,53,109,105,57,108,1,58,97,107,31,130,119,112,60,20,54,84,48,81,42,11,130,120,11,74,30,66,9,87,62,130,122,118,20,129,52,100,80,127,63,1,54,90,98
4,107,1,65,1,113,1,106,1,74,116,1,54,65,98,71,85,77,1,87,65,51,103,92,45,1,1,98,129,102,48,129,118,1,65,1,104,1,1,90,1,98,129,1,45,1,1,1,111,82,1,1,1,89,121,107,1,1,1,129,1,109,124,95,1,1,129,120,129,78,1,122,83,48,81,1,125,1,53,1,96,129,54,1,76,115,129,1,128,91,64,63,1,105,129,1,62,84,123,54,54,65,127,71,1,52,48,1,129,74,119,88,1,1,79,94,1,1,92,129,112,86,61,65,79,54,110,1,129,71,114,60,117,54,1,129,97,45,1,98,1,126
5,47,47,94,35,44,15,17,47,17,47,1,1,125,83,117,97,92,93,1,47,62,22,114,90,47,12,111,131,109,120,131,47,34,96,81,76,12,98,22,41,29,131,63,40,57,1,47,78,101,42,68,32,27,129,99,102,38,47,128,72,87,77,75,84,1,131,124,131,102,1,88,47,116,102,21,58,16,1,1,12,131,110,22,118,80,131,79,22,123,45,88,100,64,131,91,82,33,65,107,108,61,122,1,66,71,106,17,131,126,115,45,36,69,69,37,31,22,27,131,121,1,73,17,67,29,112,39,131,119,113,43,130,74,102,95,127,60,1,59,84,84
6,120,68,1,1,112,26,85,129,62,120,1,1,119,26,94,102,26,26,1,24,70,100,69,26,24,103,114,105,26,78,26,26,1,1,26,88,26,105,89,78,65,129,1,71,1,1,66,84,104,26,26,1,99,124,90,26,1,26,113,67,108,115,97,78,1,129,118,129,26,1,86,76,26,26,26,125,1,1,1,75,129,26,73,123,83,129,78,126,117,1,26,26,1,129,26,77,61,109,1,26,93,122,96,26,72,116,26,129,129,110,107,26,92,26,98,73,1,64,129,94,101,26,78,26,1,91,26,129,111,129,87,128,60,26,129,127,63,1,26,26,26
7,119,62,1,54,113,16,64,128,47,119,1,44,107,57,88,95,86,10,10,45,63,84,72,57,55,102,112,115,21,77,21,110,16,50,21,65,16,121,65,77,21,128,1,61,128,1,45,81,103,98,21,10,96,122,85,21,75,56,105,94,101,123,93,90,1,128,108,128,21,1,104,70,21,21,83,125,14,1,14,99,128,21,69,106,80,128,77,126,114,1,57,21,21,128,21,71,49,87,21,21,89,124,82,21,76,111,21,128,128,100,116,21,21,51,97,74,16,16,128,90,92,21,68,21,10,57,52,128,117,128,73,127,67,21,128,109,53,1,48,21,118
8,110,71,18,18,108,36,75,128,100,110,1,18,123,38,96,105,92,35,1,32,1,90,74,38,61,89,121,99,38,81,38,69,18,18,38,88,28,98,76,81,37,128,1,66,128,1,32,80,115,1,38,17,103,126,66,38,29,61,112,84,114,109,101,94,1,128,119,128,38,1,38,78,38,38,18,124,1,1,1,1,128,38,1,122,77,128,81,125,117,18,38,38,60,128,38,70,27,106,38,38,93,118,1,26,72,120,38,128,128,116,97,38,85,38,107,73,18,63,128,94,102,38,79,29,1,85,31,128,104,128,87,127,65,38,128,91,32,1,64,68,113
9,86,51,27,21,68,6,49,123,29,66,1,35,87,69,97,70,95,75,13,38,42,59,72,73,25,54,109,123,111,114,123,99,7,30,57,63,14,85,61,71,24,100,31,11,123,8,34,83,108,62,81,9,123,120,50,105,40,51,123,53,82,88,123,94,1,123,119,123,105,1,90,76,112,105,12,84,20,16,22,48,123,58,37,74,79,123,110,65,115,18,91,96,64,123,77,43,10,89,80,36,55,117,47,28,102,26,44,123,123,113,56,15,93,123,41,92,5,17,123,104,116,67,60,46,23,98,45,123,101,123,33,122,78,103,123,121,39,4,32,19,118
10,71,48,12,15,65,5,53,128,38,68,2,37,111,72,104,86,81,78,20,41,49,52,69,84,25,51,116,128,115,110,128,118,7,23,77,62,8,96,58,79,17,98,14,13,22,9,26,82,95,73,76,10,128,126,56,89,43,30,125,57,101,108,128,109,1,128,113,128,89,2,105,70,103,89,35,75,29,18,16,54,128,64,28,85,61,128,107,46,122,27,97,87,66,128,88,60,31,80,94,50,55,114,47,32,102,19,44,128,99,123,67,11,93,40,45,100,6,24,117,112,121,33,63,74,34,106,59,128,120,128,42,124,83,89,128,127,39,4,36,21,119
11,96,57,28,56,78,13,65,126,38,71,1,39,84,50,105,81,100,77,14,45,40,73,90,79,24,62,102,126,108,116,126,44,1,28,85,42,16,82,68,97,33,126,36,32,20,1,41,66,104,53,76,11,61,123,63,112,49,57,126,34,93,111,126,92,1,126,118,126,112,1,72,64,119,112,17,103,25,9,1,23,126,59,31,95,80,126,109,52,122,26,87,101,66,126,88,51,1,89,86,54,43,121,10,19,98,30,60,126,126,120,55,15,91,21,69,74,12,22,94,107,117,70,75,48,18,99,35,126,106,126,47,125,83,112,126,124,46,1,37,27,110
12,100,1,1,83,94,1,74,1,1,1,1,1,116,1,1,102,74,109,1,1,1,93,112,1,1,99,126,98,1,113,88,1,1,1,71,81,1,129,96,105,1,111,1,1,1,1,71,85,89,1,1,1,86,130,89,117,1,1,121,108,78,107,1,1,1,133,122,133,117,1,1,1,124,117,1,97,1,1,1,1,133,1,1,125,77,133,80,1,128,1,1,113,1,133,117,95,1,91,1,87,1,1,1,1,84,1,74,133,133,110,106,1,1,1,81,101,1,1,127,1,92,1,71,1,1,1,1,133,113,123,1,132,1,103,133,131,78,1,1,1,104
13,122,38,38,77,90,1,63,38,1,123,37,38,116,38,36,93,79,110,1,62,68,96,115,38,1,89,121,94,38,102,38,68,1,38,76,70,1,129,84,97,1,101,38,1,1,1,38,82,113,63,38,1,86,128,80,104,1,38,117,109,63,112,83,38,1,133,126,133,104,1,75,111,114,104,1,92,1,1,1,1,133,1,38,120,67,133,95,119,127,38,38,102,1,133,104,91,1,87,38,81,38,1,38,1,38,1,85,133,133,108,98,1,1,1,78,100,1,1,130,71,88,38,73,1,1,38,1,133,125,124,72,132,74,99,133,131,63,1,1,38,118
14,94,71,62,51,98,1,37,51,1,117,1,1,116,71,1,83,36,119,1,62,51,85,123,71,37,103,120,99,71,113,88,51,1,79,58,82,1,129,90,87,1,105,62,1,1,1,78,86,101,37,37,1,91,131,89,107,1,51,115,114,37,118,67,71,1,133,130,133,107,1,81,102,122,107,1,96,51,1,1,1,133,1,61,124,70,133,1,50,121,1,51,107,37,133,107,65,1,97,71,93,37,37,1,1,65,1,69,133,133,126,106,37,37,1,68,100,1,1,125,80,92,1,58,37,1,71,1,133,128,127,1,95,84,107,133,132,37,1,37,60,104
15,111,79,33,40,112,11,54,130,75,121,1,21,115,101,92,66,84,104,27,24,17,95,113,105,30,23,85,75,116,72,130,103,11,34,83,94,11,91,85,61,35,78,38,14,38,1,35,119,106,68,56,8,64,128,62,97,52,46,96,43,114,108,82,85,1,130,124,130,90,1,117,79,72,97,29,127,8,19,19,26,130,24,35,109,49,130,69,126,102,7,92,67,54,130,97,59,17,85,81,58,48,123,1,22,63,41,75,130,130,118,50,43,65,41,70,57,8,31,122,110,51,85,60,74,15,107,43,130,71,130,52,129,46,97,130,125,28,1,31,15,120
16,121,86,25,32,115,11,56,132,84,124,1,13,112,110,83,67,80,71,17,49,19,101,113,94,20,53,105,69,118,64,21,97,5,25,89,103,10,55,96,59,39,65,34,30,32,7,28,119,104,80,18,5,99,123,68,89,51,41,85,49,114,117,74,71,1,132,122,132,93,1,125,73,77,88,43,130,7,27,13,16,132,51,35,109,54,132,63,127,100,24,60,82,107,132,89,42,23,102,79,78,46,128,37,15,22,47,76,132,98,116,43,45,58,36,95,61,7,37,129,108,75,87,62,111,12,106,57,132,65,132,47,131,40,89,132,120,30,1,69,28,126
17,113,97,15,33,78,15,53,130,45,116,1,28,126,88,106,78,75,72,24,35,31,82,113,104,40,60,97,90,113,90,130,35,15,15,85,117,9,73,78,65,33,82,40,9,28,1,44,124,88,60,40,9,58,129,68,97,64,45,90,26,124,123,68,71,1,130,128,130,96,1,60,77,94,97,40,105,1,15,1,9,130,38,35,94,108,130,85,121,110,9,107,84,75,130,97,53,15,111,103,78,56,122,1,31,53,38,57,130,130,120,45,26,66,51,73,48,9,15,108,118,66,90,70,58,28,111,48,130,85,130,51,15,48,97,130,127,24,1,63,15,119
18,108,1,1,1,1,1,1,1,1,108,1,1,124,1,112,121,1,120,1,96,1,1,1,1,105,1,130,1,1,1,131,108,1,1,1,117,1,1,1,1,1,131,96,1,96,1,1,116,1,1,1,1,1,128,1,1,1,96,125,94,111,115,131,1,1,131,126,131,1,1,1,1,1,1,1,96,1,1,1,1,131,96,1,122,1,131,1,105,113,1,1,1,107,131,1,94,1,1,1,1,1,118,1,1,114,1,1,131,131,103,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,96,123,1,127,1,1,119,129,1,1,1,1,1
19,107,1,1,1,91,1,91,1,1,107,1,1,124,1,112,122,1,1,1,94,1,1,1,1,104,1,130,1,1,1,131,107,1,1,1,118,1,1,1,1,1,131,94,1,94,94,1,117,1,1,1,1,1,128,1,1,1,94,126,1,110,115,131,1,1,131,125,131,1,1,1,1,1,1,1,94,1,1,1,1,131,94,1,121,1,131,1,102,116,1,106,1,102,131,1,91,1,1,1,1,1,119,1,1,111,1,1,131,131,104,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,131,94,123,1,127,1,1,120,129,114,1,1,1,1
20,106,1,1,1,1,1,1,106,1,106,1,1,122,1,111,120,1,118,1,92,1,1,1,1,100,1,127,1,1,1,130,106,1,1,1,115,1,119,1,1,1,130,92,1,92,1,1,112,125,1,1,1,1,129,1,1,1,92,124,1,110,114,130,1,1,130,123,130,1,1,1,1,1,1,1,92,1,1,1,1,130,92,1,121,1,130,1,1,113,1,105,1,103,130,1,91,92,1,1,1,1,116,1,1,104,1,1,130,130,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,92,130,1,126,1,1,117,128,101,1,1,1,1
21,89,95,81,89,38,1,38,129,38,89,1,1,125,118,1,1,74,95,1,73,81,67,38,77,38,38,95,95,118,109,129,95,32,111,1,38,32,95,38,1,38,122,89,38,32,1,38,61,1,1,67,38,76,127,81,114,1,67,126,1,129,104,38,105,1,129,63,129,114,1,77,81,109,114,1,67,38,1,32,38,129,74,38,77,38,129,1,71,89,81,65,105,81,129,77,65,1,64,105,81,38,94,1,1,111,38,38,129,95,124,32,1,1,129,32,38,1,1,72,118,62,38,1,38,1,118,1,129,117,129,1,128,95,113,129,123,1,1,95,81,105
22,93,96,78,87,53,1,29,127,29,93,1,1,124,119,43,43,77,102,51,74,92,59,89,73,60,46,104,96,116,107,127,96,23,91,1,53,26,96,29,1,29,127,87,29,26,1,29,50,43,1,90,29,72,126,78,110,1,67,125,70,127,103,46,104,1,127,63,127,110,1,114,78,107,110,1,69,29,23,29,29,127,61,68,64,66,127,1,113,86,78,57,104,85,127,76,57,23,53,109,78,46,95,62,1,65,46,29,127,127,120,53,1,1,127,52,84,1,26,75,116,42,29,1,29,1,116,1,127,115,127,1,123,96,71,127,121,1,1,96,78,122
23,79,79,79,79,1,1,46,129,1,79,1,1,127,109,1,1,79,109,1,79,122,46,46,75,46,46,79,129,109,79,122,109,46,122,1,46,1,109,46,1,46,129,79,1,1,1,46,73,1,1,1,46,79,128,79,79,1,46,126,1,46,79,46,79,1,129,74,129,79,1,109,79,79,79,1,1,46,1,1,46,129,79,46,109,46,129,1,46,107,79,75,79,46,129,1,75,1,46,129,79,46,121,1,1,125,46,1,129,129,108,1,1,1,109,1,1,1,1,75,109,46,46,1,1,1,109,1,129,79,129,1,46,79,79,46,120,1,1,109,79,79
24,109,21,27,31,53,12,50,125,33,67,1,23,108,65,104,66,84,92,30,49,52,76,47,63,20,79,113,98,105,115,125,103,8,25,62,64,7,77,55,85,28,96,35,13,19,11,38,112,114,58,72,5,125,124,69,89,54,21,122,41,125,93,125,97,1,125,117,125,89,1,78,73,106,89,14,121,24,15,29,42,125,61,45,125,75,125,111,118,110,25,80,81,71,125,74,60,9,95,68,57,44,116,10,32,100,82,46,125,125,102,56,59,94,36,39,87,6,16,125,99,107,40,70,48,17,86,51,125,101,125,34,120,83,88,125,123,43,4,18,37,119
25,115,55,32,40,63,7,24,124,25,64,1,13,90,58,87,60,96,76,20,48,66,70,52,68,26,69,106,104,112,111,124,95,62,34,67,56,12,78,47,77,19,83,30,9,11,8,29,79,107,65,91,5,124,120,44,97,39,28,116,51,124,86,124,89,1,124,108,124,97,1,82,72,109,97,42,121,27,14,15,49,124,61,31,124,71,124,105,102,110,22,85,84,54,124,74,50,10,75,81,36,43,118,45,17,93,92,33,124,124,114,57,53,80,124,41,88,6,21,124,103,113,94,46,59,18,101,38,124,119,124,35,123,73,97,124,122,37,4,23,16,117
