Input File / Team Number,2,5,8,9,12,21,27,30,40,49,50,60,61,66,69,73,77,80,83,84,91,96,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,219,222,245,707
0,38,19,19,1,28,37,43,33,39,1,40,29,1,1,1,45,31,1,29,33,1,42,1,1,1,1,1,1,1,31,45,36,19,19,40,19,19,45,33,45,1,1,1,19,19,44,1,19
1,41,19,1,20,1,31,39,17,22,1,22,43,22,33,43,43,30,29,1,42,17,31,1,1,1,16,22,1,1,36,43,40,20,1,22,1,28,43,37,43,1,1,1,22,38,34,1,35
2,1,1,1,1,1,1,1,45,1,1,45,44,1,1,1,45,36,1,1,42,1,36,1,1,1,1,1,1,1,36,42,1,41,1,1,1,36,45,1,1,1,1,1,1,36,1,1,1
3,11,23,13,9,17,42,40,46,37,7,27,44,22,11,20,46,35,21,29,26,15,38,1,1,33,14,19,10,8,4,43,34,25,31,36,30,38,45,18,46,16,5,5,28,32,41,1,24
4,32,1,27,31,19,41,36,41,1,1,17,41,29,1,41,34,24,39,1,22,1,14,41,1,1,40,1,21,1,37,35,1,26,20,17,25,15,41,38,41,28,23,41,16,33,1,1,30
5,18,14,20,5,5,41,34,41,32,13,31,40,18,22,41,41,38,23,12,41,17,33,41,1,30,20,11,1,15,5,37,29,28,25,39,27,35,41,16,41,8,10,1,26,36,24,1,8
6,40,1,11,26,18,41,38,41,10,1,1,41,20,1,8,28,36,11,11,41,23,15,41,1,35,32,22,8,21,34,29,37,24,27,41,31,15,41,33,41,1,19,39,15,30,11,1,25
7,40,16,6,22,13,42,39,42,17,6,15,42,20,2,2,28,34,21,5,42,25,9,42,2,35,29,18,26,12,36,32,37,24,31,30,27,9,42,33,42,14,8,41,9,19,38,1,23
8,35,7,14,23,31,41,39,41,19,7,7,41,21,1,1,29,36,15,11,41,24,15,41,1,12,32,13,1,1,34,41,33,22,28,41,26,15,37,30,41,7,20,40,15,27,38,1,25
9,32,8,4,20,10,42,31,42,17,3,11,39,9,12,42,33,37,36,6,42,19,34,42,1,22,24,21,16,13,27,40,30,18,15,26,25,29,42,23,42,5,7,41,28,35,38,2,14
10,31,8,11,23,15,42,40,18,21,4,10,44,9,7,45,33,41,38,6,20,29,35,1,2,24,25,19,22,16,30,45,34,27,28,26,32,36,45,17,45,5,12,43,13,37,39,2,14
11,37,22,6,29,17,42,38,18,28,3,11,43,14,16,7,46,36,34,10,25,27,41,3,1,19,15,12,20,3,32,40,35,30,13,24,23,33,46,26,46,8,9,45,31,39,44,1,21
12,38,27,1,24,1,23,44,40,41,1,1,29,1,1,45,39,28,1,1,32,1,42,1,1,30,1,1,31,37,33,25,43,35,1,45,1,1,45,34,45,1,1,36,1,1,1,1,26
13,43,27,1,22,1,35,41,36,39,1,15,24,1,15,44,38,40,15,1,30,15,37,1,1,25,1,15,26,29,31,44,42,32,1,44,1,1,44,28,44,1,1,33,15,15,34,1,22
14,34,23,1,18,1,21,41,45,42,1,30,21,1,25,45,40,37,18,1,33,1,38,1,1,1,18,25,17,31,35,32,43,28,1,25,1,1,45,36,45,1,1,39,1,29,44,1,24
15,42,12,7,21,27,32,31,44,16,5,10,40,12,11,44,43,36,34,4,28,23,26,1,1,12,33,5,18,9,35,41,39,24,20,17,18,30,44,25,44,8,12,44,29,37,38,1,22
16,44,11,17,21,29,27,33,45,8,4,10,40,14,12,45,43,31,41,6,35,18,28,1,1,23,42,5,25,9,39,36,38,15,19,16,22,24,45,34,45,7,13,25,30,32,37,1,20
17,40,13,7,23,19,38,36,44,15,7,7,42,19,15,44,44,34,17,4,35,26,30,1,1,27,14,7,17,4,32,43,37,23,21,25,11,29,44,30,44,4,11,28,33,39,41,1,21
18,38,1,30,1,1,41,29,46,36,1,1,44,1,30,46,42,35,1,1,1,1,1,1,1,1,30,30,1,1,1,37,43,40,1,1,39,1,45,1,46,1,1,1,1,1,34,1,1
19,37,1,27,25,1,38,25,44,35,1,1,42,1,27,44,44,34,1,1,1,33,1,1,1,1,27,27,31,1,1,36,41,40,1,1,39,1,43,1,44,1,1,1,1,1,32,44,1
20,36,1,30,1,1,37,29,45,34,1,1,43,1,30,45,45,33,1,1,1,1,1,1,1,1,30,1,1,1,1,35,42,39,41,1,38,1,44,1,45,1,1,1,1,1,40,1,1
21,34,34,8,11,11,1,27,44,37,8,41,28,11,34,44,44,29,25,11,39,1,43,1,1,32,11,24,1,11,11,1,31,26,8,32,29,37,44,11,44,11,11,23,11,42,40,1,11
22,38,34,10,11,11,1,30,45,40,7,36,25,11,34,45,19,39,28,11,37,1,43,6,5,32,20,26,8,24,21,1,29,23,11,31,33,41,45,21,45,11,9,18,11,44,42,1,27
23,31,31,1,17,1,1,31,45,39,17,43,29,17,31,45,45,1,1,17,31,1,43,1,1,31,1,28,1,17,17,1,1,29,1,31,1,39,42,17,45,17,1,17,17,39,31,1,17
24,37,9,5,21,10,42,38,43,19,26,6,40,17,11,43,32,36,31,7,18,22,33,1,1,25,15,8,13,16,27,39,30,24,12,43,28,35,43,20,43,3,4,43,14,34,41,29,23
25,40,17,5,8,9,39,34,42,23,26,14,42,7,11,42,33,37,32,3,15,16,31,1,2,27,10,13,22,18,28,42,29,21,19,24,25,30,42,20,42,4,6,41,35,36,38,42,12
26,27,10,8,17,7,38,37,44,22,32,12,43,9,16,44,36,35,25,4,13,30,24,1,1,29,15,19,11,3,18,40,28,14,26,34,21,31,44,23,44,6,5,44,33,41,42,39,20
27,16,30,16,1,14,39,37,42,16,1,1,41,1,12,42,42,40,16,16,33,1,38,1,1,1,16,1,42,1,14,36,16,35,16,42,34,31,42,13,42,16,16,16,16,31,16,16,1
28,28,14,8,21,1,39,31,42,29,9,11,41,23,10,42,42,38,36,19,18,15,33,1,1,24,27,16,12,20,1,35,25,13,30,17,22,34,42,1,42,1,1,42,32,37,40,42,26
29,23,22,1,19,11,35,11,45,23,21,38,44,23,11,45,42,37,45,1,16,16,38,1,1,1,23,1,23,1,11,11,23,40,23,36,23,40,43,20,45,23,1,23,1,23,23,1,16
30,30,21,5,18,11,40,31,44,25,4,17,42,8,9,44,44,34,33,6,29,24,37,1,1,27,13,12,15,23,28,44,32,26,19,22,14,38,43,16,44,10,7,39,36,35,41,1,20
31,31,11,4,24,12,39,35,43,18,5,16,42,10,6,43,43,38,36,7,28,29,32,1,3,27,21,17,15,20,19,43,30,13,23,26,25,34,43,14,43,8,9,41,33,37,40,2,22
32,29,6,1,22,16,40,42,45,25,2,10,43,17,8,45,32,41,36,7,14,18,37,2,2,13,11,23,20,12,24,45,35,27,30,28,26,38,44,31,45,15,9,33,21,39,34,2,19
33,38,21,5,11,23,34,37,40,17,6,13,40,10,26,40,40,27,31,3,24,16,30,40,1,29,33,14,22,18,32,40,36,19,7,40,12,9,40,25,40,1,8,39,28,20,35,4,15
34,38,24,6,16,23,40,37,40,27,4,14,40,10,22,40,40,25,34,5,29,13,28,40,1,30,35,15,19,20,32,40,33,9,7,17,8,12,40,31,40,3,11,39,26,20,36,2,18
35,39,10,7,12,15,44,43,44,29,4,14,38,9,19,1,41,32,22,5,26,27,31,44,1,35,33,15,13,24,34,37,40,21,11,25,15,23,44,28,44,5,8,42,20,30,36,1,18
36,26,2,5,23,15,42,38,42,29,2,5,41,5,19,42,42,40,33,5,15,5,34,42,2,5,19,19,15,5,19,39,32,25,23,29,26,36,42,15,42,13,5,26,31,37,35,1,13
37,22,2,20,17,8,41,39,41,29,1,16,40,8,2,41,32,38,33,8,8,8,33,41,2,2,17,25,23,8,20,41,31,26,30,23,27,35,41,8,41,17,8,28,2,37,36,41,2
38,25,1,1,23,12,43,38,43,30,1,12,42,9,12,43,36,40,32,9,12,1,33,43,1,19,19,19,9,1,12,41,39,25,30,23,25,35,43,12,43,1,12,25,25,36,34,1,19
39,22,1,27,1,1,43,31,43,1,21,1,38,1,18,43,42,33,35,1,1,18,33,43,1,1,1,1,25,1,18,29,26,41,39,1,1,31,43,22,43,1,28,30,36,40,37,1,22
40,30,13,15,6,15,41,26,41,24,6,15,40,6,25,15,41,39,31,15,12,15,35,41,6,27,29,11,1,27,1,32,14,22,21,41,1,36,41,23,41,1,1,33,34,37,38,41,10
41,29,1,24,14,18,43,18,43,37,15,23,42,1,15,43,34,36,30,22,18,1,41,43,1,26,1,1,1,1,18,31,35,33,27,15,27,40,43,1,43,1,1,25,32,39,38,1,1
