Input File / Team Number,1,2,5,6,7,8,11,12,13,16,19,20,21,23,24,26,27,29,32,38,41,51,55,62,64,66,68,73,75,76,77,78,80,83,86,87,89,90,94,95,99,100,101,104,108,112,114,118,119,120,121,122,123,124,125,126,128,131,134,135,136,138,139,140,142,143,144,147,149,150,154,156,159,160,163,164,165,171,175,177,179,182,186,191,194,196,197,198,204,206,208,209,211,213,215,217,218,220,221,225,228,229,235,236,239,246
0,66,84,1,1,75,1,1,1,66,1,1,78,1,64,75,1,1,1,100,55,55,55,55,83,1,1,55,1,1,78,55,1,1,1,85,66,1,92,1,1,86,78,100,1,100,1,100,1,1,82,81,1,66,86,96,1,1,1,1,1,1,66,1,55,1,99,1,1,86,66,94,1,1,94,55,66,1,1,55,66,86,1,86,1,100,1,1,77,98,100,1,1,1,86,1,1,1,64,1,100,92,1,66,97,1,1
1,63,90,1,1,95,1,1,1,57,1,100,91,1,1,62,71,66,1,100,84,59,94,46,98,1,1,54,1,84,93,70,43,1,1,66,82,47,78,1,1,49,66,100,97,1,1,100,59,1,92,87,1,81,71,71,1,1,54,1,1,83,54,1,49,1,88,1,1,49,48,71,79,1,71,66,58,63,1,1,49,1,1,59,1,71,43,43,84,63,100,1,49,1,1,100,1,1,96,1,100,80,1,89,99,71,1
2,1,1,1,1,1,1,1,1,89,1,1,99,1,1,92,1,1,1,101,92,92,102,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,89,104,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,92,1,1,1,103,1,92,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,1,92,1,104,1,1,1,1,1,1
3,88,23,48,17,22,33,55,41,63,1,14,93,64,89,71,62,1,14,99,70,60,100,67,95,47,23,33,37,69,57,72,35,1,43,92,86,83,55,77,1,76,42,101,101,101,23,101,53,1,73,94,23,23,91,81,21,31,17,1,10,59,90,52,51,23,98,54,45,75,23,80,40,68,84,58,87,85,1,79,23,32,44,66,1,65,45,13,39,97,101,49,38,14,36,50,1,10,61,10,101,78,17,74,96,81,17
4,98,88,1,1,73,1,1,59,69,50,1,56,80,42,88,67,1,1,101,40,92,93,71,97,66,1,1,43,80,75,65,1,1,1,48,79,88,1,1,1,56,1,101,101,55,1,101,84,1,96,95,94,77,41,62,1,1,1,1,78,85,58,1,1,46,53,68,80,72,54,1,86,1,43,88,1,50,1,1,76,45,50,1,1,1,1,62,73,70,101,1,60,1,80,64,1,47,99,1,101,61,49,86,100,1,1
5,81,42,29,30,25,10,72,17,24,1,10,97,73,67,70,77,1,1,100,71,63,101,65,95,19,53,50,52,89,91,84,38,1,26,98,57,82,78,76,42,58,33,102,102,35,49,102,64,1,78,94,14,42,93,85,19,14,42,1,9,40,90,56,21,42,99,39,32,75,41,83,55,66,88,48,80,87,1,62,42,35,27,69,10,37,60,60,33,92,102,51,30,17,10,59,1,23,54,14,102,74,27,68,96,85,22
6,93,97,1,1,92,33,59,54,1,1,1,96,33,81,60,84,33,1,101,33,33,90,77,94,28,1,1,28,33,95,91,1,1,1,98,73,78,1,66,53,52,71,58,101,101,56,101,33,1,89,79,61,69,33,33,33,1,1,1,68,65,86,28,67,70,82,1,71,88,1,33,1,1,33,80,1,1,1,64,55,63,28,74,1,33,82,33,87,85,101,33,33,1,62,33,28,1,99,57,101,33,75,76,100,33,1
7,73,94,48,1,92,17,59,41,22,17,17,90,50,82,57,79,22,11,100,50,22,85,65,95,49,1,100,21,50,97,87,11,1,11,96,69,76,1,53,54,75,77,73,100,100,62,100,22,1,91,89,86,67,22,22,40,1,17,15,83,72,78,1,66,60,71,22,70,88,1,22,22,1,22,84,42,22,46,68,55,64,44,61,45,22,22,47,81,93,100,22,22,15,58,22,1,11,99,56,100,43,63,80,98,22,22
8,86,93,21,1,90,38,64,84,40,1,32,96,40,73,57,76,40,1,99,40,40,88,79,89,21,1,99,18,40,92,94,1,1,18,97,99,59,40,58,18,77,82,65,99,99,62,99,35,1,81,40,1,71,40,40,21,21,21,1,1,80,83,1,1,61,74,39,72,35,21,40,56,1,40,85,67,40,1,66,63,68,29,69,29,40,74,1,87,95,99,21,40,21,70,34,31,1,91,1,99,60,37,78,98,40,32
