Input File / Team Number,5,7,8,12,16,21,29,43,57,69,73,77,80,92,96,124,127,128,134,135,150,152,161,172,198,200,207,211,222
0,11,21,11,17,1,20,1,23,24,1,24,11,1,11,22,24,1,1,1,1,18,24,11,11,19,1,24,24,1
1,11,23,1,1,1,19,9,21,24,1,24,16,13,22,17,24,9,1,1,1,14,24,12,14,20,1,24,24,18
2,1,1,1,1,1,1,1,25,16,1,26,16,1,22,16,26,1,1,1,1,16,24,22,16,16,1,26,26,1
3,12,18,4,8,15,23,2,24,25,10,25,19,11,16,20,25,5,9,3,1,14,22,13,20,7,6,25,25,17
4,1,22,17,11,8,12,13,24,26,1,20,15,23,19,7,26,25,1,1,16,10,21,18,8,14,1,26,26,1
5,8,12,13,3,1,21,1,24,25,10,25,23,15,18,19,25,13,7,5,3,11,22,17,20,9,5,25,25,16
6,1,23,7,12,1,17,1,25,26,1,18,22,7,24,7,26,21,13,1,15,14,19,16,7,20,1,26,26,7
7,11,25,3,9,7,15,2,24,26,1,17,22,16,23,5,26,18,12,8,21,13,19,14,5,20,3,26,26,10
8,4,21,8,18,4,15,1,24,25,1,17,23,9,22,9,25,19,7,1,14,12,25,13,9,20,4,25,25,16
9,6,16,3,7,9,25,4,24,26,1,18,22,20,21,19,26,14,13,8,11,5,23,12,15,10,2,26,26,17
10,3,14,5,8,6,21,4,23,25,2,16,22,20,24,18,25,12,10,9,15,7,25,13,19,11,1,25,25,17
11,12,16,2,10,11,17,3,24,25,5,25,20,18,23,22,25,9,7,1,6,8,21,13,15,14,4,25,25,19
12,16,20,1,1,1,24,1,25,26,1,21,17,1,23,22,26,1,1,19,1,1,14,18,1,15,1,26,26,1
13,14,18,1,1,9,21,1,23,25,9,20,22,9,24,19,25,1,1,16,1,9,25,17,1,15,1,25,25,9
14,13,20,1,1,1,22,1,25,26,1,23,19,11,24,21,26,11,13,1,1,1,18,15,1,16,1,26,26,17
15,10,22,5,14,6,15,8,23,26,2,25,20,19,24,12,26,17,2,8,7,1,21,11,16,13,2,26,26,18
16,9,25,10,15,4,16,5,22,26,1,23,18,20,24,14,26,21,1,8,5,7,19,11,12,17,1,26,26,13
17,10,21,6,13,9,15,7,23,25,1,25,20,12,24,19,25,11,3,1,7,3,22,14,18,17,3,25,25,16
18,1,1,16,1,1,1,1,25,26,19,24,23,1,21,1,26,16,1,1,1,18,20,22,1,1,1,26,26,1
19,1,15,16,1,1,1,1,24,25,19,25,23,1,21,1,25,16,1,1,1,18,20,22,1,1,1,25,25,1
20,1,1,17,1,1,1,1,24,25,1,25,23,1,21,1,25,17,1,1,1,19,20,22,1,1,1,25,25,1
21,19,14,1,10,1,23,1,24,21,1,26,17,15,20,25,26,10,10,8,10,18,1,15,21,8,1,26,26,1
22,18,13,1,7,1,22,11,25,26,1,9,20,19,24,23,26,10,7,16,13,17,1,15,21,12,1,26,26,1
23,18,14,1,1,1,18,1,23,21,1,26,1,1,24,24,26,1,14,1,14,18,1,17,21,1,1,26,26,1
24,8,15,3,9,4,24,6,22,26,2,18,23,16,25,19,26,11,5,13,12,7,21,14,20,10,1,26,26,17
25,10,15,3,7,4,23,5,21,25,2,20,22,19,24,18,25,9,8,12,14,6,25,13,17,11,1,25,25,16
26,8,19,7,5,9,21,4,25,26,1,20,23,16,24,15,26,12,13,3,6,10,22,11,18,17,2,26,26,14
27,15,8,9,6,5,21,9,23,25,1,25,22,9,24,20,25,9,1,1,6,1,19,18,17,16,9,25,25,9
28,10,14,5,1,12,22,8,24,25,7,25,17,20,23,18,25,16,11,13,1,6,21,9,19,1,1,25,25,15
29,14,18,1,11,1,17,1,25,23,1,22,26,1,24,19,26,15,1,1,1,1,11,20,20,13,1,26,26,15
30,10,8,1,5,14,22,3,23,24,11,24,21,16,17,19,24,7,4,13,9,12,24,15,20,6,2,24,24,18
31,5,15,1,6,12,21,4,23,24,9,24,22,19,20,17,24,14,10,13,11,3,24,7,18,8,2,24,24,16
32,3,13,1,9,8,21,6,24,25,1,16,22,18,23,19,25,5,12,4,11,10,25,14,20,15,7,25,25,17
33,12,23,2,13,6,20,3,21,24,4,24,15,17,22,18,24,19,7,10,14,9,24,11,5,16,1,24,24,8
34,13,22,3,12,4,18,5,21,24,2,24,14,19,23,15,24,20,8,11,17,9,24,6,7,16,1,24,24,10
35,7,20,4,10,7,21,2,24,26,1,23,19,11,25,16,26,18,9,5,6,15,22,13,14,17,2,26,26,11
