Input File / Team Number,2,3,4,5,6,7,8,9,10,12,13,14,15,16,20,21,25,27,28,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,141,142,144,145,147,148,150,152,154,156,158,160,161,162,163,165,168,169,170,171,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,218,219,222,225,226,228,229,233,235,240,241,242,245,246,248,1000
0,108,1,112,63,1,89,63,1,131,78,102,1,1,1,93,1,1,1,110,1,83,93,1,97,1,102,1,1,131,1,119,116,78,1,83,97,89,1,112,93,123,1,116,1,63,63,1,83,130,1,63,1,1,1,1,109,112,88,123,1,1,1,78,119,63,1,1,131,63,102,131,1,1,131,1,131,83,112,123,1,77,1,1,93,1,1,131,119,97,78,78,131,1,106,97,63,119,1,131,1,1,1,91,1,129,1,1,63,101,1,63,123,131,123,1,1,1,131,91,63,1,1,1,63,1,1,63,1,63,1,131,116,131,1,1,83,106,128,102,1,1,1,110
1,116,83,55,51,1,124,1,53,131,1,55,1,1,1,120,1,83,76,55,48,41,118,123,119,55,105,1,113,131,83,83,131,67,1,55,83,116,1,55,99,83,1,80,104,1,69,1,96,126,67,80,41,69,1,1,76,55,49,83,1,41,1,1,83,131,76,1,131,128,125,131,47,1,131,1,131,101,83,83,1,129,1,1,80,1,1,131,72,107,96,51,49,107,102,55,103,83,100,131,107,1,1,76,74,83,55,130,1,1,73,54,55,41,122,1,1,41,69,107,55,1,1,106,107,1,1,74,1,107,1,131,83,131,41,131,96,121,127,115,1,1,55,113
2,1,1,109,1,1,1,1,1,132,1,109,1,1,1,122,1,1,1,1,1,1,1,1,125,1,109,1,1,132,1,1,132,1,1,132,1,109,1,1,1,1,1,132,1,1,1,1,1,131,1,1,1,1,1,1,132,1,1,1,1,1,121,1,109,1,1,1,132,109,125,129,1,1,106,1,132,1,1,1,1,122,1,1,109,1,1,132,1,125,1,1,132,1,122,109,125,1,108,1,1,1,1,109,1,1,1,109,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,109,1,132,1,132,1,1,1,106,1,1,1,1,1,1
3,31,31,68,63,20,41,41,20,20,50,51,31,1,1,117,92,93,83,122,29,66,20,112,87,20,96,11,89,130,116,115,130,31,8,70,81,75,8,126,60,106,18,130,31,14,41,54,20,128,130,88,45,59,53,1,130,94,105,100,40,31,104,90,103,91,106,1,130,39,118,130,100,1,130,83,130,31,114,100,28,47,14,1,60,19,11,130,77,125,73,64,130,71,74,68,130,98,49,130,83,65,67,51,110,111,57,109,78,97,108,31,95,120,113,8,20,55,82,48,80,41,14,46,121,14,71,30,11,86,62,130,124,119,20,129,58,123,127,76,1,55,79,98
4,107,1,63,1,1,111,91,106,1,72,72,114,1,53,63,93,70,1,1,60,48,103,85,125,1,115,1,93,131,101,44,131,117,1,42,1,104,1,1,84,1,93,131,1,102,1,1,1,122,52,80,1,1,1,1,131,47,107,1,1,70,131,1,42,63,1,1,131,99,121,131,77,1,131,123,1,88,44,78,1,126,1,50,131,1,90,131,53,76,113,81,131,93,130,63,61,1,105,131,93,62,82,119,53,120,63,129,89,49,44,1,53,72,118,83,1,1,79,85,1,1,85,128,110,99,59,63,51,109,1,131,72,112,58,116,53,124,92,63,1,93,1,127
5,47,47,90,34,35,45,59,15,47,15,15,47,1,1,127,84,118,89,88,47,64,22,115,92,47,110,1,108,132,105,122,132,47,33,91,81,80,10,93,22,109,29,132,65,42,59,40,47,130,132,96,43,67,32,1,132,107,94,98,39,47,119,74,97,71,85,1,132,58,126,132,98,1,113,87,132,47,117,98,21,61,13,1,22,22,12,132,106,120,82,47,132,37,22,46,111,95,66,132,104,79,73,15,102,103,63,125,83,70,101,15,124,128,116,14,35,68,68,38,31,22,28,10,123,1,76,15,29,112,41,132,121,114,44,131,78,75,129,77,1,62,72,85
6,121,68,1,1,1,112,31,86,130,62,103,121,1,1,120,31,99,31,31,27,70,104,69,118,27,73,93,114,130,31,78,31,31,1,1,31,89,27,108,90,78,64,130,1,71,1,1,65,127,31,107,1,31,1,1,130,83,92,31,1,31,95,67,31,97,78,1,130,105,117,130,31,1,130,87,130,76,31,31,31,125,1,1,90,1,75,130,31,124,84,1,130,78,126,1,85,31,1,130,31,77,61,106,1,31,97,123,101,72,115,31,27,130,110,109,31,96,31,102,74,1,63,119,99,116,31,78,1,94,31,130,111,130,88,129,60,113,128,65,1,31,31,31
7,118,63,1,56,1,114,18,66,129,49,96,118,1,46,107,59,91,23,12,23,65,87,76,122,57,84,97,113,129,23,80,23,110,18,52,23,67,18,120,67,80,23,129,1,62,129,1,47,127,23,104,12,23,12,51,129,73,88,23,78,53,98,95,23,90,93,1,129,103,108,129,23,1,129,105,129,72,23,23,86,125,17,1,67,47,101,129,23,106,83,23,129,82,126,1,64,23,23,129,59,75,12,99,23,23,92,123,85,79,112,23,58,129,102,116,23,23,54,100,74,1,18,121,93,124,23,71,12,59,55,129,115,129,77,128,70,111,109,89,1,50,18,117
8,113,71,18,18,1,111,35,74,130,105,110,113,1,18,124,37,102,37,34,31,1,94,75,106,27,82,92,122,130,37,83,37,69,18,18,37,91,28,104,77,83,36,130,1,64,130,1,31,128,37,116,1,37,17,1,125,78,64,37,29,18,93,87,37,99,99,1,130,97,119,130,37,1,130,37,130,80,37,37,18,126,1,1,76,1,1,130,37,123,79,59,130,83,127,18,73,37,58,130,37,1,70,98,37,37,96,118,83,72,121,37,66,130,117,103,37,88,67,109,61,18,59,108,99,120,37,81,1,88,30,130,107,130,90,129,63,112,95,31,1,62,67,115
9,89,51,27,22,15,72,12,44,127,28,54,70,1,38,90,66,101,87,77,37,43,62,73,85,21,81,48,114,127,116,119,127,104,7,31,60,65,9,88,64,115,24,106,32,13,127,10,35,127,49,113,53,84,11,1,123,93,50,109,41,36,127,52,102,127,97,1,127,67,122,127,109,1,127,92,105,79,91,109,14,86,20,18,61,30,47,127,59,76,82,39,127,98,69,19,100,99,68,127,95,33,26,74,83,117,55,120,57,107,25,45,58,127,118,56,16,96,127,42,94,6,17,112,108,124,71,63,23,103,46,127,80,127,29,126,78,75,125,40,5,34,8,121
10,75,45,13,16,52,69,24,55,131,34,43,71,2,33,114,76,102,84,83,39,46,53,72,108,19,88,51,120,131,119,113,131,123,8,21,81,67,7,107,60,105,17,96,15,14,23,9,26,131,50,95,61,80,10,5,127,103,58,90,40,27,109,59,89,131,112,1,131,65,116,131,90,2,124,104,131,74,101,90,31,79,28,18,54,37,56,131,63,86,66,48,131,111,44,12,118,87,70,131,97,47,49,73,94,106,57,117,78,100,20,41,82,98,126,64,11,93,38,42,99,6,25,122,115,128,29,68,30,110,62,131,121,131,36,129,85,77,130,35,4,32,22,125
11,100,56,25,54,11,80,13,64,127,38,59,69,1,39,85,43,110,95,77,46,40,73,92,91,22,79,37,106,127,112,117,127,45,1,25,86,41,9,83,66,118,29,127,33,28,19,15,48,127,61,109,42,76,9,1,123,89,60,114,51,34,127,30,107,127,94,1,127,81,119,127,114,1,127,70,127,62,102,114,16,108,23,8,63,1,21,127,50,99,82,55,127,101,53,24,90,105,65,127,97,47,31,71,88,121,44,124,58,103,27,57,78,127,120,36,14,93,52,67,74,12,20,98,111,122,68,75,18,104,32,127,96,127,49,126,84,87,125,72,1,35,17,113
12,98,1,1,85,1,94,1,77,1,1,80,1,1,1,117,1,1,1,106,1,1,92,110,126,1,82,87,128,134,1,111,88,1,1,1,74,83,1,129,95,118,1,109,1,1,1,1,74,131,1,89,1,1,1,1,108,105,89,118,1,1,103,104,111,1,1,1,134,1,122,134,118,1,134,1,134,1,124,118,1,96,1,1,92,1,1,134,1,127,79,1,134,1,1,1,1,111,1,134,1,91,1,81,1,125,1,1,1,86,1,77,116,134,107,101,1,1,1,83,99,1,1,130,1,97,1,74,1,1,1,134,111,123,1,133,1,102,132,111,1,1,1,100
13,123,44,44,80,1,89,1,67,44,1,86,124,43,44,117,44,42,1,111,67,71,92,116,128,1,41,83,122,134,44,99,44,71,1,44,79,73,1,129,85,103,1,98,44,1,1,44,44,131,1,114,69,44,1,1,109,110,82,103,1,1,97,108,99,1,44,1,134,1,127,134,103,1,134,78,134,113,115,103,1,91,1,1,88,1,1,134,44,121,70,1,134,44,120,44,44,99,1,134,44,90,1,84,44,118,44,1,1,44,1,86,112,134,107,95,1,1,1,81,96,1,1,130,74,93,44,76,1,44,1,134,126,125,75,133,77,94,132,99,1,1,1,119
14,94,71,64,55,1,96,1,38,55,1,92,115,1,1,113,71,1,38,117,64,55,86,122,123,38,1,85,118,133,71,110,88,55,1,79,61,82,1,130,90,104,1,102,64,38,1,1,78,131,87,98,38,38,1,1,133,116,89,104,1,38,83,111,109,1,71,1,133,38,129,133,104,1,133,81,133,99,120,104,1,95,55,1,90,1,1,133,1,125,70,1,133,1,54,1,55,104,38,133,71,63,1,93,71,119,38,38,1,67,1,69,121,133,126,103,38,38,1,68,97,1,1,124,80,112,1,61,1,71,1,133,128,127,1,38,84,100,132,114,1,38,38,101
15,111,80,30,39,8,112,18,55,129,77,63,120,1,22,115,84,91,68,99,25,17,95,113,114,32,101,28,85,129,116,75,129,97,11,11,74,94,11,55,85,98,34,79,37,21,37,11,34,127,40,102,60,59,8,1,129,103,66,96,52,33,62,44,70,57,85,1,129,104,123,129,89,1,129,117,129,80,75,91,27,126,8,18,90,23,24,129,18,109,50,43,129,83,125,7,91,70,58,129,105,34,31,99,82,108,49,121,51,67,41,77,65,129,118,44,44,68,41,73,60,1,26,121,110,129,85,63,15,106,44,129,70,129,52,128,48,107,124,54,1,29,15,119
16,121,87,24,30,15,116,42,57,132,84,93,123,1,14,112,110,82,56,71,39,20,100,114,118,15,93,54,104,132,119,67,21,97,8,24,81,102,10,26,96,90,36,68,33,30,30,10,28,129,18,103,47,19,8,1,132,90,69,88,52,39,62,51,78,52,71,1,132,113,122,132,92,1,132,124,132,97,75,85,41,130,10,26,89,23,17,132,50,109,55,63,132,86,126,6,64,78,107,132,101,37,49,106,77,115,46,127,61,22,47,74,59,99,117,45,44,59,34,95,65,7,35,128,108,73,83,66,13,105,58,132,78,132,42,131,37,111,120,76,1,70,28,125
17,113,97,15,33,15,81,15,47,130,50,57,116,1,28,126,108,104,76,76,36,32,83,113,108,15,121,62,97,130,113,91,130,36,15,15,85,117,1,55,81,101,33,83,42,11,28,1,45,129,125,89,51,42,11,1,130,89,71,97,65,28,47,26,85,61,75,1,130,111,128,130,95,1,130,62,130,105,93,95,42,102,1,15,80,1,11,130,39,93,106,36,130,65,123,11,106,85,79,130,108,45,33,71,100,120,59,124,25,57,39,60,73,130,122,47,26,69,55,78,51,1,15,65,118,69,91,73,28,112,51,130,85,130,39,15,51,102,127,68,1,64,15,119
18,106,1,1,1,1,1,94,1,1,1,1,106,1,1,124,1,111,1,119,1,1,1,1,121,1,98,1,129,130,1,1,130,106,1,1,1,116,1,1,1,1,1,130,94,1,94,102,1,127,1,1,1,1,1,1,130,119,1,1,1,98,115,92,1,130,1,1,130,117,125,130,1,1,130,1,130,112,1,1,1,94,1,1,1,1,1,130,1,122,1,1,130,1,101,1,104,1,102,130,1,1,1,92,1,1,1,117,113,114,1,1,106,130,100,1,1,1,104,1,1,1,1,1,1,1,1,1,1,1,1,130,1,123,1,126,1,110,128,1,1,1,1,1
