Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,103,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,152,156,1,1,104,1,138,1,1,124,1,124,127,1,1,1,1,142,1,138,1,1,1,159,1,1,1,127,181,142,1,104,1,1,104,1,1,1,1,173,169,1,1,127,104,153,1,104,1,161,142,120,1,120,1,1,1,1,104,104,1,127,181,1,142,104,1,1,1,1,157,127,1,168,1,1,1,1,173,1,104,142,1,181,142,181,1,104,155,1,151,181,1,1,1,1,158,149,1,127,161,177,1,1,1,1,1,142,1,1,1,127,1,104,127,1,179,1,169,1,153,161,127,104,173,1,1,1,173,1,1,140,177,1,1,1,161,1,1,1,150,1,127,120,161,169,1,181,161,1,1,1,104,120,1,1,140,104,1,1,1,1,104,1,1,1,1,161,1,1,1,104,124,1,181,169,1,1,1,127,1,181,180,1,1,1,1,159
1,178,165,129,85,80,1,172,1,81,111,1,1,110,1,1,1,179,167,1,117,129,129,119,85,1,111,1,69,1,166,1,158,111,1,119,1,161,129,129,129,179,85,1,85,169,170,85,76,1,85,146,125,1,174,123,1,1,1,1,106,1,85,179,1,170,125,69,1,1,1,119,152,78,145,1,69,1,1,129,1,179,155,1,85,154,179,69,175,168,1,176,179,85,85,115,1,148,163,1,150,129,129,1,1,1,106,1,125,1,1,155,106,76,85,85,1,164,1,1,125,151,85,83,153,129,147,1,1,129,1,1,119,179,82,85,78,85,177,1,1,1,111,85,84,1,106,1,123,115,1,1,117,129,149,69,69,158,85,1,1,1,69,158,1,1,129,1,85,179,1,1,129,173,1,179,129,1,1,1,85,129,179,155,85,1,1,85,161
2,158,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,171,1,158,1,1,1,1,1,1,1,1,171,1,1,158,1,1,1,1,1,1,1,1,182,182,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,158,1,1,1,1,182,1,182,1,158,182,1,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,176,1,157,1,1,1,1,1,158,158,1,1,1,1,158,1,1,180,181,1,1,158,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,158,158,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
3,110,49,49,104,95,32,48,68,32,32,104,80,120,49,1,1,26,171,121,135,145,119,1,174,26,46,25,102,179,32,1,132,126,32,75,21,137,184,170,168,184,49,18,104,183,147,117,129,18,178,91,32,32,149,21,94,131,49,26,68,32,32,123,74,108,136,71,1,83,1,167,163,159,104,67,49,146,1,157,49,144,81,1,165,141,175,87,63,118,49,177,184,88,32,99,1,148,172,65,49,166,153,45,1,64,32,1,91,1,21,114,164,98,97,127,49,180,100,113,84,111,142,49,184,151,78,47,139,160,101,84,81,140,122,137,123,143,162,1,89,150,161,49,49,66,169,109,158,128,18,1,73,123,49,84,130,77,112,68,26,153,72,173,26,103,76,26,181,96,1,21,134,116,93,184,176,153,32,1,90,153,133,182,79,1,32,115,151
4,178,153,1,1,1,1,127,1,152,1,1,109,146,160,1,94,1,103,1,153,106,121,1,1,1,1,1,79,179,147,127,70,1,1,156,1,139,179,145,74,179,125,1,1,162,172,1,149,1,1,126,1,139,167,137,120,1,1,70,1,1,1,179,83,131,118,1,1,1,1,90,138,153,1,1,106,1,1,70,101,103,164,1,179,173,116,134,144,179,1,166,179,161,78,148,1,175,171,165,119,74,116,1,159,1,1,88,179,1,136,150,106,87,1,132,86,99,122,79,139,176,170,102,98,1,151,135,1,82,100,123,163,1,90,74,90,103,174,1,1,85,74,132,1,84,79,94,109,1,97,1,158,1,168,1,114,127,1,1,127,109,1,157,124,1,113,1,139,115,1,89,70,177,1,179,109,1,93,1,94,1,179,139,1,1,1,1,169
5,94,76,76,143,56,57,49,22,28,76,130,28,100,76,1,1,22,177,119,128,169,142,1,140,1,76,28,101,181,39,1,129,118,76,26,1,160,185,159,174,185,76,55,143,183,131,122,121,18,146,39,66,62,170,51,37,92,103,48,96,1,76,67,98,162,151,70,1,52,1,179,107,147,143,63,76,141,76,152,73,116,60,1,148,136,178,76,93,124,95,172,185,72,97,120,1,164,168,35,76,167,154,37,20,26,76,1,39,1,20,74,161,106,39,102,76,180,71,149,126,39,139,75,163,150,105,36,137,158,125,110,28,157,115,133,67,171,176,1,108,113,156,76,28,64,165,53,166,127,1,22,59,67,76,110,110,60,50,39,46,138,18,175,1,114,57,28,22,109,28,47,152,104,64,185,173,134,53,184,123,154,132,182,99,1,45,117,134
6,182,174,101,1,1,1,165,52,128,99,102,91,159,174,1,1,1,173,52,103,147,141,52,52,1,44,44,104,169,152,1,52,52,44,52,130,170,162,52,120,52,44,1,1,160,168,1,132,1,155,133,120,95,167,1,44,120,1,94,1,1,96,184,44,171,161,1,1,1,1,179,124,135,1,1,52,111,89,52,164,145,156,1,138,176,184,92,154,157,97,177,184,142,98,52,1,181,136,105,116,52,52,131,143,1,1,1,133,1,115,110,149,52,113,108,118,139,1,52,120,183,151,1,125,52,1,1,52,52,117,1,158,52,1,52,52,145,178,113,52,107,172,92,52,106,100,44,1,127,1,52,52,129,163,139,52,150,109,1,1,52,52,147,153,52,52,119,126,52,44,1,137,180,52,184,166,52,112,1,89,52,184,144,1,1,1,52,52
7,180,168,95,1,84,1,162,27,104,93,94,76,140,168,1,27,27,158,38,92,135,138,38,18,18,73,71,103,156,129,75,86,38,38,98,131,161,163,38,121,38,159,27,1,150,173,38,106,27,128,106,121,38,170,36,85,121,1,27,182,1,73,182,36,172,154,18,1,18,77,171,120,132,1,117,80,88,89,38,164,134,144,1,151,176,182,90,153,182,102,174,182,149,70,38,1,179,157,152,114,38,38,146,141,1,27,1,106,24,148,127,137,38,113,112,96,126,38,38,124,178,155,1,99,38,38,1,38,38,116,18,145,38,24,87,38,143,175,118,38,119,160,90,38,105,130,79,82,100,101,38,139,125,165,38,81,147,115,1,27,38,38,136,142,38,38,97,111,38,1,18,38,177,83,182,166,78,109,181,110,38,182,133,24,1,72,27,167
8,181,167,115,30,30,1,164,68,120,113,111,152,141,167,1,1,50,176,92,96,149,135,72,65,1,62,67,1,173,138,1,72,72,45,112,110,175,151,72,125,72,106,30,1,159,163,57,136,30,150,123,125,70,161,48,30,125,1,101,183,1,62,183,26,166,171,1,1,26,1,177,183,101,72,53,30,99,26,72,160,147,142,1,130,158,183,134,143,154,105,179,183,137,109,57,1,178,72,1,124,72,72,30,53,30,30,1,122,1,1,139,145,1,1,121,104,131,70,72,125,180,57,30,118,72,92,1,72,72,1,26,146,72,68,95,62,144,172,1,44,116,174,106,72,117,114,45,92,119,53,45,50,72,162,131,72,157,98,30,96,57,156,147,153,30,72,30,129,53,48,1,131,165,57,183,155,108,65,182,99,72,140,170,30,1,50,103,169
