Input File / Team Number,3,5,6,7,8,13,14,15,16,21,27,28,30,33,36,37,38,40,43,44,45,46,47,49,50,54,55,56,57,58,60,61,65,66,67,69,70,72,73,77,78,80,83,84,86,87,90,91,92,94,95,96,98,100,105,114,118,119,120,121,122,124,127,128,132,133,134,135,138,142,144,145,147,150,152,154,156,160,161,162,163,168,169,170,171,176,178,182,186,189,191,196,197,198,199,200,201,204,207,208,211,222,225,228,229,233,235,240,241,242,245,246,248,1000
0,1,55,1,76,55,85,1,1,1,1,1,89,1,72,79,1,82,1,1,105,1,95,94,1,72,82,55,1,91,79,67,1,1,1,55,1,72,103,1,55,1,1,1,1,88,91,98,1,1,1,69,95,55,1,105,105,104,1,105,1,105,91,67,1,1,79,1,1,105,69,69,105,1,82,55,95,1,1,1,1,77,102,1,1,55,1,55,98,98,1,1,1,1,77,55,1,1,55,1,1,55,1,105,105,1,1,72,87,101,85,105,1,1,89
1,67,42,1,97,1,45,1,1,1,1,60,45,40,34,93,96,94,45,89,104,67,67,104,1,45,67,88,1,45,80,64,1,67,83,1,1,77,98,91,64,34,57,1,1,60,45,67,1,34,1,1,67,104,60,104,104,100,1,104,1,104,67,102,1,1,64,1,1,104,77,42,41,84,45,82,67,81,84,1,1,60,67,45,103,1,58,44,45,95,1,1,34,34,84,45,1,1,84,1,1,59,1,104,104,34,104,77,101,99,91,45,1,45,89
2,1,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,99,1,1,103,1,1,103,1,103,1,1,1,1,1,1,1,89,1,1,1,1,102,1,1,1,1,1,1,103,1,1,1,1,97,1,89,1,1,103,101,103,1,86,1,103,1,98,1,1,89,1,1,103,1,1,103,1,89,99,1,88,1,1,1,89,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,103,103,1,1,1,86,1,1,103,1,1,1
3,25,50,16,31,31,38,25,1,1,77,67,97,23,53,16,90,72,16,74,102,94,93,102,6,56,65,60,6,98,47,16,14,70,25,10,41,16,100,80,73,34,46,40,1,102,78,83,30,25,85,75,84,76,86,102,102,102,1,102,67,102,92,35,10,1,47,15,9,102,59,51,102,57,55,102,81,37,67,52,54,38,89,44,88,62,87,25,79,91,6,16,42,66,36,64,31,10,96,10,57,24,49,102,95,16,101,45,71,99,61,102,42,63,81
4,1,1,1,87,72,59,90,1,45,74,1,1,50,43,82,67,97,1,74,102,80,39,102,1,36,1,83,1,1,66,1,74,36,1,81,1,1,95,85,61,1,1,1,1,102,42,1,1,58,102,1,36,53,1,102,102,102,1,102,96,1,39,98,1,44,102,1,71,102,89,62,102,74,53,51,1,83,74,52,63,93,94,53,101,70,39,1,45,92,65,1,1,60,67,1,1,67,86,64,49,53,1,102,88,48,91,45,100,73,53,102,74,1,99
5,39,25,26,37,46,12,39,1,1,70,76,75,39,50,16,93,78,39,89,104,87,97,104,24,77,66,64,8,79,16,34,21,74,51,33,31,39,102,65,81,35,53,23,1,104,88,83,30,39,96,59,82,56,71,104,104,104,1,91,73,104,95,47,10,1,16,1,9,104,67,39,104,28,38,90,80,52,86,63,58,12,85,49,100,69,84,12,99,94,11,26,54,54,29,22,16,20,98,1,60,12,32,104,92,36,103,62,68,101,61,104,48,57,71
6,55,1,1,93,25,84,97,1,1,25,25,25,21,57,85,56,96,21,94,103,25,62,25,1,1,25,74,21,89,75,62,51,62,1,58,1,52,100,70,88,1,25,1,1,103,68,25,1,25,77,54,25,79,62,103,103,103,1,103,72,103,25,99,1,1,75,1,60,103,69,1,103,62,1,71,25,1,25,61,49,87,25,79,98,82,95,25,21,92,90,25,78,25,83,59,1,50,81,86,25,62,25,103,103,73,102,48,91,101,52,103,25,25,25
7,52,45,1,93,15,81,96,1,38,49,20,9,20,54,73,63,98,46,92,103,20,66,20,15,42,20,55,15,97,55,66,20,66,1,51,1,39,101,71,87,9,20,9,41,103,60,20,65,43,82,80,20,75,77,103,103,103,1,103,88,103,20,100,13,1,55,13,85,103,70,20,103,69,1,53,20,20,49,62,9,83,20,76,99,72,91,20,47,86,94,20,20,48,84,61,1,15,77,79,20,59,44,103,103,64,102,58,89,90,74,103,40,15,95
8,59,15,1,91,30,90,93,1,15,32,32,29,26,1,78,61,88,22,99,104,32,69,32,15,15,32,76,23,86,64,69,31,62,1,55,1,26,102,68,95,1,32,14,1,100,65,32,24,15,77,73,32,82,82,104,104,104,1,104,32,104,32,101,1,1,63,1,1,104,66,50,104,69,15,60,32,49,32,1,58,81,32,80,97,69,98,32,56,96,85,32,74,32,89,52,15,50,82,87,32,67,25,104,104,75,103,54,92,79,26,104,53,57,94
