Input File / Team Number,14,15,37,38,40,49,55,56,58,69,70,72,80,86,96,100,118,124,127,134,162,168,178,182,204,211,235,240,1000
0,1,1,1,12,1,1,12,17,20,1,17,27,1,23,12,1,28,25,1,1,1,21,16,26,12,29,17,22,24
1,1,1,24,19,9,1,21,13,18,1,9,26,12,14,25,14,27,16,7,1,1,16,8,9,19,29,23,28,22
2,1,1,1,23,1,1,1,1,1,1,1,26,1,27,23,1,27,1,1,1,1,1,1,1,23,27,1,22,1
3,5,13,22,16,3,1,15,8,11,9,3,26,10,27,14,24,27,23,7,2,12,21,5,19,25,27,18,17,20
4,22,1,17,10,1,1,18,1,16,1,1,23,1,27,20,14,27,11,24,1,15,12,1,12,21,27,18,26,25
5,9,1,21,19,9,7,14,6,4,8,9,26,13,27,18,23,27,22,12,1,5,20,3,25,23,27,15,16,17
6,25,1,15,7,5,1,18,16,19,1,14,26,7,27,23,20,27,7,22,1,13,7,7,5,20,27,17,24,7
7,25,1,17,14,12,4,15,4,15,1,10,26,6,27,22,18,27,6,20,3,11,6,6,13,18,27,21,23,24
8,23,1,14,8,5,4,18,15,16,1,7,27,8,26,25,19,28,8,21,1,5,8,8,13,19,28,17,22,24
9,15,6,18,19,4,1,14,7,13,2,8,27,20,26,21,23,27,22,11,5,3,9,10,12,24,27,16,17,25
10,15,4,16,20,6,1,14,2,11,3,7,28,17,26,21,23,27,22,12,5,8,10,9,18,24,28,19,13,25
11,14,1,20,19,7,1,10,5,13,6,9,28,16,26,22,21,27,23,8,1,1,11,12,17,24,28,15,18,25
12,1,1,24,1,1,1,15,1,20,1,14,27,1,23,16,1,28,26,1,1,1,19,17,25,1,29,18,22,21
13,26,6,24,6,1,1,14,6,18,6,6,27,6,21,13,6,28,23,1,1,1,17,19,22,15,29,16,20,25
14,22,1,25,11,7,1,15,1,18,1,13,26,7,28,7,11,27,23,7,1,1,19,17,24,14,28,16,21,20
15,24,1,21,17,7,1,15,1,14,1,8,26,9,28,22,18,25,12,16,6,5,10,13,11,20,28,19,27,23
16,23,1,21,14,6,1,17,4,15,3,9,25,7,27,22,16,27,12,20,5,8,13,11,10,18,27,19,26,24
17,20,1,19,16,4,4,18,4,13,1,10,26,9,27,24,17,27,15,8,1,4,13,11,12,21,27,23,25,22
18,21,18,1,1,1,1,24,1,1,20,1,26,1,27,23,1,27,1,18,1,1,1,1,21,1,27,25,1,1
19,21,1,1,1,1,1,24,1,1,20,1,26,1,27,23,1,27,1,18,1,1,1,1,21,1,27,25,18,1
20,21,1,1,1,1,1,24,1,1,1,1,26,1,27,23,1,27,1,18,1,18,1,1,21,1,27,25,20,1
21,17,14,18,13,1,4,7,14,7,1,7,24,12,26,26,22,26,6,7,4,1,14,7,20,23,26,25,19,21
22,20,14,17,12,11,2,10,14,5,1,5,24,18,26,26,22,26,4,9,5,2,14,5,21,23,26,13,19,25
23,17,1,17,16,1,9,9,17,9,1,9,25,1,27,9,17,27,14,1,1,1,17,1,23,23,27,26,15,17
24,15,3,11,14,5,1,18,6,12,4,8,25,17,26,26,22,26,21,9,7,2,13,10,16,23,26,20,19,24
25,15,6,12,17,5,14,13,3,11,1,7,25,22,26,26,21,26,20,8,4,2,9,10,16,23,26,18,19,24
26,13,1,12,15,5,6,19,9,17,1,8,26,14,27,25,23,27,16,10,3,4,11,7,18,24,27,22,20,21
27,9,1,8,20,9,1,9,19,9,1,1,26,9,27,24,9,27,23,9,1,9,7,6,9,20,27,9,22,25
28,17,2,13,11,10,5,18,1,16,4,8,26,21,27,23,22,27,14,15,6,7,9,3,20,24,27,19,12,25
29,14,1,22,25,1,11,21,10,9,1,7,24,1,25,25,14,25,11,14,1,14,13,7,20,14,25,14,23,1
30,15,11,22,17,13,1,8,3,9,11,2,26,16,27,18,23,27,21,7,5,4,14,6,20,24,27,19,10,25
31,16,9,17,15,5,1,10,2,12,8,4,26,21,27,19,23,27,22,11,6,3,13,7,18,24,27,20,14,25
32,12,1,13,20,9,1,16,8,14,1,5,26,21,27,19,24,27,22,6,1,7,11,10,15,25,27,18,17,23
