Input File / Team Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,152,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,186,189,191,193,194,195,196,197,198,199,200,201,202,203,204,207,208,209,211,213,215,217,218,219,220,222,225,226,228,229,233,235,236,239,240,241,242,245,246,248,1000
0,137,166,1,1,111,1,150,1,1,134,1,134,137,1,1,1,1,154,1,111,150,1,1,1,169,1,1,1,193,137,1,154,1,111,1,1,111,1,1,1,1,185,181,1,1,137,111,149,1,111,1,171,154,130,1,130,1,1,1,1,111,111,1,137,193,1,1,154,111,1,1,185,1,1,168,137,111,1,178,1,1,193,1,1,111,1,111,171,154,193,1,193,1,154,181,193,111,165,1,111,193,1,1,1,1,162,1,1,137,171,188,1,1,1,1,1,1,154,1,1,1,137,1,111,137,1,191,1,1,1,1,171,137,111,185,178,1,1,1,163,1,1,152,167,1,1,1,1,1,1,1,1,161,1,137,130,171,181,1,193,171,1,1,1,111,130,1,1,152,111,1,1,1,1,190,1,1,1,1,171,1,1,1,111,134,1,193,181,178,1,1,137,189,1,164,192,1,1,1,1,169
1,129,174,139,90,84,1,186,1,86,121,1,1,119,1,1,1,193,177,1,90,82,139,139,131,90,1,121,1,193,75,1,175,1,165,121,1,126,1,170,139,139,139,193,173,1,90,183,162,90,81,1,90,155,136,1,189,135,1,1,1,1,113,1,90,193,1,165,184,136,75,1,1,1,1,131,160,158,82,154,1,75,178,1,1,139,1,193,90,131,193,1,90,188,75,185,113,1,181,1,192,193,90,90,126,1,180,1,1,159,139,139,1,1,1,165,113,1,136,1,1,162,113,1,90,90,1,172,1,1,112,179,90,88,161,139,169,156,1,1,139,1,1,131,121,87,90,1,90,176,1,1,182,1,121,90,89,1,113,1,84,126,1,1,119,139,113,75,75,165,90,1,1,1,1,129,1,1,90,1,1,193,1,1,139,187,1,193,139,157,1,1,90,191,139,190,162,90,1,1,90,170
2,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,181,1,1,169,1,1,1,1,1,1,1,193,1,1,1,1,169,1,1,169,1,1,1,1,1,193,193,1,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,184,1,1,193,1,188,1,1,1,1,1,1,1,169,1,1,1,1,193,1,193,166,1,188,193,1,193,1,181,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,168,1,1,1,1,1,169,1,1,1,1,1,169,1,1,169,191,192,1,1,169,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,169,169,1,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,170,53,53,112,103,33,52,1,33,33,112,85,127,53,1,1,26,182,129,171,150,154,126,1,184,26,50,33,192,111,33,33,1,143,135,33,130,22,148,195,160,178,195,53,19,112,194,97,124,138,19,190,99,33,33,159,22,102,140,53,26,76,33,33,132,80,140,117,147,77,1,179,88,1,177,169,71,166,112,75,53,156,155,1,118,53,152,153,86,179,1,174,195,172,183,195,128,125,53,187,195,95,33,108,1,167,140,53,53,176,164,49,1,73,144,33,1,99,1,22,121,173,107,106,136,53,191,109,112,91,53,151,53,195,162,188,83,51,139,91,110,91,86,175,131,148,132,53,157,1,96,53,161,168,53,53,74,179,90,119,137,19,1,89,132,53,91,33,82,120,72,26,26,78,189,26,104,81,26,79,105,1,22,146,123,101,195,185,158,33,1,98,186,164,145,193,84,1,33,122,162
4,188,161,1,1,1,1,139,1,160,1,1,116,134,169,1,99,1,109,1,82,165,113,129,1,1,1,1,1,191,84,1,156,139,74,1,1,164,1,151,191,102,78,191,173,1,1,171,186,1,137,1,1,138,1,151,180,149,128,1,1,74,1,1,1,191,87,151,143,126,1,1,84,1,1,95,149,167,161,1,1,113,135,1,1,74,107,109,109,1,177,1,191,191,123,123,191,1,191,1,176,191,170,82,157,1,187,179,175,127,78,123,1,168,1,161,1,93,191,1,148,158,113,89,1,144,92,105,131,1,1,178,184,108,103,1,130,159,146,1,87,106,132,174,1,95,78,95,109,166,1,1,183,91,78,144,1,90,84,99,146,1,104,1,172,1,181,1,121,139,1,1,139,116,1,136,133,1,119,1,151,122,1,94,74,189,1,191,116,120,98,1,99,190,1,185,151,1,1,1,1,182
5,160,79,79,151,57,58,50,1,30,79,195,30,49,79,1,1,24,187,123,157,136,179,150,1,147,1,79,24,191,105,126,41,1,137,115,79,124,1,170,195,169,184,195,79,56,151,193,77,128,127,20,154,41,68,64,180,52,39,96,108,30,100,1,79,69,103,168,173,162,72,1,175,53,1,189,112,97,156,151,65,79,183,148,79,142,75,121,113,62,175,1,157,195,149,188,195,106,131,99,181,195,74,101,125,1,155,143,28,79,178,164,39,20,28,145,79,1,41,1,23,76,171,111,41,106,79,190,73,159,61,98,146,77,143,161,185,110,38,129,167,132,116,30,172,120,139,69,79,134,1,1,79,119,166,79,30,66,177,54,133,135,1,24,58,69,79,116,116,62,51,41,47,30,20,174,1,102,58,30,24,114,30,48,163,109,66,195,182,140,54,194,130,186,164,138,192,104,1,46,122,140
6,110,187,113,1,1,1,176,1,139,109,114,102,1,187,1,1,1,186,62,151,115,160,154,62,62,1,52,52,195,116,52,165,1,62,1,52,62,141,183,172,62,131,62,52,1,1,170,179,1,145,1,167,146,131,105,178,1,52,131,1,104,1,1,106,195,52,62,184,171,1,1,110,1,1,190,136,142,148,1,1,62,194,125,99,62,173,158,98,131,195,1,151,195,144,191,195,99,168,107,189,195,155,108,62,1,182,140,117,128,62,62,62,156,1,149,1,1,146,1,127,124,162,52,126,121,130,153,1,1,131,180,164,1,62,62,62,1,1,1,62,129,1,169,1,1,62,62,158,137,1,62,181,120,185,103,62,122,110,52,119,138,1,62,62,62,174,62,62,163,123,1,1,62,1,160,166,62,62,1,118,62,52,1,150,192,62,195,177,62,143,1,99,193,62,175,157,1,1,1,62,62
7,135,180,106,1,91,1,173,31,112,103,105,82,43,180,1,31,31,169,43,158,101,144,148,43,22,22,78,40,193,111,43,134,81,93,43,43,43,138,172,175,43,127,43,170,31,1,161,182,43,115,31,154,115,127,43,183,40,92,127,1,31,193,1,78,193,40,93,189,164,22,1,135,193,83,184,126,131,140,1,124,87,142,98,99,43,176,143,139,146,193,1,162,193,155,187,104,97,193,110,190,193,160,76,43,1,185,165,163,121,43,43,78,149,1,151,31,1,115,27,159,133,147,1,120,119,107,132,43,1,130,188,166,1,93,43,152,43,1,1,43,123,22,156,84,27,96,43,145,167,88,43,186,125,171,100,43,114,135,86,108,109,43,43,153,43,177,43,89,157,122,1,31,43,43,174,150,43,43,27,102,43,1,22,43,192,90,193,178,85,113,1,118,191,43,168,141,27,1,77,31,179
8,172,176,120,32,32,1,170,32,127,117,116,158,76,176,1,1,56,184,97,137,100,154,141,76,70,1,67,53,191,1,72,146,1,76,76,50,76,115,183,157,76,133,76,112,32,1,166,161,61,144,32,156,131,133,74,169,53,32,133,1,106,191,1,67,191,28,76,174,180,1,1,118,28,1,186,191,191,106,76,59,32,185,103,28,76,163,154,142,150,191,1,137,191,149,187,191,103,160,111,188,191,145,114,61,1,167,61,1,132,76,76,32,32,32,143,32,1,130,1,1,147,152,1,1,129,110,139,74,32,133,125,61,32,76,76,191,97,1,1,76,1,28,153,122,73,99,67,148,173,1,49,151,121,181,112,76,123,118,50,126,124,1,50,56,76,168,76,76,165,102,32,100,61,164,182,159,32,76,32,128,59,53,1,139,171,61,191,162,108,70,190,103,189,76,175,179,32,1,56,108,178
