Input File / Team Number,3,5,7,8,12,16,21,26,27,29,43,57,60,66,67,69,73,77,80,83,84,92,96,119,124,127,128,134,135,150,152,161,172,178,197,198,200,201,207,208,211,218,219,222,245
0,39,16,33,16,27,1,34,1,16,1,37,39,28,1,16,1,39,16,1,28,32,16,34,38,39,1,1,1,1,28,39,16,16,26,36,31,1,1,39,16,39,1,16,1,1
1,37,14,35,1,1,1,26,37,31,12,32,37,37,26,22,1,37,23,17,1,33,34,24,36,37,12,1,1,1,19,37,15,19,16,24,29,1,1,37,17,37,21,29,28,1
2,39,1,1,1,1,1,1,1,1,1,37,25,38,1,25,1,41,25,1,1,35,33,25,40,41,1,1,1,1,25,35,33,25,1,1,25,1,1,41,1,41,41,25,1,1
3,36,18,8,8,13,24,35,39,29,3,38,39,37,6,14,16,39,28,17,23,20,25,31,34,39,10,15,5,2,22,33,19,31,6,29,12,11,3,39,21,39,39,27,26,1
4,38,1,33,25,17,13,1,38,27,19,35,38,38,1,28,1,31,23,34,1,20,29,12,37,38,36,1,1,24,16,32,26,13,1,18,20,1,22,38,15,38,38,30,1,1
5,36,13,16,18,4,1,31,39,30,1,38,39,37,20,4,15,39,34,21,12,39,26,27,35,39,18,11,8,4,17,33,25,29,4,28,14,8,10,39,23,39,24,32,22,1
6,38,1,35,10,19,1,26,38,10,1,37,38,38,1,23,1,28,33,10,1,38,36,10,34,38,32,21,1,24,22,29,25,10,10,10,31,1,20,38,10,38,26,30,10,1
7,38,18,37,6,16,14,24,38,32,4,36,38,38,1,22,1,27,34,26,4,38,35,9,33,38,28,19,15,31,21,29,23,9,9,9,30,6,6,38,9,38,24,20,17,1
8,37,7,31,11,28,7,24,37,33,1,36,37,37,1,22,1,27,35,12,6,37,34,12,32,37,29,10,1,21,19,37,20,12,12,12,30,7,18,37,12,37,23,26,25,1
9,39,9,23,4,10,14,31,39,35,5,37,39,33,11,12,2,26,34,29,6,39,32,27,38,39,20,19,13,16,7,36,17,24,18,30,15,3,8,39,22,39,25,28,21,1
