Input File / Team Number,2,12,60,61,80,83,91,119,132,135,159,169,199,201,207,208
0,11,10,6,1,1,6,6,12,1,9,14,13,15,1,15,5
1,11,3,13,7,13,4,8,9,1,10,12,4,13,1,13,4
2,1,13,15,1,12,1,1,1,1,13,1,1,1,1,16,1
3,4,5,13,6,14,10,9,7,3,1,12,11,14,2,14,8
4,10,6,12,9,12,4,1,3,12,11,1,4,12,8,12,7
5,5,2,12,5,13,7,9,1,13,2,10,11,13,4,13,8
6,10,7,11,4,11,1,6,3,11,8,9,11,11,5,11,1
7,11,8,12,4,12,1,6,3,12,9,10,7,12,5,12,2
8,10,9,11,4,11,1,6,5,11,8,7,11,11,3,11,2
9,11,6,12,4,13,3,5,1,13,8,10,7,13,2,13,9
10,11,6,13,2,14,3,9,1,7,10,12,8,14,4,14,5
11,12,6,13,3,14,4,8,1,5,10,11,7,14,2,14,9
12,11,6,7,1,13,1,1,10,8,9,12,13,13,1,13,1
13,12,8,5,1,13,10,3,7,6,9,11,13,13,1,13,3
14,10,9,6,1,14,12,1,8,5,11,13,7,14,1,14,1
15,13,8,12,6,14,2,7,1,5,10,11,4,14,3,14,9
16,13,9,12,6,14,5,4,1,7,10,11,3,14,2,14,8
17,12,7,13,8,14,2,6,1,4,9,11,5,14,3,14,10
18,11,1,13,8,14,9,10,7,1,1,12,1,14,1,14,1
19,10,1,13,10,14,1,9,7,8,1,12,1,14,1,14,1
20,10,1,13,10,14,8,9,7,1,1,12,1,14,1,14,1
21,11,3,8,3,14,12,1,9,1,3,12,10,14,3,14,3
22,11,4,9,4,14,12,1,8,2,7,13,10,14,3,14,4
23,10,1,8,5,14,10,1,9,1,5,13,10,14,1,14,5
24,11,5,12,6,13,7,8,1,3,9,10,13,13,2,13,4
25,12,5,13,3,13,8,4,1,6,9,10,7,13,2,13,11
26,8,3,13,4,14,7,9,1,5,6,12,10,14,2,14,11
27,4,2,11,4,12,4,1,10,12,2,4,12,12,4,12,4
28,11,4,13,10,14,9,6,3,5,1,8,7,14,1,14,12
29,8,4,13,8,14,1,4,4,8,4,12,11,14,1,14,1
30,10,4,13,3,14,7,8,1,5,9,11,6,14,2,14,12
31,10,5,13,3,14,4,9,1,6,7,11,8,14,2,14,12
32,11,4,13,6,14,3,5,2,7,9,12,10,14,1,14,8
33,11,7,12,3,12,5,4,2,6,9,10,12,12,1,12,8
34,11,6,12,3,12,7,4,1,12,9,10,5,12,2,12,8
35,11,6,10,2,13,4,8,5,13,9,12,7,13,1,13,3
36,8,6,12,5,13,1,1,1,13,7,11,9,13,1,13,10
37,9,2,12,2,13,2,2,2,13,8,11,10,13,2,13,1
38,9,3,12,1,13,6,7,1,13,3,11,7,13,3,13,9
39,6,3,11,1,13,6,3,12,13,3,8,1,13,9,13,10
40,9,5,11,3,12,5,5,4,12,1,8,12,12,1,12,10
41,8,4,12,11,13,6,7,1,13,4,10,3,13,1,13,9
42,11,6,12,7,13,5,3,1,13,9,10,4,13,2,13,8
43,10,4,11,7,12,6,2,1,12,5,9,12,12,3,12,8
44,8,7,12,6,13,3,1,4,13,9,10,5,13,2,13,11
45,5,3,10,5,13,5,11,2,13,12,4,5,13,1,13,5
46,7,10,9,7,13,5,12,2,13,11,3,5,13,1,13,4
47,4,3,10,4,13,4,11,2,13,12,4,4,13,1,13,4
48,9,7,12,11,13,2,6,1,13,8,10,5,13,3,13,4
49,9,7,12,11,13,2,6,1,13,8,10,5,13,4,13,3
50,9,7,12,11,13,5,2,2,13,8,10,6,13,1,13,2
51,5,8,11,5,13,3,12,9,13,10,3,1,13,2,13,5
52,7,6,11,7,13,3,12,5,13,10,3,2,13,1,13,9
53,1,1,12,1,13,1,1,9,13,1,11,1,13,1,13,10
54,4,1,12,2,13,8,11,7,13,6,9,10,13,2,13,4
55,2,5,12,1,13,8,11,7,13,5,9,10,13,4,13,2
56,3,5,12,2,13,8,11,7,13,5,9,10,13,1,13,3
57,11,3,12,8,12,7,4,1,12,6,10,5,12,2,12,9
58,11,4,12,8,12,6,3,1,12,7,9,5,12,2,12,10
59,12,4,11,7,13,8,5,3,13,6,10,1,13,2,13,9
60,9,5,12,8,13,6,10,1,13,11,7,4,13,2,13,3
61,8,5,12,7,13,6,10,1,13,11,9,4,13,3,13,2
