Input File / Team Number,3,5,7,8,12,15,16,21,26,27,29,40,43,49,57,60,66,67,69,73,77,80,83,84,91,92,96,102,119,124,126,127,128,132,134,135,150,152,159,161,169,171,172,175,178,197,198,200,201,203,207,208,211,218,219,222,240,245
0,52,24,42,24,36,52,1,46,1,24,1,1,49,1,52,37,1,24,1,52,24,1,37,41,1,24,46,1,51,52,1,1,1,1,1,1,37,52,45,24,44,24,24,50,35,48,40,1,1,1,1,24,52,1,24,1,43,1
1,49,21,46,1,1,49,1,35,49,40,17,24,43,1,49,49,35,31,1,49,32,24,1,44,20,45,33,1,48,49,1,17,1,17,1,1,28,49,41,22,24,1,28,42,23,33,38,1,1,49,1,24,49,30,38,37,47,1
2,52,1,1,1,1,1,1,1,1,1,1,1,50,1,54,51,1,38,1,54,38,1,1,48,1,46,38,1,53,54,1,1,1,1,1,1,38,48,1,46,1,1,38,38,1,1,38,1,1,1,1,1,54,54,38,1,37,1
3,48,25,13,13,19,51,31,46,51,38,4,10,50,8,51,49,11,20,22,51,37,24,30,27,16,33,40,1,45,51,23,15,21,4,9,3,29,44,42,26,36,32,40,47,11,38,18,17,4,51,4,28,51,51,35,34,43,1
4,48,1,42,34,25,48,18,1,48,36,27,1,44,1,48,48,1,37,1,40,31,43,1,28,1,38,17,48,47,48,1,45,1,20,1,33,23,41,1,35,23,32,18,22,1,26,28,1,30,48,48,21,48,48,39,1,46,1
5,48,16,19,24,6,44,1,40,51,39,1,23,50,15,51,49,26,6,18,51,43,27,14,51,21,34,36,51,46,51,22,24,13,1,10,6,20,42,35,33,45,32,38,47,6,37,17,10,12,51,1,29,51,30,41,28,31,1
6,49,1,45,13,22,49,1,30,49,13,1,12,48,1,49,49,1,26,1,32,41,13,1,49,27,46,13,49,42,49,40,39,24,1,1,28,25,33,43,29,36,37,13,34,13,13,38,1,23,49,47,13,49,30,35,13,44,1
7,49,20,46,6,18,49,15,27,49,39,4,16,45,6,49,49,1,24,1,32,41,30,4,49,26,44,10,49,40,49,42,34,21,29,17,38,23,36,43,25,35,31,10,33,10,10,37,6,6,49,48,10,49,27,22,19,47,1
8,49,8,40,15,35,41,8,29,49,44,1,12,48,8,49,49,1,27,1,33,46,16,7,49,26,45,16,49,42,49,14,36,13,1,1,25,23,49,37,24,34,29,16,38,16,16,39,8,22,49,47,16,49,28,32,31,43,1
