Input File / Team Number,7,24,41,66,68,83,101,119,120,121,138,154,163,177,191,204,208
0,11,11,6,1,6,1,17,1,14,13,9,15,6,9,1,16,1
1,16,10,9,1,7,1,17,1,14,13,7,12,11,6,1,15,1
2,1,14,14,1,1,1,1,1,1,1,1,1,14,1,1,17,1
3,3,11,10,4,6,7,17,1,12,15,14,13,9,4,1,16,8
4,9,11,13,1,1,1,17,1,16,15,8,1,11,10,1,14,1
5,3,11,10,9,7,4,17,1,12,15,14,13,6,5,2,16,8
6,17,11,6,1,1,1,10,1,16,12,14,6,13,9,1,15,6
7,16,9,4,1,17,3,10,1,15,14,11,4,13,8,7,12,4
8,16,9,6,1,17,3,11,1,12,6,13,6,15,10,5,14,4
9,9,5,10,4,17,2,13,1,12,14,8,15,11,6,3,16,7
10,10,8,12,4,5,2,17,1,14,15,11,13,9,7,3,16,6
11,11,7,10,6,4,2,17,1,13,15,12,16,8,5,3,14,9
12,13,12,10,1,1,1,17,1,16,11,1,14,1,1,1,15,1
13,13,12,7,8,1,1,17,1,16,11,8,14,1,1,1,15,8
14,11,10,1,8,1,1,16,1,14,9,1,13,16,12,7,15,1
15,14,7,10,5,5,2,17,1,16,15,9,12,8,4,3,13,11
16,14,8,12,5,4,2,17,1,16,15,10,11,6,7,3,13,9
17,12,11,9,6,5,2,17,1,15,14,10,13,7,3,3,16,8
18,1,1,14,12,12,1,1,1,1,1,15,1,11,16,1,17,1
19,1,1,14,12,12,1,1,1,1,1,15,1,11,16,1,17,1
20,1,1,12,12,12,1,1,1,1,1,15,1,11,16,1,17,1
21,5,10,8,13,4,5,16,1,11,15,1,14,16,12,1,9,5
22,8,10,4,11,3,4,16,1,13,15,7,14,16,12,1,9,4
23,1,7,11,12,1,7,16,1,1,15,1,12,16,12,1,7,7
24,10,9,11,7,4,2,17,1,16,15,12,14,8,5,6,13,3
25,10,7,12,8,3,2,17,1,13,15,9,14,5,4,6,16,11
26,11,5,10,8,6,3,17,1,15,14,13,12,7,4,2,16,9
27,6,1,12,5,1,7,17,1,15,7,13,16,1,7,7,14,7
28,7,8,14,6,3,5,17,1,11,10,12,16,2,13,4,15,9
29,10,10,15,7,7,1,16,1,9,10,14,1,1,16,1,10,1
