Input File / Team Number,7,23,24,27,41,66,68,75,83,87,101,119,120,121,138,149,154,163,175,177,191,204,206,208,236,239
0,17,13,17,1,9,1,9,1,1,14,25,1,20,19,14,21,22,9,9,14,1,24,25,1,23,1
1,23,1,13,14,12,1,10,19,1,18,25,1,21,20,10,8,16,14,1,8,1,22,25,1,24,16
2,1,1,22,1,22,1,1,1,1,1,1,1,1,1,1,1,1,22,26,1,1,25,1,1,1,1
3,4,20,13,1,11,5,7,12,8,19,25,1,14,22,21,15,17,10,16,5,1,24,25,9,23,18
4,14,11,18,1,20,1,1,17,1,16,25,1,23,22,12,13,1,18,1,15,1,21,25,1,24,1
5,4,14,15,1,13,10,8,20,5,11,25,1,17,22,21,16,18,7,12,6,3,23,25,9,24,19
6,24,19,14,6,6,1,1,6,1,16,13,1,23,17,20,22,6,18,15,12,1,21,26,6,25,6
7,23,18,12,4,4,1,25,10,3,14,15,1,22,21,16,20,4,19,13,11,9,17,25,4,24,4
8,22,17,13,7,7,1,24,7,3,24,15,1,18,7,19,6,7,21,16,14,5,20,24,4,23,7
9,10,6,5,13,11,4,24,18,2,24,15,1,14,17,9,16,19,12,21,7,3,20,24,8,23,22
10,12,9,8,15,14,4,5,21,2,11,25,1,20,22,13,18,16,10,19,7,3,24,25,6,23,17
11,14,11,7,16,12,6,4,20,2,9,25,1,18,21,15,13,22,8,17,5,3,19,25,10,24,23
12,17,18,16,1,14,1,1,1,1,1,25,1,22,15,1,23,20,1,1,1,1,21,25,1,24,19
13,17,16,15,1,8,9,1,9,1,20,25,1,22,14,9,23,19,1,9,1,1,21,25,9,24,18
14,14,15,13,7,1,9,1,11,1,21,24,1,19,12,1,20,17,24,10,16,8,22,24,1,23,17
15,21,5,8,13,11,6,6,20,2,16,25,1,23,22,10,18,15,9,12,4,3,19,25,14,24,17
16,21,19,10,8,16,6,5,18,2,14,25,1,23,22,12,17,13,7,4,8,3,20,25,11,24,15
17,15,7,14,13,11,6,5,22,2,18,25,1,21,20,12,17,16,8,8,3,3,23,25,10,24,18
18,1,1,1,1,19,17,17,1,1,22,1,1,1,1,20,24,1,16,23,21,1,26,1,1,25,1
19,1,20,1,1,19,17,17,1,1,24,1,1,1,1,21,1,1,16,22,23,1,26,1,1,25,1
20,1,1,1,1,17,17,17,1,1,23,1,1,1,1,20,24,1,16,21,22,1,26,1,1,25,1
21,6,1,11,12,9,16,5,21,6,14,24,1,12,21,1,16,18,24,19,14,1,10,24,6,23,20
22,8,14,12,13,4,17,3,22,4,14,24,1,19,21,7,16,20,24,9,18,1,10,24,4,23,11
23,1,1,8,14,13,14,1,23,8,14,25,1,1,23,1,21,14,25,22,14,1,8,14,8,12,14
24,11,9,10,15,12,7,4,18,2,14,25,1,22,21,13,19,17,8,23,5,6,16,25,3,24,20
25,11,10,7,15,13,8,3,21,2,14,25,1,17,19,9,16,18,5,20,4,6,23,25,12,24,22
26,12,14,5,10,11,8,6,22,3,19,25,1,21,20,15,16,13,7,18,4,2,23,25,9,24,17
27,8,7,1,9,18,6,1,9,9,5,25,1,22,9,19,9,24,1,21,9,9,20,25,9,9,23
28,7,9,8,17,18,6,3,24,5,15,25,1,12,11,13,16,23,2,20,14,4,22,25,10,19,21
29,14,8,14,1,22,8,8,14,1,14,24,1,12,14,21,23,1,1,13,24,1,14,24,1,14,8
30,7,11,13,12,8,5,3,18,2,19,25,1,15,21,22,14,20,6,17,10,4,24,25,9,23,16
31,10,9,6,16,12,3,3,22,2,18,25,1,17,19,14,15,20,8,21,7,5,24,25,11,23,13
32,10,7,6,16,13,4,4,21,3,11,25,1,14,22,15,17,18,12,19,8,1,23,25,9,24,20
33,21,17,11,4,14,15,9,12,2,13,25,1,23,19,10,22,16,3,6,7,5,20,25,8,24,18
34,19,17,10,4,13,12,7,14,2,20,25,1,23,21,8,22,15,5,6,11,3,18,25,9,24,16
35,20,16,12,6,15,10,9,11,1,7,25,1,22,19,18,21,14,4,12,5,3,23,25,7,24,17
36,12,8,6,17,8,10,2,21,2,11,25,1,15,22,14,19,20,6,18,2,2,23,25,13,24,16
37,11,9,11,15,14,3,7,20,1,3,25,1,17,22,13,21,19,7,16,3,10,24,25,3,23,18
38,10,10,5,15,13,7,5,19,1,10,25,1,15,15,19,23,15,1,14,8,1,22,25,9,24,19
39,7,9,10,13,19,7,1,20,1,1,24,1,18,21,1,17,15,24,15,1,10,23,24,12,22,14
40,1,14,14,17,7,11,8,19,1,16,25,1,5,22,8,12,18,8,21,13,1,24,25,6,23,20
41,11,8,14,1,13,5,5,22,1,23,25,1,10,20,16,17,24,7,21,9,1,18,25,12,19,15
42,15,8,6,16,14,4,4,20,2,9,25,1,21,22,12,19,17,7,13,10,3,23,25,11,24,18
43,12,10,8,13,19,3,3,20,5,6,25,1,21,22,7,18,16,9,14,15,2,24,25,11,23,17
44,13,7,8,12,14,3,2,19,4,10,24,1,15,20,11,16,18,24,17,6,5,23,24,9,22,21
45,10,7,23,11,2,12,8,12,9,12,25,1,12,12,6,12,12,25,24,12,4,3,12,5,12,12
46,10,17,22,8,2,17,9,17,4,11,25,1,11,11,6,11,11,23,21,11,5,3,25,7,24,17
47,7,9,24,10,3,12,1,12,12,12,12,1,11,12,8,12,12,26,25,12,6,4,12,5,12,12
48,18,3,21,5,15,8,8,22,1,13,25,1,19,23,16,14,5,20,11,12,3,17,25,5,24,10
49,17,16,21,3,19,7,8,22,1,12,25,1,18,23,13,14,3,20,10,11,3,15,25,3,24,9
