Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,55,56,57,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,98,100,102,113,114,118,119,121,123,124,125,126,127,128,132,134,135,139,140,141,148,149,150,152,156,159,161,162,163,168,169,170,171,172,175,176,178,182,186,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,239,240,241,242,245,246
0,89,1,91,51,73,1,1,66,1,1,1,1,1,1,90,1,1,79,78,101,51,101,1,1,66,1,91,79,73,1,91,101,1,97,1,51,51,1,69,1,51,79,1,1,51,97,72,1,1,51,1,66,51,69,1,1,83,113,95,1,1,69,99,101,1,65,1,1,1,1,83,51,91,86,101,79,75,1,95,51,1,75,109,1,111,1,1,99,1,51,110,101,1,1,101,75,51,1,1,1,1,51,113,1,51,1,113,1,112,88,113,86,108,83,1,1
1,85,70,42,37,103,1,38,1,1,1,76,60,109,69,42,30,34,48,87,99,76,53,1,81,48,1,42,60,85,57,42,60,1,59,66,1,50,1,66,92,55,82,50,1,93,96,36,76,1,101,1,1,100,109,58,1,104,109,91,1,1,71,109,60,1,107,1,30,1,1,34,42,93,73,75,40,84,68,88,38,1,71,60,102,98,1,33,73,54,41,90,97,1,30,60,76,106,1,1,109,1,42,109,1,76,1,109,56,108,89,109,95,105,83,1,50
2,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,95,82,1,1,1,112,1,86,1,1,1,1,112,1,1,1,1,1,1,86,1,1,1,100,105,1,1,1,96,94,1,86,86,1,1,100,108,82,1,1,1,1,1,1,96,1,1,1,1,1,1,100,96,109,1,100,85,1,96,1,100,1,1,105,1,1,111,1,1,107,1,1,1,1,86,1,1,1,1,1,1,112,1,86,1,112,1,110,1,112,82,1,1,1,1
3,24,24,54,49,33,33,17,40,1,1,60,78,109,81,96,8,31,59,17,91,71,98,41,73,24,6,55,81,63,8,99,85,15,109,24,8,33,17,17,79,75,74,48,42,50,102,103,68,32,66,105,76,62,77,85,1,94,109,104,1,68,24,109,81,23,37,8,8,16,7,80,51,95,61,100,24,90,39,89,52,53,43,88,65,107,58,56,93,87,24,101,92,17,44,81,38,67,33,8,109,8,57,109,44,72,68,109,17,108,47,109,97,106,64,1,44
4,87,74,44,1,93,68,86,53,1,32,74,49,108,54,49,61,44,101,83,65,30,63,1,74,96,1,44,1,84,81,1,1,74,108,1,82,1,1,1,91,57,1,1,1,62,41,94,74,1,88,108,68,88,49,1,1,99,108,100,1,102,70,108,56,1,106,1,38,1,71,32,1,60,107,64,43,92,85,1,72,59,103,39,44,98,49,32,42,31,1,36,97,1,1,55,66,105,1,67,108,80,39,108,32,90,1,108,36,95,58,108,104,73,44,1,74
5,39,39,75,28,36,30,13,13,1,1,68,97,110,77,74,1,39,49,16,92,71,103,45,89,39,27,76,81,64,26,78,90,22,110,50,34,46,33,39,86,95,72,53,25,20,104,79,87,32,70,107,58,67,80,66,1,101,110,105,1,69,39,98,81,37,47,11,1,11,10,88,16,99,16,100,37,93,51,72,65,57,52,85,63,108,1,56,96,84,13,102,94,29,54,81,31,24,16,20,110,1,60,110,23,91,54,110,35,109,62,110,59,106,61,1,48
6,102,48,1,1,91,23,61,43,1,1,56,75,109,23,23,1,63,50,81,49,23,71,82,94,23,1,1,23,66,23,84,57,45,109,1,51,1,1,46,59,80,90,23,1,79,104,83,23,1,95,92,73,86,85,57,1,100,109,70,1,67,54,109,23,64,105,1,1,1,53,23,52,103,106,98,1,68,1,88,55,42,87,23,74,101,76,23,76,97,23,96,89,23,72,23,78,60,1,44,109,99,23,109,1,69,23,109,65,108,62,109,93,107,46,1,23
7,101,44,1,39,98,13,47,35,1,32,54,68,108,66,45,9,62,46,61,71,40,60,76,97,93,13,37,18,48,13,102,53,18,108,1,43,108,1,33,55,72,85,18,9,74,103,63,40,52,89,88,79,80,84,70,1,90,108,87,1,83,50,108,18,81,105,12,57,33,77,18,49,92,106,99,1,73,18,85,51,9,67,18,69,96,58,18,59,95,18,100,78,18,18,18,75,64,13,13,108,104,18,108,18,40,38,108,82,107,56,108,94,91,65,1,36
8,92,51,15,15,86,29,54,78,1,15,59,76,109,73,28,1,62,1,68,53,31,91,72,103,49,15,15,31,66,31,77,57,30,109,1,47,109,1,26,64,79,80,31,14,82,107,47,31,23,98,94,63,95,88,75,1,100,109,89,1,31,56,67,31,15,105,1,1,1,1,31,1,93,106,97,15,70,44,80,52,50,84,31,74,104,57,24,83,102,31,99,96,31,60,31,85,71,15,45,109,101,31,109,55,60,24,109,87,108,65,109,90,69,26,1,46
