Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,64,65,66,67,68,69,70,72,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,119,1,123,69,1,98,69,1,145,1,86,113,1,1,1,103,1,1,1,1,121,1,1,91,103,1,107,1,113,1,1,145,1,131,128,86,1,91,107,98,1,123,103,135,1,117,128,1,69,69,1,91,144,1,69,1,1,1,1,120,123,97,135,1,69,1,86,131,98,69,1,1,145,69,113,145,1,1,145,1,145,91,123,135,1,1,69,1,103,1,1,145,131,69,107,86,143,86,145,1,116,135,107,69,131,1,145,107,1,1,1,101,1,142,123,1,69,1,112,1,69,135,145,135,1,1,1,1,101,69,1,1,1,69,1,1,1,69,1,1,69,1,145,128,145,1,1,91,1,118,141,91,1,1,1,121
1,128,88,58,53,1,136,1,55,144,50,1,58,1,1,1,132,118,88,88,81,58,1,49,43,130,134,131,55,116,1,125,144,88,88,144,71,1,58,88,128,1,58,109,88,1,143,85,105,1,73,1,105,138,71,85,43,73,1,1,81,58,50,88,1,135,1,1,88,115,144,81,1,144,140,137,144,1,1,144,1,144,111,88,88,1,1,58,1,85,1,1,144,75,58,118,105,127,53,50,118,112,113,58,113,88,110,144,88,118,1,1,81,79,88,58,142,1,1,1,77,57,58,43,133,1,1,43,43,118,58,1,1,117,118,1,1,88,79,75,1,118,1,144,88,144,43,144,105,88,140,139,77,1,1,58,125
2,1,1,121,1,1,1,1,1,145,1,1,121,1,1,1,134,1,1,1,1,1,1,1,1,1,1,138,1,121,1,1,145,1,1,145,1,1,145,1,121,1,1,1,1,1,137,145,1,1,1,1,1,144,1,1,1,1,1,1,145,1,1,1,1,134,133,1,121,1,1,1,1,145,121,138,141,1,1,118,1,145,1,1,1,1,1,1,1,121,1,1,145,1,1,1,1,1,1,145,1,134,143,121,138,1,120,1,1,1,1,1,121,1,1,1,121,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,145,1,145,1,1,1,1,118,1,1,1,1,1,1
3,33,33,71,64,21,42,42,21,21,103,50,51,33,1,1,130,98,99,121,86,135,15,31,69,21,123,91,21,102,12,93,144,129,128,144,33,9,73,83,78,9,137,60,116,19,139,144,33,15,42,21,21,142,144,92,46,59,54,1,126,100,115,109,41,84,114,95,113,104,97,116,1,144,40,131,144,109,1,144,86,144,33,125,109,30,1,53,1,60,20,12,144,79,66,127,76,140,67,144,74,77,138,71,144,106,49,144,94,86,68,70,51,120,122,96,119,80,57,105,118,33,101,133,124,9,21,55,85,48,82,42,15,47,134,15,74,106,32,65,12,90,62,144,136,132,21,143,58,109,89,141,63,1,55,81,106
4,117,1,73,1,1,122,101,116,1,130,80,80,126,1,60,73,103,79,91,1,1,1,67,54,113,96,138,1,127,1,103,145,111,50,145,129,1,47,1,114,1,1,94,1,103,144,145,1,112,1,1,1,135,58,89,1,1,1,1,59,53,117,1,1,119,145,1,47,137,73,1,1,145,109,134,145,85,1,145,136,1,90,50,86,1,124,1,56,145,1,100,145,60,1,72,125,69,92,145,103,143,95,73,68,1,115,145,1,103,71,93,132,60,133,73,142,99,1,55,50,1,60,80,130,70,1,1,86,96,1,1,96,141,121,109,66,84,73,88,57,120,1,145,80,123,65,128,60,1,140,102,47,1,103,1,139
5,50,50,97,37,38,48,61,18,50,94,18,18,50,1,1,138,88,128,100,96,95,1,50,66,25,124,99,50,119,1,117,146,114,132,146,50,36,98,84,82,14,101,25,118,32,141,146,67,45,61,1,50,144,146,104,46,71,35,1,139,116,102,106,43,92,129,78,105,83,75,89,1,146,60,137,146,106,1,122,91,146,50,127,106,24,16,63,1,25,1,16,146,115,25,126,85,140,50,146,41,25,136,49,120,103,68,146,93,113,81,77,18,111,112,130,135,87,69,74,110,18,134,142,125,1,38,72,72,42,34,25,31,14,133,1,79,38,18,70,32,121,44,146,131,123,47,145,80,106,86,143,65,1,64,76,89
6,135,74,1,1,1,123,33,93,143,101,68,113,135,1,1,133,33,109,116,33,33,1,29,76,114,75,131,29,79,100,124,143,33,85,33,33,1,1,33,96,29,119,97,85,71,143,143,1,77,1,1,72,140,33,118,1,33,1,1,138,90,99,33,1,125,103,73,33,126,107,85,1,143,115,130,143,33,1,143,94,143,83,33,33,33,106,1,1,97,1,82,143,33,81,134,91,104,1,143,85,139,128,1,92,33,1,143,33,33,84,67,117,1,33,107,137,111,33,78,127,33,29,143,121,1,33,104,33,112,80,1,70,132,109,129,33,33,85,33,1,102,33,143,122,143,95,142,66,33,120,141,69,1,33,33,33
7,130,69,1,61,1,126,20,73,143,98,55,106,130,1,53,119,65,100,109,25,13,13,25,72,96,84,136,62,92,107,125,143,25,88,25,122,20,58,25,74,20,132,74,88,25,139,143,1,68,143,1,54,141,25,115,13,25,13,57,133,81,97,25,86,117,108,105,25,135,99,101,1,143,114,120,143,25,1,143,116,143,80,25,25,95,103,1,1,74,19,112,143,25,79,124,91,93,25,143,90,140,127,1,70,25,25,143,25,65,83,13,110,25,25,104,137,94,25,87,123,25,63,143,113,71,25,25,64,111,82,1,20,134,101,138,25,25,78,25,13,65,59,143,128,143,85,142,77,25,118,121,60,1,56,20,129
8,124,79,19,19,1,121,40,82,143,103,114,120,124,1,19,137,42,112,117,42,39,1,36,1,104,83,115,29,90,101,136,143,42,91,42,77,19,19,42,100,30,113,85,91,41,138,143,1,73,143,1,36,141,42,127,1,42,18,1,139,86,73,42,31,130,102,95,42,123,109,109,1,143,106,132,143,42,1,143,42,143,88,42,42,19,31,19,1,84,1,1,143,42,1,133,87,96,68,143,91,140,129,19,81,42,67,143,42,42,1,78,108,42,42,107,131,91,28,80,135,42,75,143,128,31,42,96,42,119,70,19,68,118,109,134,42,42,89,31,1,96,35,143,116,143,99,142,72,42,122,105,36,1,71,76,126
