Input File / Team Number,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,27,28,29,30,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,76,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,108,110,113,114,117,118,119,120,121,122,123,124,125,126,127,128,132,133,134,135,138,139,140,141,142,143,144,145,147,148,149,150,152,154,156,158,159,160,161,162,163,165,168,169,170,171,172,175,176,178,179,182,183,186,189,191,193,194,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,133,1,137,75,1,109,75,1,161,1,96,126,1,1,1,113,116,1,75,1,1,1,135,1,1,99,99,116,1,75,1,126,1,1,1,1,144,142,96,1,99,1,109,1,137,116,93,1,93,109,131,1,1,75,75,1,99,159,1,116,75,1,1,1,1,134,137,108,148,1,75,1,96,144,109,75,1,1,161,144,75,126,161,99,160,1,148,121,157,99,137,148,1,1,75,1,116,1,1,99,1,75,121,1,156,1,161,1,130,148,99,75,144,1,1,121,158,1,1,113,1,155,137,1,1,1,125,1,93,154,121,161,148,1,1,1,75,1,1,113,75,1,1,1,75,1,1,1,75,1,1,75,1,161,142,161,1,1,99,1,132,153,126,1,1,1,135
1,132,89,58,54,154,142,1,55,154,51,1,58,1,1,1,154,135,119,139,89,89,82,58,1,78,44,89,134,1,119,58,118,1,125,89,89,89,154,73,1,58,89,132,49,58,109,86,1,145,150,153,58,107,1,76,1,58,144,73,140,86,44,1,1,1,82,58,51,89,1,141,1,1,89,117,154,82,1,154,107,148,143,154,73,147,1,154,127,151,111,89,89,1,1,58,1,86,1,1,76,49,58,119,154,128,1,51,1,112,114,56,114,89,110,129,89,137,1,1,82,80,89,58,152,1,1,1,78,57,113,58,154,136,1,1,116,137,44,44,119,58,1,1,44,119,1,1,89,80,154,1,119,1,154,89,154,1,154,130,89,148,146,130,1,1,58,125
2,1,1,129,1,1,1,1,1,157,1,1,129,1,1,1,1,144,1,144,1,1,1,1,1,1,1,129,1,1,129,1,129,1,1,1,1,1,157,1,1,157,1,129,1,1,1,1,1,1,1,148,1,1,1,1,1,1,156,1,1,1,1,1,1,1,157,1,1,1,1,144,143,1,129,1,1,1,1,157,1,129,149,153,1,157,1,149,1,152,1,1,1,1,1,1,1,129,1,1,1,1,1,1,157,1,1,157,1,144,155,1,149,1,127,1,1,127,1,1,129,1,1,1,129,1,1,154,1,1,126,1,157,1,1,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,157,1,157,1,1,1,1,125,1,1,1,1,1,1
3,38,38,78,70,22,48,48,22,22,114,57,58,38,1,1,74,141,107,93,109,130,62,148,16,36,77,90,22,22,96,22,113,13,100,158,140,139,158,38,11,79,89,85,16,150,67,22,22,117,108,152,95,38,16,48,22,22,155,83,80,99,52,1,61,1,137,111,126,121,47,90,125,103,124,115,106,146,1,158,135,46,143,158,70,158,1,145,142,156,38,136,121,35,1,60,1,67,21,13,133,110,73,138,158,153,75,158,81,84,151,38,158,119,56,132,102,112,76,62,58,129,131,104,128,1,66,118,127,38,116,105,158,134,11,22,22,90,62,94,55,88,48,16,53,147,16,81,54,37,72,13,98,69,158,149,144,22,157,101,121,97,154,86,1,62,87,119
4,123,1,77,1,1,129,109,122,1,138,88,88,132,1,65,100,77,111,126,86,97,1,1,1,85,56,63,118,104,48,1,133,1,111,156,117,52,156,137,1,48,1,119,1,1,102,1,111,146,147,154,1,1,48,1,1,1,144,61,107,95,1,1,1,1,62,55,123,1,1,125,156,1,48,145,77,77,1,156,74,116,143,156,57,156,1,156,151,155,96,52,94,1,131,1,59,156,1,108,86,65,1,73,156,70,98,156,111,153,103,76,69,1,120,77,1,142,72,99,140,65,141,77,152,1,1,58,52,1,75,65,156,138,71,1,133,135,1,92,104,1,1,104,150,128,101,1,91,77,93,60,127,1,156,88,130,63,136,120,1,149,110,77,1,111,1,148
5,58,58,110,41,42,56,68,20,58,105,20,20,58,1,1,97,151,99,80,140,113,106,108,1,58,75,51,28,34,100,58,131,1,127,158,125,145,158,58,40,111,95,93,17,112,28,50,47,142,129,154,107,76,37,68,1,58,156,88,130,116,53,1,39,1,152,126,114,118,48,103,141,87,117,94,84,146,1,158,102,67,150,158,70,158,1,158,139,20,58,138,118,27,17,71,1,28,1,17,128,91,28,137,158,153,54,158,45,28,149,57,132,115,77,109,104,124,92,86,20,122,123,143,148,1,78,83,121,20,74,136,158,135,1,42,72,51,81,81,46,38,28,35,16,146,1,89,42,20,79,36,133,49,158,144,134,55,157,96,118,98,155,90,1,73,85,101
6,148,72,1,1,1,134,34,90,157,106,65,121,148,1,1,109,146,34,91,116,126,34,34,1,31,74,102,122,73,34,31,76,105,137,129,34,84,34,34,1,1,34,98,34,125,99,84,68,134,136,157,84,1,66,1,1,69,154,34,141,128,1,1,1,1,151,88,103,34,1,138,110,71,34,139,114,116,1,157,104,124,144,157,93,157,1,157,107,152,81,34,34,96,113,1,1,99,1,80,119,34,78,147,157,111,1,157,83,153,143,1,89,34,1,130,34,140,82,1,127,1,34,114,150,78,34,75,142,34,95,31,157,132,1,34,101,92,111,34,120,77,1,66,145,116,123,34,34,84,34,1,108,34,157,133,157,97,156,94,34,131,155,69,1,34,34,34
7,144,68,1,62,1,138,21,72,157,100,56,112,144,1,52,119,131,65,90,103,115,27,14,14,54,71,96,98,82,65,63,92,113,137,141,27,87,27,134,21,59,27,73,21,97,73,87,27,146,140,153,87,1,21,157,1,54,155,27,148,125,14,1,14,58,147,80,99,27,84,129,114,111,27,150,102,104,1,157,123,124,132,157,52,157,1,157,128,152,78,27,27,117,107,1,1,73,20,121,106,27,77,136,157,93,27,157,86,154,139,1,69,27,27,127,27,126,81,14,116,27,27,110,151,94,27,85,135,27,95,64,157,122,70,27,120,91,27,60,118,79,1,21,149,104,108,27,27,76,27,14,65,61,157,142,157,83,156,109,27,130,133,101,1,57,21,143
8,138,79,21,21,1,133,45,82,157,106,122,130,138,1,21,135,151,48,102,119,127,48,44,1,40,1,99,109,33,48,31,89,101,150,121,48,90,48,78,21,21,48,99,34,120,84,90,46,132,112,152,90,1,75,157,1,40,155,48,134,141,1,1,20,1,153,86,75,48,35,144,104,93,48,137,116,116,1,157,125,111,147,157,105,157,1,157,48,145,87,48,48,21,35,21,1,83,1,1,114,48,1,148,157,94,46,157,85,154,143,21,81,48,71,124,48,131,1,31,115,48,48,113,146,1,30,80,149,48,108,40,157,142,35,48,107,102,94,48,129,73,21,72,128,116,123,48,48,88,35,1,94,39,157,126,157,97,156,98,48,136,110,40,1,74,77,140
