Input File / Team Number,3,6,7,8,13,14,15,16,27,28,37,38,40,44,45,46,47,49,50,54,55,56,58,65,66,69,70,72,73,77,80,84,86,90,91,92,96,98,100,114,118,119,121,122,124,127,128,133,134,135,138,142,144,150,152,160,161,162,168,169,171,176,178,182,186,189,196,198,200,201,204,207,208,211,222,228,229,233,235,240,241,242,245,246,1000
0,1,1,56,42,63,1,1,1,1,67,1,42,1,80,1,71,70,1,52,60,42,52,58,1,1,1,52,78,1,42,1,1,66,73,1,1,71,42,1,80,79,1,60,80,69,1,1,58,1,1,80,50,50,60,42,1,1,1,77,1,1,1,49,73,73,1,1,57,1,1,42,1,1,80,1,80,1,1,52,65,76,63,1,1,67
1,46,1,72,1,29,1,1,1,58,29,71,61,29,77,46,46,77,1,29,46,65,40,57,46,60,1,29,73,68,44,38,1,42,46,1,37,46,77,42,77,75,1,67,77,46,24,1,44,1,1,77,55,27,29,59,61,1,1,46,29,1,41,28,29,70,1,24,61,1,1,61,1,1,77,1,77,24,77,55,76,74,68,1,38,66
2,1,1,1,1,68,1,1,1,1,1,1,68,1,77,1,1,77,1,77,1,1,1,1,68,1,1,1,76,1,1,1,1,77,1,1,1,68,1,1,75,77,1,1,77,1,1,1,68,1,1,77,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,77,1,77,1,1,1,67,1,1,1,1,1
3,18,14,24,24,29,18,1,1,32,73,65,52,14,77,69,68,77,7,45,50,48,29,38,52,18,31,14,75,58,55,37,1,77,60,23,18,61,56,62,77,77,1,70,77,67,27,10,38,13,9,77,47,41,44,77,51,42,43,64,35,1,63,18,57,66,7,32,28,24,10,72,10,46,77,40,71,14,76,36,54,74,49,1,32,59
4,1,1,65,57,45,68,1,33,46,1,53,26,1,78,61,30,78,1,26,1,62,1,52,26,1,1,1,73,63,47,1,1,78,1,1,1,26,40,1,78,78,1,77,1,30,74,1,78,1,56,78,67,48,40,38,59,39,49,72,40,44,30,1,33,71,51,1,53,1,53,64,50,37,78,1,66,36,70,33,76,58,40,69,59,75
5,28,20,26,34,12,28,1,1,56,58,68,54,28,78,66,72,78,19,59,49,47,18,14,57,38,23,28,76,48,60,39,1,78,62,22,28,61,41,52,78,78,1,71,78,70,34,10,14,1,9,78,50,28,27,54,65,46,42,64,37,1,63,12,74,69,11,40,21,14,17,73,1,43,78,24,67,25,77,45,51,75,44,1,36,52
6,43,1,72,18,66,74,1,1,18,18,44,49,16,78,18,49,18,1,1,18,56,45,57,49,1,1,40,75,54,68,18,1,78,18,1,18,18,61,49,78,78,1,59,78,18,65,1,57,1,47,78,53,1,1,18,18,48,38,18,61,46,73,18,16,71,69,60,64,1,39,63,67,18,78,18,78,55,77,37,70,76,40,42,18,18
7,39,1,72,12,63,75,1,28,55,8,46,51,34,78,16,49,16,12,32,16,41,12,41,49,1,1,29,76,53,67,16,31,78,16,48,36,16,57,59,78,78,1,68,78,16,62,10,41,10,65,78,52,16,1,37,37,45,8,16,58,54,71,16,35,66,73,16,64,1,12,59,61,16,78,33,78,47,77,44,69,70,56,40,30,74
8,45,1,69,24,68,71,1,12,59,23,46,53,18,79,25,53,25,12,12,25,57,47,50,48,1,1,21,77,52,73,25,1,76,25,19,38,25,61,61,79,79,1,25,79,25,65,1,49,1,1,79,51,39,12,25,25,1,44,25,60,1,75,25,43,74,64,55,67,12,39,61,66,25,79,20,79,56,78,42,70,58,21,12,41,72
9,33,27,46,8,35,44,1,23,61,49,48,53,12,77,68,71,77,6,19,40,43,14,42,52,20,7,22,77,55,67,54,1,74,66,26,33,63,77,60,77,77,1,62,64,56,38,11,41,13,31,77,51,24,10,57,58,21,16,69,36,1,15,32,39,70,37,59,28,5,9,65,72,45,77,30,77,18,76,50,47,75,25,17,29,73
10,29,44,45,14,27,46,1,20,53,51,47,61,11,77,69,67,77,5,13,49,43,6,37,52,9,7,16,77,54,59,48,3,73,57,23,18,56,77,66,77,76,1,65,77,63,38,17,34,10,35,77,42,32,8,60,62,30,33,64,36,28,12,24,50,72,41,58,25,4,15,68,71,19,77,39,77,22,74,55,40,75,21,31,26,70
11,34,19,50,9,37,43,1,25,62,47,56,54,14,77,66,69,77,1,17,53,27,10,40,45,23,11,26,77,39,64,46,1,73,68,31,34,63,77,58,77,76,1,61,77,60,22,15,38,1,13,77,51,33,16,55,59,29,20,72,28,7,18,36,48,71,24,57,41,8,12,65,70,42,77,21,77,30,75,52,49,74,44,1,32,67
12,1,1,60,1,51,1,1,1,47,65,68,1,1,81,1,69,55,1,1,45,47,1,61,1,1,1,45,77,54,56,1,1,67,73,1,1,69,1,1,81,80,1,50,81,75,1,1,59,1,1,81,49,1,1,1,1,58,1,76,1,1,1,51,72,66,63,1,53,1,1,1,57,1,81,1,74,1,79,1,64,78,69,1,1,62
13,24,1,58,1,54,75,23,24,51,68,72,1,1,81,24,62,24,1,24,48,44,24,53,24,24,24,24,77,52,70,24,1,67,65,1,24,62,1,24,81,80,1,49,81,71,1,1,56,1,1,81,43,1,24,24,24,59,1,73,24,24,1,54,69,66,61,1,50,1,1,45,57,24,81,1,76,46,79,47,60,78,62,22,1,74
14,42,1,60,1,58,69,1,1,25,70,74,26,26,80,42,66,54,1,48,37,50,1,56,42,39,1,47,77,53,61,26,1,80,64,1,34,65,1,42,80,79,1,52,80,72,26,34,56,1,1,80,41,1,1,34,42,38,1,71,26,1,1,55,73,75,63,26,40,1,1,49,59,1,80,1,76,1,26,51,68,78,67,1,26,62
15,49,15,65,12,38,71,1,14,50,59,66,61,19,78,67,45,78,8,8,44,56,8,51,45,22,8,20,75,69,60,37,1,78,57,33,27,42,36,51,78,74,1,72,78,45,58,7,54,12,16,78,30,24,6,55,62,20,18,63,29,1,23,48,40,68,25,41,43,1,17,64,32,51,78,25,78,33,77,27,76,73,35,31,39,70
16,53,27,67,25,56,72,1,11,49,41,65,56,13,78,69,39,16,6,17,51,60,9,59,40,19,7,18,75,70,62,15,1,78,54,31,23,50,31,41,78,78,1,74,78,46,64,7,55,11,14,78,33,37,4,38,61,21,30,66,28,10,29,45,35,68,24,35,58,5,20,63,44,52,78,34,78,25,77,21,76,71,47,48,43,73
17,58,11,49,11,34,68,1,20,46,44,66,65,11,77,66,55,77,11,11,51,64,11,49,51,26,1,28,76,73,54,26,1,77,58,37,31,51,36,43,77,77,1,62,77,57,23,1,47,1,9,77,61,22,9,60,63,28,21,71,35,1,23,38,42,72,30,40,45,1,11,69,40,55,77,32,77,23,11,32,75,74,38,19,47,70
18,1,1,1,62,1,68,1,1,1,72,1,1,1,77,1,1,77,1,1,1,71,1,1,1,62,67,1,75,70,1,1,1,77,1,1,62,1,77,1,77,77,1,1,77,1,62,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,68,66,1,1,1,1,1,1,1,1,77,1,73,1,74,1,1,76,1,1,1,1
19,1,1,59,60,1,68,1,1,1,1,1,1,1,77,1,1,77,1,1,1,72,1,1,1,60,66,1,75,71,1,1,1,77,1,1,60,1,77,1,77,77,1,1,77,1,60,1,1,1,1,77,1,1,1,67,1,1,1,1,1,1,1,1,68,65,1,1,1,1,1,1,1,1,77,1,73,1,74,1,60,76,70,1,1,1
20,1,1,1,58,1,65,1,1,1,71,1,1,1,76,1,1,76,1,1,1,70,1,1,1,58,1,1,74,68,72,1,1,76,1,1,58,1,76,1,76,76,1,1,76,1,58,1,1,1,1,76,1,1,1,64,1,1,67,1,1,1,1,1,65,63,1,1,1,1,1,1,1,1,76,1,76,1,73,1,62,75,69,1,1,1
21,57,1,27,1,27,54,1,1,50,57,27,47,1,77,68,65,77,19,66,1,27,52,27,51,54,1,27,75,44,1,47,19,77,67,1,47,72,19,62,77,77,1,68,77,26,27,27,27,19,27,77,27,27,52,46,68,1,19,62,27,1,27,27,57,74,19,1,19,1,1,68,45,27,77,1,77,1,76,57,56,73,1,27,57,62
22,59,1,41,1,21,58,1,1,50,61,54,48,44,78,69,65,78,16,57,1,41,51,21,46,53,1,21,74,39,33,55,16,78,66,1,48,68,34,64,78,78,1,67,45,18,36,21,21,21,21,78,47,21,51,43,69,1,19,75,36,1,36,21,61,72,35,1,40,1,20,69,32,21,78,1,78,1,77,59,56,73,1,21,61,76
23,53,1,1,1,1,53,1,1,53,66,32,51,1,79,66,53,75,32,75,1,32,53,32,66,53,1,32,78,49,1,1,1,79,53,1,32,75,1,53,79,79,1,66,1,48,1,32,32,1,32,79,32,32,53,51,66,1,1,53,32,1,32,1,66,65,1,1,1,1,1,66,32,32,79,1,79,1,32,53,50,74,1,1,66,53
24,13,21,38,9,34,44,1,15,57,61,33,51,10,76,66,71,76,5,17,43,48,12,40,49,22,7,24,74,69,70,46,1,76,58,39,13,53,76,63,76,76,1,60,76,59,28,16,41,18,29,76,47,32,26,52,54,36,20,68,30,6,55,31,45,65,37,62,25,4,8,64,67,27,76,35,76,23,73,56,50,75,42,11,19,72
25,38,32,41,6,28,42,1,8,63,51,36,50,11,76,69,68,76,40,20,44,39,7,34,46,18,5,16,73,53,66,60,1,76,64,24,15,57,76,59,76,76,1,56,76,52,17,14,33,9,35,76,49,23,19,55,58,31,27,67,30,10,61,26,45,71,37,54,25,4,12,65,70,62,76,22,76,21,75,48,47,74,43,13,29,72
26,36,13,40,20,18,43,1,21,38,52,39,58,14,76,62,65,76,15,25,41,57,24,48,34,31,1,22,73,56,61,45,1,76,54,29,35,44,76,69,76,76,1,64,76,47,27,7,49,5,9,76,50,37,32,66,67,17,23,59,33,10,70,18,55,72,30,51,46,6,12,71,68,53,76,26,76,16,75,28,60,74,42,11,8,63
27,23,23,21,23,18,23,1,15,23,23,21,64,23,77,23,72,77,1,1,23,23,61,23,64,15,1,1,76,60,23,23,1,77,71,1,23,70,77,23,77,77,1,23,75,68,23,1,23,1,14,77,23,17,1,23,23,23,23,73,20,1,23,18,23,23,23,23,63,1,23,64,23,23,77,23,77,23,69,23,67,23,62,23,23,74
28,48,29,21,10,14,51,1,25,58,49,39,37,33,77,69,68,77,17,20,54,52,11,47,35,19,16,23,76,57,60,62,1,77,66,26,42,65,77,61,77,77,1,36,77,41,46,22,45,18,1,77,32,34,12,64,67,13,44,70,27,24,43,14,56,73,28,50,1,1,1,71,59,63,77,31,55,1,72,53,38,75,30,9,40,74
29,21,1,42,1,21,42,1,1,21,42,68,77,1,77,34,37,77,37,70,1,67,35,31,42,21,1,21,76,62,74,1,1,77,21,31,21,70,66,42,77,77,1,42,77,37,42,1,31,1,1,77,42,40,1,70,42,64,42,63,42,1,1,21,64,73,42,41,35,1,1,42,42,1,77,21,42,21,42,42,69,75,42,42,42,1
30,34,21,29,6,18,49,1,46,42,40,62,54,39,78,65,68,78,5,28,52,25,13,31,41,10,38,9,76,57,59,53,1,78,67,47,15,64,50,70,78,78,1,66,78,61,23,12,32,16,17,78,33,14,26,56,58,35,24,72,37,4,45,18,55,74,27,48,22,7,8,71,69,60,78,30,63,20,77,51,36,75,44,11,43,73
31,23,36,43,5,17,52,2,35,57,49,53,51,12,79,68,66,39,4,14,27,29,6,41,47,8,22,11,78,65,74,56,3,79,63,44,19,61,48,70,79,79,1,60,79,59,37,28,33,13,31,79,30,25,9,58,69,15,34,67,32,26,24,17,54,71,40,64,20,7,10,72,75,62,79,42,55,21,73,50,46,77,38,16,45,76
32,41,24,39,1,29,37,1,27,61,56,42,62,28,79,72,69,79,1,17,44,52,22,46,50,14,1,16,78,48,58,59,1,79,66,21,12,64,53,57,79,79,1,70,76,67,20,11,51,1,19,79,38,32,13,65,63,35,40,71,31,1,23,29,47,75,26,60,45,18,15,74,55,36,79,43,73,34,1,49,54,77,25,10,33,68
33,51,26,66,7,47,54,1,19,42,58,71,18,10,75,60,63,75,9,26,36,38,12,33,21,46,15,49,75,40,45,17,1,75,62,37,32,56,75,39,75,75,1,64,75,67,61,29,43,13,44,75,59,34,25,21,31,30,6,68,28,1,14,48,55,69,65,24,52,1,8,41,57,35,75,16,75,20,74,50,72,73,53,11,23,70
34,48,27,63,7,44,70,4,11,49,57,71,14,10,75,61,75,35,5,23,34,33,9,40,29,37,6,41,75,47,46,15,3,75,59,26,39,51,75,36,75,75,1,68,75,66,62,24,42,8,58,75,60,50,22,29,31,17,13,67,20,16,32,45,56,65,64,28,53,1,12,38,55,43,75,18,75,25,74,52,72,73,54,21,19,69
35,19,7,59,10,44,68,1,18,46,61,71,43,16,74,55,74,74,6,27,39,60,21,52,38,32,1,24,74,48,54,29,1,74,50,32,19,47,74,30,74,74,1,57,74,58,53,24,27,11,15,74,64,45,21,36,40,17,13,66,40,7,24,42,62,70,63,37,48,7,13,51,69,34,74,31,74,21,1,65,72,73,56,11,34,67
36,15,25,46,9,21,42,1,9,50,56,25,52,5,74,70,74,74,5,15,52,35,15,25,50,25,15,15,74,52,56,56,1,74,64,9,15,63,74,59,74,74,1,67,74,59,25,5,25,9,9,74,21,35,35,59,59,35,35,68,35,1,25,21,55,69,25,65,21,5,9,71,43,48,74,48,74,25,73,44,47,72,25,44,35,65
37,14,28,37,35,14,31,1,22,49,62,39,53,8,73,73,73,73,1,22,54,38,14,31,51,8,8,22,73,51,67,54,22,73,60,14,14,59,73,57,73,73,1,68,73,64,31,1,35,8,28,73,22,14,8,57,54,39,45,66,31,39,1,14,61,70,43,62,14,1,1,69,49,8,73,47,73,22,71,43,48,72,28,46,42,64
38,31,1,36,1,18,41,1,28,57,66,49,50,18,73,73,73,73,1,18,50,44,14,44,57,18,1,14,73,50,66,50,1,73,61,1,31,57,73,50,73,73,1,50,73,63,28,1,36,1,14,73,44,31,14,57,61,31,44,63,18,1,18,18,69,70,18,65,18,1,1,66,36,36,73,31,73,28,72,44,41,71,41,18,36,50
39,1,1,29,44,29,1,1,1,53,43,29,48,1,78,54,78,29,36,1,54,70,1,37,42,29,1,1,76,75,67,49,1,78,54,29,1,54,45,54,78,78,1,73,66,54,1,1,1,1,1,78,46,37,1,52,70,41,68,54,1,1,1,1,1,69,40,54,1,1,46,70,50,54,78,1,78,29,77,39,65,74,54,51,1,54
40,39,1,1,32,32,1,1,1,59,49,51,26,26,77,68,66,44,1,44,28,72,32,41,22,44,32,32,75,55,60,56,1,77,65,32,39,64,1,54,77,77,1,70,77,53,52,1,41,1,1,77,29,30,32,57,63,22,1,67,1,1,77,24,50,62,1,44,41,1,1,69,58,61,77,24,77,20,76,20,74,73,31,1,44,71
41,62,24,46,34,29,62,1,1,51,62,40,55,31,77,62,74,77,24,33,42,70,1,1,55,24,1,38,76,53,54,42,1,77,73,1,31,71,50,62,77,77,1,60,77,61,1,1,1,1,1,77,41,36,24,45,62,47,39,75,24,1,44,29,58,57,1,37,1,1,1,69,35,49,77,48,77,1,1,52,59,62,1,1,1,72
42,41,27,53,9,38,61,1,12,57,39,66,54,30,78,70,60,26,6,10,49,51,11,44,46,15,24,20,75,68,67,47,1,78,59,21,19,56,32,62,78,78,1,71,78,63,34,8,45,13,23,78,48,29,5,52,64,16,28,65,25,4,18,37,40,73,35,55,43,7,17,69,72,42,78,31,78,33,77,50,58,76,36,14,22,74
43,47,38,45,10,28,56,1,12,52,40,53,61,24,77,68,63,16,4,7,41,57,13,43,54,11,4,17,77,72,59,50,1,77,62,19,26,60,37,66,77,77,1,70,77,64,46,8,42,14,33,77,44,34,4,58,67,20,36,65,22,21,25,28,31,76,39,55,35,9,18,69,71,49,77,27,77,30,75,48,51,74,32,15,23,73
44,45,18,43,9,38,49,1,11,41,48,55,50,22,77,67,62,77,8,20,54,70,16,44,35,14,1,21,76,60,65,52,1,77,64,32,25,66,34,68,77,77,1,59,77,47,26,7,42,10,17,77,57,31,6,51,58,13,46,71,27,5,29,38,40,75,28,61,36,12,19,69,72,56,77,30,77,37,63,33,53,74,23,15,24,73
45,45,20,37,33,70,45,1,1,42,45,45,75,29,77,72,72,77,23,67,32,45,15,45,35,45,1,34,77,22,31,1,1,77,45,19,45,67,25,45,77,77,1,45,77,41,45,24,45,1,18,77,14,21,1,45,45,28,38,45,40,1,16,30,45,71,26,16,27,1,1,67,36,45,77,1,39,1,76,45,43,74,44,45,45,45
