Input File / Team Number,2,5,8,9,12,15,21,27,29,30,40,49,50,60,61,66,67,69,73,77,80,83,84,91,96,100,102,119,126,127,128,132,134,135,152,159,161,162,169,171,172,175,198,199,200,201,207,208,211,219,222,240,245,707
0,39,18,18,1,29,47,44,18,47,34,34,1,40,30,1,1,18,1,47,32,1,30,34,1,44,40,1,1,1,1,1,1,1,32,47,38,18,18,40,18,18,47,34,47,1,1,47,18,47,18,1,43,46,18
1,41,18,1,19,1,45,33,42,14,16,21,1,21,45,21,33,29,45,45,31,28,1,43,16,32,29,1,1,1,14,21,1,1,37,45,40,19,1,21,1,27,45,38,45,1,1,45,21,45,39,35,45,44,36
2,1,1,1,1,1,1,1,1,47,47,1,1,47,46,1,1,37,1,47,37,1,1,44,1,37,1,1,1,1,1,1,1,1,37,44,1,43,1,1,1,37,47,1,1,1,1,47,1,47,37,1,1,47,1
3,9,25,12,7,17,48,43,39,16,48,11,5,29,46,24,9,18,21,48,37,23,31,28,14,40,45,1,1,22,13,20,8,6,3,42,36,27,33,38,32,40,47,18,48,15,4,48,30,48,35,34,44,48,26
4,36,1,31,34,21,45,1,35,23,45,1,1,18,45,32,1,36,45,39,28,43,1,26,1,15,20,45,1,1,44,1,23,1,41,40,1,30,22,18,29,16,45,42,45,1,27,45,17,45,38,1,25,45,33
5,19,15,22,4,4,41,36,35,3,45,19,14,32,44,19,24,4,45,45,40,25,13,45,17,33,43,45,1,18,22,12,1,8,4,39,31,30,27,42,29,34,45,16,45,8,11,45,28,45,37,26,38,45,8
6,43,1,10,29,18,44,28,10,23,44,9,1,1,44,20,1,24,7,31,40,10,10,44,25,15,34,44,1,39,36,22,7,21,38,32,42,27,30,44,35,15,44,37,44,1,19,44,15,44,33,10,41,44,26
7,43,16,5,23,13,45,28,38,25,45,11,5,15,45,20,1,21,1,31,39,22,4,45,27,8,37,45,1,40,32,17,29,12,41,35,42,26,34,33,30,8,45,36,45,14,7,45,8,45,18,18,44,45,24
8,40,8,16,24,34,39,28,42,7,45,12,8,8,45,22,1,26,1,32,41,17,13,45,25,17,38,45,1,14,35,15,1,1,37,45,36,23,31,45,27,17,43,33,45,8,21,45,17,45,29,29,44,45,1
9,33,8,4,21,10,44,39,42,6,44,18,2,11,40,9,12,13,44,34,38,37,5,44,20,35,41,44,1,22,25,23,17,14,28,43,31,19,16,27,26,30,44,24,44,3,7,44,29,44,36,32,44,44,15
10,32,7,11,24,16,48,44,39,12,19,22,3,10,46,8,6,9,48,34,43,41,5,21,30,36,42,1,2,25,26,20,23,17,31,48,35,28,29,27,33,37,48,18,48,4,13,48,14,48,40,38,45,47,15
11,38,23,6,30,19,48,43,45,5,20,27,2,11,44,15,17,14,7,48,37,35,10,26,29,42,46,2,1,21,16,12,22,2,33,41,36,31,13,25,24,34,48,28,48,8,9,48,32,48,40,39,48,47,17
12,38,28,1,24,1,39,47,24,1,43,41,1,1,30,1,1,1,49,42,29,1,1,33,1,44,40,1,1,31,1,1,32,37,34,26,46,36,1,49,1,1,49,35,49,1,1,49,1,49,1,1,45,48,27
13,44,29,1,24,1,47,41,40,1,36,34,1,16,27,1,16,1,47,39,42,16,1,32,16,37,38,1,1,26,1,16,28,31,33,47,43,35,1,47,1,1,47,30,47,1,1,47,16,47,16,16,45,46,24
14,37,24,1,19,1,48,43,17,1,48,41,1,32,23,1,26,19,48,44,40,19,1,35,1,42,36,1,1,1,19,26,18,33,38,34,46,29,1,26,1,1,48,39,48,1,1,48,1,48,30,30,45,47,25
15,44,12,7,22,28,48,32,37,8,48,16,4,10,42,12,11,17,48,45,38,34,3,29,24,27,36,1,1,12,33,4,19,9,35,43,41,25,21,18,19,31,48,26,48,6,12,48,30,48,39,39,46,47,23
16,45,11,17,22,29,48,27,35,7,48,8,3,10,41,14,12,21,48,44,33,42,5,37,18,28,31,1,1,24,43,4,26,9,40,38,39,15,19,16,23,25,48,36,48,6,13,48,30,48,34,32,46,47,20
17,42,13,7,24,20,47,38,35,4,47,14,7,7,43,20,16,19,47,47,34,17,4,35,27,30,37,1,1,28,15,7,17,1,32,44,39,24,22,26,11,29,47,30,47,4,11,47,33,47,41,39,45,46,22
18,40,1,33,1,1,48,1,1,1,48,1,1,1,46,1,33,32,48,44,37,1,1,1,1,1,38,1,1,1,33,33,1,1,1,39,45,43,1,1,42,1,47,1,48,1,1,48,1,48,1,1,41,48,1
19,41,1,32,30,1,1,1,1,1,48,1,1,1,46,1,32,30,48,48,38,1,1,1,37,1,39,1,1,1,32,32,36,1,1,40,45,44,1,1,43,1,47,1,48,1,1,48,1,48,1,1,42,48,1
20,40,1,34,1,1,1,1,1,1,48,1,1,1,46,1,34,33,48,48,37,1,1,1,1,1,38,1,1,1,34,1,1,1,1,39,45,43,44,1,42,1,47,1,48,1,1,48,1,48,1,1,41,48,1
21,35,35,10,13,13,46,40,28,1,46,29,10,42,30,13,35,13,46,46,31,26,13,39,1,45,41,1,1,1,13,25,1,13,13,1,33,27,10,34,31,38,46,13,46,1,13,46,13,46,44,1,43,46,13
22,39,35,11,12,12,47,42,32,21,47,28,8,37,26,12,35,12,47,19,40,30,12,38,1,45,43,7,5,1,20,27,9,25,22,1,31,24,12,33,34,41,47,22,47,6,10,47,12,47,46,1,44,47,29
23,32,32,1,20,1,42,32,32,1,48,32,20,46,30,20,32,20,48,48,1,1,20,32,1,46,32,1,1,1,1,29,1,1,20,1,1,30,1,32,1,42,45,20,48,1,1,48,20,48,42,1,32,48,20
24,39,11,6,23,12,45,42,44,5,45,21,28,8,41,19,13,7,45,34,38,32,9,20,24,35,43,1,1,25,17,10,15,18,29,40,31,27,14,45,30,37,45,22,45,3,4,45,16,45,36,33,45,45,26
25,39,18,6,9,10,43,42,41,43,43,25,28,15,43,8,12,5,43,35,38,34,3,16,17,33,40,1,2,24,11,14,23,19,29,43,30,22,20,26,27,32,43,21,43,4,7,43,36,43,37,31,43,43,13
26,28,11,9,19,7,45,40,30,45,45,8,34,14,43,10,18,12,45,39,37,26,4,15,32,25,44,1,1,31,17,21,13,3,20,41,29,16,27,36,23,33,45,24,45,6,5,45,35,45,42,38,45,45,22
27,17,30,17,1,15,17,39,31,44,44,17,1,1,43,1,13,1,44,44,40,17,17,34,1,38,41,1,1,1,17,1,44,1,15,37,17,36,17,44,35,31,44,14,44,17,17,44,17,44,31,17,42,44,1
28,31,15,9,24,1,45,43,41,45,45,18,10,12,44,26,11,1,45,45,42,38,21,20,16,34,36,1,1,23,30,17,13,22,1,37,27,14,32,19,25,35,45,1,45,1,1,45,33,45,39,29,40,45,28
