Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,87,89,90,91,92,94,95,96,97,98,100,102,105,113,114,118,119,121,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,111,1,114,66,95,1,1,131,85,1,1,1,100,1,1,1,1,112,1,1,88,100,1,66,1,1,1,1,1,120,118,85,1,114,103,95,1,114,100,83,1,118,1,66,66,1,88,1,66,1,1,1,66,130,66,125,1,1,1,85,66,95,66,1,1,131,108,131,124,1,1,88,120,125,1,83,1,1,1,1,131,1,66,103,1,131,88,109,125,88,66,120,1,131,103,66,1,98,1,103,1,1,1,1,107,1,66,131,131,125,1,1,1,1,98,66,1,1,1,66,1,1,66,1,1,66,1,131,120,131,1,110,88,1,131,129,88,1,1,114,112
1,116,79,55,51,124,1,52,130,1,1,1,1,119,1,79,79,100,55,1,46,38,118,122,108,55,1,113,79,79,79,130,65,1,55,79,116,46,55,98,76,1,76,95,1,67,1,55,115,76,38,67,1,120,126,49,79,1,65,1,1,123,106,130,74,1,130,125,130,130,1,1,101,79,79,1,128,1,1,1,1,130,46,55,108,95,49,79,103,104,53,104,79,99,130,79,45,1,101,72,79,55,129,1,1,1,70,54,130,38,121,38,1,38,38,108,55,1,1,107,108,1,1,72,69,1,108,1,130,79,130,38,75,95,79,130,127,70,1,1,55,113
2,1,1,109,1,1,1,1,133,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,109,1,107,1,1,1,1,133,1,1,133,1,109,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,124,130,1,1,1,1,120,1,109,1,109,1,1,133,124,128,129,1,1,1,1,1,1,121,1,1,1,1,133,1,1,124,1,133,1,121,132,1,1,1,108,1,1,109,1,124,1,1,1,109,1,1,130,1,1,1,1,1,1,1,1,1,109,1,1,1,1,109,1,1,1,1,1,109,1,133,1,133,1,1,1,1,109,1,1,1,1,1,1
3,31,31,70,63,42,42,20,20,50,31,1,1,115,82,94,109,54,120,11,40,68,20,110,86,20,11,89,130,114,113,130,31,8,71,83,78,11,123,60,20,18,130,31,11,42,20,20,95,88,46,58,51,64,128,103,100,41,31,126,92,77,96,93,105,1,130,116,130,125,1,85,31,112,100,29,47,11,1,19,9,130,79,66,122,74,130,72,76,124,31,130,98,49,130,91,67,69,53,108,104,75,107,1,57,97,106,31,130,118,111,59,20,54,84,48,81,42,11,130,119,11,73,30,65,9,87,61,130,121,117,20,129,52,100,80,127,62,1,54,90,98
4,106,1,65,1,112,1,105,1,74,115,1,54,65,97,71,84,77,1,86,65,51,102,91,45,1,1,97,129,101,48,129,118,1,65,1,103,1,1,89,1,97,129,1,45,1,1,1,110,81,1,1,1,88,121,106,1,1,1,129,1,108,124,94,1,1,129,120,129,117,1,122,82,48,80,1,125,1,53,1,95,129,54,1,76,114,129,1,128,90,64,63,1,104,129,1,62,83,123,54,54,65,127,71,1,52,48,1,129,74,119,87,1,1,78,93,1,1,91,129,111,85,61,65,78,54,109,1,129,71,113,60,116,54,1,129,96,45,1,97,1,126
5,47,47,94,35,44,15,17,47,17,47,1,1,124,83,116,97,92,93,1,47,61,22,113,90,47,12,110,131,108,119,131,47,34,96,81,76,12,98,22,41,29,131,62,40,57,1,47,78,101,42,67,32,27,129,99,102,38,47,128,72,87,77,75,84,1,131,123,131,125,1,88,47,115,102,21,58,16,1,1,12,131,109,22,117,80,131,79,22,122,45,88,100,63,131,91,82,33,64,106,107,68,121,1,65,71,105,17,131,126,114,45,36,68,68,37,31,22,27,131,120,1,73,17,66,29,111,39,131,118,112,43,130,74,102,95,127,60,1,59,84,84
6,120,67,1,1,111,26,84,129,61,120,1,1,119,26,93,101,26,26,1,24,69,99,68,26,24,102,113,104,26,77,26,26,1,1,26,87,26,104,88,77,64,129,1,70,1,1,65,83,103,26,26,1,98,124,89,26,1,26,112,66,107,114,96,77,1,129,118,129,115,1,85,75,26,26,26,125,1,1,1,74,129,26,72,123,82,129,77,126,117,1,26,26,1,129,26,76,60,108,1,26,92,122,95,26,71,116,26,129,129,109,106,26,91,26,97,72,1,63,129,93,100,26,77,26,1,90,26,129,110,129,86,128,59,26,129,127,62,1,26,26,26
7,119,61,1,53,113,16,63,128,46,119,1,43,107,56,87,94,85,10,10,44,62,83,71,56,54,101,112,115,21,76,21,110,16,49,21,64,16,121,64,76,21,128,1,60,128,1,44,80,102,97,21,10,95,122,84,21,74,55,104,93,100,123,92,89,1,128,108,128,105,1,103,69,21,21,82,125,14,1,14,98,128,21,68,106,79,128,76,126,114,1,56,21,21,128,21,70,48,86,21,21,88,124,81,21,75,111,21,128,128,99,116,21,21,50,96,73,16,16,128,89,91,21,67,21,10,56,51,128,117,128,72,127,66,21,128,109,52,1,47,21,118
8,109,70,18,18,107,36,74,128,99,109,1,18,123,38,95,104,91,35,1,32,1,89,73,38,60,88,121,98,38,80,38,68,18,18,38,87,28,97,75,80,37,128,1,65,128,1,32,79,114,1,38,17,102,126,65,38,29,60,111,83,113,108,100,93,1,128,118,128,119,1,38,77,38,38,18,124,1,1,1,1,128,38,1,122,76,128,80,125,116,18,38,38,59,128,38,69,27,105,38,38,92,117,1,26,71,120,38,128,128,115,96,38,84,38,106,72,18,62,128,93,101,38,78,29,1,84,31,128,103,128,86,127,64,38,128,90,32,1,63,67,112
9,86,51,27,21,68,6,49,123,29,66,1,35,87,69,97,70,95,75,13,38,42,59,72,73,25,54,109,123,111,114,123,99,7,30,57,63,14,85,61,71,24,100,31,11,123,8,34,83,108,62,81,9,123,120,50,105,40,51,123,53,82,88,123,94,1,123,119,123,107,1,90,76,112,105,12,84,20,16,22,48,123,58,37,74,79,123,110,65,115,18,91,96,64,123,77,43,10,89,80,36,56,117,47,28,102,26,44,123,123,113,55,15,93,123,41,92,5,17,123,104,116,67,60,46,23,98,45,123,101,123,33,122,78,103,123,121,39,4,32,19,118
10,71,48,12,15,65,5,53,128,38,68,2,37,110,72,103,86,81,78,20,41,49,52,69,84,25,51,115,128,114,109,128,118,7,23,77,62,8,95,58,79,17,97,14,13,22,9,26,82,94,73,76,10,128,126,56,89,43,30,125,57,100,107,128,108,1,128,112,128,116,2,104,70,102,89,35,75,29,18,16,54,128,64,28,85,61,128,106,46,122,27,96,87,66,128,88,60,31,80,93,50,55,113,47,32,101,19,44,128,98,123,67,11,92,40,45,99,6,24,117,111,121,33,63,74,34,105,59,128,120,128,42,124,83,89,128,127,39,4,36,21,119
11,96,57,28,56,78,13,65,126,38,71,1,39,84,50,105,81,100,77,14,45,40,73,90,79,24,62,102,126,108,116,126,44,1,28,85,42,16,82,68,97,33,126,36,32,20,1,41,66,104,53,76,11,61,123,63,113,49,57,126,34,93,111,126,92,1,126,118,126,112,1,72,64,119,113,17,103,25,9,1,23,126,59,31,95,80,126,109,52,122,26,87,101,66,126,88,51,1,89,86,54,43,121,10,19,98,30,60,126,126,120,55,15,91,21,69,74,12,22,94,107,117,70,75,48,18,99,35,126,106,126,47,125,83,113,126,124,46,1,37,27,110
12,100,1,1,83,94,1,74,1,1,1,1,1,116,1,1,102,74,109,1,1,1,93,112,1,1,99,125,98,1,113,88,1,1,1,71,81,1,129,96,105,1,111,1,1,1,1,71,85,89,1,1,1,86,130,89,117,1,1,120,108,78,107,1,1,1,133,121,133,128,1,1,1,123,117,1,97,1,1,1,1,133,1,1,124,77,133,80,1,127,1,1,113,1,133,117,95,1,91,1,87,1,1,1,1,84,1,74,133,133,110,106,1,1,1,81,101,1,1,126,1,92,1,71,1,1,1,1,133,113,122,1,132,1,103,133,131,78,1,1,1,104
13,121,38,38,77,90,1,63,38,1,122,37,38,115,38,36,93,79,109,1,62,68,96,114,38,1,89,120,94,38,102,38,68,1,38,76,70,1,129,84,97,1,101,38,1,1,1,38,82,112,63,38,1,86,128,80,104,1,38,116,108,63,111,83,38,1,133,126,133,125,1,75,110,113,104,1,92,1,1,1,1,133,1,38,119,67,133,95,118,127,38,38,102,1,133,104,91,1,87,38,81,38,1,38,1,38,1,85,133,133,107,98,1,1,1,78,100,1,1,130,71,88,38,73,1,1,38,1,133,124,123,72,132,74,99,133,131,63,1,1,38,117
14,94,71,62,51,98,1,37,51,1,116,1,1,115,71,1,83,36,118,1,62,51,85,122,71,37,103,119,99,71,112,88,51,1,79,58,82,1,129,90,87,1,105,62,1,1,1,78,86,101,37,37,1,91,131,89,107,1,51,114,113,37,117,67,71,1,133,130,133,128,1,81,102,121,107,1,96,51,1,1,1,133,1,61,123,70,133,1,50,120,1,51,107,37,133,107,65,1,97,71,93,37,37,1,1,65,1,69,133,133,125,106,37,37,1,68,100,1,1,124,80,92,1,58,37,1,71,1,133,127,126,1,95,84,107,133,132,37,1,37,60,104
15,110,79,33,40,111,11,54,130,75,120,1,21,114,100,91,66,84,103,27,24,17,94,112,104,30,23,85,75,115,72,130,102,11,34,83,93,11,90,85,61,35,78,38,14,38,1,35,118,105,68,56,8,64,128,62,96,52,46,95,43,113,107,82,85,1,130,124,130,122,1,116,79,72,96,29,127,8,19,19,26,130,24,35,108,49,130,69,126,101,7,91,67,54,130,96,59,17,85,81,58,48,123,1,22,63,41,75,130,130,117,50,43,65,41,70,57,8,31,121,109,51,85,60,74,15,106,43,130,71,130,52,129,46,96,130,125,28,1,31,15,119
16,121,86,25,32,114,11,56,132,84,124,1,13,111,109,83,67,80,71,17,49,19,100,112,93,20,53,104,69,118,64,21,96,5,25,89,102,10,55,95,59,39,65,34,30,32,7,28,119,103,80,18,5,98,123,68,89,51,41,85,49,113,117,74,71,1,132,122,132,115,1,125,73,77,88,43,130,7,27,13,16,132,51,35,108,54,132,63,127,99,24,60,82,106,132,89,42,23,101,79,78,46,128,37,15,22,47,76,132,97,116,43,45,58,36,94,61,7,37,129,107,75,87,62,110,12,105,57,132,65,132,47,131,40,89,132,120,30,1,69,28,126
