Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,36,37,38,40,42,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,95,96,98,100,102,119,121,124,125,126,127,128,132,134,135,139,140,148,149,150,152,156,159,161,162,169,171,172,175,176,178,182,191,196,197,198,199,200,201,203,207,208,211,218,219,222,225,229,233,235,240,242,245
0,71,92,73,34,59,1,1,51,73,1,67,1,1,78,72,1,53,64,63,82,34,82,1,1,51,1,73,82,53,78,82,1,1,34,34,1,53,92,34,1,53,34,1,34,53,34,78,1,1,1,64,92,82,1,50,1,1,1,60,89,34,69,82,64,60,1,77,34,34,73,34,1,81,1,34,90,1,1,82,60,34,1,1,1,1,34,92,1,34,1,92,92,91,53,69,67,1
1,76,89,32,27,85,1,28,1,32,1,63,55,89,72,32,22,26,42,77,82,68,45,30,71,42,1,32,55,45,32,55,1,60,50,44,1,60,89,49,32,1,80,1,84,1,83,89,50,1,1,72,89,55,1,87,1,22,1,66,50,32,63,67,32,75,62,78,28,1,32,1,25,63,47,31,79,54,22,55,68,86,1,1,89,1,32,89,47,68,1,89,89,88,53,81,74,1
2,1,88,70,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,83,78,67,1,1,1,92,1,1,1,1,1,1,70,1,1,1,92,70,1,1,83,1,79,1,92,86,1,1,1,1,1,1,1,79,1,1,1,70,1,1,79,89,70,83,69,1,79,1,1,1,1,91,1,1,87,1,1,1,70,1,1,1,1,1,1,92,1,70,1,92,92,90,1,67,1,1
3,18,88,44,39,23,23,13,30,44,53,83,63,90,65,81,5,72,50,13,76,64,84,33,59,18,11,47,65,31,78,70,10,18,31,23,13,13,90,60,35,34,40,22,55,61,90,86,80,1,1,79,90,65,17,26,5,5,12,4,73,41,51,85,44,75,29,74,43,54,62,49,65,77,71,18,87,42,35,65,28,56,27,5,90,5,48,90,35,58,57,90,90,89,38,82,52,1
4,70,90,35,1,76,60,68,44,1,28,49,41,90,58,41,50,62,83,66,56,26,54,51,63,80,1,35,1,1,1,1,63,1,70,1,1,1,74,47,81,1,53,1,72,89,90,79,35,1,1,87,90,46,1,86,1,32,1,77,28,1,88,55,35,75,67,1,61,48,35,41,28,34,27,1,52,1,1,45,57,85,1,59,90,65,33,90,28,73,1,90,90,78,69,84,35,82
5,35,88,59,27,32,28,9,9,59,1,72,80,90,62,58,1,63,41,14,75,70,86,38,71,35,26,61,64,25,83,73,22,42,9,39,31,35,90,77,45,24,19,30,56,54,90,84,82,1,1,79,90,64,33,40,8,1,14,9,69,14,14,85,33,76,43,57,55,49,81,19,68,78,67,9,87,53,46,64,29,23,14,19,90,1,50,90,44,74,46,90,90,89,52,48,51,1
6,84,90,1,1,73,21,50,34,1,1,46,63,90,78,21,1,52,41,70,40,46,60,57,76,21,1,1,21,42,88,46,36,1,43,1,1,37,54,69,21,1,68,1,77,83,90,79,63,1,1,58,90,21,55,86,1,1,1,71,21,44,87,81,1,56,1,72,45,51,62,65,21,65,80,21,85,21,61,21,67,74,1,35,90,82,21,90,46,59,21,90,90,89,53,75,37,39
7,80,89,1,32,78,11,38,29,1,26,42,57,89,72,36,8,54,37,53,59,45,52,70,77,73,11,30,16,11,87,42,16,1,35,89,1,27,51,60,48,8,64,41,71,84,89,75,58,1,1,69,89,16,66,85,10,47,27,67,33,39,86,79,1,63,16,68,40,62,61,49,16,50,76,16,81,16,16,16,65,82,11,11,89,83,16,89,42,33,31,89,89,88,46,74,56,55
8,76,89,13,13,73,27,45,65,1,13,48,64,89,80,26,1,54,1,59,43,48,75,72,83,41,13,13,29,44,87,48,28,1,46,89,1,24,58,66,29,12,68,22,79,56,89,77,63,1,1,29,89,29,13,85,1,1,1,70,29,1,86,78,13,60,39,67,42,55,62,48,29,69,82,29,84,29,52,29,71,61,13,40,89,81,29,89,47,52,23,89,89,88,57,74,24,13
9,57,87,16,11,47,7,35,17,13,23,84,67,87,81,59,8,37,40,41,48,53,54,38,78,71,3,18,73,14,65,79,12,20,21,87,4,22,64,72,70,6,87,26,80,56,87,87,63,1,1,66,87,73,34,55,29,30,19,45,76,24,44,82,9,83,43,52,33,27,42,32,50,77,15,31,61,58,62,73,28,69,5,10,87,85,46,87,60,68,39,87,87,86,51,49,25,36
10,48,89,20,11,43,12,37,26,8,25,75,68,89,83,64,17,30,42,36,46,66,65,49,78,81,4,19,59,5,80,69,13,10,15,18,6,22,53,79,63,7,89,31,87,73,67,89,74,1,2,71,89,59,38,51,29,14,28,47,77,23,34,84,9,82,44,56,40,41,39,45,58,72,16,32,76,55,62,59,33,85,3,21,89,86,24,89,57,70,52,89,89,88,54,50,27,35
11,68,89,18,36,53,7,41,26,15,27,57,77,89,82,54,8,30,40,51,62,55,61,46,74,29,1,18,79,9,69,83,22,25,24,13,11,31,89,66,59,6,39,32,84,52,65,89,64,1,1,73,89,79,28,76,16,5,1,48,70,21,34,87,17,75,42,58,43,23,38,33,49,78,20,37,71,50,63,79,44,85,10,14,89,86,45,89,60,72,35,89,89,88,67,56,47,12
12,66,90,1,54,60,1,49,1,1,1,82,1,90,87,70,1,65,1,59,71,1,78,64,83,1,1,1,74,1,88,74,1,1,1,1,1,46,69,46,1,1,56,1,79,84,90,81,1,1,1,51,90,74,55,62,1,1,1,58,1,1,1,86,1,52,1,80,61,1,1,1,1,73,1,49,85,1,1,74,53,68,1,1,90,63,1,90,46,1,1,90,90,89,57,67,72,1
13,81,90,24,50,59,1,42,1,24,24,75,23,90,84,74,1,57,44,63,77,24,76,62,80,44,1,24,68,24,88,68,1,24,1,1,24,24,72,55,24,1,56,24,83,87,90,82,24,1,1,48,90,68,47,61,1,1,1,58,24,24,79,85,24,53,1,78,60,1,24,1,1,66,1,54,86,43,1,68,51,73,1,1,90,64,24,90,49,24,1,90,90,89,46,65,66,52
14,61,90,42,37,65,1,29,1,42,1,72,1,90,87,77,1,63,40,57,81,50,83,47,78,37,1,55,67,1,88,67,1,42,29,1,1,54,74,34,29,1,60,1,82,80,90,85,50,1,1,56,90,67,1,64,37,1,1,62,50,41,34,79,1,59,29,84,46,1,42,1,1,76,1,49,86,34,29,67,48,75,1,1,90,71,1,90,1,50,1,90,90,89,58,66,73,1
15,76,89,16,26,77,11,36,46,5,13,49,54,89,54,62,15,38,48,59,80,71,58,28,50,62,5,17,60,5,81,64,20,24,30,24,5,20,83,68,68,4,40,33,82,79,89,75,67,1,1,84,89,54,26,86,5,11,14,66,52,20,85,61,3,74,36,73,39,35,32,19,53,45,28,46,77,41,41,57,44,87,5,18,89,89,50,89,20,70,31,89,89,88,65,72,34,43
16,83,90,15,19,80,13,34,47,4,11,54,46,90,55,42,12,38,62,63,79,64,60,47,65,58,4,15,52,10,71,53,25,21,33,19,7,18,81,66,77,4,59,31,82,86,90,74,57,1,1,84,90,49,37,87,7,17,14,73,45,22,85,60,3,69,70,76,27,32,29,23,39,40,30,42,78,28,35,50,56,88,7,23,90,41,51,90,26,68,35,90,90,89,71,74,44,67
17,79,89,9,21,54,9,35,32,9,19,40,72,89,52,56,16,40,43,55,79,75,67,56,63,23,9,9,63,9,86,66,21,26,30,19,1,28,89,60,26,6,40,45,88,30,89,82,67,1,1,73,89,60,47,67,1,9,1,58,65,23,85,76,6,83,51,73,35,33,38,16,52,67,25,39,87,43,47,60,50,84,6,16,89,47,59,89,35,78,33,89,89,81,76,67,46,28
18,73,89,1,1,1,1,1,1,60,1,1,77,89,67,84,1,60,1,1,1,1,71,1,88,73,1,1,1,1,1,1,1,60,59,60,1,1,82,70,1,1,1,1,78,60,89,89,1,1,1,1,89,1,1,60,1,1,1,1,60,1,68,79,1,72,69,85,80,1,1,1,1,81,1,1,86,1,1,1,1,75,1,1,89,1,1,89,1,1,1,89,89,87,83,76,1,1
19,73,88,1,1,58,1,58,1,1,1,1,75,88,67,1,1,61,1,1,1,1,71,1,87,73,1,1,1,1,1,1,1,61,58,61,61,1,88,70,1,1,1,1,77,1,88,88,1,1,1,1,88,1,1,61,1,1,1,1,61,1,68,78,1,72,68,84,79,1,1,1,1,82,1,1,85,1,1,1,1,76,1,1,88,1,1,88,1,1,1,88,88,86,83,80,81,1
20,72,88,1,1,1,1,1,1,61,1,1,75,88,61,84,1,61,1,1,1,1,70,1,87,72,1,1,1,1,1,1,1,61,60,61,1,1,88,69,1,1,1,1,76,1,88,88,1,1,1,1,88,1,1,61,1,1,1,1,61,1,1,77,1,71,68,83,78,82,1,1,1,80,1,1,85,1,1,1,1,1,1,1,88,1,1,88,1,1,1,88,88,86,81,74,79,1
21,60,89,53,60,26,1,26,26,53,1,74,1,89,48,66,1,76,66,43,64,51,1,42,66,66,20,76,78,53,66,78,26,60,26,20,1,26,89,20,43,26,50,1,65,53,89,66,75,1,1,83,89,78,1,43,26,1,20,26,83,26,47,60,53,1,53,66,43,20,53,48,66,86,26,26,52,1,1,78,20,26,1,1,89,41,26,89,1,83,1,89,89,88,87,82,1,26
22,68,90,51,60,37,1,19,19,51,1,77,32,90,50,69,35,64,67,39,62,49,46,33,76,69,15,64,80,51,71,80,19,60,19,17,1,19,31,43,63,19,48,1,85,51,90,71,78,1,1,84,90,79,1,47,19,16,41,37,86,44,83,59,51,1,58,71,40,19,51,42,71,88,33,19,45,1,1,80,36,57,1,17,90,30,19,90,1,86,1,90,90,89,75,66,1,19
23,54,51,54,54,1,1,33,1,54,1,54,1,90,54,74,1,84,84,33,54,51,1,33,54,74,33,84,54,54,74,54,33,54,33,1,1,33,90,1,1,33,54,1,84,54,90,74,54,1,1,74,90,54,1,1,33,1,1,33,74,33,33,73,54,1,33,74,51,1,54,1,74,88,33,1,74,1,1,54,1,33,1,1,90,33,33,90,1,74,1,90,90,1,89,50,1,1
24,75,87,17,20,36,9,33,22,5,13,82,70,87,64,72,19,38,35,48,31,51,56,39,78,69,44,16,83,11,77,71,18,23,14,10,5,24,54,74,47,3,87,37,84,59,87,87,67,1,1,63,87,60,32,86,15,7,21,45,68,29,81,76,27,79,46,49,41,26,42,43,60,73,57,30,65,53,66,60,25,80,4,8,87,87,28,87,55,58,34,87,87,85,50,52,40,12
25,80,88,23,28,41,6,15,16,17,10,81,58,88,79,55,13,36,44,48,37,49,54,43,75,64,40,26,83,9,76,74,12,21,7,8,5,20,63,70,61,3,88,27,82,71,88,88,60,1,1,59,88,65,35,84,18,11,30,45,72,22,69,77,24,78,38,50,33,31,39,34,52,73,62,25,57,51,56,65,29,86,4,14,88,85,65,88,53,68,32,88,88,87,46,47,42,19
26,48,88,23,16,43,15,31,11,23,17,76,60,88,77,65,9,41,51,39,40,62,67,50,71,33,57,23,75,22,78,64,13,30,20,18,1,21,73,63,46,7,26,28,86,44,88,88,82,1,1,68,88,54,35,74,6,5,8,34,69,36,19,79,32,81,29,61,27,47,59,37,54,70,83,12,80,42,52,54,49,85,4,10,88,88,58,88,53,84,38,88,88,87,66,72,45,14
27,28,87,1,64,26,28,1,24,1,20,83,28,88,85,28,28,20,28,28,26,67,28,28,28,28,1,1,79,63,71,81,1,20,1,1,1,1,88,84,28,28,88,1,86,28,88,88,28,1,1,28,88,78,1,28,1,28,1,24,28,1,28,72,1,77,1,28,70,28,62,69,28,82,28,23,75,28,28,79,66,28,28,28,88,28,28,88,76,67,28,88,88,74,28,73,65,28
28,52,87,20,28,29,12,40,1,16,33,84,83,87,61,53,22,41,39,51,46,45,62,60,63,48,19,24,73,14,57,80,27,21,1,13,16,30,87,69,78,23,87,34,85,50,87,87,77,1,1,44,87,73,37,59,32,11,36,1,72,25,47,66,16,79,1,43,26,56,35,31,76,81,49,1,65,71,54,73,1,70,1,1,87,67,68,87,64,82,42,87,87,86,58,55,38,15
29,47,89,1,44,47,1,40,22,1,1,68,47,90,85,47,1,79,76,36,72,90,81,39,47,47,43,74,22,41,87,22,47,22,1,22,1,22,80,47,1,1,36,36,82,70,90,90,47,1,1,47,90,22,1,47,1,47,1,22,84,22,1,86,1,22,47,83,75,47,71,47,22,78,1,22,88,1,45,22,41,69,1,1,90,47,1,90,46,47,22,90,47,73,47,77,47,47
30,53,89,27,34,32,5,30,19,37,44,86,84,89,77,54,15,46,35,25,67,58,50,28,64,87,4,29,72,17,70,81,12,13,14,6,37,11,89,63,48,3,24,45,61,56,89,80,76,1,1,71,89,72,49,39,18,7,22,51,68,41,10,79,26,69,36,59,47,31,40,20,72,85,43,21,82,55,52,72,23,83,8,9,89,78,66,89,62,65,33,89,89,88,60,57,42,16
31,53,89,29,17,45,4,41,19,27,37,81,79,89,78,55,16,42,36,22,51,50,56,48,80,82,5,30,62,6,70,67,13,8,15,8,24,12,89,72,76,3,18,46,77,73,89,66,83,1,2,59,89,62,43,49,34,14,26,38,74,33,31,87,10,75,35,57,21,40,44,28,62,71,25,20,68,60,69,62,23,86,7,11,89,88,61,89,58,84,47,89,89,85,54,52,39,32
32,50,90,17,6,40,1,41,32,7,30,81,83,90,67,62,21,43,36,49,46,66,60,53,77,35,1,17,68,24,86,72,10,12,34,12,1,16,54,76,65,9,29,22,88,38,90,85,74,1,1,75,90,68,27,47,20,15,10,44,78,23,31,87,7,84,37,61,45,51,48,42,73,80,26,32,82,64,63,68,52,59,25,14,90,56,39,90,71,79,55,90,90,89,57,58,28,19
33,74,88,28,40,73,1,22,42,27,19,69,34,88,78,57,13,32,59,71,81,33,66,65,72,70,6,28,60,10,84,60,18,46,8,30,15,49,88,47,54,5,44,36,75,82,88,88,38,1,1,68,88,63,50,79,31,11,24,58,55,35,85,77,21,62,45,67,37,7,43,25,16,56,12,41,76,14,20,63,51,86,1,8,88,83,48,88,17,38,26,88,88,87,52,80,53,23
