Input File / Team Number,2,5,7,8,9,12,15,16,21,27,29,30,40,43,49,50,60,61,66,67,69,73,77,80,83,84,91,92,96,100,102,119,126,127,128,132,134,135,139,150,152,159,161,162,169,171,172,175,178,197,198,199,200,201,203,207,208,211,218,219,222,233,240,245,707
0,49,23,47,23,1,37,61,1,46,23,1,44,1,56,1,50,39,1,1,23,1,53,42,1,39,44,1,23,54,1,1,60,1,35,1,1,1,1,57,39,61,52,23,23,50,23,23,61,35,55,42,37,1,1,1,61,23,61,1,23,58,59,48,1,23
1,46,21,53,1,22,1,59,1,43,47,17,19,25,49,1,25,59,1,40,34,1,51,36,25,1,50,19,52,37,34,1,57,1,56,25,17,1,1,37,31,59,48,22,1,25,1,31,59,24,37,44,55,1,1,59,59,25,59,33,44,41,58,54,1,42
2,1,1,1,1,1,1,1,1,1,1,1,60,1,55,1,60,57,1,1,43,1,56,43,1,1,53,1,50,43,1,1,59,1,50,1,1,1,1,1,43,53,1,50,1,1,1,43,60,1,1,43,1,1,1,1,60,1,60,60,43,1,58,42,1,1
3,11,27,14,14,9,20,60,35,54,43,4,60,9,57,7,31,56,26,11,21,23,55,40,25,34,30,17,38,45,53,1,52,24,16,22,4,8,3,48,33,51,49,29,37,41,36,45,58,11,43,19,42,18,4,60,60,32,60,60,39,47,59,50,1,28
4,43,1,49,37,41,26,56,17,29,42,30,56,1,52,1,22,56,39,1,43,1,47,34,51,1,31,1,45,16,22,56,55,1,53,1,20,1,36,17,22,48,1,38,28,22,35,17,56,1,27,31,56,1,33,56,56,21,56,56,46,1,50,54,1,40
5,24,17,20,27,5,5,51,1,46,45,1,58,24,56,16,40,55,24,29,5,19,48,50,30,15,58,22,38,41,54,58,53,23,28,14,1,10,5,44,21,49,39,37,32,52,36,43,58,5,42,18,58,10,13,58,58,33,58,34,47,31,57,35,1,10
6,54,2,50,14,36,24,57,2,33,14,2,57,13,53,2,1,57,26,2,29,2,38,46,14,2,57,30,51,14,42,57,47,45,55,27,2,2,31,14,28,39,48,32,37,41,43,14,57,14,14,44,52,2,25,57,57,14,57,33,40,14,56,49,2,35
7,53,22,51,6,27,20,57,17,31,43,4,57,18,50,6,21,57,10,1,26,1,36,45,34,4,57,30,48,10,37,57,44,46,55,23,33,19,42,10,25,40,47,29,39,38,35,10,57,10,10,41,54,6,6,57,57,10,57,31,24,49,56,52,1,28
8,47,8,45,16,29,42,46,8,34,51,1,58,13,55,8,12,58,17,1,31,1,38,49,18,7,58,30,52,18,41,58,48,14,56,15,1,1,28,18,26,58,43,27,37,40,34,18,53,18,18,44,39,8,25,58,58,18,58,32,36,54,57,50,1,33
9,38,10,33,5,27,12,57,18,54,51,6,57,16,53,2,13,49,11,14,15,3,41,46,44,7,57,25,48,42,40,57,55,28,37,29,22,17,23,50,8,52,35,24,20,31,30,34,57,26,45,21,57,4,9,57,57,32,57,39,43,47,56,36,1,19
10,36,8,34,13,28,21,59,18,52,46,12,25,15,54,4,14,57,9,7,11,5,40,53,45,6,27,33,55,42,51,1,58,29,38,26,10,22,35,48,20,59,41,31,32,30,37,44,59,23,43,24,59,3,16,59,59,17,59,47,49,50,56,39,2,19
11,45,26,38,6,32,21,61,22,39,53,7,23,14,58,1,13,50,16,20,19,9,57,44,41,12,30,31,54,48,43,1,60,24,49,17,5,1,11,55,15,47,40,33,18,29,28,36,61,27,52,34,56,8,10,61,61,35,61,42,46,51,59,37,1,25
12,47,38,43,1,32,1,48,1,57,32,1,51,1,58,1,1,40,1,1,1,1,50,39,1,1,42,1,54,52,1,1,59,41,45,1,1,46,1,56,1,35,55,44,1,1,1,1,61,34,53,36,61,1,1,61,61,1,61,31,1,1,60,49,1,37
13,55,34,40,1,30,1,59,18,50,48,1,44,1,54,1,18,33,1,18,1,18,47,51,18,1,39,18,56,45,18,1,57,32,42,18,1,38,1,52,18,59,53,41,1,18,1,1,59,37,46,35,59,1,1,59,59,18,59,36,18,43,58,49,1,30
14,43,30,45,1,24,1,59,1,49,23,1,59,24,56,1,39,28,1,32,24,1,50,46,24,1,42,1,53,48,37,1,58,1,44,32,1,1,1,52,1,41,54,35,1,32,1,1,59,40,47,36,59,1,1,59,59,1,59,28,37,55,57,51,1,31
15,50,19,51,9,26,33,59,11,35,42,14,59,12,53,5,16,48,17,18,22,5,55,43,43,4,37,28,54,31,41,1,58,19,56,5,9,14,12,36,3,49,47,29,25,23,24,39,59,33,40,32,59,5,19,59,59,38,59,29,45,46,57,52,1,27
16,55,16,51,20,28,35,59,8,38,43,9,59,11,50,3,14,48,19,17,27,5,52,41,49,3,44,23,54,34,40,1,57,30,56,5,15,13,9,33,12,45,47,21,24,22,29,31,59,32,36,39,59,5,18,59,59,37,59,26,42,46,58,53,1,25
17,50,18,44,8,27,24,60,17,30,42,13,60,19,57,8,8,53,22,20,23,1,55,41,20,5,42,31,58,37,45,1,59,32,45,8,8,1,13,39,5,54,48,27,25,29,13,36,60,33,39,35,56,5,13,60,60,38,60,34,49,52,51,47,1,25
18,48,1,1,39,1,1,60,1,1,1,1,60,1,58,1,1,57,1,39,38,45,54,46,1,1,1,1,51,1,1,1,53,1,39,39,1,1,1,1,43,47,55,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,44,56,49,1,1
19,48,1,35,38,35,1,1,1,1,1,1,60,1,58,1,1,57,1,38,35,44,54,46,1,1,1,44,51,1,1,1,53,1,38,38,1,1,1,1,42,47,55,52,1,1,50,1,59,1,1,1,60,1,1,60,60,1,60,1,1,43,56,49,60,1
20,46,1,1,40,1,1,1,1,1,1,1,60,1,58,1,1,57,1,40,39,1,51,44,1,1,1,1,49,1,1,1,53,1,40,1,1,1,1,1,43,45,55,50,54,1,48,1,59,1,1,1,60,1,1,60,60,1,60,60,1,52,56,47,1,1
21,39,39,16,1,16,16,58,1,47,33,1,58,16,54,12,51,34,16,39,16,1,28,35,30,16,46,1,42,55,49,1,56,1,30,29,1,12,16,49,37,1,44,30,12,37,36,44,58,16,52,12,58,1,16,58,58,16,58,58,53,47,57,43,1,16
22,42,37,24,1,13,13,58,1,49,33,22,58,27,55,10,40,29,13,37,13,1,21,44,39,13,41,1,53,52,50,1,56,1,30,31,11,27,24,48,34,1,45,26,13,34,36,45,58,13,51,23,58,1,12,58,58,13,58,58,54,47,57,43,1,32
23,37,37,1,1,25,1,50,1,37,37,1,60,1,55,25,56,35,25,37,25,1,33,1,1,25,37,1,56,56,37,1,59,1,1,34,1,1,25,37,37,1,50,35,1,37,1,50,54,1,37,1,60,1,1,60,60,25,60,60,50,37,1,49,1,25
24,47,16,30,6,26,17,58,7,52,53,12,58,14,50,33,9,49,11,18,8,4,38,46,34,10,25,27,54,39,44,1,57,28,56,15,3,23,22,45,13,48,37,31,20,32,35,42,58,24,42,19,58,2,5,58,58,21,58,58,41,51,55,40,36,29
25,48,22,33,5,13,14,56,7,49,50,9,56,15,45,32,19,56,12,16,6,3,40,44,39,4,20,21,51,37,38,1,55,28,52,18,8,25,29,46,11,56,35,27,26,30,31,36,56,24,41,23,53,2,10,56,56,41,56,56,43,47,54,34,56,17
26,31,15,27,13,23,10,58,16,47,33,8,58,7,55,38,19,54,14,22,17,1,45,43,29,5,20,35,53,28,50,1,57,34,46,24,4,6,11,42,18,49,41,21,30,40,26,36,58,12,36,32,58,3,9,58,58,39,58,58,51,52,56,44,48,25
27,20,39,19,20,1,16,20,14,53,41,20,59,20,55,1,1,57,1,14,1,1,38,54,20,20,44,1,56,50,20,1,58,1,20,1,20,1,16,52,1,49,20,46,20,37,45,41,59,16,51,40,59,20,20,59,59,20,59,59,41,20,48,47,20,1
28,34,20,21,10,29,1,57,22,50,47,16,57,9,55,14,17,54,31,15,1,13,39,49,44,19,26,23,51,40,43,1,56,28,36,24,8,27,1,48,11,45,33,18,35,25,30,42,57,12,41,1,57,1,1,57,57,38,57,57,46,52,53,37,57,32
29,32,31,44,1,28,19,32,1,42,19,1,60,1,59,30,48,58,32,19,1,1,53,46,1,1,25,25,55,48,32,1,54,1,32,1,32,1,1,43,1,19,57,50,32,45,32,50,56,19,19,29,60,1,1,60,60,1,60,60,32,32,47,52,1,25
30,38,25,22,4,20,14,58,32,51,30,12,58,13,54,3,19,53,9,10,11,26,46,41,35,6,37,33,40,45,49,1,57,36,27,15,5,31,24,50,29,58,39,34,21,28,18,47,55,16,47,17,58,7,8,58,58,44,58,58,43,52,56,42,1,23
31,37,14,32,3,28,15,57,24,47,50,13,57,22,54,4,20,55,10,6,12,19,43,51,45,7,33,35,46,39,48,1,56,29,34,21,11,25,23,44,8,57,38,17,27,31,30,41,57,16,41,18,57,5,9,57,57,40,57,57,49,53,52,36,2,26
