Input File / Team Number,2,3,4,5,7,8,9,10,12,14,15,16,20,21,25,26,27,28,29,30,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,60,61,65,66,67,68,69,70,73,77,78,80,83,84,86,87,89,90,91,92,94,95,96,97,98,100,102,105,110,113,114,118,119,120,121,122,123,124,125,126,127,128,132,134,135,138,139,140,141,142,145,147,148,149,150,152,154,156,158,159,161,162,163,165,168,169,170,171,172,175,176,178,182,183,186,189,191,196,197,198,199,200,201,203,204,207,208,209,211,215,218,219,222,225,226,228,229,233,235,239,240,241,242,245,246,248,1000
0,116,1,120,68,97,1,1,137,87,1,1,1,102,1,1,1,1,118,1,1,90,102,1,68,1,111,1,1,1,1,125,123,87,1,120,105,97,1,120,102,85,1,68,1,68,68,1,90,1,68,1,1,1,1,117,136,68,129,1,1,1,87,68,97,68,1,1,137,68,111,137,129,1,137,1,137,90,125,129,1,85,1,1,1,1,137,125,68,105,1,137,90,114,129,90,68,125,1,137,105,1,1,100,1,105,1,1,1,1,109,1,68,129,137,129,1,1,1,1,100,68,1,1,1,68,1,1,109,68,1,1,68,1,137,123,111,1,115,90,1,137,135,90,1,1,1,118
1,123,83,56,52,130,1,53,137,1,1,1,1,126,1,83,83,106,56,1,48,41,125,128,116,56,114,1,121,83,83,83,137,67,1,56,83,123,48,56,104,81,1,83,112,1,69,1,56,67,81,41,69,1,1,77,132,50,83,1,41,1,1,129,113,137,77,1,137,134,131,137,83,1,137,1,137,108,83,83,1,135,1,1,1,1,137,71,56,116,102,50,83,109,110,54,110,83,105,137,83,1,1,77,75,83,56,136,1,1,1,73,55,56,41,127,1,1,41,41,116,56,1,1,115,116,1,1,83,75,71,1,116,1,137,83,107,41,80,102,83,137,133,73,1,1,56,121
2,1,1,115,1,1,1,1,138,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,115,1,115,1,1,1,1,1,138,1,1,138,1,115,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,138,135,1,1,1,1,127,1,115,1,1,1,1,138,115,131,134,1,1,113,1,138,1,1,1,1,128,1,1,1,1,138,1,1,131,1,138,1,128,137,1,1,1,114,1,1,1,1,115,1,1,1,115,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,115,138,138,1,131,1,1,1,1,115,1,1,1,1,1,1
3,33,33,73,67,45,45,22,22,54,33,1,1,122,85,97,115,57,126,14,43,71,22,117,89,22,99,11,93,135,121,120,135,33,9,74,86,80,14,129,64,22,20,89,33,14,45,22,22,135,92,49,63,56,1,135,133,109,105,44,33,131,95,79,100,96,111,1,135,42,123,135,105,1,135,88,135,33,119,105,31,51,14,1,21,11,135,81,69,128,77,135,75,78,130,33,135,102,53,135,94,70,72,55,114,110,60,113,1,61,101,112,33,98,124,118,9,22,57,87,52,84,45,14,50,125,14,76,102,32,68,11,91,65,135,127,116,22,134,62,105,82,132,66,1,57,83,102
4,114,1,68,1,119,1,113,1,79,121,1,56,68,104,75,93,83,1,95,68,53,110,99,46,1,122,1,104,136,109,50,136,124,1,68,1,111,1,1,97,1,104,46,1,46,1,1,1,75,90,1,1,1,1,136,128,114,1,1,75,136,1,116,130,68,1,1,136,108,127,136,85,1,136,129,1,91,50,89,1,131,1,55,1,102,136,56,1,82,120,136,1,135,98,67,65,1,112,136,1,66,92,126,56,56,68,134,75,1,54,50,1,56,79,125,95,1,1,87,99,1,1,99,133,118,94,64,84,68,87,56,117,1,136,79,86,63,123,56,1,136,103,46,1,104,1,132
5,50,50,98,38,48,17,20,50,20,50,1,1,131,86,122,101,95,97,1,50,66,26,119,93,50,116,1,115,137,113,125,137,50,37,100,85,81,15,102,26,45,32,96,67,44,61,1,50,137,105,46,71,35,1,137,135,103,106,42,50,134,77,90,82,75,87,1,137,60,130,137,106,1,118,91,137,50,121,106,25,62,18,1,1,15,137,114,26,123,84,137,83,26,129,49,91,104,68,137,94,80,36,20,111,112,65,128,1,69,74,110,20,127,132,120,19,39,72,72,41,34,26,31,14,126,1,78,39,20,70,32,117,43,137,124,89,47,136,79,106,99,133,64,1,63,76,87
6,127,73,1,1,118,29,92,136,66,127,1,1,126,29,103,109,29,29,1,26,75,106,74,29,26,78,98,120,112,29,85,29,29,1,1,29,95,29,112,96,85,69,85,1,76,1,1,70,29,111,1,29,1,1,136,131,97,29,1,29,119,71,115,121,101,85,1,136,108,124,136,29,1,136,93,136,83,29,29,29,132,1,1,1,82,136,29,80,130,91,136,85,133,123,1,29,29,1,136,29,84,65,110,1,29,101,129,80,29,77,122,29,26,136,116,114,29,100,29,105,79,1,68,125,103,107,29,29,85,29,1,99,29,136,117,72,94,135,64,29,136,134,67,1,29,29,29
7,125,66,1,58,119,17,69,135,49,125,1,46,113,61,94,101,92,11,11,47,68,90,78,61,59,87,100,118,121,22,82,22,116,17,53,22,70,17,127,70,82,22,82,1,65,135,1,47,22,109,104,22,11,51,135,128,91,22,80,54,111,99,107,130,93,96,1,135,108,114,135,22,1,135,110,135,75,22,22,89,132,15,1,15,105,135,22,74,112,86,135,82,133,120,1,61,22,22,135,22,77,52,102,22,22,95,131,88,22,81,117,22,59,135,106,123,22,22,55,103,76,1,17,129,96,98,22,22,73,22,11,61,56,135,122,67,79,134,72,22,135,115,57,1,50,17,124
8,117,77,20,20,115,39,79,136,109,117,1,20,130,41,105,112,98,38,1,35,1,96,80,41,66,85,95,128,108,41,86,41,75,20,20,41,94,31,107,81,86,40,86,1,71,136,1,35,41,122,1,41,19,1,131,134,71,41,32,20,119,90,121,116,102,102,1,136,100,126,136,41,1,136,41,136,83,41,41,20,132,1,1,1,1,136,41,1,129,82,136,86,133,124,20,41,41,65,136,41,1,30,101,41,41,99,125,1,29,78,127,41,73,136,123,106,41,91,41,114,68,20,67,113,102,110,41,41,84,32,1,91,34,136,111,76,93,135,70,41,136,97,35,1,69,74,120
9,93,54,29,24,72,8,47,132,31,70,1,39,94,73,105,75,103,81,16,42,46,63,77,79,23,86,52,117,132,119,122,132,107,9,32,62,66,17,92,65,76,27,100,33,14,132,11,37,60,116,56,89,12,1,128,129,53,112,44,38,132,55,90,95,132,101,1,132,67,127,132,112,1,132,96,108,83,120,112,15,91,22,20,25,51,132,61,41,80,87,132,118,69,123,21,97,104,68,132,84,34,13,78,88,40,57,125,1,30,109,28,48,59,132,121,58,18,99,132,45,98,7,19,115,111,124,71,102,64,50,26,106,49,132,85,74,36,131,82,110,132,130,43,6,35,10,126
10,75,49,13,16,69,6,55,136,39,71,2,38,117,77,110,90,86,84,22,42,50,54,72,88,20,92,53,122,136,121,116,136,125,8,25,82,67,9,102,60,85,18,108,15,14,24,10,27,64,101,76,81,11,5,131,134,58,95,44,29,133,59,106,114,136,115,1,136,65,119,136,95,2,126,111,136,74,109,95,36,79,31,19,17,56,136,62,30,89,66,136,113,47,129,28,103,91,70,136,93,52,32,73,100,51,57,120,48,33,107,21,45,83,104,130,63,12,99,41,46,105,7,26,124,118,128,34,94,68,78,35,112,61,136,123,80,43,132,87,95,136,135,40,4,37,23,127
11,103,61,29,60,82,14,65,133,42,71,1,43,89,57,112,86,107,79,15,50,44,75,95,83,26,81,41,109,133,114,122,133,49,1,29,90,46,17,87,68,104,34,100,37,33,22,1,45,66,111,47,78,12,1,127,130,63,118,56,38,133,35,98,117,133,97,1,133,84,124,133,118,1,133,72,133,64,125,118,18,110,27,10,1,25,133,54,32,102,85,133,115,58,129,28,92,108,66,133,94,51,1,73,91,59,48,128,11,21,105,31,62,80,133,126,40,16,96,23,69,76,13,24,101,113,123,70,93,77,55,20,106,36,133,99,74,53,132,88,118,133,131,52,1,39,19,116
12,104,1,1,90,100,1,78,1,1,1,1,1,122,1,1,107,78,114,1,1,1,99,117,1,1,86,92,131,103,1,118,94,1,1,1,75,88,1,133,101,110,1,1,1,1,1,1,75,1,95,1,1,1,1,116,134,95,123,1,1,127,113,82,112,1,1,1,138,1,128,138,123,1,138,1,138,1,129,123,1,102,1,1,1,1,138,1,1,130,81,138,87,1,132,1,1,118,1,138,123,98,1,85,1,93,1,1,1,1,91,1,78,121,138,115,111,1,1,1,88,105,1,1,135,1,97,1,82,75,1,1,1,1,138,118,106,1,137,1,108,138,136,82,1,1,1,109
