Input File / Team Number,2,3,4,5,7,8,9,12,15,16,21,25,26,27,28,29,30,33,38,40,43,48,49,50,54,56,57,60,61,66,67,68,69,70,73,77,80,83,84,91,92,96,100,102,119,121,124,125,126,127,128,132,134,135,139,148,149,150,152,159,161,162,169,171,172,175,176,178,182,191,197,198,199,200,201,203,207,208,211,218,219,222,225,233,240,242,245
0,63,82,66,28,61,28,1,43,69,1,58,1,1,28,64,1,45,54,28,65,1,43,1,66,71,45,82,71,1,1,28,28,1,45,1,28,82,45,52,1,28,70,1,1,1,54,82,71,1,1,1,1,1,49,77,58,71,54,49,54,28,28,66,28,1,71,1,28,78,49,71,52,28,1,1,1,1,28,82,1,28,78,82,81,62,58,80
1,69,80,29,24,75,1,25,1,53,1,57,46,80,70,29,18,22,35,63,29,65,35,1,29,46,38,80,46,1,53,42,37,1,53,72,44,80,1,73,22,74,46,42,1,1,66,80,46,1,18,1,18,1,59,39,57,60,27,68,46,25,1,29,1,21,61,39,28,71,44,46,62,78,1,1,80,1,29,80,39,63,56,80,79,77,67,76
2,1,78,64,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,74,1,1,1,1,82,1,1,82,1,1,1,64,1,1,1,1,64,82,1,74,1,71,64,1,1,1,1,1,1,1,1,1,1,1,64,1,71,79,1,74,1,71,1,1,1,1,81,1,1,77,1,1,1,1,1,1,1,1,1,82,1,64,1,82,80,1,1,82
3,14,77,33,29,48,19,11,24,33,42,74,54,79,58,73,4,67,38,56,53,50,14,9,35,58,25,79,65,8,14,25,79,28,11,57,55,79,39,32,22,46,63,72,1,1,70,79,58,13,20,21,4,10,3,68,40,75,14,69,51,31,45,52,43,58,71,66,14,76,30,58,25,47,23,4,79,4,36,79,37,49,64,79,78,44,41,79
4,62,78,34,1,68,54,60,41,1,26,45,39,78,61,39,46,56,72,23,1,57,71,1,34,1,1,78,1,57,1,62,78,1,1,66,52,78,1,49,1,64,23,34,1,1,76,78,43,1,73,1,30,1,69,26,77,48,33,67,1,55,44,34,53,26,32,25,1,47,1,42,49,74,1,51,78,59,31,78,26,65,1,78,70,75,34,78
5,28,76,48,22,28,32,8,8,48,1,64,70,78,60,47,1,52,34,62,51,63,28,21,50,54,20,78,65,17,35,8,78,24,28,59,68,78,19,78,27,44,53,73,1,1,69,78,54,25,32,7,1,13,8,61,13,74,25,67,45,43,37,71,42,58,72,57,8,75,40,54,23,18,13,16,78,1,38,78,41,66,36,78,77,46,39,78
6,72,76,1,1,65,19,48,32,1,1,43,57,76,19,19,1,50,38,43,18,67,19,1,1,76,39,76,43,34,1,40,76,1,36,47,64,76,1,76,41,68,19,57,1,1,54,76,19,52,60,35,1,1,62,1,74,70,1,53,19,42,49,56,59,19,51,69,19,73,19,19,61,66,1,33,76,71,19,76,43,55,19,76,75,63,36,76
7,69,76,1,30,67,10,37,28,1,25,40,50,76,57,35,8,48,36,43,32,66,64,10,29,76,10,76,40,15,1,34,76,1,26,45,59,76,8,76,39,62,15,51,1,1,61,76,15,58,52,31,44,26,60,15,74,68,1,55,15,38,54,53,46,15,47,65,15,70,15,15,56,71,10,10,76,73,15,76,40,33,63,76,75,72,49,76
8,63,76,11,11,62,23,39,58,1,11,43,57,76,64,22,1,49,1,43,33,71,35,11,11,76,38,76,43,24,1,41,76,1,20,51,67,76,10,76,40,66,25,56,1,1,25,76,25,11,59,19,1,1,60,36,73,65,11,52,25,37,50,55,43,25,43,70,25,72,61,25,54,53,11,34,76,69,25,76,42,48,68,76,75,74,20,76
9,48,76,15,11,44,6,32,16,19,23,72,55,76,70,50,7,37,38,46,28,64,59,3,17,76,12,76,65,14,19,21,76,4,22,47,68,76,8,76,30,67,56,53,1,1,54,76,61,31,35,33,26,18,41,60,40,69,9,71,45,29,25,39,36,43,66,13,27,52,49,61,34,58,5,10,76,73,42,76,51,57,63,76,75,74,24,76
10,45,80,18,9,43,16,35,25,22,24,66,58,80,57,55,14,29,41,56,34,68,70,4,17,52,5,80,60,10,8,12,15,6,20,47,71,80,7,33,42,77,50,65,1,2,62,80,52,36,37,28,11,27,44,69,32,73,21,72,49,39,40,38,46,51,64,13,31,67,48,52,30,75,3,19,80,76,23,80,59,61,63,80,78,74,26,79
11,57,80,16,31,48,6,41,25,23,26,52,65,80,72,49,7,29,40,51,39,62,28,1,16,68,8,80,71,19,23,21,11,10,30,50,58,80,14,36,38,73,64,56,1,1,61,80,68,27,22,13,5,1,45,55,32,76,15,63,53,42,20,35,34,46,66,18,33,59,47,68,37,74,9,12,80,75,43,80,54,60,67,80,79,78,44,77
12,57,80,1,48,59,1,43,1,1,1,74,1,80,43,61,1,56,1,1,61,75,1,1,1,67,1,80,67,1,1,1,1,1,40,58,49,80,1,51,1,73,64,1,1,1,46,80,67,50,1,1,1,1,52,63,1,77,1,47,67,54,1,1,1,1,72,1,43,76,40,67,53,60,1,1,80,55,1,80,40,1,1,80,79,66,64,78
13,73,80,22,43,55,1,37,1,22,22,69,21,80,64,68,1,49,38,22,67,72,38,1,22,58,22,80,58,1,22,1,1,22,22,48,70,80,1,50,22,75,56,22,1,1,41,80,58,40,1,1,1,1,51,65,71,76,22,45,58,52,1,22,1,1,63,1,46,77,42,58,46,66,1,1,80,53,22,80,44,22,54,80,79,74,56,78
14,52,80,37,33,57,1,27,1,37,1,65,1,80,26,69,1,54,36,43,70,71,33,1,47,58,1,80,58,1,37,27,1,1,46,49,56,80,1,51,1,74,63,43,1,1,48,80,58,1,27,33,1,1,53,73,30,72,1,50,58,41,1,37,1,1,67,1,42,77,30,58,55,68,1,1,80,64,1,80,30,43,76,80,79,75,66,78
15,69,80,15,23,70,10,34,41,20,12,44,51,80,63,58,14,36,43,66,26,48,58,5,16,54,5,80,60,18,20,26,20,5,18,73,64,80,4,45,35,72,39,62,1,1,74,80,51,23,56,5,10,13,61,47,76,57,3,68,54,37,33,29,30,50,45,25,41,70,39,53,38,77,5,17,80,31,48,80,26,65,67,80,79,75,32,78
16,72,80,14,19,73,24,31,46,18,9,53,45,80,61,39,10,34,57,58,11,59,55,3,14,50,8,80,52,22,20,30,35,5,17,71,64,80,3,63,28,70,44,54,1,1,74,80,47,33,69,5,16,13,67,43,75,56,12,65,50,25,29,26,32,37,41,27,39,68,36,48,62,78,5,21,80,38,49,80,23,60,66,80,79,76,42,77
17,69,80,9,19,67,9,32,30,24,18,36,62,80,58,46,15,36,39,65,24,55,20,9,9,55,9,80,60,21,24,29,27,1,27,75,52,80,5,58,41,78,46,61,1,1,64,80,52,43,21,5,9,1,49,62,74,66,5,72,55,32,31,34,15,45,51,21,35,77,39,52,46,73,5,15,80,43,50,80,36,67,71,80,70,76,42,79
18,64,79,1,1,1,52,1,1,52,1,1,67,79,1,75,1,52,1,1,62,78,64,1,1,1,1,79,1,1,52,51,52,61,1,74,72,79,1,1,1,69,1,1,1,1,1,79,1,1,52,1,1,1,1,52,1,70,1,63,1,71,1,1,68,1,73,1,1,76,1,1,1,66,1,1,79,1,1,79,1,1,59,79,77,59,1,79
19,64,79,1,1,49,52,49,1,1,1,1,66,79,1,1,1,52,1,1,62,78,64,1,1,1,1,79,1,1,52,49,52,60,1,75,72,79,1,1,60,69,1,1,1,1,1,79,1,1,52,1,1,1,1,52,1,70,1,63,1,71,1,1,68,1,74,1,1,76,1,1,1,67,1,1,79,1,1,79,1,1,59,79,77,58,72,79
20,62,79,1,1,1,51,1,1,51,1,1,64,79,1,75,1,51,1,1,60,78,62,1,1,1,1,79,1,1,51,50,51,1,1,66,70,79,1,1,1,67,1,1,1,1,1,79,1,1,51,1,1,1,1,51,59,68,1,61,1,69,74,1,65,1,73,1,1,76,1,1,1,1,1,1,79,1,1,79,1,1,72,79,77,58,70,79
21,52,79,48,52,39,1,22,22,52,1,65,1,79,42,58,1,68,58,43,58,58,58,18,68,70,48,79,70,22,52,22,18,1,22,36,43,79,22,64,1,57,76,67,1,1,74,79,70,1,22,22,1,18,22,37,40,52,48,1,43,40,18,48,43,58,76,22,22,47,1,70,22,22,1,1,79,38,22,79,1,74,65,79,78,1,1,79
22,58,79,44,51,35,1,17,17,51,1,67,29,79,43,61,34,54,56,41,61,65,61,13,54,70,44,79,70,17,51,17,15,1,17,33,59,79,17,56,1,75,74,68,1,1,73,79,69,1,31,17,14,39,35,27,60,49,44,1,41,38,17,44,50,64,77,31,17,40,1,70,35,48,1,15,79,28,17,79,1,76,65,79,78,29,1,79
23,47,44,47,47,28,1,28,1,47,1,47,1,79,47,66,1,73,73,44,66,47,66,28,73,47,47,79,47,28,47,28,79,1,28,43,1,79,28,47,1,73,73,47,1,1,66,79,47,1,1,28,1,1,28,1,28,65,47,1,1,44,1,47,1,66,78,28,1,66,1,47,28,28,1,1,79,28,28,79,1,66,47,79,1,1,1,79
24,62,78,14,18,40,7,32,20,21,9,71,58,78,72,60,17,34,33,44,29,65,57,39,11,73,8,78,59,15,21,10,78,5,23,64,70,78,13,28,35,74,46,56,1,1,53,78,50,31,26,16,4,19,41,54,69,63,11,66,43,37,24,38,42,50,61,47,27,55,45,50,30,67,3,6,78,75,25,78,48,49,68,78,76,77,36,78
25,69,78,21,26,39,6,15,16,29,9,70,50,78,71,48,11,33,40,42,34,64,55,37,23,73,8,78,62,14,20,7,78,4,18,47,68,78,5,24,25,72,52,53,1,2,51,78,57,32,19,17,10,27,41,61,56,65,13,66,43,31,28,35,36,45,63,54,22,49,44,57,30,75,3,12,78,74,57,78,46,60,67,78,77,76,38,78
26,41,78,22,14,53,13,28,10,30,16,63,52,78,43,57,8,34,45,55,35,59,29,49,22,61,20,78,56,12,27,17,78,1,18,60,72,78,6,24,44,74,39,68,1,1,58,78,46,32,26,19,5,7,31,64,15,65,21,67,42,25,40,51,33,46,62,69,11,66,36,46,37,73,4,9,78,75,50,78,54,70,71,78,77,76,38,78
27,25,78,1,53,24,25,1,22,1,17,73,25,79,55,25,25,17,25,55,25,25,25,1,1,69,52,79,71,1,17,1,79,1,1,51,74,79,25,58,1,77,67,25,1,1,25,79,68,1,25,1,25,1,22,75,25,61,1,64,25,60,25,50,59,25,72,25,20,63,66,69,20,25,25,25,79,25,25,79,65,55,25,79,62,76,54,79
28,46,78,16,23,37,11,35,1,17,27,74,73,78,72,47,19,39,34,41,48,51,43,15,20,62,12,78,68,24,17,1,78,14,25,50,58,78,22,30,28,75,61,66,1,1,40,78,62,32,45,26,10,31,1,60,42,54,13,67,38,21,49,29,36,65,69,44,1,53,59,62,1,57,1,1,78,55,56,78,52,70,76,78,77,71,33,78
29,42,76,1,40,61,1,36,19,19,1,59,42,77,19,42,1,70,68,77,42,42,42,39,65,19,37,77,19,42,19,1,77,1,19,64,77,77,1,33,33,71,65,42,1,1,42,77,19,1,42,1,42,1,19,72,35,74,1,19,19,67,42,62,42,19,69,1,19,75,1,19,37,60,1,1,77,42,1,77,41,42,42,77,63,73,42,77
30,45,78,24,29,28,4,26,17,33,37,73,71,78,34,46,14,39,30,48,40,51,74,3,25,59,15,78,68,11,12,13,78,31,10,57,72,78,6,44,38,50,56,63,1,1,58,78,59,42,20,16,5,19,43,65,9,66,23,55,49,41,27,32,21,59,67,36,18,69,47,59,22,70,7,8,78,64,53,78,54,52,75,78,77,76,35,78
31,46,78,24,16,41,3,36,17,27,31,66,64,78,70,47,15,37,30,44,29,65,67,4,25,52,5,78,56,12,7,14,78,20,11,61,71,78,8,42,43,63,50,68,1,2,48,78,52,38,33,28,13,23,32,59,26,75,9,62,45,19,35,40,39,52,60,22,18,58,49,52,21,73,6,10,78,76,51,78,57,69,74,78,72,77,34,78
32,44,78,16,6,36,1,37,29,11,27,68,70,78,55,51,20,38,34,53,40,65,33,1,16,57,21,78,61,9,11,32,78,1,15,47,73,78,8,28,31,76,56,63,1,1,64,78,57,25,19,18,14,9,39,75,23,74,7,72,50,42,45,43,41,62,66,24,29,69,54,57,46,52,22,13,78,48,35,78,60,67,49,78,77,71,26,78
33,67,78,22,35,71,5,19,38,44,17,64,29,78,62,51,13,25,53,26,31,66,65,6,22,55,10,78,55,16,42,8,78,14,45,37,46,78,4,40,30,68,50,33,1,1,63,78,59,47,54,26,11,20,52,71,75,70,18,58,55,32,7,39,21,15,48,12,36,69,24,59,41,76,1,8,78,73,43,78,28,33,61,78,77,74,49,78
